,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
171,6654.26953125,14.369566937254351,6656.30322265625,6646.07958984375,6668.37353515625,6655.02978515625,6654.26953125,6657.763671875,6611.85,201.0,6646.07958984375
172,6654.26953125,14.816481789864776,6656.67822265625,6646.07958984375,6668.6982421875,6654.7939453125,6654.26953125,6659.5498046875,6611.78,202.0,6646.07958984375
173,6654.26953125,14.60653398439313,6656.61328125,6646.07958984375,6668.37353515625,6654.7939453125,6654.26953125,6659.5498046875,6611.33,203.0,6646.07958984375
174,6654.26953125,14.60653398439313,6656.61328125,6646.07958984375,6668.37353515625,6654.7939453125,6654.26953125,6659.5498046875,6611.25,204.0,6646.07958984375
175,6654.26953125,14.742627339879698,6656.66513671875,6646.25537109375,6668.6982421875,6654.552734375,6654.26953125,6659.5498046875,6611.19,205.0,6646.25537109375
176,6654.26953125,14.542829536060614,6656.28359375,6646.25537109375,6668.6982421875,6654.43115234375,6654.26953125,6657.763671875,6611.02,206.0,6646.25537109375
177,6654.9296875,14.592456329316956,6656.4771484375,6646.25537109375,6668.88427734375,6654.552734375,6654.9296875,6657.763671875,6610.79,207.0,6646.25537109375
178,6654.9296875,14.816957432425905,6656.54296875,6646.25537109375,6669.21337890625,6654.552734375,6654.9296875,6657.763671875,6610.5,208.0,6646.25537109375
179,6655.00244140625,14.965460536815414,6656.53896484375,6646.07958984375,6669.29638671875,6654.552734375,6655.00244140625,6657.763671875,6610.29,209.0,6646.07958984375
180,6655.00244140625,14.92205377122133,6656.498046875,6646.07958984375,6669.21337890625,6654.43115234375,6655.00244140625,6657.763671875,6610.29,210.0,6646.07958984375
181,6655.0107421875,14.788399508568343,6656.48310546875,6646.25537109375,6669.21337890625,6654.552734375,6655.0107421875,6657.38330078125,6610.2,211.0,6646.25537109375
182,6655.00244140625,14.859327486204924,6656.47373046875,6646.25537109375,6669.29638671875,6654.43115234375,6655.00244140625,6657.38330078125,6610.11,212.0,6646.25537109375
183,6655.00244140625,14.802061143608384,6656.45712890625,6646.25537109375,6669.21337890625,6654.43115234375,6655.00244140625,6657.38330078125,6610.06,213.0,6646.25537109375
184,6655.00244140625,14.789062138883383,6656.4814453125,6646.25537109375,6669.21337890625,6654.552734375,6655.00244140625,6657.38330078125,6610.01,214.0,6646.25537109375
185,6655.0107421875,14.845602354097371,6656.49970703125,6646.25537109375,6669.29638671875,6654.552734375,6655.0107421875,6657.38330078125,6609.19,215.0,6646.25537109375
186,6655.00244140625,14.749933999124051,6656.47607421875,6646.35009765625,6669.21337890625,6654.43115234375,6655.00244140625,6657.38330078125,6607.85,216.0,6646.35009765625
187,6655.0107421875,14.421447067772514,6656.70087890625,6646.9638671875,6669.21337890625,6654.552734375,6655.0107421875,6657.763671875,6607.39,217.0,6646.9638671875
188,6655.1015625,14.704676941582187,6657.25595703125,6646.9921875,6669.21337890625,6654.552734375,6655.1015625,6660.419921875,6606.94,218.0,6646.9921875
189,6655.1015625,14.704676941582187,6657.25595703125,6646.9921875,6669.21337890625,6654.552734375,6655.1015625,6660.419921875,6606.7,219.0,6646.9921875
190,6655.1015625,14.491394377934986,6657.19013671875,6646.9921875,6668.88427734375,6654.552734375,6655.1015625,6660.419921875,6605.64,220.0,6646.9921875
191,6655.80908203125,13.990770095778318,6656.84677734375,6647.22412109375,6668.88427734375,6654.552734375,6655.80908203125,6657.763671875,6605.33,221.0,6647.22412109375
192,6655.1015625,14.704676941582187,6657.25595703125,6646.9921875,6669.21337890625,6654.552734375,6655.1015625,6660.419921875,6604.34,222.0,6646.9921875
193,6655.1015625,14.491394377934986,6657.19013671875,6646.9921875,6668.88427734375,6654.552734375,6655.1015625,6660.419921875,6604.31,223.0,6646.9921875
194,6655.80908203125,14.632465810991627,6657.3974609375,6646.9921875,6669.21337890625,6654.552734375,6655.80908203125,6660.419921875,6603.43,224.0,6646.9921875
195,6655.80908203125,15.094146382120547,6657.9228515625,6647.22412109375,6669.29638671875,6654.43115234375,6655.80908203125,6662.853515625,6602.9,225.0,6647.22412109375
196,6656.0166015625,14.806235636506496,6658.023828125,6647.6044921875,6669.21337890625,6654.43115234375,6656.0166015625,6662.853515625,6602.88,226.0,6647.6044921875
197,6656.12646484375,14.616830896363304,6658.114453125,6647.9296875,6669.21337890625,6654.43115234375,6656.12646484375,6662.87158203125,6602.83,227.0,6647.9296875
198,6656.12646484375,14.491362628668544,6658.29599609375,6648.1884765625,6668.88427734375,6654.552734375,6656.12646484375,6663.72802734375,6602.56,228.0,6648.1884765625
199,6656.134765625,14.381995575107513,6658.26044921875,6648.1884765625,6668.6982421875,6654.552734375,6656.134765625,6663.72802734375,6601.88,229.0,6648.1884765625
200,6656.16748046875,14.392528593092267,6658.2388671875,6648.1884765625,6668.67919921875,6654.43115234375,6656.16748046875,6663.72802734375,6601.35,230.0,6648.1884765625
201,6656.330078125,14.039338410160042,6658.23271484375,6648.52490234375,6668.88427734375,6654.552734375,6656.330078125,6662.87158203125,6601.33,231.0,6648.52490234375
202,6656.330078125,14.550703434145952,6658.462109375,6648.52490234375,6669.29638671875,6654.43115234375,6656.330078125,6663.72802734375,6601.31,232.0,6648.52490234375
203,6656.42724609375,14.489325736649526,6658.49990234375,6648.61669921875,6669.29638671875,6654.43115234375,6656.42724609375,6663.72802734375,6601.13,233.0,6648.61669921875
204,6656.51171875,14.749954883053848,6658.66552734375,6648.77197265625,6669.884765625,6654.43115234375,6656.51171875,6663.72802734375,6600.78,234.0,6648.77197265625
205,6656.51171875,15.022045610513263,6658.81435546875,6648.8701171875,6670.32275390625,6654.43115234375,6656.51171875,6663.93603515625,6600.44,235.0,6648.8701171875
206,6656.5654296875,14.543006687160934,6659.00712890625,6649.7802734375,6670.32275390625,6654.43115234375,6656.5654296875,6663.93603515625,6600.17,236.0,6649.7802734375
207,6656.7109375,14.390568683195145,6659.04345703125,6649.873046875,6670.11767578125,6654.43115234375,6656.7109375,6664.08447265625,6599.68,237.0,6649.873046875
208,6656.7109375,14.390121101893076,6659.0697265625,6649.92041015625,6670.11767578125,6654.43115234375,6656.7109375,6664.16845703125,6599.4,238.0,6649.92041015625
209,6656.9560546875,14.359280988283789,6659.11875,6649.92041015625,6670.11767578125,6654.43115234375,6656.9560546875,6664.16845703125,6599.35,239.0,6649.92041015625
210,6657.93798828125,14.000660935195683,6659.314453125,6650.14990234375,6669.884765625,6654.43115234375,6657.93798828125,6664.16845703125,6598.93,240.0,6650.14990234375
211,6657.93798828125,13.261952812275407,6659.05654296875,6650.14990234375,6668.67919921875,6654.43115234375,6657.93798828125,6664.08447265625,6598.03,241.0,6650.14990234375
212,6657.93798828125,13.21738857175419,6659.02685546875,6650.14990234375,6668.67919921875,6654.43115234375,6657.93798828125,6663.93603515625,6598.03,242.0,6650.14990234375
213,6656.9560546875,13.004876460478945,6658.61904296875,6649.92041015625,6668.0673828125,6654.42333984375,6656.9560546875,6663.72802734375,6597.77,243.0,6649.92041015625
214,6656.7109375,12.681362537018178,6658.42998046875,6649.873046875,6667.41455078125,6654.42333984375,6656.7109375,6663.72802734375,6597.49,244.0,6649.873046875
215,6656.7109375,12.966360687398296,6658.05810546875,6648.8701171875,6667.41455078125,6654.42333984375,6656.7109375,6662.87158203125,6597.12,245.0,6648.8701171875
216,6656.66357421875,12.953689182267196,6658.02890625,6648.8701171875,6667.3779296875,6654.37939453125,6656.66357421875,6662.853515625,6597.05,246.0,6648.8701171875
217,6656.66357421875,12.682169630190673,6657.695703125,6648.77197265625,6667.185546875,6654.0439453125,6656.66357421875,6661.8134765625,6596.95,247.0,6648.77197265625
218,6656.66357421875,12.631973042054065,6657.67890625,6648.77197265625,6667.1015625,6654.0439453125,6656.66357421875,6661.8134765625,6596.94,248.0,6648.77197265625
219,6656.5654296875,12.726182324355344,6657.62822265625,6648.61669921875,6667.1015625,6654.0439453125,6656.5654296875,6661.8134765625,6596.66,249.0,6648.61669921875
220,6656.51171875,12.768542834303771,6657.48681640625,6648.61669921875,6666.96240234375,6653.52978515625,6656.51171875,6661.8134765625,6596.6,250.0,6648.61669921875
221,6656.42724609375,12.638549386817592,6657.41083984375,6648.61669921875,6666.79150390625,6653.52978515625,6656.42724609375,6661.68896484375,6596.58,251.0,6648.61669921875
222,6656.330078125,12.336795926705712,6657.13759765625,6648.61669921875,6666.79150390625,6653.52978515625,6656.330078125,6660.419921875,6596.42,252.0,6648.61669921875
223,6656.19287109375,11.921258546582767,6656.6013671875,6648.52490234375,6666.62451171875,6653.52978515625,6656.19287109375,6658.134765625,6595.85,253.0,6648.52490234375
224,6656.19287109375,12.08259989404536,6656.36923828125,6647.9296875,6666.43017578125,6653.52978515625,6656.19287109375,6657.763671875,6595.51,254.0,6647.9296875
225,6656.16748046875,12.207631275878128,6656.3064453125,6647.740234375,6666.43017578125,6653.4306640625,6656.16748046875,6657.763671875,6594.18,255.0,6647.740234375
226,6656.16748046875,12.078659371895958,6656.1302734375,6647.740234375,6666.20703125,6653.1533203125,6656.16748046875,6657.38330078125,6593.83,256.0,6647.740234375
227,6656.16748046875,12.02222474682449,6656.0126953125,6647.6044921875,6666.04248046875,6653.1533203125,6656.16748046875,6657.095703125,6593.73,257.0,6647.6044921875
228,6656.16748046875,10.281469156544105,6655.4701171875,6647.6044921875,6663.32958984375,6653.1533203125,6656.16748046875,6657.095703125,6593.72,258.0,6647.6044921875
229,6656.134765625,10.4389583642405,6655.25,6647.22412109375,6663.32958984375,6653.1533203125,6656.134765625,6656.408203125,6592.9,259.0,6647.22412109375
230,6656.12646484375,10.511358667710837,6655.13505859375,6646.8837890625,6663.103515625,6653.1533203125,6656.12646484375,6656.408203125,6592.64,260.0,6646.8837890625
231,6656.12646484375,10.491047368596554,6654.946484375,6646.8837890625,6663.00439453125,6652.69189453125,6656.12646484375,6656.02587890625,6592.53,261.0,6646.8837890625
232,6656.06884765625,10.572072955563577,6654.75908203125,6646.8837890625,6663.00439453125,6652.10546875,6656.06884765625,6655.73291015625,6592.52,262.0,6646.8837890625
233,6655.80908203125,7.125505840348105,6653.35087890625,6646.8837890625,6656.28857421875,6652.09814453125,6655.80908203125,6655.6748046875,6591.69,263.0,6646.8837890625
234,6655.80908203125,7.44673031735631,6652.7390625,6645.93408203125,6656.2685546875,6652.09814453125,6655.80908203125,6653.58544921875,6591.64,264.0,6645.93408203125
235,6653.72998046875,6.89445602937897,6652.17333984375,6645.873046875,6656.2685546875,6652.09814453125,6653.72998046875,6652.89697265625,6591.45,265.0,6645.873046875
236,6653.53662109375,7.1463124669727645,6651.58837890625,6645.873046875,6656.23193359375,6649.50244140625,6653.53662109375,6652.7978515625,6591.38,266.0,6645.873046875
237,6653.53662109375,8.251108878780608,6647.6060546875,6642.490234375,6643.37939453125,6649.50244140625,6653.53662109375,6649.12158203125,6590.98,267.0,6642.490234375
238,6653.31396484375,8.63639265765557,6647.33388671875,6642.04248046875,6642.68896484375,6649.50244140625,6653.31396484375,6649.12158203125,6590.65,268.0,6642.04248046875
239,6650.68359375,7.712109805334474,6646.07470703125,6640.74169921875,6642.5712890625,6649.50244140625,6650.68359375,6646.87451171875,6590.47,269.0,6640.74169921875
240,6612.720703125,15.149730030336032,6622.6201171875,6617.197265625,6631.41357421875,6631.400390625,6612.720703125,6620.36865234375,6590.37,270.0,6617.197265625
241,6612.57861328125,16.412252838295828,6621.73515625,6613.2998046875,6631.1435546875,6631.29052734375,6612.57861328125,6620.36328125,6590.29,271.0,6613.2998046875
242,6611.986328125,15.719306375959603,6620.212109375,6612.0673828125,6628.2109375,6630.55615234375,6611.986328125,6618.23974609375,6589.81,272.0,6612.0673828125
243,6611.2548828125,16.749218151007643,6619.1142578125,6609.5224609375,6627.29541015625,6630.3447265625,6611.2548828125,6617.15380859375,6588.68,273.0,6609.5224609375
244,6608.70068359375,16.617325313195717,6617.2775390625,6609.5224609375,6626.1337890625,6628.26416015625,6608.70068359375,6613.7666015625,6588.64,274.0,6609.5224609375
245,6608.70068359375,16.10385466924394,6616.7876953125,6609.5224609375,6624.51171875,6628.2578125,6608.70068359375,6612.94580078125,6588.06,275.0,6609.5224609375
246,6608.3837890625,16.20907089451168,6616.716015625,6609.5224609375,6624.51171875,6628.21630859375,6608.3837890625,6612.94580078125,6587.54,276.0,6609.5224609375
247,6607.89599609375,16.523813640813312,6615.59296875,6608.47607421875,6622.6083984375,6628.20361328125,6607.89599609375,6610.78076171875,6586.34,277.0,6608.47607421875
248,6607.8798828125,13.876620787386557,6614.40478515625,6608.47607421875,6622.6083984375,6623.11181640625,6607.8798828125,6609.94775390625,6586.19,278.0,6608.47607421875
249,6606.92822265625,14.320997950022404,6613.78447265625,6607.1416015625,6622.6083984375,6622.30419921875,6606.92822265625,6609.93994140625,6585.77,279.0,6607.1416015625
250,6606.92822265625,12.843253372132239,6612.84794921875,6607.1416015625,6621.38525390625,6619.91162109375,6606.92822265625,6608.873046875,6585.71,280.0,6607.1416015625
251,6606.8515625,12.856912631259377,6612.69208984375,6607.1416015625,6621.13720703125,6619.91162109375,6606.8515625,6608.41845703125,6585.65,281.0,6607.1416015625
252,6604.76953125,13.496023671919183,6611.93935546875,6606.87939453125,6620.70947265625,6619.490234375,6604.76953125,6607.84814453125,6585.51,282.0,6606.87939453125
253,6604.7216796875,13.894293215999436,6611.57373046875,6606.87939453125,6620.5673828125,6619.490234375,6604.7216796875,6606.2099609375,6584.26,283.0,6606.87939453125
254,6604.7216796875,13.795549020436574,6611.29775390625,6606.87939453125,6620.0615234375,6619.33544921875,6604.7216796875,6605.49072265625,6582.67,284.0,6606.87939453125
255,6604.7216796875,13.604882595196372,6611.2181640625,6606.87939453125,6619.9306640625,6619.068359375,6604.7216796875,6605.49072265625,6581.37,285.0,6606.87939453125
256,6603.83544921875,13.95733861098471,6611.04091796875,6606.87939453125,6619.9306640625,6619.068359375,6603.83544921875,6605.49072265625,6581.35,286.0,6606.87939453125
257,6603.27099609375,13.801327519903493,6610.38896484375,6606.55126953125,6618.4111328125,6619.068359375,6603.27099609375,6604.64306640625,6581.26,287.0,6606.55126953125
258,6602.880859375,13.927570194854262,6610.29482421875,6606.55126953125,6618.33056640625,6619.068359375,6602.880859375,6604.64306640625,6581.08,288.0,6606.55126953125
259,6601.95556640625,14.34083595212162,6609.88466796875,6605.8251953125,6618.2919921875,6618.7685546875,6601.95556640625,6604.58203125,6580.71,289.0,6605.8251953125
260,6601.95556640625,13.77415895750344,6609.6154296875,6605.8251953125,6617.12353515625,6618.65673828125,6601.95556640625,6604.51611328125,6579.66,290.0,6605.8251953125
261,6601.95556640625,13.778442451140641,6609.545703125,6605.8251953125,6616.98681640625,6618.65673828125,6601.95556640625,6604.30419921875,6578.6,291.0,6605.8251953125
262,6601.95556640625,13.826097582108105,6609.44609375,6605.6982421875,6616.859375,6618.65673828125,6601.95556640625,6604.060546875,6577.08,292.0,6605.6982421875
263,6601.7734375,13.80427494730088,6609.3099609375,6605.6982421875,6616.51025390625,6618.65673828125,6601.7734375,6603.9111328125,6576.92,293.0,6605.6982421875
264,6601.7734375,13.653396211891621,6609.20634765625,6605.6982421875,6616.0771484375,6618.65673828125,6601.7734375,6603.826171875,6576.8,294.0,6605.6982421875
265,6601.7734375,13.575438001672573,6609.16728515625,6605.6982421875,6615.8818359375,6618.65673828125,6601.7734375,6603.826171875,6576.53,295.0,6605.6982421875
266,6600.8056640625,14.012167662083266,6608.97373046875,6605.6982421875,6615.8818359375,6618.65673828125,6600.8056640625,6603.826171875,6576.41,296.0,6605.6982421875
267,6600.7763671875,14.14528474728116,6608.63857421875,6604.53955078125,6615.494140625,6618.65673828125,6600.7763671875,6603.72607421875,6576.37,297.0,6604.53955078125
268,6600.52783203125,14.110783915760496,6608.51220703125,6604.53955078125,6615.11083984375,6618.65673828125,6600.52783203125,6603.72607421875,6576.13,298.0,6604.53955078125
269,6600.51220703125,14.008491169987549,6608.26728515625,6604.3212890625,6614.5185546875,6618.5966796875,6600.51220703125,6603.3876953125,6575.89,299.0,6604.3212890625
270,6600.51220703125,13.552527360183072,6608.27080078125,6604.53955078125,6614.5185546875,6618.0576171875,6600.51220703125,6603.72607421875,6575.43,300.0,6604.53955078125
271,6600.16650390625,13.902376847170142,6608.47353515625,6605.6982421875,6614.5185546875,6618.5966796875,6600.16650390625,6603.3876953125,6575.27,301.0,6605.6982421875
272,6600.51220703125,13.717408064639647,6608.5302734375,6605.6982421875,6614.45654296875,6618.5966796875,6600.51220703125,6603.3876953125,6575.21,302.0,6605.6982421875
273,6600.16650390625,13.731235942737882,6608.526171875,6605.8251953125,6614.25634765625,6618.65673828125,6600.16650390625,6603.72607421875,6574.61,303.0,6605.8251953125
