,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
170,6676.896484375,16.18456720244306,6667.70732421875,6654.97119140625,6670.7392578125,6673.94189453125,6661.98779296875,6676.896484375,6642.37,200.0,6654.97119140625
171,6677.21044921875,16.26927348000705,6667.66474609375,6654.97119140625,6670.7705078125,6673.55810546875,6661.8134765625,6677.21044921875,6642.36,201.0,6654.97119140625
172,6676.896484375,15.148179348363632,6667.9361328125,6656.4677734375,6670.7705078125,6673.55810546875,6661.98779296875,6676.896484375,6642.3,202.0,6656.4677734375
173,6676.896484375,15.89074443640971,6667.837109375,6655.4755859375,6670.8837890625,6673.94189453125,6661.98779296875,6676.896484375,6642.3,203.0,6655.4755859375
174,6676.59814453125,15.144277152703765,6667.97587890625,6656.4677734375,6670.8837890625,6673.94189453125,6661.98779296875,6676.59814453125,6642.22,204.0,6656.4677734375
175,6676.59814453125,15.154606529874584,6667.982421875,6656.4677734375,6670.8837890625,6673.974609375,6661.98779296875,6676.59814453125,6641.94,205.0,6656.4677734375
176,6676.43701171875,14.774028298170794,6668.07431640625,6656.99267578125,6670.8837890625,6674.03759765625,6662.0205078125,6676.43701171875,6641.89,206.0,6656.99267578125
177,6676.59814453125,14.85812192813901,6668.1,6656.99267578125,6670.8837890625,6674.03759765625,6661.98779296875,6676.59814453125,6641.85,207.0,6656.99267578125
178,6676.59814453125,14.751549978769114,6668.1357421875,6657.17138671875,6670.8837890625,6674.03759765625,6661.98779296875,6676.59814453125,6641.83,208.0,6657.17138671875
179,6676.59814453125,14.789929683226694,6668.1904296875,6657.17138671875,6671.048828125,6674.11328125,6662.0205078125,6676.59814453125,6641.49,209.0,6657.17138671875
180,6676.43701171875,14.816913155277986,6668.10068359375,6656.99267578125,6670.8837890625,6674.16943359375,6662.0205078125,6676.43701171875,6641.48,210.0,6656.99267578125
181,6676.43701171875,14.853078246971048,6668.1271484375,6656.99267578125,6671.048828125,6674.16943359375,6661.98779296875,6676.43701171875,6641.42,211.0,6656.99267578125
182,6676.4033203125,14.812523525557367,6668.08740234375,6656.99267578125,6670.8837890625,6674.16943359375,6661.98779296875,6676.4033203125,6641.42,212.0,6656.99267578125
183,6676.4033203125,15.15913121977572,6668.01767578125,6656.4677734375,6671.048828125,6674.1806640625,6661.98779296875,6676.4033203125,6641.4,213.0,6656.4677734375
184,6676.2041015625,14.742559748297747,6668.08935546875,6656.99267578125,6671.048828125,6674.1806640625,6662.0205078125,6676.2041015625,6641.35,214.0,6656.99267578125
185,6675.9541015625,14.971174318864898,6667.93251953125,6656.4677734375,6671.048828125,6674.2041015625,6661.98779296875,6675.9541015625,6641.32,215.0,6656.4677734375
186,6675.86083984375,14.601132066810651,6668.025390625,6656.99267578125,6671.048828125,6674.2041015625,6662.0205078125,6675.86083984375,6641.31,216.0,6656.99267578125
187,6675.9541015625,14.652091984244793,6668.0375,6656.99267578125,6671.048828125,6674.2041015625,6661.98779296875,6675.9541015625,6641.18,217.0,6656.99267578125
188,6675.86083984375,14.614887968528583,6668.00322265625,6656.99267578125,6670.8837890625,6674.291015625,6661.98779296875,6675.86083984375,6640.75,218.0,6656.99267578125
189,6675.84912109375,14.626017418056962,6668.040625,6656.99267578125,6671.048828125,6674.2919921875,6662.0205078125,6675.84912109375,6640.09,219.0,6656.99267578125
190,6675.716796875,14.86268531164041,6667.876171875,6656.4677734375,6670.8837890625,6674.2919921875,6662.0205078125,6675.716796875,6639.35,220.0,6656.4677734375
191,6675.84912109375,14.956121703194208,6667.9291015625,6656.4677734375,6671.048828125,6674.2919921875,6661.98779296875,6675.84912109375,6638.88,221.0,6656.4677734375
192,6675.716796875,14.261908583285349,6668.0748046875,6657.4609375,6670.8837890625,6674.2919921875,6662.0205078125,6675.716796875,6638.86,222.0,6657.4609375
193,6675.84912109375,14.945744243633161,6667.93564453125,6656.4677734375,6671.048828125,6674.2919921875,6662.0205078125,6675.84912109375,6638.83,223.0,6656.4677734375
194,6675.716796875,14.288499435752108,6668.1078125,6657.4609375,6671.048828125,6674.2919921875,6662.0205078125,6675.716796875,6638.72,224.0,6657.4609375
195,6675.716796875,14.905866553534954,6667.905859375,6656.4677734375,6671.048828125,6674.30810546875,6661.98779296875,6675.716796875,6638.61,225.0,6656.4677734375
196,6675.716796875,14.364231878365244,6668.1451171875,6657.4609375,6671.048828125,6674.49365234375,6662.00537109375,6675.716796875,6638.4,226.0,6657.4609375
197,6675.84912109375,14.426331919725161,6668.16806640625,6657.4609375,6671.048828125,6674.49365234375,6661.98779296875,6675.84912109375,6638.06,227.0,6657.4609375
198,6675.716796875,14.344119990611265,6668.10859375,6657.4609375,6670.8837890625,6674.49365234375,6661.98779296875,6675.716796875,6636.09,228.0,6657.4609375
199,6675.6435546875,14.378808054859457,6668.155859375,6657.4609375,6671.048828125,6674.62060546875,6662.00537109375,6675.6435546875,6635.87,229.0,6657.4609375
200,6675.59912109375,14.940455359345794,6667.91220703125,6656.4677734375,6670.8837890625,6674.62255859375,6661.98779296875,6675.59912109375,6635.64,230.0,6656.4677734375
201,6675.6435546875,14.418289398125244,6668.1140625,6657.4609375,6670.8837890625,6674.69189453125,6661.89013671875,6675.6435546875,6634.52,231.0,6657.4609375
202,6675.59912109375,14.377822068224976,6668.076171875,6657.4609375,6670.73876953125,6674.69189453125,6661.89013671875,6675.59912109375,6633.23,232.0,6657.4609375
203,6675.6435546875,14.51983297236191,6668.08232421875,6657.29443359375,6670.8837890625,6674.69970703125,6661.89013671875,6675.6435546875,6632.91,233.0,6657.29443359375
204,6675.59912109375,14.742890295147717,6668.11875,6657.29443359375,6670.8837890625,6675.14453125,6661.671875,6675.59912109375,6632.81,234.0,6657.29443359375
205,6675.59912109375,15.25439614140114,6667.9107421875,6656.3994140625,6670.73876953125,6675.14453125,6661.671875,6675.59912109375,6632.7,235.0,6656.3994140625
206,6675.5654296875,14.651439882416055,6667.99638671875,6657.29443359375,6670.29736328125,6675.15283203125,6661.671875,6675.5654296875,6632.51,236.0,6657.29443359375
207,6675.59912109375,15.196094726512264,6667.82412109375,6656.3994140625,6670.29736328125,6675.15283203125,6661.671875,6675.59912109375,6632.43,237.0,6656.3994140625
208,6675.5654296875,15.182321967154136,6667.8173828125,6656.3994140625,6670.29736328125,6675.15283203125,6661.671875,6675.5654296875,6632.21,238.0,6656.3994140625
209,6675.5654296875,15.112486962501322,6667.86103515625,6656.3994140625,6670.29736328125,6675.15283203125,6661.89013671875,6675.5654296875,6632.17,239.0,6656.3994140625
210,6675.5654296875,15.553009122294588,6667.773828125,6655.94140625,6670.29736328125,6675.39306640625,6661.671875,6675.5654296875,6632.07,240.0,6655.94140625
211,6674.94189453125,15.658939518884385,6667.50537109375,6655.4755859375,6670.26513671875,6675.39306640625,6661.451171875,6674.94189453125,6631.78,241.0,6655.4755859375
212,6674.79296875,15.475339160462612,6667.38427734375,6655.4755859375,6670.048828125,6675.15283203125,6661.451171875,6674.79296875,6631.52,242.0,6655.4755859375
213,6674.79296875,15.629474425262563,6667.3326171875,6655.234375,6670.048828125,6675.15283203125,6661.43408203125,6674.79296875,6631.38,243.0,6655.234375
214,6673.892578125,15.463335549700519,6667.09990234375,6654.97119140625,6670.048828125,6675.15283203125,6661.43408203125,6673.892578125,6630.98,244.0,6654.97119140625
215,6673.892578125,16.732100797502337,6666.6763671875,6653.0869140625,6670.048828125,6675.15283203125,6661.20068359375,6673.892578125,6630.97,245.0,6653.0869140625
216,6673.83984375,16.713949535794434,6666.6658203125,6653.0869140625,6670.048828125,6675.15283203125,6661.20068359375,6673.83984375,6630.92,246.0,6653.0869140625
217,6673.83984375,16.806524111213648,6666.58359375,6653.013671875,6669.94482421875,6675.15283203125,6660.966796875,6673.83984375,6630.6,247.0,6653.013671875
218,6673.7822265625,16.7423932193964,6666.51396484375,6653.013671875,6669.669921875,6675.14453125,6660.95947265625,6673.7822265625,6629.89,248.0,6653.013671875
219,6673.751953125,16.72440957251754,6666.49794921875,6653.013671875,6669.6201171875,6675.14453125,6660.95947265625,6673.751953125,6629.81,249.0,6653.013671875
220,6672.97509765625,17.12512032793749,6666.04462890625,6651.9736328125,6669.2978515625,6675.14453125,6660.83203125,6672.97509765625,6629.63,250.0,6651.9736328125
221,6672.97509765625,17.017944854844238,6665.8345703125,6651.87841796875,6669.03955078125,6674.69189453125,6660.587890625,6672.97509765625,6629.6,251.0,6651.87841796875
222,6671.53076171875,16.695614176029697,6665.29453125,6651.4638671875,6668.28369140625,6674.62255859375,6660.57177734375,6671.53076171875,6629.07,252.0,6651.4638671875
223,6671.53076171875,17.129174434010867,6665.14296875,6650.865234375,6668.28369140625,6674.62255859375,6660.41259765625,6671.53076171875,6629.01,253.0,6650.865234375
224,6671.41455078125,17.17944610662036,6665.0515625,6650.6533203125,6668.28369140625,6674.49365234375,6660.41259765625,6671.41455078125,6628.89,254.0,6650.6533203125
225,6671.294921875,17.41099920877248,6664.81806640625,6650.27392578125,6667.92138671875,6674.49365234375,6660.1064453125,6671.294921875,6628.89,255.0,6650.27392578125
226,6670.8564453125,17.253628695749086,6664.68876953125,6650.27392578125,6667.71337890625,6674.49365234375,6660.1064453125,6670.8564453125,6628.83,256.0,6650.27392578125
227,6670.31005859375,17.924349891439906,6664.2037109375,6649.24462890625,6667.58544921875,6674.49365234375,6659.384765625,6670.31005859375,6628.81,257.0,6649.24462890625
228,6669.8994140625,17.71362653661681,6663.94921875,6649.24462890625,6667.146484375,6674.30810546875,6659.1474609375,6669.8994140625,6628.7,258.0,6649.24462890625
229,6669.42724609375,17.488658408025405,6663.705859375,6649.24462890625,6666.40185546875,6674.30810546875,6659.1474609375,6669.42724609375,6628.67,259.0,6649.24462890625
230,6669.1923828125,18.44963967609819,6663.219140625,6647.70751953125,6665.9814453125,6674.30810546875,6658.90625,6669.1923828125,6628.52,260.0,6647.70751953125
231,6668.7626953125,18.63342979601809,6662.82919921875,6647.17333984375,6665.3896484375,6674.2041015625,6658.6162109375,6668.7626953125,6628.49,261.0,6647.17333984375
232,6668.6806640625,19.99396578930775,6662.3923828125,6645.1298828125,6665.36669921875,6674.1806640625,6658.60400390625,6668.6806640625,6628.34,262.0,6645.1298828125
233,6668.6806640625,21.4422616778456,6661.5994140625,6642.5341796875,6664.728515625,6673.51318359375,6658.54052734375,6668.6806640625,6628.29,263.0,6642.5341796875
234,6668.55322265625,21.662759244658584,6661.2236328125,6641.89794921875,6664.65966796875,6672.95166015625,6658.0556640625,6668.55322265625,6628.28,264.0,6641.89794921875
235,6668.4423828125,23.679875050163535,6660.29482421875,6638.74609375,6663.763671875,6672.6376953125,6657.88427734375,6668.4423828125,6628.15,265.0,6638.74609375
236,6668.14697265625,24.52144977253881,6658.93466796875,6637.0830078125,6659.08349609375,6672.6376953125,6657.72216796875,6668.14697265625,6627.91,266.0,6637.0830078125
237,6668.03271484375,24.9623549807199,6658.03564453125,6635.37060546875,6658.447265625,6670.87109375,6657.45654296875,6668.03271484375,6627.49,267.0,6635.37060546875
238,6666.41064453125,23.728177684864608,6657.051953125,6635.125,6657.826171875,6668.6611328125,6657.23681640625,6666.41064453125,6627.1,268.0,6635.125
239,6664.9462890625,23.88817107387333,6655.77080078125,6633.900390625,6654.8427734375,6667.927734375,6657.23681640625,6664.9462890625,6627.01,269.0,6633.900390625
240,6649.123046875,13.423227021906492,6636.3064453125,6630.40966796875,6631.67529296875,6634.13134765625,6636.19287109375,6649.123046875,6626.99,270.0,6630.40966796875
241,6648.0400390625,12.675424121028424,6635.91787109375,6630.2998046875,6631.55859375,6634.13134765625,6635.5595703125,6648.0400390625,6626.98,271.0,6630.2998046875
242,6647.3876953125,12.342764800725378,6635.64580078125,6629.94580078125,6631.521484375,6633.90625,6635.4677734375,6647.3876953125,6626.73,272.0,6629.94580078125
243,6645.88427734375,11.433281849633088,6635.12490234375,6629.638671875,6631.40869140625,6633.22509765625,6635.4677734375,6645.88427734375,6625.98,273.0,6629.638671875
244,6645.88427734375,12.289294554016353,6634.4603515625,6628.36328125,6631.40869140625,6631.177734375,6635.4677734375,6645.88427734375,6625.15,274.0,6628.36328125
245,6645.88427734375,12.304807656903407,6634.38984375,6628.31298828125,6631.396484375,6631.13916015625,6635.21630859375,6645.88427734375,6624.65,275.0,6628.31298828125
246,6645.05810546875,11.859885165734497,6634.0962890625,6628.0048828125,6631.17919921875,6631.1025390625,6635.13671875,6645.05810546875,6624.15,276.0,6628.0048828125
247,6645.05810546875,11.950756266138207,6633.96630859375,6627.96240234375,6631.1484375,6630.7177734375,6634.94482421875,6645.05810546875,6624.04,277.0,6627.96240234375
248,6644.71142578125,11.997905666061227,6633.62880859375,6627.828125,6631.09814453125,6629.6767578125,6634.82958984375,6644.71142578125,6623.91,278.0,6627.828125
249,6642.0576171875,10.077111924463237,6633.06259765625,6627.79638671875,6631.09814453125,6629.64306640625,6634.7177734375,6642.0576171875,6622.45,279.0,6627.79638671875
250,6639.75,8.596205539629997,6632.52705078125,6627.6015625,6631.08447265625,6629.50244140625,6634.69677734375,6639.75,6621.62,280.0,6627.6015625
251,6638.6396484375,7.789093486452595,6632.2396484375,6627.6015625,6631.08447265625,6629.50244140625,6634.3701171875,6638.6396484375,6620.82,281.0,6627.6015625
252,6638.6396484375,7.825132048348876,6632.1962890625,6627.482421875,6631.08447265625,6629.50244140625,6634.2724609375,6638.6396484375,6620.8,282.0,6627.482421875
253,6638.4599609375,7.743889941166418,6632.12890625,6627.4814453125,6631.0400390625,6629.390625,6634.2724609375,6638.4599609375,6620.79,283.0,6627.4814453125
254,6638.4599609375,7.892183768528865,6632.05224609375,6627.28369140625,6631.0400390625,6629.205078125,6634.2724609375,6638.4599609375,6620.75,284.0,6627.28369140625
255,6638.4599609375,7.948491923927841,6631.95869140625,6627.1787109375,6630.7802734375,6629.205078125,6634.16943359375,6638.4599609375,6620.61,285.0,6627.1787109375
256,6638.435546875,8.098670732663997,6631.8302734375,6627.17138671875,6630.6865234375,6628.6884765625,6634.16943359375,6638.435546875,6619.92,286.0,6627.17138671875
257,6638.435546875,8.134727162649169,6631.8068359375,6627.119140625,6630.6865234375,6628.638671875,6634.154296875,6638.435546875,6619.09,287.0,6627.119140625
258,6638.30908203125,8.057619433913,6631.69228515625,6627.0068359375,6630.60791015625,6628.6337890625,6633.90380859375,6638.30908203125,6618.42,288.0,6627.0068359375
259,6638.30908203125,8.090850131489256,6631.67763671875,6626.939453125,6630.60791015625,6628.6279296875,6633.90380859375,6638.30908203125,6617.91,289.0,6626.939453125
260,6638.30908203125,8.095416074148025,6631.65615234375,6626.919921875,6630.564453125,6628.626953125,6633.8603515625,6638.30908203125,6617.16,290.0,6626.919921875
261,6638.0732421875,7.968820714300214,6631.55576171875,6626.79541015625,6630.564453125,6628.626953125,6633.71875,6638.0732421875,6616.73,291.0,6626.79541015625
262,6638.0732421875,7.970687896257813,6631.55498046875,6626.79150390625,6630.564453125,6628.626953125,6633.71875,6638.0732421875,6616.31,292.0,6626.79150390625
263,6637.92626953125,8.314454583993882,6631.1017578125,6626.77734375,6630.12060546875,6627.25830078125,6633.42626953125,6637.92626953125,6615.89,293.0,6626.77734375
264,6637.92626953125,8.471033929368925,6630.940625,6626.7451171875,6629.56787109375,6627.03759765625,6633.42626953125,6637.92626953125,6614.77,294.0,6626.7451171875
265,6637.92626953125,8.574550632457889,6630.8494140625,6626.50732421875,6629.40576171875,6627.03759765625,6633.3701171875,6637.92626953125,6613.42,295.0,6626.50732421875
266,6637.5810546875,8.359799739136506,6630.6970703125,6626.41748046875,6629.32373046875,6626.99853515625,6633.16455078125,6637.5810546875,6613.39,296.0,6626.41748046875
267,6637.5810546875,8.34910014437635,6630.50712890625,6626.11181640625,6629.32373046875,6626.99755859375,6632.521484375,6637.5810546875,6612.94,297.0,6626.11181640625
268,6637.33935546875,8.380004913219386,6630.3505859375,6626.0615234375,6629.32373046875,6626.5068359375,6632.521484375,6637.33935546875,6612.47,298.0,6626.0615234375
269,6637.33935546875,8.43567826561109,6630.31787109375,6626.04248046875,6629.32373046875,6626.3720703125,6632.51171875,6637.33935546875,6611.62,299.0,6626.04248046875
270,6637.5810546875,9.129068432315234,6630.11513671875,6625.9716796875,6629.3798828125,6625.12158203125,6632.521484375,6637.5810546875,6611.26,300.0,6625.9716796875
271,6637.5810546875,9.236835568371816,6630.05400390625,6625.67578125,6629.3798828125,6625.12158203125,6632.51171875,6637.5810546875,6610.81,301.0,6625.67578125
272,6637.92626953125,9.494741377760977,6630.1107421875,6625.58837890625,6629.40576171875,6625.12158203125,6632.51171875,6637.92626953125,6610.79,302.0,6625.58837890625
