,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
171,6848.85107421875,10.600743735510811,6852.4025390625,6848.85107421875,6857.1796875,6844.8603515625,6859.31591796875,6851.8056640625,6863.41,201.0,6851.8056640625
172,6848.82177734375,10.973750272256144,6852.46005859375,6848.82177734375,6857.1796875,6844.6953125,6859.826171875,6851.77734375,6863.41,202.0,6851.77734375
173,6848.82177734375,10.879261516584673,6852.49873046875,6848.82177734375,6857.1796875,6844.8603515625,6859.826171875,6851.8056640625,6863.41,203.0,6851.8056640625
174,6848.82177734375,10.796741347196464,6852.44345703125,6848.82177734375,6856.931640625,6844.8603515625,6859.826171875,6851.77734375,6863.41,204.0,6851.77734375
175,6848.85107421875,11.369607590452024,6852.248046875,6848.85107421875,6856.931640625,6843.85400390625,6859.826171875,6851.77734375,6863.41,205.0,6851.77734375
176,6848.82177734375,11.65302661006164,6852.22666015625,6848.82177734375,6857.1796875,6843.5283203125,6859.826171875,6851.77734375,6863.41,206.0,6851.77734375
177,6848.82177734375,11.391021468767791,6852.124609375,6848.82177734375,6857.1796875,6843.5283203125,6859.31591796875,6851.77734375,6863.41,207.0,6851.77734375
178,6848.0478515625,11.497836889750634,6851.92021484375,6848.0478515625,6856.931640625,6843.5283203125,6859.31591796875,6851.77734375,6863.41,208.0,6851.77734375
179,6848.82177734375,11.570076658741728,6852.17705078125,6848.82177734375,6856.931640625,6843.5283203125,6859.826171875,6851.77734375,6863.41,209.0,6851.77734375
180,6848.0478515625,11.825648238820168,6852.04521484375,6848.0478515625,6856.931640625,6843.5283203125,6859.94091796875,6851.77734375,6863.41,210.0,6851.77734375
181,6848.82177734375,11.461617901555814,6852.28232421875,6848.82177734375,6857.1796875,6843.85400390625,6859.826171875,6851.72998046875,6863.41,211.0,6851.72998046875
182,6848.0478515625,11.724290932889218,6852.15048828125,6848.0478515625,6857.1796875,6843.85400390625,6859.94091796875,6851.72998046875,6863.41,212.0,6851.72998046875
183,6848.0478515625,11.168059249890181,6852.3564453125,6848.0478515625,6857.1796875,6844.8603515625,6859.94091796875,6851.75341796875,6863.42,213.0,6851.75341796875
184,6848.0478515625,11.08380352619532,6852.3068359375,6848.0478515625,6856.931640625,6844.8603515625,6859.94091796875,6851.75341796875,6863.42,214.0,6851.75341796875
185,6848.82177734375,11.026393136303161,6852.52119140625,6848.82177734375,6856.931640625,6844.8603515625,6860.23876953125,6851.75341796875,6863.42,215.0,6851.75341796875
186,6848.82177734375,12.673163596603047,6852.70068359375,6848.82177734375,6856.931640625,6843.85400390625,6862.11865234375,6851.77734375,6863.42,216.0,6851.77734375
187,6848.82177734375,11.077139623208497,6852.77412109375,6848.82177734375,6857.1796875,6844.8603515625,6860.23876953125,6852.77001953125,6863.42,217.0,6852.77001953125
188,6848.82177734375,10.958466556643373,6852.73896484375,6848.82177734375,6856.931640625,6844.9326171875,6860.23876953125,6852.77001953125,6863.42,218.0,6852.77001953125
189,6848.85107421875,11.971622212050526,6853.14208984375,6848.85107421875,6856.931640625,6845.0390625,6862.11865234375,6852.77001953125,6863.42,219.0,6852.77001953125
190,6848.85107421875,12.03021795428952,6853.24658203125,6848.85107421875,6857.1796875,6845.0390625,6862.11865234375,6853.04443359375,6863.42,220.0,6853.04443359375
191,6849.2802734375,10.197216046703602,6853.18564453125,6849.2802734375,6857.1796875,6846.18505859375,6860.23876953125,6853.04443359375,6863.42,221.0,6853.04443359375
192,6848.85107421875,11.43765696266741,6853.4859375,6848.85107421875,6857.23046875,6846.18505859375,6862.11865234375,6853.04443359375,6863.61,222.0,6853.04443359375
193,6848.85107421875,10.96246746758709,6853.68974609375,6848.85107421875,6857.23046875,6847.14111328125,6862.11865234375,6853.107421875,6863.75,223.0,6853.107421875
194,6848.85107421875,9.982983481041089,6853.34189453125,6848.85107421875,6857.1796875,6847.14111328125,6860.4931640625,6853.04443359375,6863.81,224.0,6853.04443359375
195,6849.2802734375,10.805580834166033,6853.75283203125,6849.2802734375,6857.1796875,6847.14111328125,6862.11865234375,6853.04443359375,6863.87,225.0,6853.04443359375
196,6849.2802734375,11.638731281444503,6853.681640625,6849.2802734375,6857.23046875,6846.18505859375,6862.66796875,6853.04443359375,6864.06,226.0,6853.04443359375
197,6849.2802734375,10.815303136604424,6853.7755859375,6849.2802734375,6857.23046875,6847.14111328125,6862.11865234375,6853.107421875,6864.48,227.0,6853.107421875
198,6848.85107421875,10.940483800591984,6853.7318359375,6848.85107421875,6857.1796875,6847.14111328125,6862.11865234375,6853.36865234375,6864.49,228.0,6853.36865234375
199,6849.2802734375,11.119424539811295,6854.084375,6849.2802734375,6857.1796875,6847.14111328125,6862.66796875,6854.15283203125,6864.84,229.0,6854.15283203125
200,6848.85107421875,11.964288317584504,6854.3189453125,6848.85107421875,6857.1796875,6847.14111328125,6863.76416015625,6854.65869140625,6865.0,230.0,6854.65869140625
201,6849.2802734375,10.798966255870724,6854.3337890625,6849.2802734375,6857.23046875,6847.83154296875,6862.66796875,6854.65869140625,6865.68,231.0,6854.65869140625
202,6848.85107421875,11.650874793480922,6854.4671875,6848.85107421875,6857.23046875,6847.83154296875,6863.76416015625,6854.65869140625,6865.7,232.0,6854.65869140625
203,6848.85107421875,12.129135348455282,6854.68720703125,6848.85107421875,6857.23046875,6847.94287109375,6864.57958984375,6854.83203125,6865.76,233.0,6854.83203125
204,6848.85107421875,11.59084916092174,6854.479296875,6848.85107421875,6857.1796875,6847.94287109375,6863.76416015625,6854.65869140625,6865.81,234.0,6854.65869140625
205,6849.2802734375,11.428065186391743,6854.56513671875,6849.2802734375,6857.1796875,6847.94287109375,6863.76416015625,6854.65869140625,6866.39,235.0,6854.65869140625
206,6849.2802734375,12.018622676117417,6854.71611328125,6849.2802734375,6857.23046875,6847.83154296875,6864.57958984375,6854.65869140625,6866.55,236.0,6854.65869140625
207,6849.2802734375,11.439394791206697,6854.61142578125,6849.2802734375,6857.23046875,6847.94287109375,6863.76416015625,6854.83935546875,6867.03,237.0,6854.83935546875
208,6848.85107421875,11.599194784827612,6854.55322265625,6848.85107421875,6857.1796875,6847.94287109375,6863.76416015625,6855.0283203125,6867.1,238.0,6855.0283203125
209,6849.2802734375,11.96458408613212,6854.83505859375,6849.2802734375,6857.1796875,6847.94287109375,6864.57958984375,6855.19287109375,6867.65,239.0,6855.19287109375
210,6848.85107421875,13.320373003780295,6855.1732421875,6848.85107421875,6857.23046875,6847.94287109375,6866.36328125,6855.478515625,6867.66,240.0,6855.478515625
211,6849.2802734375,12.3529386970026,6855.3353515625,6849.2802734375,6857.96630859375,6848.54345703125,6865.38525390625,6855.50146484375,6867.77,241.0,6855.50146484375
212,6849.2802734375,13.380661965660826,6856.2607421875,6849.2802734375,6860.98046875,6849.17822265625,6866.36328125,6855.50146484375,6868.61,242.0,6855.50146484375
213,6849.2802734375,13.151832101928958,6856.54482421875,6849.2802734375,6861.22509765625,6850.03271484375,6866.466796875,6855.71923828125,6868.75,243.0,6855.71923828125
214,6849.2802734375,12.748664412014348,6856.70361328125,6849.2802734375,6861.22509765625,6850.93017578125,6866.36328125,6855.71923828125,6868.81,244.0,6855.71923828125
215,6852.44091796875,11.241251219888625,6857.43681640625,6852.44091796875,6861.22509765625,6851.435546875,6866.36328125,6855.71923828125,6869.15,245.0,6855.71923828125
216,6857.5908203125,10.357878221460723,6858.6431640625,6857.5908203125,6862.00341796875,6851.435546875,6866.466796875,6855.71923828125,6869.3,246.0,6855.71923828125
217,6858.7236328125,9.839796034397011,6859.22470703125,6858.7236328125,6862.55419921875,6852.3818359375,6866.466796875,6855.9970703125,6869.44,247.0,6855.9970703125
218,6858.7236328125,9.799134216211609,6859.25625,6858.7236328125,6862.55419921875,6852.3818359375,6866.466796875,6856.15478515625,6869.46,248.0,6856.15478515625
219,6858.93603515625,9.886265504260319,6859.36796875,6858.93603515625,6862.55419921875,6852.3818359375,6866.68359375,6856.2841796875,6869.46,249.0,6856.2841796875
220,6861.912109375,10.342952020295783,6860.23251953125,6861.912109375,6863.80810546875,6852.3818359375,6866.68359375,6856.376953125,6869.46,250.0,6856.376953125
221,6863.18359375,10.226886136942339,6860.9611328125,6863.18359375,6865.2578125,6853.41162109375,6866.466796875,6856.48583984375,6869.46,251.0,6856.48583984375
222,6863.18359375,8.473154772966243,6861.74248046875,6863.18359375,6865.3642578125,6856.5234375,6866.68359375,6856.95751953125,6869.46,252.0,6856.95751953125
223,6863.18359375,8.0128891491827,6861.989453125,6863.18359375,6865.3681640625,6857.5625,6866.8056640625,6857.02734375,6869.46,253.0,6857.02734375
224,6863.18359375,7.941290930245155,6862.31328125,6863.18359375,6865.775390625,6858.31494140625,6867.1484375,6857.14404296875,6869.46,254.0,6857.14404296875
225,6864.0390625,8.003647368579,6862.5916015625,6864.0390625,6865.775390625,6858.31494140625,6867.388671875,6857.43994140625,6869.46,255.0,6857.43994140625
226,6864.19189453125,8.208690643537423,6862.8892578125,6864.19189453125,6866.32568359375,6858.7001953125,6867.76318359375,6857.46533203125,6869.46,256.0,6857.46533203125
227,6864.712890625,7.5775542784042855,6863.242578125,6864.712890625,6866.47900390625,6859.9912109375,6867.388671875,6857.64111328125,6869.46,257.0,6857.64111328125
228,6864.92236328125,7.68302694552442,6863.50947265625,6864.92236328125,6867.248046875,6859.9912109375,6867.388671875,6857.9970703125,6869.46,258.0,6857.9970703125
229,6865.068359375,7.752590789902978,6864.27646484375,6865.068359375,6868.53759765625,6861.9716796875,6867.76318359375,6858.04150390625,6869.46,259.0,6858.04150390625
230,6865.376953125,8.09109058418151,6864.605078125,6865.376953125,6868.54833984375,6861.9716796875,6868.88330078125,6858.2451171875,6869.46,260.0,6858.2451171875
231,6866.39794921875,7.225305464995927,6865.2150390625,6866.39794921875,6868.568359375,6862.77099609375,6868.88330078125,6859.45458984375,6869.46,261.0,6859.45458984375
232,6865.376953125,7.179890790018453,6865.13779296875,6865.376953125,6868.9052734375,6862.9365234375,6868.91015625,6859.56005859375,6869.46,262.0,6859.56005859375
233,6866.56884765625,7.425541764861941,6865.7435546875,6866.56884765625,6869.1767578125,6863.11279296875,6869.83935546875,6860.02001953125,6869.46,263.0,6860.02001953125
234,6866.56884765625,7.494356056121356,6865.86884765625,6866.56884765625,6869.2705078125,6863.39501953125,6870.08984375,6860.02001953125,6869.46,264.0,6860.02001953125
235,6866.791015625,7.087585260325811,6866.2263671875,6866.791015625,6869.4775390625,6863.39501953125,6870.392578125,6861.07568359375,6869.54,265.0,6861.07568359375
236,6866.791015625,7.190856908633653,6866.4666015625,6866.791015625,6869.5205078125,6863.43603515625,6871.08642578125,6861.4990234375,6869.54,266.0,6861.4990234375
237,6866.91064453125,6.565530904670289,6866.76689453125,6866.91064453125,6869.5576171875,6863.88330078125,6871.08642578125,6862.396484375,6869.62,267.0,6862.396484375
238,6866.91064453125,6.466149686355662,6866.884375,6866.91064453125,6869.79541015625,6863.88330078125,6871.08642578125,6862.74609375,6869.65,268.0,6862.74609375
239,6867.58642578125,5.730161081283497,6867.44365234375,6867.58642578125,6869.98095703125,6863.98828125,6871.173828125,6864.48876953125,6869.8,269.0,6864.48876953125
240,6867.58642578125,5.567436219129694,6867.64267578125,6867.58642578125,6870.064453125,6863.98828125,6871.34423828125,6865.22998046875,6869.85,270.0,6865.22998046875
241,6868.65673828125,5.324952769181953,6868.14306640625,6868.65673828125,6870.26025390625,6864.48388671875,6871.5537109375,6865.7607421875,6869.95,271.0,6865.7607421875
242,6867.58642578125,5.151155930946642,6868.2275390625,6867.58642578125,6870.5146484375,6864.498046875,6871.66162109375,6866.876953125,6869.97,272.0,6866.876953125
243,6867.58642578125,5.2519541200840445,6868.446875,6867.58642578125,6870.578125,6864.580078125,6872.07666015625,6867.4130859375,6870.26,273.0,6867.4130859375
244,6867.58642578125,4.9716885918391585,6868.49482421875,6867.58642578125,6870.7275390625,6864.67236328125,6871.66162109375,6867.826171875,6870.28,274.0,6867.826171875
245,6868.65673828125,4.5579180308022975,6868.90908203125,6868.65673828125,6870.578125,6864.9736328125,6871.66162109375,6868.67529296875,6870.32,275.0,6868.67529296875
246,6868.65673828125,4.309663453382514,6869.14453125,6868.65673828125,6870.578125,6865.6552734375,6872.07666015625,6868.755859375,6870.35,276.0,6868.755859375
247,6868.65673828125,4.023529637142841,6869.2873046875,6868.65673828125,6870.7275390625,6866.16357421875,6872.07666015625,6868.81201171875,6870.5,277.0,6868.81201171875
248,6868.65673828125,4.605513204500782,6869.29453125,6868.65673828125,6870.7275390625,6865.6552734375,6872.5556640625,6868.87744140625,6870.5,278.0,6868.87744140625
249,6869.0419921875,4.4026853429889945,6869.590625,6869.0419921875,6870.7275390625,6866.16357421875,6872.8623046875,6869.15771484375,6870.51,279.0,6869.15771484375
250,6869.35888671875,4.611580568389228,6869.79970703125,6869.35888671875,6870.76513671875,6866.16357421875,6873.2783203125,6869.4326171875,6870.51,280.0,6869.4326171875
251,6869.5166015625,4.307623559172629,6869.81435546875,6869.5166015625,6870.9609375,6866.29931640625,6872.8623046875,6869.4326171875,6870.51,281.0,6869.4326171875
252,6869.35888671875,4.608455723016223,6869.92021484375,6869.35888671875,6871.19970703125,6866.29931640625,6873.2783203125,6869.46484375,6870.51,282.0,6869.46484375
253,6869.35888671875,4.996888245260256,6870.1013671875,6869.35888671875,6871.248046875,6866.345703125,6873.970703125,6869.58349609375,6870.65,283.0,6869.58349609375
254,6869.35888671875,4.588361903410087,6869.96904296875,6869.35888671875,6871.27880859375,6866.345703125,6873.2783203125,6869.58349609375,6870.7,284.0,6869.58349609375
255,6869.5166015625,4.982715080124706,6870.144921875,6869.5166015625,6871.27880859375,6866.345703125,6873.970703125,6869.61279296875,6870.7,285.0,6869.61279296875
256,6869.5166015625,4.940014278684668,6870.2421875,6869.5166015625,6871.4267578125,6866.5283203125,6874.04736328125,6869.69189453125,6870.82,286.0,6869.69189453125
257,6869.5166015625,4.862360746846197,6870.2814453125,6869.5166015625,6871.43310546875,6866.64990234375,6874.04736328125,6869.76025390625,6870.82,287.0,6869.76025390625
258,6869.5166015625,4.8614471001662505,6870.28359375,6869.5166015625,6871.43310546875,6866.64990234375,6874.04736328125,6869.77099609375,6870.82,288.0,6869.77099609375
259,6869.70751953125,5.036422455221657,6870.4515625,6869.70751953125,6871.52685546875,6866.7431640625,6874.43603515625,6869.84423828125,6870.82,289.0,6869.84423828125
260,6869.89599609375,5.311113660449095,6870.71943359375,6869.89599609375,6871.7548828125,6866.7431640625,6874.9052734375,6870.2978515625,6871.05,290.0,6870.2978515625
261,6869.9619140625,4.9379053108836475,6870.67509765625,6869.9619140625,6871.80126953125,6866.87841796875,6874.43603515625,6870.2978515625,6871.15,291.0,6870.2978515625
262,6869.89599609375,5.247075507017483,6870.7681640625,6869.89599609375,6871.859375,6866.87841796875,6874.9052734375,6870.3017578125,6871.17,292.0,6870.3017578125
263,6869.89599609375,5.529112232268972,6870.96083984375,6869.89599609375,6871.94873046875,6867.0224609375,6875.4716796875,6870.46533203125,6871.27,293.0,6870.46533203125
264,6869.89599609375,5.1670046829075424,6870.8486328125,6869.89599609375,6871.9541015625,6867.0224609375,6874.9052734375,6870.46533203125,6871.28,294.0,6870.46533203125
265,6869.9619140625,5.519136795883908,6870.97734375,6869.9619140625,6871.9541015625,6867.0224609375,6875.4716796875,6870.4765625,6871.89,295.0,6870.4765625
266,6869.9619140625,5.455100292539099,6871.02197265625,6869.9619140625,6871.9833984375,6867.16552734375,6875.4951171875,6870.50390625,6872.15,296.0,6870.50390625
267,6870.04345703125,5.333574603504432,6871.1220703125,6870.04345703125,6872.15478515625,6867.40234375,6875.4951171875,6870.5146484375,6873.48,297.0,6870.5146484375
268,6870.04345703125,5.325867738898631,6871.1400390625,6870.04345703125,6872.15478515625,6867.40234375,6875.4951171875,6870.6044921875,6875.54,298.0,6870.6044921875
269,6870.16748046875,5.683969247690509,6871.337109375,6870.16748046875,6872.28173828125,6867.49853515625,6876.11962890625,6870.6181640625,6876.09,299.0,6870.6181640625
270,6870.16748046875,6.129863424351011,6871.530859375,6870.16748046875,6872.28759765625,6867.6103515625,6876.8701171875,6870.71875,6876.65,300.0,6870.71875
271,6870.3203125,6.093983387708165,6871.565234375,6870.3203125,6872.28759765625,6867.62939453125,6876.8701171875,6870.71875,6880.65,301.0,6870.71875
272,6870.16748046875,6.112847959135642,6871.56396484375,6870.16748046875,6872.30126953125,6867.69384765625,6876.9091796875,6870.748046875,6883.05,302.0,6870.748046875
273,6870.04345703125,6.2223146399189275,6871.61484375,6870.04345703125,6872.3681640625,6867.7109375,6877.0556640625,6870.89599609375,6887.59,303.0,6870.89599609375
274,6869.9619140625,6.572126948759833,6871.80791015625,6869.9619140625,6873.2900390625,6867.7109375,6877.32861328125,6870.748046875,6890.57,304.0,6870.748046875
