,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
170,7157.33203125,4.687409040458624,7156.9216796875,7152.88232421875,7160.009765625,7157.33203125,7157.99755859375,7156.38671875,7161.0,200.0,7157.99755859375
171,7157.26953125,4.667098727434016,7156.91787109375,7152.88232421875,7160.009765625,7157.26953125,7157.94970703125,7156.47802734375,7161.0,201.0,7157.94970703125
172,7157.26953125,4.6307939518522865,7156.9041015625,7152.88232421875,7159.94091796875,7157.26953125,7157.94970703125,7156.47802734375,7161.0,202.0,7157.94970703125
173,7157.26953125,4.638085300083914,7156.88583984375,7152.88232421875,7159.94091796875,7157.26953125,7157.94970703125,7156.38671875,7161.0,203.0,7157.94970703125
174,7157.25439453125,4.612031684402718,7156.89404296875,7152.8818359375,7159.90625,7157.25439453125,7157.94970703125,7156.47802734375,7161.0,204.0,7157.94970703125
175,7157.232421875,4.570886632607977,7156.85107421875,7152.8818359375,7159.8232421875,7157.232421875,7157.93115234375,7156.38671875,7161.0,205.0,7157.93115234375
176,7157.1943359375,4.588872220981758,7156.78486328125,7152.8818359375,7159.8232421875,7157.1943359375,7157.90283203125,7156.1220703125,7161.0,206.0,7157.90283203125
177,7157.07177734375,4.585213147848861,7156.76650390625,7152.88427734375,7159.8232421875,7157.07177734375,7157.93115234375,7156.1220703125,7161.0,207.0,7157.93115234375
178,7157.07177734375,4.571871729215337,7156.759765625,7152.89892578125,7159.8232421875,7157.07177734375,7157.90283203125,7156.10205078125,7161.0,208.0,7157.90283203125
179,7157.07177734375,4.447254319677111,7156.72255859375,7152.91357421875,7159.59423828125,7157.07177734375,7157.93115234375,7156.10205078125,7161.0,209.0,7157.93115234375
180,7157.00244140625,4.387630275954956,7156.675390625,7152.9169921875,7159.47900390625,7157.00244140625,7157.93115234375,7156.04736328125,7157.59,210.0,7157.93115234375
181,7156.9541015625,4.270227983450023,7156.63046875,7152.9169921875,7159.2763671875,7156.9541015625,7157.90283203125,7156.10205078125,7157.2,211.0,7157.90283203125
182,7156.9541015625,4.248534248263393,7156.6216796875,7152.9169921875,7159.232421875,7156.9541015625,7157.90283203125,7156.10205078125,7156.8,212.0,7157.90283203125
183,7156.92431640625,4.2349879918384215,7156.60625,7152.9345703125,7159.22216796875,7156.92431640625,7157.90283203125,7156.04736328125,7154.14,213.0,7157.90283203125
184,7156.90673828125,4.176178963315937,7156.5705078125,7152.9169921875,7159.07861328125,7156.90673828125,7157.90283203125,7156.04736328125,7152.62,214.0,7157.90283203125
185,7156.90673828125,4.094026028012278,7156.524609375,7152.9169921875,7158.94775390625,7156.90673828125,7157.8193359375,7156.0322265625,7150.88,215.0,7157.8193359375
186,7156.759765625,4.0619099537698,7156.4828125,7152.9345703125,7158.94775390625,7156.759765625,7157.76806640625,7156.00390625,7149.22,216.0,7157.76806640625
187,7156.72998046875,4.069836908770333,7156.48818359375,7152.93994140625,7158.94775390625,7156.72998046875,7157.8193359375,7156.00390625,7148.59,217.0,7157.8193359375
188,7156.72998046875,4.054570536607808,7156.4748046875,7152.94580078125,7158.94775390625,7156.72998046875,7157.76806640625,7155.982421875,7147.96,218.0,7157.76806640625
189,7156.72998046875,3.9993129140115666,7156.46337890625,7152.9599609375,7158.8251953125,7156.72998046875,7157.8193359375,7155.982421875,7146.62,219.0,7157.8193359375
190,7156.724609375,3.9910290924977088,7156.371484375,7152.96533203125,7158.7587890625,7156.724609375,7157.76806640625,7155.640625,7145.83,220.0,7157.76806640625
191,7156.6708984375,3.93018403027655,7156.42060546875,7152.96630859375,7158.73583984375,7156.6708984375,7157.74755859375,7155.982421875,7145.28,221.0,7157.74755859375
192,7156.646484375,3.923656063456235,7156.41416015625,7152.96630859375,7158.7197265625,7156.646484375,7157.755859375,7155.982421875,7144.53,222.0,7157.755859375
193,7156.5390625,3.9222147103712888,7156.30947265625,7152.96728515625,7158.65283203125,7156.5390625,7157.74755859375,7155.640625,7144.21,223.0,7157.74755859375
194,7156.5390625,3.8952887517922044,7156.29765625,7152.96630859375,7158.5947265625,7156.5390625,7157.74755859375,7155.640625,7143.88,224.0,7157.74755859375
195,7156.5390625,3.846764817817517,7156.25673828125,7152.96630859375,7158.55712890625,7156.5390625,7157.62255859375,7155.5986328125,7143.6,225.0,7157.62255859375
196,7156.5390625,3.8390681340102892,7156.251953125,7152.96728515625,7158.55712890625,7156.5390625,7157.59765625,7155.5986328125,7143.11,226.0,7157.59765625
197,7156.44677734375,3.8342536739190742,7156.23349609375,7152.96728515625,7158.55712890625,7156.44677734375,7157.59765625,7155.5986328125,7142.91,227.0,7157.59765625
198,7156.44677734375,3.766503277050898,7156.2078125,7152.99267578125,7158.51318359375,7156.44677734375,7157.49169921875,7155.5947265625,7142.83,228.0,7157.49169921875
199,7156.44677734375,3.7627722657505287,7156.2228515625,7153.0087890625,7158.46630859375,7156.44677734375,7157.59765625,7155.5947265625,7142.66,229.0,7157.59765625
200,7156.3798828125,3.7113062111235995,7156.1708984375,7153.01318359375,7158.42236328125,7156.3798828125,7157.49169921875,7155.54736328125,7142.55,230.0,7157.49169921875
201,7156.373046875,3.6906015781366763,7156.17080078125,7153.0146484375,7158.416015625,7156.373046875,7157.45556640625,7155.5947265625,7142.49,231.0,7157.45556640625
202,7156.373046875,3.6764101294359604,7156.1671875,7153.01318359375,7158.36328125,7156.373046875,7157.49169921875,7155.5947265625,7142.48,232.0,7157.49169921875
203,7156.3720703125,3.663324350537529,7156.14736328125,7153.0146484375,7158.34716796875,7156.3720703125,7157.45556640625,7155.54736328125,7142.42,233.0,7157.45556640625
204,7156.3720703125,3.634675545045118,7156.1353515625,7153.0146484375,7158.287109375,7156.3720703125,7157.45556640625,7155.54736328125,7142.38,234.0,7157.45556640625
205,7156.3720703125,3.602308211506005,7156.1087890625,7153.0146484375,7158.212890625,7156.3720703125,7157.443359375,7155.5009765625,7142.08,235.0,7157.443359375
206,7156.3720703125,3.5930937006873265,7156.101953125,7153.01318359375,7158.20947265625,7156.3720703125,7157.4140625,7155.5009765625,7142.02,236.0,7157.4140625
207,7156.36474609375,3.592657962902024,7156.10048828125,7153.01318359375,7158.20947265625,7156.36474609375,7157.4140625,7155.5009765625,7142.01,237.0,7157.4140625
208,7156.36474609375,3.568093143547443,7156.08388671875,7153.0146484375,7158.16748046875,7156.36474609375,7157.3916015625,7155.48095703125,7141.9,238.0,7157.3916015625
209,7156.26953125,3.5501144927998176,7156.06123046875,7153.01513671875,7158.12646484375,7156.26953125,7157.4140625,7155.48095703125,7141.85,239.0,7157.4140625
210,7156.23046875,3.5393660513272835,7156.04609375,7153.01513671875,7158.12255859375,7156.23046875,7157.3876953125,7155.474609375,7141.85,240.0,7157.3876953125
211,7156.21484375,3.513701872005779,7156.0294921875,7153.01513671875,7158.0947265625,7156.21484375,7157.34814453125,7155.474609375,7141.81,241.0,7157.34814453125
212,7156.21484375,3.4811513123144353,7156.01083984375,7153.0146484375,7158.06396484375,7156.21484375,7157.2861328125,7155.474609375,7141.81,242.0,7157.2861328125
213,7156.1455078125,3.46249521854222,7155.98701171875,7153.0146484375,7158.04638671875,7156.1455078125,7157.2587890625,7155.4697265625,7141.49,243.0,7157.2587890625
214,7156.1240234375,3.455241967214735,7155.97998046875,7153.0146484375,7158.03271484375,7156.1240234375,7157.2587890625,7155.4697265625,7141.46,244.0,7157.2587890625
215,7156.11962890625,3.4200788129682134,7155.962890625,7153.0146484375,7157.96923828125,7156.11962890625,7157.24169921875,7155.46923828125,7141.45,245.0,7157.24169921875
216,7156.09228515625,3.351793691490779,7155.92412109375,7153.01318359375,7157.845703125,7156.09228515625,7157.2041015625,7155.46533203125,7141.44,246.0,7157.2041015625
217,7156.07421875,3.346583887826767,7155.91240234375,7153.0087890625,7157.845703125,7156.07421875,7157.17626953125,7155.45703125,7141.32,247.0,7157.17626953125
218,7156.07421875,3.32702070514461,7155.90048828125,7153.0087890625,7157.8291015625,7156.07421875,7157.1357421875,7155.45458984375,7141.23,248.0,7157.1357421875
219,7156.06201171875,3.326907879704375,7155.8900390625,7152.99267578125,7157.806640625,7156.06201171875,7157.13427734375,7155.45458984375,7141.21,249.0,7157.13427734375
220,7156.03466796875,3.363605190010798,7155.754296875,7152.96728515625,7157.712890625,7156.03466796875,7157.10302734375,7154.95361328125,7141.12,250.0,7157.10302734375
221,7155.97998046875,3.3346168437511534,7155.7318359375,7152.96728515625,7157.6640625,7155.97998046875,7157.09423828125,7154.95361328125,7140.9,251.0,7157.09423828125
222,7155.97998046875,3.318346821636055,7155.723828125,7152.96728515625,7157.640625,7155.97998046875,7157.07763671875,7154.95361328125,7140.7,252.0,7157.07763671875
223,7155.978515625,3.2790911215417635,7155.70537109375,7152.96728515625,7157.560546875,7155.978515625,7157.06884765625,7154.95166015625,7140.63,253.0,7157.06884765625
224,7155.767578125,3.214107233087616,7155.63857421875,7152.96728515625,7157.44677734375,7155.767578125,7157.0595703125,7154.95166015625,7140.13,254.0,7157.0595703125
225,7155.72607421875,3.188773860326224,7155.61884765625,7152.96728515625,7157.40625,7155.72607421875,7157.04296875,7154.95166015625,7139.81,255.0,7157.04296875
226,7155.7109375,3.114212422989628,7155.5806640625,7152.96728515625,7157.2744140625,7155.7109375,7156.9990234375,7154.95166015625,7139.8,256.0,7156.9990234375
227,7155.63330078125,3.107790405747255,7155.54921875,7152.96630859375,7157.2744140625,7155.63330078125,7156.96533203125,7154.90673828125,7139.8,257.0,7156.96533203125
228,7155.63330078125,3.067460594514845,7155.4779296875,7152.87890625,7157.03759765625,7155.63330078125,7156.958984375,7154.880859375,7139.65,258.0,7156.958984375
229,7155.578125,3.015547038439301,7155.441796875,7152.87890625,7156.97216796875,7155.578125,7156.89892578125,7154.880859375,7139.5,259.0,7156.89892578125
230,7155.5498046875,2.9830698021226283,7155.4193359375,7152.87890625,7156.90625,7155.5498046875,7156.884765625,7154.876953125,7139.5,260.0,7156.884765625
231,7155.54638671875,2.920661251497012,7155.38681640625,7152.87890625,7156.7763671875,7155.54638671875,7156.85546875,7154.876953125,7139.5,261.0,7156.85546875
232,7155.52587890625,2.8802663187234026,7155.35361328125,7152.86376953125,7156.71630859375,7155.52587890625,7156.787109375,7154.875,7139.5,262.0,7156.787109375
233,7155.45361328125,2.9409832370336106,7155.248046875,7152.86279296875,7156.708984375,7155.45361328125,7156.7666015625,7154.4482421875,7139.5,263.0,7156.7666015625
234,7155.3837890625,2.924049196823531,7155.22314453125,7152.86279296875,7156.68994140625,7155.3837890625,7156.7451171875,7154.43408203125,7139.5,264.0,7156.7451171875
235,7155.298828125,2.8626772230167186,7155.1771484375,7152.86279296875,7156.6328125,7155.298828125,7156.65966796875,7154.431640625,7139.3,265.0,7156.65966796875
236,7153.88330078125,2.987641565009377,7154.87353515625,7152.86279296875,7156.54296875,7153.88330078125,7156.6484375,7154.43017578125,7139.3,266.0,7156.6484375
237,7153.87939453125,4.952191131835037,7153.92919921875,7152.537109375,7156.501953125,7153.87939453125,7156.63916015625,7150.08837890625,7139.1,267.0,7156.63916015625
238,7153.87939453125,4.888117181000811,7153.8982421875,7152.537109375,7156.43603515625,7153.87939453125,7156.55224609375,7150.08642578125,7139.06,268.0,7156.55224609375
239,7153.87060546875,4.847299000673335,7153.87421875,7152.53662109375,7156.36328125,7153.87060546875,7156.51953125,7150.0810546875,7138.88,269.0,7156.51953125
240,7148.85888671875,2.017805623820704,7148.044140625,7147.26171875,7148.18505859375,7148.85888671875,7146.5830078125,7149.33203125,7138.78,270.0,7146.5830078125
241,7147.97412109375,1.9804351960298594,7147.753125,7147.08837890625,7147.98388671875,7147.97412109375,7146.38720703125,7149.33203125,7138.78,271.0,7146.38720703125
242,7147.4677734375,1.9186507308082559,7147.56103515625,7147.0341796875,7147.64306640625,7147.4677734375,7146.38720703125,7149.27294921875,7138.7,272.0,7146.38720703125
243,7147.4677734375,2.1972227947214535,7147.33330078125,7147.0341796875,7146.98876953125,7147.4677734375,7145.90283203125,7149.27294921875,7138.67,273.0,7145.90283203125
244,7147.4677734375,2.640927298131956,7146.97275390625,7146.6591796875,7145.77978515625,7147.4677734375,7145.68408203125,7149.27294921875,7138.64,274.0,7145.68408203125
245,7147.43115234375,2.7523618785771125,7146.90283203125,7146.62158203125,7145.77978515625,7147.43115234375,7145.40869140625,7149.27294921875,7138.6,275.0,7145.40869140625
246,7147.43115234375,2.902533168028215,7146.82041015625,7146.62158203125,7145.36767578125,7147.43115234375,7145.40869140625,7149.27294921875,7138.51,276.0,7145.40869140625
247,7147.25048828125,2.9241589502635197,7146.7595703125,7146.62158203125,7145.36767578125,7147.25048828125,7145.28515625,7149.27294921875,7138.38,277.0,7145.28515625
248,7147.0029296875,2.960967608376769,7146.67880859375,7146.62158203125,7145.36767578125,7147.0029296875,7145.12890625,7149.27294921875,7137.97,278.0,7145.12890625
249,7147.0029296875,2.964162998778103,7146.655859375,7146.5068359375,7145.36767578125,7147.0029296875,7145.12890625,7149.27294921875,7137.78,279.0,7145.12890625
250,7147.0029296875,3.204159477103459,7146.540625,7146.5068359375,7145.24072265625,7147.0029296875,7144.6796875,7149.27294921875,7137.56,280.0,7144.6796875
251,7146.96142578125,3.212923667668234,7146.52412109375,7146.5068359375,7145.19970703125,7146.96142578125,7144.6796875,7149.27294921875,7137.27,281.0,7144.6796875
252,7146.96142578125,3.1023658707463375,7146.4916015625,7146.5068359375,7145.19970703125,7146.96142578125,7144.6796875,7149.1103515625,7137.27,282.0,7144.6796875
253,7146.96142578125,3.1896561693828125,7146.45517578125,7146.5068359375,7145.19970703125,7146.96142578125,7144.49755859375,7149.1103515625,7137.27,283.0,7144.49755859375
254,7146.96142578125,3.1896561693828125,7146.45517578125,7146.5068359375,7145.19970703125,7146.96142578125,7144.49755859375,7149.1103515625,7137.27,284.0,7144.49755859375
255,7146.96142578125,3.189497772670506,7146.45244140625,7146.4931640625,7145.19970703125,7146.96142578125,7144.49755859375,7149.1103515625,7137.27,285.0,7144.49755859375
256,7146.96142578125,3.2449642547378494,7146.41865234375,7146.4931640625,7145.03076171875,7146.96142578125,7144.49755859375,7149.1103515625,7137.27,286.0,7144.49755859375
257,7146.96142578125,3.2449642547378494,7146.41865234375,7146.4931640625,7145.03076171875,7146.96142578125,7144.49755859375,7149.1103515625,7137.27,287.0,7144.49755859375
258,7146.96142578125,3.2449642547378494,7146.41865234375,7146.4931640625,7145.03076171875,7146.96142578125,7144.49755859375,7149.1103515625,7137.27,288.0,7144.49755859375
259,7146.96142578125,3.2449642547378494,7146.41865234375,7146.4931640625,7145.03076171875,7146.96142578125,7144.49755859375,7149.1103515625,7137.27,289.0,7144.49755859375
260,7146.96142578125,3.278790081912094,7146.39931640625,7146.4931640625,7144.93408203125,7146.96142578125,7144.49755859375,7149.1103515625,7137.56,290.0,7144.49755859375
261,7146.96142578125,3.278790081912094,7146.39931640625,7146.4931640625,7144.93408203125,7146.96142578125,7144.49755859375,7149.1103515625,7137.79,291.0,7144.49755859375
262,7146.96142578125,3.2430305050507084,7146.3884765625,7146.4931640625,7144.93408203125,7146.96142578125,7144.49755859375,7149.05615234375,7137.97,292.0,7144.49755859375
263,7146.96142578125,3.2611200914867626,7146.38076171875,7146.4931640625,7144.93408203125,7146.96142578125,7144.458984375,7149.05615234375,7138.28,293.0,7144.458984375
264,7146.96142578125,3.2611200914867626,7146.38076171875,7146.4931640625,7144.93408203125,7146.96142578125,7144.458984375,7149.05615234375,7138.38,294.0,7144.458984375
265,7146.96142578125,3.2598890241210605,7146.36962890625,7146.4375,7144.93408203125,7146.96142578125,7144.458984375,7149.05615234375,7138.44,295.0,7144.458984375
266,7146.96142578125,3.2598890241210605,7146.36962890625,7146.4375,7144.93408203125,7146.96142578125,7144.458984375,7149.05615234375,7138.51,296.0,7144.458984375
267,7146.96142578125,3.2598890241210605,7146.36962890625,7146.4375,7144.93408203125,7146.96142578125,7144.458984375,7149.05615234375,7138.6,297.0,7144.458984375
268,7146.96142578125,3.2598890241210605,7146.36962890625,7146.4375,7144.93408203125,7146.96142578125,7144.458984375,7149.05615234375,7138.64,298.0,7144.458984375
269,7146.96142578125,3.2598890241210605,7146.36962890625,7146.4375,7144.93408203125,7146.96142578125,7144.458984375,7149.05615234375,7138.67,299.0,7144.458984375
270,7147.0029296875,3.2506828529741436,7146.426953125,7146.4931640625,7145.03076171875,7147.0029296875,7144.49755859375,7149.1103515625,7138.76,300.0,7144.49755859375
271,7147.0263671875,3.296908242297605,7146.5046875,7146.5068359375,7145.19970703125,7147.0263671875,7144.517578125,7149.27294921875,7138.78,301.0,7144.517578125
272,7147.19091796875,3.228564446848037,7146.601171875,7146.62158203125,7145.24072265625,7147.19091796875,7144.6796875,7149.27294921875,7138.78,302.0,7144.6796875
273,7147.25048828125,3.0742860663095235,7146.7265625,7146.6591796875,7145.36669921875,7147.25048828125,7145.0244140625,7149.33203125,7138.88,303.0,7145.0244140625
274,7147.43115234375,3.371636790433757,7146.8787109375,7146.6689453125,7145.36767578125,7147.43115234375,7145.12890625,7149.796875,7139.06,304.0,7145.12890625
