,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
172,6604.88720703125,23.74914902618141,6621.66552734375,6609.89892578125,6604.88720703125,6628.22802734375,6633.09423828125,6632.21923828125,6852.08,202.0,6628.22802734375
173,6602.99609375,25.032068927527355,6621.4427734375,6609.89892578125,6602.99609375,6628.90966796875,6633.09423828125,6632.31494140625,6852.08,203.0,6628.90966796875
174,6602.99609375,28.11954457859763,6622.95078125,6610.0810546875,6602.99609375,6628.90966796875,6640.13720703125,6632.6298828125,6852.08,204.0,6628.90966796875
175,6602.99609375,29.11486958891984,6623.37568359375,6610.0810546875,6602.99609375,6628.90966796875,6641.97119140625,6632.92041015625,6852.08,205.0,6628.90966796875
176,6604.490234375,28.291066543738694,6623.67451171875,6610.0810546875,6604.490234375,6628.90966796875,6641.97119140625,6632.92041015625,6852.08,206.0,6628.90966796875
177,6602.99609375,30.115701399933165,6623.890234375,6610.0810546875,6602.99609375,6629.001953125,6643.29443359375,6634.07763671875,6852.08,207.0,6629.001953125
178,6602.99609375,29.8916267229559,6624.3732421875,6611.22412109375,6602.99609375,6630.27392578125,6643.29443359375,6634.07763671875,6852.08,208.0,6630.27392578125
179,6601.34619140625,30.49026140170396,6624.5796875,6612.1943359375,6601.34619140625,6633.30908203125,6641.97119140625,6634.07763671875,6852.08,209.0,6633.30908203125
180,6602.99609375,30.278220480277085,6625.30341796875,6612.1943359375,6602.99609375,6633.30908203125,6643.29443359375,6634.72314453125,6852.08,210.0,6633.30908203125
181,6602.99609375,33.5930022820585,6625.88759765625,6610.0810546875,6602.99609375,6633.30908203125,6648.32861328125,6634.72314453125,6852.08,211.0,6633.30908203125
182,6601.34619140625,35.109040537702356,6625.78359375,6610.0810546875,6601.34619140625,6633.30908203125,6649.45849609375,6634.72314453125,6852.08,212.0,6633.30908203125
183,6601.34619140625,35.27466256394587,6625.9654296875,6610.0810546875,6601.34619140625,6634.05029296875,6649.45849609375,6634.89111328125,6852.08,213.0,6634.05029296875
184,6601.34619140625,35.54527029666896,6626.14931640625,6610.0810546875,6601.34619140625,6634.05029296875,6649.70556640625,6635.5634765625,6852.08,214.0,6634.05029296875
185,6601.34619140625,36.10940235409264,6626.5490234375,6610.0810546875,6601.34619140625,6634.05029296875,6650.0927734375,6637.1748046875,6852.08,215.0,6634.05029296875
186,6602.52392578125,35.45821581870724,6626.7845703125,6610.0810546875,6602.52392578125,6634.05029296875,6650.0927734375,6637.1748046875,6852.08,216.0,6634.05029296875
187,6602.52392578125,37.39786369627829,6626.8779296875,6607.66796875,6602.52392578125,6634.05029296875,6651.09423828125,6639.05322265625,6852.08,217.0,6634.05029296875
188,6601.34619140625,38.123522253195176,6626.77314453125,6607.66796875,6601.34619140625,6634.7041015625,6651.09423828125,6639.05322265625,6852.08,218.0,6634.7041015625
189,6594.58154296875,40.99624764274802,6627.84560546875,6614.64990234375,6594.58154296875,6641.7275390625,6651.09423828125,6637.1748046875,6852.08,219.0,6641.7275390625
190,6601.34619140625,41.41978555849451,6628.66142578125,6607.66796875,6601.34619140625,6641.7275390625,6655.390625,6637.1748046875,6852.08,220.0,6641.7275390625
191,6601.34619140625,44.64344297920578,6629.07958984375,6605.443359375,6601.34619140625,6641.7275390625,6659.7060546875,6637.1748046875,6852.08,221.0,6641.7275390625
192,6594.58154296875,48.79589936975591,6627.712890625,6605.443359375,6594.58154296875,6641.7275390625,6661.24853515625,6635.5634765625,6852.08,222.0,6641.7275390625
193,6594.58154296875,48.962978868088086,6627.8556640625,6605.443359375,6594.58154296875,6642.44140625,6661.24853515625,6635.5634765625,6852.08,223.0,6642.44140625
194,6594.58154296875,48.42862817094632,6628.39326171875,6607.66796875,6594.58154296875,6642.44140625,6661.7119140625,6635.5634765625,6852.08,224.0,6642.44140625
195,6594.58154296875,51.55799258456418,6629.75859375,6607.66796875,6594.58154296875,6642.44140625,6666.92724609375,6637.1748046875,6852.08,225.0,6642.44140625
196,6602.52392578125,47.45076773196258,6631.3470703125,6607.66796875,6602.52392578125,6642.44140625,6666.92724609375,6637.1748046875,6852.08,226.0,6642.44140625
197,6602.52392578125,47.970797773657445,6631.5197265625,6607.66796875,6602.52392578125,6642.44140625,6667.79052734375,6637.1748046875,6852.08,227.0,6642.44140625
198,6602.52392578125,48.999947167971406,6632.4896484375,6607.66796875,6602.52392578125,6647.291015625,6667.79052734375,6637.1748046875,6852.08,228.0,6647.291015625
199,6592.3896484375,51.45595145619057,6632.33203125,6618.02978515625,6592.3896484375,6647.88671875,6667.79052734375,6635.5634765625,6851.93,229.0,6647.88671875
200,6602.52392578125,45.986479449839955,6634.84638671875,6618.02978515625,6602.52392578125,6647.88671875,6668.61669921875,6637.1748046875,6851.84,230.0,6647.88671875
201,6602.52392578125,50.649411490091396,6632.28017578125,6605.19873046875,6602.52392578125,6647.88671875,6668.61669921875,6637.1748046875,6851.75,231.0,6647.88671875
202,6592.3896484375,55.71789589356176,6629.95390625,6605.19873046875,6592.3896484375,6647.88671875,6668.73095703125,6635.5634765625,6850.52,232.0,6647.88671875
203,6592.3896484375,55.90496391066633,6630.09716796875,6605.19873046875,6592.3896484375,6648.60302734375,6668.73095703125,6635.5634765625,6850.22,233.0,6648.60302734375
204,6592.3896484375,52.966796610684625,6632.95634765625,6618.02978515625,6592.3896484375,6648.60302734375,6670.19580078125,6635.5634765625,6850.12,234.0,6648.60302734375
205,6592.3896484375,55.28100178267679,6634.05791015625,6618.02978515625,6592.3896484375,6648.60302734375,6674.13037109375,6637.13671875,6849.76,235.0,6648.60302734375
206,6594.919921875,51.402782537050165,6633.2236328125,6618.02978515625,6594.919921875,6648.60302734375,6670.19580078125,6634.36962890625,6849.65,236.0,6648.60302734375
207,6594.919921875,56.590415476695995,6632.65361328125,6608.47802734375,6594.919921875,6648.60302734375,6674.13037109375,6637.13671875,6849.58,237.0,6648.60302734375
208,6594.919921875,56.923817432904514,6632.93994140625,6608.47802734375,6594.919921875,6650.03466796875,6674.13037109375,6637.13671875,6849.54,238.0,6650.03466796875
209,6587.95068359375,56.92634627702414,6634.69677734375,6626.65771484375,6587.95068359375,6650.37548828125,6674.13037109375,6634.36962890625,6849.49,239.0,6650.37548828125
210,6594.919921875,57.56548572331054,6638.372265625,6626.65771484375,6594.919921875,6650.37548828125,6682.771484375,6637.13671875,6849.1,240.0,6650.37548828125
211,6602.52392578125,53.12216678236077,6639.90068359375,6626.65771484375,6602.52392578125,6650.37548828125,6682.771484375,6637.1748046875,6848.97,241.0,6650.37548828125
212,6602.52392578125,54.19584616266482,6640.23154296875,6626.65771484375,6602.52392578125,6650.37548828125,6684.42578125,6637.1748046875,6848.85,242.0,6650.37548828125
213,6602.52392578125,55.28672943440717,6641.030859375,6626.65771484375,6602.52392578125,6653.4765625,6685.3212890625,6637.1748046875,6848.73,243.0,6653.4765625
214,6602.52392578125,55.31789133950377,6642.49814453125,6631.421875,6602.52392578125,6655.07861328125,6686.29150390625,6637.1748046875,6848.64,244.0,6655.07861328125
215,6602.52392578125,56.037041124842986,6644.261328125,6632.52490234375,6602.52392578125,6655.7333984375,6687.97509765625,6642.54931640625,6848.49,245.0,6655.7333984375
216,6602.99609375,55.60514411113853,6644.63681640625,6633.68896484375,6602.99609375,6655.974609375,6687.97509765625,6642.54931640625,6848.17,246.0,6655.974609375
217,6603.4052734375,55.94161998728458,6645.71875,6634.5439453125,6603.4052734375,6659.75,6688.0439453125,6642.8505859375,6847.88,247.0,6659.75
218,6603.8173828125,56.85235722803975,6646.83984375,6634.5439453125,6603.8173828125,6661.3642578125,6689.54248046875,6644.93115234375,6847.38,248.0,6661.3642578125
219,6603.8173828125,58.368832265712385,6648.22109375,6637.6943359375,6603.8173828125,6661.9931640625,6692.66943359375,6644.93115234375,6845.12,249.0,6661.9931640625
220,6604.490234375,58.034864698331035,6651.3587890625,6639.46435546875,6604.490234375,6661.9931640625,6692.7529296875,6658.09326171875,6844.63,250.0,6661.9931640625
221,6604.88720703125,57.84015934825912,6651.56669921875,6639.46435546875,6604.88720703125,6661.9931640625,6692.7529296875,6658.73583984375,6844.47,251.0,6661.9931640625
222,6605.7041015625,58.050345187347844,6653.6810546875,6646.31884765625,6605.7041015625,6661.9931640625,6695.6533203125,6658.73583984375,6844.43,252.0,6661.9931640625
223,6606.998046875,57.84569172424087,6654.473046875,6646.31884765625,6606.998046875,6662.92041015625,6696.47412109375,6659.65380859375,6844.34,253.0,6662.92041015625
224,6606.998046875,58.53694513201721,6655.660546875,6648.61962890625,6606.998046875,6665.5048828125,6697.5263671875,6659.65380859375,6844.23,254.0,6665.5048828125
225,6606.998046875,59.57983723482793,6657.34375,6650.708984375,6606.998046875,6667.07177734375,6698.96240234375,6662.9775390625,6844.09,255.0,6667.07177734375
226,6607.484375,60.17069432663639,6659.63330078125,6653.087890625,6607.484375,6673.1240234375,6698.96240234375,6665.5078125,6843.99,256.0,6673.1240234375
227,6622.4287109375,52.559872087790396,6664.673828125,6653.85693359375,6622.4287109375,6679.63525390625,6701.0712890625,6666.376953125,6842.91,257.0,6679.63525390625
228,6623.58154296875,55.357999771095564,6669.3408203125,6657.1982421875,6623.58154296875,6693.2314453125,6701.18115234375,6671.51171875,6842.66,258.0,6693.2314453125
229,6623.58154296875,56.055078179442134,6670.41171875,6659.55908203125,6623.58154296875,6695.97802734375,6701.42822265625,6671.51171875,6842.49,259.0,6695.97802734375
230,6625.2998046875,59.63440079256933,6674.17509765625,6661.52978515625,6625.2998046875,6705.474609375,6704.45654296875,6674.11474609375,6842.16,260.0,6705.474609375
231,6626.5556640625,58.88050586848533,6675.208984375,6661.52978515625,6626.5556640625,6705.474609375,6704.45654296875,6678.0283203125,6842.08,261.0,6705.474609375
232,6636.02685546875,53.93872100968623,6679.18681640625,6666.76611328125,6636.02685546875,6705.474609375,6709.63818359375,6678.0283203125,6841.79,262.0,6705.474609375
233,6636.634765625,69.21977965294772,6688.81083984375,6670.2333984375,6636.634765625,6713.7138671875,6736.74072265625,6686.7314453125,6841.36,263.0,6713.7138671875
234,6636.8046875,77.97995189709292,6693.9322265625,6671.078125,6636.8046875,6729.1796875,6744.33740234375,6688.26123046875,6841.26,264.0,6729.1796875
235,6636.8046875,88.29049194226538,6700.6029296875,6673.46484375,6636.8046875,6741.974609375,6756.9873046875,6693.783203125,6840.93,265.0,6741.974609375
236,6649.25244140625,84.46924422299807,6707.267578125,6682.46923828125,6649.25244140625,6747.60595703125,6763.2099609375,6693.80029296875,6840.4,266.0,6747.60595703125
237,6650.77392578125,102.56032596569067,6730.58828125,6737.98486328125,6650.77392578125,6790.646484375,6775.75439453125,6697.78173828125,6837.79,267.0,6790.646484375
238,6652.69677734375,114.4218560745159,6741.15205078125,6743.0966796875,6652.69677734375,6796.509765625,6806.66650390625,6706.79052734375,6836.86,268.0,6796.509765625
239,6655.2607421875,116.88855235401469,6744.6544921875,6746.86767578125,6655.2607421875,6801.36279296875,6811.86376953125,6707.91748046875,6835.67,269.0,6801.36279296875
240,6824.9208984375,29.942925822955065,6817.1041015625,6828.59814453125,6824.9208984375,6802.32177734375,6833.53125,6796.1484375,6834.47,270.0,6802.32177734375
241,6825.9453125,16.42337050113507,6824.85634765625,6832.59912109375,6825.9453125,6813.25341796875,6834.53515625,6817.94873046875,6833.91,271.0,6813.25341796875
242,6835.912109375,18.34768767170838,6831.35283203125,6842.9482421875,6835.912109375,6823.03466796875,6836.53564453125,6818.33349609375,6833.21,272.0,6823.03466796875
243,6836.34716796875,15.950776792163994,6837.930859375,6844.0712890625,6836.34716796875,6847.77099609375,6836.95166015625,6824.51318359375,6832.23,273.0,6847.77099609375
244,6841.62255859375,17.007688854716065,6840.19697265625,6845.35986328125,6841.62255859375,6849.5830078125,6839.86474609375,6824.5546875,6832.05,274.0,6849.5830078125
245,6843.9248046875,18.82388951849788,6843.19345703125,6853.08740234375,6843.9248046875,6850.83935546875,6841.775390625,6826.34033203125,6831.87,275.0,6850.83935546875
246,6846.978515625,18.654497088153796,6844.22275390625,6853.13818359375,6846.978515625,6850.83935546875,6843.3525390625,6826.80517578125,6831.43,276.0,6850.83935546875
247,6851.37353515625,19.598213610692852,6845.56953125,6854.107421875,6851.37353515625,6851.3564453125,6843.79541015625,6827.21484375,6830.09,277.0,6851.3564453125
248,6853.544921875,23.187166006968,6848.7255859375,6862.97705078125,6853.544921875,6851.82421875,6847.3974609375,6827.88427734375,6829.18,278.0,6851.82421875
249,6855.82470703125,25.19400455362343,6850.10546875,6866.06201171875,6855.82470703125,6853.111328125,6847.57470703125,6827.95458984375,6828.79,279.0,6853.111328125
250,6856.06787109375,26.568771760725696,6851.18193359375,6868.79052734375,6856.06787109375,6853.62939453125,6849.46728515625,6827.95458984375,6828.46,280.0,6853.62939453125
251,6857.43408203125,26.142845801709086,6852.71708984375,6869.4052734375,6857.43408203125,6855.44580078125,6851.939453125,6829.36083984375,6828.4,281.0,6855.44580078125
252,6857.56494140625,26.238300637309997,6853.16845703125,6869.525390625,6857.56494140625,6855.748046875,6853.64306640625,6829.36083984375,6828.34,282.0,6855.748046875
253,6860.75537109375,26.55183246704054,6854.00341796875,6869.53173828125,6860.75537109375,6856.1640625,6853.84912109375,6829.716796875,6828.32,283.0,6856.1640625
254,6864.44580078125,27.550769685769584,6854.92607421875,6869.7216796875,6864.44580078125,6856.669921875,6854.076171875,6829.716796875,6827.49,284.0,6856.669921875
255,6865.4111328125,29.005478279682862,6855.83525390625,6872.44921875,6865.4111328125,6856.73486328125,6854.8642578125,6829.716796875,6827.41,285.0,6856.73486328125
256,6867.3818359375,29.0824966186427,6857.0419921875,6873.31591796875,6867.3818359375,6856.73486328125,6856.9150390625,6830.8623046875,6827.33,286.0,6856.73486328125
257,6868.08349609375,30.160952205602005,6858.0341796875,6875.5625,6868.08349609375,6857.4677734375,6858.0146484375,6831.04248046875,6826.99,287.0,6857.4677734375
258,6869.03662109375,30.095122159452327,6859.453515625,6875.5625,6869.03662109375,6858.3828125,6862.5791015625,6831.70654296875,6826.9,288.0,6858.3828125
259,6870.53857421875,31.364462617819,6860.43486328125,6878.1640625,6870.53857421875,6858.64599609375,6862.75732421875,6832.068359375,6826.62,289.0,6858.64599609375
260,6871.18505859375,31.840147108332413,6860.96357421875,6878.66162109375,6871.18505859375,6858.79296875,6864.10986328125,6832.068359375,6825.68,290.0,6858.79296875
261,6871.5166015625,33.45282164163964,6862.22216796875,6881.89404296875,6871.5166015625,6859.17578125,6866.2958984375,6832.228515625,6825.66,291.0,6859.17578125
262,6872.08984375,33.64947935497971,6862.7064453125,6881.97119140625,6872.08984375,6860.04345703125,6867.19921875,6832.228515625,6825.51,292.0,6860.04345703125
263,6872.42529296875,34.07241804342163,6863.09345703125,6882.5654296875,6872.42529296875,6860.2412109375,6868.0068359375,6832.228515625,6825.42,293.0,6860.2412109375
264,6873.03369140625,35.11392081384909,6863.8490234375,6884.361328125,6873.03369140625,6860.66259765625,6868.958984375,6832.228515625,6825.37,294.0,6860.66259765625
265,6874.42822265625,35.50978737567915,6864.6869140625,6884.6669921875,6874.42822265625,6862.53466796875,6869.576171875,6832.228515625,6825.23,295.0,6862.53466796875
266,6875.2236328125,35.30295639301729,6865.12939453125,6884.6669921875,6875.2236328125,6862.53466796875,6870.34619140625,6832.87548828125,6825.16,296.0,6862.53466796875
267,6875.2236328125,35.9762858772702,6865.63125,6885.802734375,6875.2236328125,6862.5693359375,6871.68505859375,6832.87548828125,6825.09,297.0,6862.5693359375
268,6875.4267578125,36.18689177586707,6865.96796875,6885.802734375,6875.4267578125,6862.78564453125,6872.94921875,6832.87548828125,6824.93,298.0,6862.78564453125
269,6876.0166015625,36.87298041758339,6866.38076171875,6887.06494140625,6876.0166015625,6862.88671875,6873.052734375,6832.8828125,6824.91,299.0,6862.88671875
270,6876.0166015625,37.32295108493698,6866.8353515625,6887.8349609375,6876.0166015625,6863.4541015625,6873.99560546875,6832.87548828125,6824.89,300.0,6863.4541015625
271,6876.62158203125,38.04731497997012,6867.31376953125,6889.10498046875,6876.62158203125,6863.67138671875,6874.29541015625,6832.87548828125,6824.8,301.0,6863.67138671875
272,6878.03125,38.743469458799844,6867.83525390625,6889.96728515625,6878.03125,6863.81787109375,6874.484375,6832.87548828125,6824.57,302.0,6863.81787109375
273,6878.32958984375,39.10845256868257,6868.34052734375,6890.23193359375,6878.32958984375,6864.27490234375,6875.99072265625,6832.87548828125,6824.44,303.0,6864.27490234375
274,6878.3935546875,39.89741947080133,6869.01630859375,6892.16259765625,6878.3935546875,6865.6591796875,6875.99072265625,6832.87548828125,6824.38,304.0,6865.6591796875
275,6878.6787109375,40.34253174163502,6869.42236328125,6892.29736328125,6878.6787109375,6866.396484375,6877.14892578125,6832.59033203125,6824.36,305.0,6866.396484375
