,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
171,7199.35791015625,16.10843976744281,7206.0966796875,7194.701171875,7207.50390625,7199.35791015625,7212.56201171875,7216.3583984375,7186.15,201.0,7212.56201171875
172,7199.39501953125,16.112262160008502,7206.12744140625,7194.703125,7207.50390625,7199.39501953125,7212.7880859375,7216.2470703125,7186.15,202.0,7212.7880859375
173,7199.35791015625,16.042232157198363,7206.08623046875,7194.701171875,7207.50390625,7199.35791015625,7212.7880859375,7216.080078125,7186.15,203.0,7212.7880859375
174,7199.39501953125,16.00930912764529,7206.0697265625,7194.703125,7207.423828125,7199.39501953125,7212.74658203125,7216.080078125,7186.15,204.0,7212.74658203125
175,7199.39501953125,15.832569728440568,7205.9984375,7194.703125,7207.423828125,7199.39501953125,7212.74658203125,7215.7236328125,7186.15,205.0,7212.74658203125
176,7199.39501953125,15.776270691586276,7205.9775390625,7194.703125,7207.50390625,7199.39501953125,7212.56201171875,7215.7236328125,7186.15,206.0,7212.56201171875
177,7199.35791015625,15.497045456875192,7205.8466796875,7194.703125,7207.423828125,7199.35791015625,7212.74658203125,7215.001953125,7186.15,207.0,7212.74658203125
178,7199.39501953125,15.059819596363843,7205.8935546875,7195.2197265625,7207.423828125,7199.39501953125,7212.56201171875,7214.8671875,7186.18,208.0,7212.56201171875
179,7199.5390625,14.957525065198782,7205.91328125,7195.2197265625,7207.50390625,7199.5390625,7212.56201171875,7214.74169921875,7186.18,209.0,7212.56201171875
180,7199.5390625,14.788088755685115,7205.8212890625,7195.2197265625,7207.423828125,7199.5390625,7212.41943359375,7214.50439453125,7186.38,210.0,7212.41943359375
181,7199.826171875,14.706080330106222,7205.89130859375,7195.2197265625,7207.423828125,7199.826171875,7212.56201171875,7214.4248046875,7186.64,211.0,7212.56201171875
182,7199.8955078125,14.568273574979441,7205.903515625,7195.326171875,7207.423828125,7199.8955078125,7212.56201171875,7214.31005859375,7186.67,212.0,7212.56201171875
183,7199.8955078125,14.505222584943999,7205.82197265625,7195.2197265625,7207.423828125,7199.8955078125,7212.41943359375,7214.1513671875,7186.94,213.0,7212.41943359375
184,7199.939453125,14.356109753971179,7205.71455078125,7195.326171875,7206.81005859375,7199.939453125,7212.345703125,7214.1513671875,7186.95,214.0,7212.345703125
185,7200.0654296875,14.281972889039928,7205.72529296875,7195.326171875,7206.81005859375,7200.0654296875,7212.345703125,7214.0791015625,7187.63,215.0,7212.345703125
186,7200.10791015625,14.282916523131341,7205.83935546875,7195.326171875,7207.423828125,7200.10791015625,7212.259765625,7214.0791015625,7187.7,216.0,7212.259765625
187,7200.0654296875,14.107527353631014,7205.64677734375,7195.326171875,7206.81005859375,7200.0654296875,7212.259765625,7213.7724609375,7187.8,217.0,7212.259765625
188,7200.0654296875,13.856553465566096,7205.59013671875,7195.47265625,7206.81005859375,7200.0654296875,7211.8984375,7213.7041015625,7187.85,218.0,7211.8984375
189,7200.10791015625,13.881840341133227,7205.7158203125,7195.47265625,7207.423828125,7200.10791015625,7211.8984375,7213.67626953125,7187.85,219.0,7211.8984375
190,7200.10791015625,13.698072994060528,7205.53330078125,7195.47265625,7206.81005859375,7200.10791015625,7211.82763671875,7213.4482421875,7187.85,220.0,7211.82763671875
191,7200.36328125,13.436944304575453,7205.4916015625,7195.47265625,7206.81005859375,7200.36328125,7211.49658203125,7213.3154296875,7188.08,221.0,7211.49658203125
192,7200.38916015625,12.730322783184349,7205.68828125,7196.56103515625,7206.81005859375,7200.38916015625,7211.49658203125,7213.1845703125,7188.35,222.0,7211.49658203125
193,7200.36328125,13.076058444476278,7205.31025390625,7195.47265625,7206.81005859375,7200.36328125,7210.9560546875,7212.94921875,7189.39,223.0,7210.9560546875
194,7200.38916015625,12.403917321434877,7205.5033203125,7196.56103515625,7206.69775390625,7200.38916015625,7210.91943359375,7212.94921875,7189.63,224.0,7210.91943359375
195,7200.36328125,12.151047819190246,7205.387109375,7196.56103515625,7206.69775390625,7200.36328125,7210.91943359375,7212.39404296875,7189.67,225.0,7210.91943359375
196,7200.38916015625,12.300398939532622,7205.47626953125,7196.56103515625,7206.81005859375,7200.38916015625,7210.8779296875,7212.7431640625,7190.19,226.0,7210.8779296875
197,7200.36328125,12.135966572408085,7205.37880859375,7196.56103515625,7206.69775390625,7200.36328125,7210.8779296875,7212.39404296875,7190.71,227.0,7210.8779296875
198,7200.36328125,11.967902212370728,7205.3171875,7196.61328125,7206.69775390625,7200.36328125,7210.59912109375,7212.3125,7191.35,228.0,7210.59912109375
199,7200.38916015625,11.632096199849943,7205.27119140625,7196.7763671875,7206.81005859375,7200.38916015625,7210.59912109375,7211.78125,7191.68,229.0,7210.59912109375
200,7200.38916015625,11.527217726088056,7205.2009765625,7196.7763671875,7206.69775390625,7200.38916015625,7210.43115234375,7211.71044921875,7192.42,230.0,7210.43115234375
201,7200.38916015625,11.404356338285847,7205.14248046875,7196.7763671875,7206.69775390625,7200.38916015625,7210.3310546875,7211.51806640625,7192.61,231.0,7210.3310546875
202,7200.3935546875,11.366670017484319,7205.15615234375,7196.8349609375,7206.6875,7200.3935546875,7210.43115234375,7211.43359375,7193.54,232.0,7210.43115234375
203,7200.38916015625,11.3502699530003,7205.14716796875,7196.8349609375,7206.6875,7200.38916015625,7210.43115234375,7211.39306640625,7194.23,233.0,7210.43115234375
204,7200.3935546875,11.254399987948942,7205.123828125,7196.91455078125,7206.5869140625,7200.3935546875,7210.3310546875,7211.39306640625,7196.23,234.0,7210.3310546875
205,7200.3935546875,11.108966402032385,7205.065625,7196.931640625,7206.5869140625,7200.3935546875,7210.3310546875,7211.0849609375,7196.63,235.0,7210.3310546875
206,7201.01416015625,11.054625162009527,7205.271484375,7196.931640625,7206.6875,7201.01416015625,7210.3310546875,7211.39306640625,7196.81,236.0,7210.3310546875
207,7200.3935546875,11.108966402032385,7205.065625,7196.931640625,7206.5869140625,7200.3935546875,7210.3310546875,7211.0849609375,7196.9,237.0,7210.3310546875
208,7200.3935546875,10.877182752418781,7205.044921875,7197.11767578125,7206.5869140625,7200.3935546875,7210.3046875,7210.82177734375,7196.97,238.0,7210.3046875
209,7201.01416015625,10.571381009631887,7205.20390625,7197.25927734375,7206.6875,7201.01416015625,7210.3046875,7210.75390625,7197.43,239.0,7210.3046875
210,7201.01416015625,10.554212121656033,7205.180859375,7197.25927734375,7206.5869140625,7201.01416015625,7210.3046875,7210.7392578125,7198.23,240.0,7210.3046875
211,7201.01416015625,10.484914835236996,7205.14521484375,7197.25927734375,7206.5869140625,7201.01416015625,7210.14453125,7210.72119140625,7198.33,241.0,7210.14453125
212,7201.23291015625,10.229338556051,7205.18603515625,7197.4404296875,7206.5869140625,7201.23291015625,7210.02490234375,7210.64501953125,7198.65,242.0,7210.02490234375
213,7201.23291015625,10.014405643311736,7205.0822265625,7197.4404296875,7206.5869140625,7201.23291015625,7209.9814453125,7210.16943359375,7198.97,243.0,7209.9814453125
214,7201.2705078125,9.880297655108375,7205.035546875,7197.5478515625,7206.263671875,7201.2705078125,7209.92626953125,7210.16943359375,7199.96,244.0,7209.92626953125
215,7201.2705078125,9.476270625689912,7204.9689453125,7198.0771484375,7205.4794921875,7201.2705078125,7209.92626953125,7210.09130859375,7200.11,245.0,7209.92626953125
216,7201.7783203125,8.981251422879312,7205.0578125,7198.3935546875,7205.4794921875,7201.7783203125,7209.54638671875,7210.09130859375,7200.18,246.0,7209.54638671875
217,7201.7783203125,8.96677839878433,7205.03232421875,7198.3935546875,7205.37646484375,7201.7783203125,7209.54638671875,7210.06689453125,7200.27,247.0,7209.54638671875
218,7201.7783203125,8.748743928399495,7204.96318359375,7198.4736328125,7205.3671875,7201.7783203125,7209.22119140625,7209.9755859375,7200.53,248.0,7209.22119140625
219,7201.94091796875,8.564120909142463,7204.9892578125,7198.5908203125,7205.3671875,7201.94091796875,7209.22119140625,7209.826171875,7200.89,249.0,7209.22119140625
220,7201.94091796875,8.468646681039207,7204.72685546875,7198.5908203125,7204.27685546875,7201.94091796875,7209.17236328125,7209.6533203125,7200.89,250.0,7209.17236328125
221,7201.94091796875,8.531757837627996,7204.70107421875,7198.4736328125,7204.27685546875,7201.94091796875,7209.1640625,7209.64990234375,7200.89,251.0,7209.1640625
222,7202.11865234375,8.37474846761095,7204.5626953125,7198.5908203125,7203.50634765625,7202.11865234375,7209.13134765625,7209.46630859375,7200.89,252.0,7209.13134765625
223,7202.11865234375,8.236346313080167,7204.4984375,7198.5908203125,7203.50634765625,7202.11865234375,7208.826171875,7209.4501953125,7200.89,253.0,7208.826171875
224,7202.1494140625,7.9416221091697325,7204.53349609375,7199.119140625,7203.189453125,7202.1494140625,7208.75927734375,7209.4501953125,7200.89,254.0,7208.75927734375
225,7202.1494140625,7.778360328777324,7204.58994140625,7199.412109375,7203.189453125,7202.1494140625,7208.75927734375,7209.439453125,7200.89,255.0,7208.75927734375
226,7202.1494140625,7.708905927956256,7204.6158203125,7199.54248046875,7203.189453125,7202.1494140625,7208.75830078125,7209.439453125,7200.89,256.0,7208.75830078125
227,7202.1494140625,7.551066145241317,7204.51640625,7199.54248046875,7203.0546875,7202.1494140625,7208.75830078125,7209.0771484375,7200.89,257.0,7208.75830078125
228,7202.1494140625,7.537489579479802,7204.510546875,7199.54248046875,7203.0546875,7202.1494140625,7208.7412109375,7209.06494140625,7200.89,258.0,7208.7412109375
229,7202.548828125,7.122883521827894,7204.5275390625,7199.6318359375,7203.189453125,7202.548828125,7208.7412109375,7208.5263671875,7200.89,259.0,7208.7412109375
230,7202.1494140625,6.958186239488579,7204.30009765625,7199.6318359375,7203.0546875,7202.1494140625,7208.46337890625,7208.201171875,7200.89,260.0,7208.46337890625
231,7202.1494140625,6.808900718750622,7204.23193359375,7199.54248046875,7203.189453125,7202.1494140625,7208.0947265625,7208.18359375,7200.89,261.0,7208.0947265625
232,7202.548828125,5.794054805634672,7203.909375,7199.6318359375,7203.0546875,7202.548828125,7207.21435546875,7207.09716796875,7200.89,262.0,7207.21435546875
233,7202.548828125,5.354353123051655,7203.7306640625,7199.6318359375,7203.189453125,7202.548828125,7207.08837890625,7206.19482421875,7200.89,263.0,7207.08837890625
234,7202.56787109375,5.120608551993506,7203.726171875,7199.8935546875,7203.0546875,7202.56787109375,7206.919921875,7206.19482421875,7200.89,264.0,7206.919921875
235,7202.86962890625,4.887824513620773,7203.7591796875,7200.02978515625,7203.0546875,7202.86962890625,7206.919921875,7205.921875,7200.89,265.0,7206.919921875
236,7202.86962890625,4.82570702309051,7203.77158203125,7200.1171875,7203.0546875,7202.86962890625,7206.919921875,7205.896484375,7200.89,266.0,7206.919921875
237,7202.9033203125,4.447988985830159,7203.5251953125,7200.1171875,7202.951171875,7202.9033203125,7206.7763671875,7204.8779296875,7200.89,267.0,7206.7763671875
238,7202.86962890625,4.357386305393258,7203.4615234375,7200.1171875,7202.951171875,7202.86962890625,7206.69775390625,7204.671875,7200.89,268.0,7206.69775390625
239,7202.9033203125,4.226402997799037,7203.34833984375,7200.1171875,7203.0546875,7202.9033203125,7206.69775390625,7203.96875,7200.89,269.0,7206.69775390625
240,7202.86962890625,4.124545975176271,7203.28505859375,7200.1171875,7202.951171875,7202.86962890625,7206.52294921875,7203.96435546875,7200.89,270.0,7206.52294921875
241,7202.86962890625,4.164294514159533,7203.284765625,7200.02978515625,7203.0546875,7202.86962890625,7206.509765625,7203.9599609375,7200.89,271.0,7206.509765625
242,7202.9033203125,4.032215583547962,7203.2623046875,7200.1171875,7202.951171875,7202.9033203125,7206.3798828125,7203.9599609375,7200.89,272.0,7206.3798828125
243,7202.9033203125,3.413592086262869,7203.06943359375,7200.1171875,7203.0546875,7202.9033203125,7205.31201171875,7203.9599609375,7200.89,273.0,7205.31201171875
244,7202.93798828125,3.1698293920389133,7202.9765625,7200.15380859375,7202.951171875,7202.93798828125,7204.8798828125,7203.9599609375,7200.53,274.0,7204.8798828125
245,7202.94287109375,3.068854416820815,7202.96572265625,7200.2314453125,7202.951171875,7202.94287109375,7204.828125,7203.875,7200.27,275.0,7204.828125
246,7202.94287109375,2.977685885964742,7202.99140625,7200.35986328125,7202.951171875,7202.94287109375,7204.828125,7203.875,7200.18,276.0,7204.828125
247,7202.94287109375,2.84589163486379,7202.9083984375,7200.35986328125,7202.82421875,7202.94287109375,7204.5576171875,7203.857421875,7200.11,277.0,7204.5576171875
248,7202.93798828125,2.8211483109468736,7202.8966796875,7200.35986328125,7202.82421875,7202.93798828125,7204.50390625,7203.857421875,7199.96,278.0,7204.50390625
249,7202.94287109375,2.75496565117167,7202.89306640625,7200.35986328125,7202.951171875,7202.94287109375,7204.35400390625,7203.857421875,7199.87,279.0,7204.35400390625
250,7202.93798828125,2.667322539099441,7202.857421875,7200.43408203125,7202.82421875,7202.93798828125,7204.35400390625,7203.73681640625,7199.46,280.0,7204.35400390625
251,7202.93798828125,2.5515811132253203,7202.74970703125,7200.35986328125,7202.951171875,7202.93798828125,7204.16845703125,7203.3310546875,7199.23,281.0,7204.16845703125
252,7202.94287109375,2.4908379630025252,7202.74013671875,7200.43408203125,7202.82421875,7202.94287109375,7204.16845703125,7203.3310546875,7198.62,282.0,7204.16845703125
253,7202.94287109375,2.4963308798992325,7202.76552734375,7200.43408203125,7202.951171875,7202.94287109375,7204.16845703125,7203.3310546875,7197.79,283.0,7204.16845703125
254,7202.9765625,2.4351036930134082,7202.8638671875,7200.6318359375,7202.82421875,7202.9765625,7204.14990234375,7203.73681640625,7196.9,284.0,7204.14990234375
255,7202.9765625,2.164021780133596,7202.71044921875,7200.6474609375,7202.82421875,7202.9765625,7203.77294921875,7203.3310546875,7196.6,285.0,7203.77294921875
256,7202.9765625,2.171730794167174,7202.73583984375,7200.6474609375,7202.951171875,7202.9765625,7203.77294921875,7203.3310546875,7196.35,286.0,7203.77294921875
257,7202.9765625,2.151991946067062,7202.70205078125,7200.6474609375,7202.82421875,7202.9765625,7203.7578125,7203.30419921875,7196.29,287.0,7203.7578125
258,7202.96484375,2.15081615482029,7202.69970703125,7200.6474609375,7202.82421875,7202.96484375,7203.7578125,7203.30419921875,7195.95,288.0,7203.7578125
259,7202.9765625,2.1549431331769666,7202.72470703125,7200.6474609375,7202.951171875,7202.9765625,7203.744140625,7203.30419921875,7195.28,289.0,7203.744140625
260,7202.96484375,2.1210496513601838,7202.68134765625,7200.6552734375,7202.82421875,7202.96484375,7203.744140625,7203.21826171875,7195.18,290.0,7203.744140625
261,7202.96484375,1.9805759763564024,7202.6109375,7200.6474609375,7202.951171875,7202.96484375,7203.27294921875,7203.21826171875,7194.62,291.0,7203.27294921875
262,7202.9765625,1.9613437818347887,7202.589453125,7200.6552734375,7202.82421875,7202.9765625,7203.27294921875,7203.21826171875,7192.57,292.0,7203.27294921875
263,7202.9765625,1.976074679643046,7202.61484375,7200.6552734375,7202.951171875,7202.9765625,7203.27294921875,7203.21826171875,7192.5,293.0,7203.27294921875
264,7203.0322265625,1.802341739304524,7202.66318359375,7200.89404296875,7202.82421875,7203.0322265625,7203.26123046875,7203.30419921875,7192.43,294.0,7203.26123046875
265,7203.09716796875,1.7651587378683669,7202.641015625,7200.89697265625,7202.82421875,7203.09716796875,7203.16845703125,7203.21826171875,7192.27,295.0,7203.16845703125
266,7203.09716796875,1.7606951190498865,7202.6708984375,7200.91943359375,7202.951171875,7203.09716796875,7203.16845703125,7203.21826171875,7191.46,296.0,7203.16845703125
267,7203.103515625,1.6989779597711343,7202.5986328125,7200.91943359375,7202.82421875,7203.103515625,7202.9453125,7203.20068359375,7191.36,297.0,7202.9453125
268,7203.09716796875,1.5563037051084148,7202.63310546875,7201.09814453125,7202.82421875,7203.09716796875,7202.9453125,7203.20068359375,7191.03,298.0,7202.9453125
269,7203.09716796875,1.5614259492121445,7202.6421875,7201.09814453125,7202.951171875,7203.09716796875,7202.86376953125,7203.20068359375,7190.71,299.0,7202.86376953125
270,7203.0322265625,1.532710111816724,7202.62724609375,7201.1162109375,7202.82421875,7203.0322265625,7202.9453125,7203.21826171875,7190.68,300.0,7202.9453125
271,7203.0322265625,1.5633766339669364,7202.6490234375,7201.09814453125,7202.951171875,7203.0322265625,7202.9453125,7203.21826171875,7190.64,301.0,7202.9453125
272,7203.0322265625,1.6162459753566116,7202.714453125,7201.1162109375,7202.951171875,7203.0322265625,7203.16845703125,7203.30419921875,7190.25,302.0,7203.16845703125
273,7203.0322265625,1.652744069045075,7202.74716796875,7201.1162109375,7202.9833984375,7203.0322265625,7203.27294921875,7203.3310546875,7189.74,303.0,7203.27294921875
274,7203.09716796875,1.8117906537248736,7202.8591796875,7201.1162109375,7202.951171875,7203.09716796875,7203.5966796875,7203.53466796875,7188.98,304.0,7203.5966796875
275,7203.103515625,1.607278457491729,7202.8326171875,7201.2685546875,7202.9833984375,7203.103515625,7203.27294921875,7203.53466796875,7187.82,305.0,7203.27294921875
