,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
171,7171.61279296875,1.7796151565972964,7169.98037109375,7169.09326171875,7170.1552734375,7169.68310546875,7171.61279296875,7169.357421875,7195.22,201.0,7170.1552734375
172,7171.58203125,1.7614490811830428,7169.953515625,7169.09326171875,7170.1083984375,7169.62646484375,7171.58203125,7169.357421875,7195.6,202.0,7170.1083984375
173,7171.58203125,1.7756055202039969,7169.95009765625,7169.09326171875,7170.1552734375,7169.5625,7171.58203125,7169.357421875,7195.79,203.0,7170.1552734375
174,7171.58203125,1.7937668856048654,7169.91982421875,7169.0791015625,7170.1083984375,7169.47216796875,7171.58203125,7169.357421875,7195.8,204.0,7170.1083984375
175,7171.48681640625,1.7435911919802118,7169.885546875,7169.0791015625,7170.1083984375,7169.47216796875,7171.48681640625,7169.28125,7195.85,205.0,7170.1083984375
176,7171.48681640625,1.7456993227610191,7169.87568359375,7169.0791015625,7170.0830078125,7169.4482421875,7171.48681640625,7169.28125,7196.0,206.0,7170.0830078125
177,7171.4814453125,1.758004156218423,7169.8638671875,7169.0634765625,7170.0830078125,7169.4482421875,7171.4814453125,7169.2431640625,7196.13,207.0,7170.0830078125
178,7171.40673828125,1.745217835566409,7169.80234375,7169.0634765625,7170.05224609375,7169.2080078125,7171.40673828125,7169.28125,7196.21,208.0,7170.05224609375
179,7171.3642578125,1.723385129601518,7169.78623046875,7169.0634765625,7170.05224609375,7169.2080078125,7171.3642578125,7169.2431640625,7196.28,209.0,7170.05224609375
180,7171.40673828125,1.6999658244568592,7169.8427734375,7169.0634765625,7170.05224609375,7169.4482421875,7171.40673828125,7169.2431640625,7196.29,210.0,7170.05224609375
181,7171.40673828125,1.7524391614336765,7169.791015625,7169.0634765625,7170.03369140625,7169.2080078125,7171.40673828125,7169.2431640625,7196.32,211.0,7170.03369140625
182,7171.3642578125,1.7423479466477125,7169.764453125,7169.0634765625,7170.0234375,7169.1279296875,7171.3642578125,7169.2431640625,7196.38,212.0,7170.0234375
183,7171.3642578125,1.7501362774784406,7169.75966796875,7169.03955078125,7170.0234375,7169.1279296875,7171.3642578125,7169.2431640625,7196.48,213.0,7170.0234375
184,7171.3642578125,1.7758678195325157,7169.72451171875,7168.947265625,7169.94921875,7169.11865234375,7171.3642578125,7169.2431640625,7196.7,214.0,7169.94921875
185,7171.30810546875,1.7530464249952071,7169.64541015625,7168.947265625,7169.75341796875,7169.07275390625,7171.30810546875,7169.1455078125,7197.07,215.0,7169.75341796875
186,7171.29541015625,1.7404126899033912,7169.609375,7168.947265625,7169.58740234375,7169.0712890625,7171.29541015625,7169.1455078125,7197.33,216.0,7169.58740234375
187,7171.0908203125,1.588516966914362,7169.56435546875,7168.93017578125,7169.58740234375,7169.0712890625,7171.0908203125,7169.14208984375,7197.38,217.0,7169.58740234375
188,7171.0908203125,1.588764005849887,7169.552734375,7168.93017578125,7169.52978515625,7169.0673828125,7171.0908203125,7169.1455078125,7198.07,218.0,7169.52978515625
189,7170.97802734375,1.5022809297675848,7169.5294921875,7168.93017578125,7169.52978515625,7169.0673828125,7170.97802734375,7169.14208984375,7198.1,219.0,7169.52978515625
190,7171.0908203125,1.6123951249431479,7169.53173828125,7168.93017578125,7169.52978515625,7169.0712890625,7171.0908203125,7169.03662109375,7198.26,220.0,7169.52978515625
191,7171.0908203125,1.614130257645727,7169.5302734375,7168.93017578125,7169.52978515625,7169.0673828125,7171.0908203125,7169.033203125,7198.32,221.0,7169.52978515625
192,7170.97802734375,1.5335655174824232,7169.4986328125,7168.93017578125,7169.5126953125,7169.0390625,7170.97802734375,7169.033203125,7198.53,222.0,7169.5126953125
193,7170.97802734375,1.5337518176228915,7169.50205078125,7168.93017578125,7169.52978515625,7169.0390625,7170.97802734375,7169.033203125,7198.64,223.0,7169.52978515625
194,7170.97802734375,1.5351345070422702,7169.49755859375,7168.92529296875,7169.5126953125,7169.03857421875,7170.97802734375,7169.033203125,7198.73,224.0,7169.5126953125
195,7170.92724609375,1.499244932231318,7169.48525390625,7168.91455078125,7169.5126953125,7169.03857421875,7170.92724609375,7169.033203125,7198.81,225.0,7169.5126953125
196,7170.90234375,1.483037483343544,7169.47783203125,7168.91455078125,7169.5126953125,7169.0263671875,7170.90234375,7169.033203125,7198.85,226.0,7169.5126953125
197,7170.67822265625,1.3310249532399687,7169.41845703125,7168.90380859375,7169.5126953125,7169.0263671875,7170.67822265625,7168.97119140625,7199.14,227.0,7169.5126953125
198,7170.67822265625,1.3408888621633892,7169.40830078125,7168.8359375,7169.486328125,7169.0078125,7170.67822265625,7169.033203125,7199.23,228.0,7169.486328125
199,7170.263671875,1.0766339326809276,7169.29521484375,7168.7763671875,7169.486328125,7168.978515625,7170.263671875,7168.97119140625,7199.4,229.0,7169.486328125
200,7170.67822265625,1.4374826977559265,7169.34638671875,7168.64453125,7169.486328125,7168.978515625,7170.67822265625,7168.9443359375,7199.83,230.0,7169.486328125
201,7170.67822265625,1.4493145078707415,7169.34345703125,7168.64453125,7169.5126953125,7168.978515625,7170.67822265625,7168.9033203125,7199.88,231.0,7169.5126953125
202,7170.263671875,1.1473889771318835,7169.25458984375,7168.64453125,7169.486328125,7168.97509765625,7170.263671875,7168.9033203125,7199.94,232.0,7169.486328125
203,7170.263671875,1.1518345670594572,7169.25986328125,7168.64453125,7169.5126953125,7168.97509765625,7170.263671875,7168.9033203125,7200.77,233.0,7169.5126953125
204,7170.263671875,1.1478045529392393,7169.25439453125,7168.6435546875,7169.486328125,7168.97509765625,7170.263671875,7168.9033203125,7201.38,234.0,7169.486328125
205,7170.25244140625,1.1441821673279347,7169.24873046875,7168.6396484375,7169.486328125,7168.9619140625,7170.25244140625,7168.9033203125,7201.7,235.0,7169.486328125
206,7170.16748046875,1.084202469614042,7169.20634765625,7168.6396484375,7169.4140625,7168.9072265625,7170.16748046875,7168.9033203125,7201.94,236.0,7169.4140625
207,7170.06494140625,1.0916765712453733,7169.14560546875,7168.48974609375,7169.4140625,7168.859375,7170.06494140625,7168.89990234375,7202.22,237.0,7169.4140625
208,7170.06494140625,1.0900595874422667,7169.1263671875,7168.47119140625,7169.3447265625,7168.84765625,7170.06494140625,7168.9033203125,7202.35,238.0,7169.3447265625
209,7170.02294921875,1.124460625094403,7169.08388671875,7168.375,7169.3447265625,7168.77685546875,7170.02294921875,7168.89990234375,7203.01,239.0,7169.3447265625
210,7170.06494140625,1.174674228391293,7169.08349609375,7168.33154296875,7169.3447265625,7168.77685546875,7170.06494140625,7168.8994140625,7203.52,240.0,7169.3447265625
211,7170.16748046875,1.2344728686973256,7169.1265625,7168.375,7169.4140625,7168.77685546875,7170.16748046875,7168.8994140625,7203.6,241.0,7169.4140625
212,7170.16748046875,1.1891908513697225,7169.14580078125,7168.47119140625,7169.4140625,7168.77685546875,7170.16748046875,7168.8994140625,7204.86,242.0,7169.4140625
213,7170.16748046875,1.1779875414566778,7169.178125,7168.48974609375,7169.486328125,7168.84765625,7170.16748046875,7168.8994140625,7205.05,243.0,7169.486328125
214,7170.25244140625,1.2355298629974099,7169.19521484375,7168.48974609375,7169.486328125,7168.84765625,7170.25244140625,7168.89990234375,7205.25,244.0,7169.486328125
215,7170.25244140625,1.2394980282108061,7169.19931640625,7168.48974609375,7169.5068359375,7168.84765625,7170.25244140625,7168.89990234375,7207.39,245.0,7169.5068359375
216,7170.25244140625,1.2332154673024278,7169.21005859375,7168.48974609375,7169.51611328125,7168.84765625,7170.25244140625,7168.9443359375,7208.19,246.0,7169.51611328125
217,7170.25244140625,1.235975308810519,7169.21279296875,7168.48974609375,7169.52978515625,7168.84765625,7170.25244140625,7168.9443359375,7209.22,247.0,7169.52978515625
218,7170.263671875,1.2363570358487768,7169.21767578125,7168.48974609375,7169.51611328125,7168.84765625,7170.263671875,7168.97119140625,7209.46,248.0,7169.51611328125
219,7170.263671875,1.2363570358487768,7169.21767578125,7168.48974609375,7169.51611328125,7168.84765625,7170.263671875,7168.97119140625,7210.39,249.0,7169.51611328125
220,7170.67822265625,1.5244504845304607,7169.3029296875,7168.48974609375,7169.51611328125,7168.859375,7170.67822265625,7168.97119140625,7211.56,250.0,7169.51611328125
221,7170.90234375,1.6328689200404851,7169.37890625,7168.6435546875,7169.52978515625,7168.84765625,7170.90234375,7168.97119140625,7211.92,251.0,7169.52978515625
222,7170.90234375,1.6325172383682005,7169.3791015625,7168.64453125,7169.52978515625,7168.84765625,7170.90234375,7168.97119140625,7215.3,252.0,7169.52978515625
223,7170.90234375,1.5855702122420243,7169.426171875,7168.7763671875,7169.6015625,7168.859375,7170.90234375,7168.9912109375,7216.35,253.0,7169.6015625
224,7170.92724609375,1.60280361114316,7169.433203125,7168.7763671875,7169.6015625,7168.84765625,7170.92724609375,7169.01318359375,7218.13,254.0,7169.6015625
225,7170.92724609375,1.5967065531952331,7169.46474609375,7168.7763671875,7169.68701171875,7168.84765625,7170.92724609375,7169.08544921875,7219.91,255.0,7169.68701171875
226,7170.92724609375,1.543312041518214,7169.51357421875,7168.92529296875,7169.73095703125,7168.84765625,7170.92724609375,7169.13671875,7222.11,256.0,7169.73095703125
227,7170.92724609375,1.5459453833482923,7169.51806640625,7168.92529296875,7169.75341796875,7168.84765625,7170.92724609375,7169.13671875,7226.1,257.0,7169.75341796875
228,7171.29541015625,1.797729013256041,7169.60849609375,7168.92529296875,7169.73095703125,7168.84765625,7171.29541015625,7169.2431640625,7228.56,258.0,7169.73095703125
229,7171.29541015625,1.797729013256041,7169.60849609375,7168.92529296875,7169.73095703125,7168.84765625,7171.29541015625,7169.2431640625,7233.45,259.0,7169.73095703125
230,7171.40673828125,1.7656018172911125,7169.71767578125,7169.06787109375,7169.73095703125,7169.0078125,7171.40673828125,7169.375,7234.42,260.0,7169.73095703125
231,7171.4423828125,1.7871310833722505,7169.7330078125,7169.06787109375,7169.75341796875,7169.0263671875,7171.4423828125,7169.375,7235.38,261.0,7169.75341796875
232,7171.4423828125,1.7866952645209866,7169.73330078125,7169.0693359375,7169.75341796875,7169.0263671875,7171.4423828125,7169.375,7240.63,262.0,7169.75341796875
233,7171.517578125,1.7825538975938842,7169.8333984375,7169.10693359375,7169.77294921875,7169.0673828125,7171.517578125,7169.7021484375,7243.13,263.0,7169.77294921875
234,7171.6845703125,1.895535635019276,7169.92041015625,7169.12744140625,7169.77294921875,7169.0673828125,7171.6845703125,7169.94970703125,7247.69,264.0,7169.77294921875
235,7172.5830078125,2.5593591859582787,7170.24404296875,7169.0693359375,7170.41162109375,7169.11865234375,7172.5830078125,7170.03759765625,7251.36,265.0,7170.41162109375
236,7172.80029296875,2.7014990283400198,7170.32900390625,7169.12744140625,7170.5283203125,7169.11865234375,7172.80029296875,7170.0703125,7253.64,266.0,7170.5283203125
237,7173.109375,2.7933910711082794,7170.51142578125,7169.12744140625,7170.54931640625,7169.49560546875,7173.109375,7170.275390625,7255.91,267.0,7170.54931640625
238,7174.39697265625,3.7540106320034994,7170.80576171875,7169.12744140625,7170.54931640625,7169.49560546875,7174.39697265625,7170.45947265625,7260.01,268.0,7170.54931640625
239,7174.748046875,3.982204640194514,7171.04775390625,7169.1416015625,7170.755859375,7169.49560546875,7174.748046875,7171.09765625,7266.79,269.0,7170.755859375
240,7180.76611328125,11.015938510194037,7174.54521484375,7169.193359375,7170.84619140625,7170.18701171875,7180.76611328125,7181.7333984375,7268.99,270.0,7170.84619140625
241,7180.76611328125,13.076246140215732,7175.323828125,7169.193359375,7170.9482421875,7170.287109375,7180.76611328125,7185.42431640625,7275.0,271.0,7170.9482421875
242,7180.76611328125,13.944053831940925,7175.6841796875,7169.193359375,7171.17138671875,7170.36279296875,7180.76611328125,7186.92724609375,7276.18,272.0,7171.17138671875
243,7181.30615234375,15.216523224459895,7176.84169921875,7169.71142578125,7173.07373046875,7170.47314453125,7181.30615234375,7189.64404296875,7277.35,273.0,7173.07373046875
244,7191.53564453125,19.133540258495977,7178.963671875,7170.091796875,7173.07373046875,7170.47314453125,7191.53564453125,7189.64404296875,7283.56,274.0,7173.07373046875
245,7191.53564453125,18.93997109182341,7179.07509765625,7170.091796875,7173.07373046875,7171.0302734375,7191.53564453125,7189.64404296875,7285.51,275.0,7173.07373046875
246,7193.4384765625,18.333150094706024,7180.68251953125,7172.2880859375,7177.01171875,7171.0302734375,7193.4384765625,7189.64404296875,7292.25,276.0,7177.01171875
247,7195.31005859375,18.38598070539136,7182.2142578125,7173.29638671875,7181.35791015625,7171.462890625,7195.31005859375,7189.64404296875,7293.76,277.0,7181.35791015625
248,7195.80810546875,18.67187069331802,7182.3138671875,7173.29638671875,7181.35791015625,7171.462890625,7195.80810546875,7189.64404296875,7295.26,278.0,7181.35791015625
249,7195.80810546875,18.690781178321792,7182.87109375,7173.29638671875,7184.14404296875,7171.462890625,7195.80810546875,7189.64404296875,7300.89,279.0,7184.14404296875
250,7198.216796875,20.5469096772224,7184.45576171875,7173.7333984375,7187.287109375,7171.5673828125,7198.216796875,7191.47412109375,7303.54,280.0,7187.287109375
251,7198.216796875,20.518466137152163,7185.42109375,7173.7333984375,7190.88623046875,7172.794921875,7198.216796875,7191.47412109375,7308.64,281.0,7190.88623046875
252,7198.216796875,21.41815482148337,7186.11025390625,7173.7333984375,7194.33203125,7172.794921875,7198.216796875,7191.47412109375,7310.05,282.0,7194.33203125
253,7206.2412109375,25.358386011118043,7188.13876953125,7173.7333984375,7195.41015625,7173.8349609375,7206.2412109375,7191.47412109375,7312.64,283.0,7195.41015625
254,7206.2412109375,25.34663088679443,7188.1439453125,7173.75927734375,7195.41015625,7173.8349609375,7206.2412109375,7191.47412109375,7315.22,284.0,7195.41015625
255,7206.2412109375,25.34663088679443,7188.1439453125,7173.75927734375,7195.41015625,7173.8349609375,7206.2412109375,7191.47412109375,7317.55,285.0,7195.41015625
256,7206.2412109375,25.21720752862997,7188.20126953125,7174.0458984375,7195.41015625,7173.8349609375,7206.2412109375,7191.47412109375,7322.67,286.0,7195.41015625
257,7206.2412109375,25.669955657516482,7189.0890625,7174.06005859375,7198.830078125,7174.83984375,7206.2412109375,7191.47412109375,7326.56,287.0,7198.830078125
258,7206.2412109375,25.669955657516482,7189.0890625,7174.06005859375,7198.830078125,7174.83984375,7206.2412109375,7191.47412109375,7332.1,288.0,7198.830078125
259,7206.2412109375,25.669955657516482,7189.0890625,7174.06005859375,7198.830078125,7174.83984375,7206.2412109375,7191.47412109375,7333.15,289.0,7198.830078125
260,7206.74609375,25.750310111539516,7189.540234375,7175.009765625,7199.63134765625,7174.83984375,7206.74609375,7191.47412109375,7334.21,290.0,7199.63134765625
261,7206.74609375,26.385202319548004,7190.195703125,7175.009765625,7202.30126953125,7175.447265625,7206.74609375,7191.47412109375,7339.43,291.0,7202.30126953125
262,7206.74609375,26.598437976148073,7190.34423828125,7175.009765625,7202.9658203125,7175.525390625,7206.74609375,7191.47412109375,7340.57,292.0,7202.9658203125
263,7207.72509765625,26.984078851697152,7190.867578125,7175.2021484375,7203.72705078125,7176.20947265625,7207.72509765625,7191.47412109375,7344.69,293.0,7203.72705078125
264,7207.72509765625,26.984078851697152,7190.867578125,7175.2021484375,7203.72705078125,7176.20947265625,7207.72509765625,7191.47412109375,7345.71,294.0,7203.72705078125
265,7207.72509765625,26.850353856658636,7190.9294921875,7175.2021484375,7203.72705078125,7176.51904296875,7207.72509765625,7191.47412109375,7348.99,295.0,7203.72705078125
266,7207.72509765625,26.65858171002882,7191.0119140625,7175.6142578125,7203.72705078125,7176.51904296875,7207.72509765625,7191.47412109375,7352.28,296.0,7203.72705078125
267,7207.72509765625,26.69938936856832,7191.05947265625,7175.673828125,7203.9052734375,7176.51904296875,7207.72509765625,7191.47412109375,7353.41,297.0,7203.9052734375
268,7207.72509765625,26.69938936856832,7191.05947265625,7175.673828125,7203.9052734375,7176.51904296875,7207.72509765625,7191.47412109375,7358.06,298.0,7203.9052734375
269,7207.72509765625,26.69938936856832,7191.05947265625,7175.673828125,7203.9052734375,7176.51904296875,7207.72509765625,7191.47412109375,7359.14,299.0,7203.9052734375
270,7206.74609375,26.357290898792304,7190.4357421875,7175.673828125,7203.9052734375,7176.20947265625,7206.74609375,7189.64404296875,7363.05,300.0,7203.9052734375
271,7206.74609375,26.4070807555849,7190.28095703125,7175.6142578125,7203.9052734375,7176.20947265625,7206.74609375,7188.9296875,7363.27,301.0,7203.9052734375
272,7201.5263671875,24.28249290633513,7188.7541015625,7175.2021484375,7203.9052734375,7176.20947265625,7201.5263671875,7186.92724609375,7363.48,302.0,7203.9052734375
273,7201.5263671875,25.100593765044444,7189.01240234375,7175.2021484375,7205.46728515625,7176.20947265625,7201.5263671875,7186.65673828125,7366.95,303.0,7205.46728515625
274,7200.71630859375,25.171220941647572,7188.46533203125,7175.193359375,7205.46728515625,7175.525390625,7200.71630859375,7185.42431640625,7367.51,304.0,7205.46728515625
275,7198.216796875,23.355343126060273,7187.5806640625,7175.009765625,7203.72705078125,7175.525390625,7198.216796875,7185.42431640625,7371.06,305.0,7203.72705078125
