,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
171,7097.9072265625,6.093948796086269,7094.585546875,7090.99169921875,7097.14306640625,7090.8623046875,7097.9072265625,7096.0234375,7117.77,201.0,7097.14306640625
172,7097.9072265625,6.09231019523913,7094.55654296875,7090.93505859375,7097.06103515625,7090.8623046875,7097.9072265625,7096.01708984375,7117.69,202.0,7097.06103515625
173,7097.57080078125,6.020355961056385,7094.48447265625,7090.99169921875,7097.14306640625,7090.71484375,7097.57080078125,7096.001953125,7117.66,203.0,7097.14306640625
174,7097.4951171875,5.9901302095503866,7094.44462890625,7090.93505859375,7097.06103515625,7090.71484375,7097.4951171875,7096.01708984375,7117.55,204.0,7097.06103515625
175,7097.57080078125,5.945912670665675,7094.48603515625,7090.93505859375,7097.06103515625,7090.861328125,7097.57080078125,7096.001953125,7116.73,205.0,7097.06103515625
176,7097.4951171875,5.92657022392721,7094.43291015625,7090.99169921875,7096.9658203125,7090.71484375,7097.4951171875,7095.9970703125,7116.58,206.0,7096.9658203125
177,7097.4951171875,5.952065380239821,7094.420703125,7090.93505859375,7096.9658203125,7090.71484375,7097.4951171875,7095.99267578125,7115.46,207.0,7096.9658203125
178,7097.38671875,5.747250153170654,7094.334375,7090.8525390625,7096.57861328125,7090.861328125,7097.38671875,7095.99267578125,7115.32,208.0,7096.57861328125
179,7097.38671875,5.747250153170654,7094.334375,7090.8525390625,7096.57861328125,7090.861328125,7097.38671875,7095.99267578125,7114.64,209.0,7096.57861328125
180,7097.4951171875,5.980560199180384,7094.40859375,7090.87451171875,7096.9658203125,7090.71484375,7097.4951171875,7095.99267578125,7114.51,210.0,7096.9658203125
181,7097.38671875,5.864292825535568,7094.416015625,7090.87451171875,7096.9658203125,7090.861328125,7097.38671875,7095.99169921875,7114.43,211.0,7096.9658203125
182,7097.38671875,5.7466869064175246,7094.33388671875,7090.8525390625,7096.57861328125,7090.861328125,7097.38671875,7095.990234375,7114.1,212.0,7096.57861328125
183,7097.37060546875,5.92533571603992,7094.37958984375,7090.87451171875,7096.9658203125,7090.71484375,7097.37060546875,7095.97216796875,7113.83,213.0,7096.9658203125
184,7097.2822265625,5.774402022675805,7094.28369140625,7090.8525390625,7096.57861328125,7090.71484375,7097.2822265625,7095.990234375,7113.68,214.0,7096.57861328125
185,7097.37060546875,5.864211434948793,7094.4044921875,7090.8525390625,7096.9658203125,7090.861328125,7097.37060546875,7095.97216796875,7113.54,215.0,7096.9658203125
186,7097.2822265625,5.54465365264663,7094.131640625,7090.87451171875,7095.814453125,7090.71484375,7097.2822265625,7095.97216796875,7113.44,216.0,7095.814453125
187,7097.2822265625,5.923087803795393,7094.380078125,7090.87451171875,7097.06103515625,7090.71484375,7097.2822265625,7095.9677734375,7111.33,217.0,7097.06103515625
188,7097.2822265625,5.418694385212366,7094.09931640625,7090.8525390625,7095.53271484375,7090.861328125,7097.2822265625,7095.9677734375,7110.85,218.0,7095.53271484375
189,7097.2822265625,5.408180222109776,7094.1037109375,7090.87451171875,7095.53271484375,7090.861328125,7097.2822265625,7095.9677734375,7109.46,219.0,7095.53271484375
190,7097.35498046875,5.951821985894926,7094.39462890625,7090.87451171875,7097.06103515625,7090.71484375,7097.35498046875,7095.9677734375,7109.27,220.0,7097.06103515625
191,7097.35498046875,5.879578333157269,7094.4234375,7090.87451171875,7097.06103515625,7090.861328125,7097.35498046875,7095.96533203125,7109.07,221.0,7097.06103515625
192,7097.35498046875,5.961718679614811,7094.38974609375,7090.8525390625,7097.06103515625,7090.71484375,7097.35498046875,7095.96533203125,7108.27,222.0,7097.06103515625
193,7097.35498046875,6.12433836808331,7094.35361328125,7090.87451171875,7097.14306640625,7090.43017578125,7097.35498046875,7095.96533203125,7108.02,223.0,7097.14306640625
194,7097.35498046875,6.104732241245695,7094.3328125,7090.8525390625,7097.06103515625,7090.43017578125,7097.35498046875,7095.96533203125,7107.4,224.0,7097.06103515625
195,7097.37060546875,5.9261057984727525,7094.43857421875,7090.8525390625,7097.14306640625,7090.861328125,7097.37060546875,7095.96533203125,7107.03,225.0,7097.14306640625
196,7097.35498046875,5.879578333157269,7094.4234375,7090.87451171875,7097.06103515625,7090.861328125,7097.35498046875,7095.96533203125,7106.58,226.0,7097.06103515625
197,7097.35498046875,5.919931199215273,7094.43544921875,7090.8525390625,7097.14306640625,7090.861328125,7097.35498046875,7095.96533203125,7106.12,227.0,7097.14306640625
198,7097.35498046875,5.890205199159705,7094.41904296875,7090.8525390625,7097.06103515625,7090.861328125,7097.35498046875,7095.96533203125,7105.6,228.0,7097.06103515625
199,7097.35498046875,5.919931199215273,7094.43544921875,7090.8525390625,7097.14306640625,7090.861328125,7097.35498046875,7095.96533203125,7105.36,229.0,7097.14306640625
200,7097.37060546875,5.91884296992758,7094.44501953125,7090.87451171875,7097.15087890625,7090.861328125,7097.37060546875,7095.9677734375,7105.13,230.0,7097.15087890625
201,7097.37060546875,5.918340786057533,7094.44453125,7090.87451171875,7097.15087890625,7090.861328125,7097.37060546875,7095.96533203125,7105.1,231.0,7097.15087890625
202,7097.38671875,5.932996094509982,7094.44228515625,7090.8525390625,7097.14306640625,7090.861328125,7097.38671875,7095.9677734375,7105.07,232.0,7097.14306640625
203,7097.38671875,5.925225188406361,7094.4482421875,7090.87451171875,7097.15087890625,7090.861328125,7097.38671875,7095.9677734375,7103.83,233.0,7097.15087890625
204,7097.38671875,5.933901002423902,7094.4431640625,7090.8525390625,7097.14306640625,7090.861328125,7097.38671875,7095.97216796875,7103.19,234.0,7097.14306640625
205,7097.4951171875,5.980195720876145,7094.46640625,7090.8525390625,7097.15087890625,7090.861328125,7097.4951171875,7095.97216796875,7102.67,235.0,7097.15087890625
206,7097.38671875,5.935378411561283,7094.45576171875,7090.87451171875,7097.166015625,7090.861328125,7097.38671875,7095.990234375,7102.61,236.0,7097.166015625
207,7097.38671875,5.935913612857883,7094.4560546875,7090.87451171875,7097.16748046875,7090.861328125,7097.38671875,7095.990234375,7102.33,237.0,7097.16748046875
208,7097.38671875,5.946001109924111,7094.4513671875,7090.8525390625,7097.166015625,7090.861328125,7097.38671875,7095.990234375,7101.99,238.0,7097.166015625
209,7097.38671875,5.946001109924111,7094.4513671875,7090.8525390625,7097.166015625,7090.861328125,7097.38671875,7095.990234375,7101.14,239.0,7097.166015625
210,7097.4951171875,5.990110098411286,7094.4736328125,7090.8525390625,7097.16748046875,7090.861328125,7097.4951171875,7095.99169921875,7100.61,240.0,7097.16748046875
211,7097.4951171875,5.979203760472872,7094.477734375,7090.87451171875,7097.16748046875,7090.861328125,7097.4951171875,7095.990234375,7100.19,241.0,7097.16748046875
212,7097.4951171875,5.978676683860461,7094.47744140625,7090.87451171875,7097.166015625,7090.861328125,7097.4951171875,7095.990234375,7100.04,242.0,7097.166015625
213,7097.4951171875,5.945983268203572,7094.4859375,7090.93505859375,7097.166015625,7090.861328125,7097.4951171875,7095.97216796875,7099.9,243.0,7097.166015625
214,7097.38671875,5.89703705306733,7094.46123046875,7090.93505859375,7097.15087890625,7090.861328125,7097.38671875,7095.97216796875,7098.93,244.0,7097.15087890625
215,7097.38671875,5.925418346460139,7094.4494140625,7090.87451171875,7097.15087890625,7090.86279296875,7097.38671875,7095.97216796875,7098.09,245.0,7097.15087890625
216,7097.37060546875,5.812697619288418,7094.41494140625,7090.93505859375,7096.93408203125,7090.86279296875,7097.37060546875,7095.97216796875,7098.0,246.0,7096.93408203125
217,7097.35498046875,5.761969373521641,7094.42919921875,7091.0263671875,7096.93408203125,7090.86279296875,7097.35498046875,7095.9677734375,7097.75,247.0,7096.93408203125
218,7097.1416015625,5.621690832983905,7094.362890625,7091.0263671875,7096.8017578125,7090.87939453125,7097.1416015625,7095.96533203125,7097.25,248.0,7096.8017578125
219,7097.02294921875,5.51227691960218,7094.241796875,7090.93505859375,7096.6591796875,7090.87939453125,7097.02294921875,7095.71240234375,7096.82,249.0,7096.6591796875
220,7097.02294921875,5.520388305385439,7094.2384765625,7090.93505859375,7096.6591796875,7090.86279296875,7097.02294921875,7095.71240234375,7096.51,250.0,7096.6591796875
221,7097.02294921875,5.346959856386669,7094.3462890625,7091.36376953125,7096.7529296875,7090.87939453125,7097.02294921875,7095.71240234375,7095.7,251.0,7096.7529296875
222,7097.02294921875,5.391786241261792,7094.40087890625,7091.36376953125,7096.7529296875,7090.8994140625,7097.02294921875,7095.96533203125,7095.53,252.0,7096.7529296875
223,7097.02294921875,5.255688134461903,7094.382421875,7091.43017578125,7096.7529296875,7090.9970703125,7097.02294921875,7095.708984375,7094.32,253.0,7096.7529296875
224,7096.9873046875,5.297316040762319,7094.4265625,7091.43017578125,7096.7529296875,7090.9970703125,7096.9873046875,7095.96533203125,7094.02,254.0,7096.7529296875
225,7096.9873046875,5.062936397628422,7094.5208984375,7091.43017578125,7096.7529296875,7091.46630859375,7096.9873046875,7095.9677734375,7093.73,255.0,7096.7529296875
226,7096.8427734375,4.9338196918522454,7094.52255859375,7091.5830078125,7096.7529296875,7091.46630859375,7096.8427734375,7095.9677734375,7093.04,256.0,7096.7529296875
227,7096.76513671875,4.769352050214142,7094.5654296875,7091.875,7096.7529296875,7091.46630859375,7096.76513671875,7095.9677734375,7092.33,257.0,7096.7529296875
228,7096.53564453125,4.062875367649339,7094.79111328125,7091.875,7096.7529296875,7092.82666015625,7096.53564453125,7095.96533203125,7091.29,258.0,7096.7529296875
229,7096.53564453125,4.06051216202394,7094.7890625,7091.875,7096.7529296875,7092.82666015625,7096.53564453125,7095.955078125,7090.5,259.0,7096.7529296875
230,7096.76513671875,4.786826438433357,7094.57470703125,7091.875,7096.8017578125,7091.46630859375,7096.76513671875,7095.96533203125,7089.7,260.0,7096.8017578125
231,7096.76513671875,4.136260118284787,7094.86357421875,7091.93701171875,7096.82373046875,7092.82666015625,7096.76513671875,7095.96533203125,7088.06,261.0,7096.82373046875
232,7096.8427734375,4.165688653732881,7094.87958984375,7091.93701171875,7096.82373046875,7092.82666015625,7096.8427734375,7095.9677734375,7087.75,262.0,7096.82373046875
233,7096.9873046875,4.150324935141915,7094.94453125,7091.9462890625,7096.82373046875,7092.99755859375,7096.9873046875,7095.9677734375,7087.74,263.0,7096.82373046875
234,7096.9873046875,4.220733158370123,7094.91484375,7091.9462890625,7096.82373046875,7092.82666015625,7096.9873046875,7095.990234375,7087.58,264.0,7096.82373046875
235,7097.02294921875,4.087387260725441,7095.02109375,7092.1513671875,7096.89794921875,7092.99853515625,7097.02294921875,7096.03466796875,7087.36,265.0,7096.89794921875
236,7097.02294921875,4.084308126963068,7095.0228515625,7092.15771484375,7096.89794921875,7092.99853515625,7097.02294921875,7096.037109375,7087.11,266.0,7096.89794921875
237,7097.02294921875,4.08608489666023,7095.0828125,7092.24462890625,7096.93408203125,7092.99853515625,7097.02294921875,7096.2138671875,7086.79,267.0,7096.93408203125
238,7097.02294921875,4.0195825927539675,7095.1162109375,7092.24462890625,7096.93408203125,7093.16552734375,7097.02294921875,7096.2138671875,7086.5,268.0,7096.93408203125
239,7097.02294921875,3.9105321743461823,7095.19287109375,7092.4931640625,7096.93408203125,7093.16552734375,7097.02294921875,7096.3486328125,7086.41,269.0,7096.93408203125
240,7097.1416015625,4.117582303251248,7095.235546875,7092.4931640625,7097.16748046875,7092.99853515625,7097.1416015625,7096.376953125,7086.35,270.0,7097.16748046875
241,7097.17041015625,4.025648503157185,7095.29228515625,7092.56298828125,7097.18359375,7093.16552734375,7097.17041015625,7096.37890625,7086.13,271.0,7097.18359375
242,7097.35498046875,4.132644385684579,7095.36240234375,7092.56298828125,7097.18359375,7093.16552734375,7097.35498046875,7096.544921875,7085.76,272.0,7097.18359375
243,7097.81201171875,4.167958014205363,7095.57431640625,7092.85791015625,7097.19189453125,7093.263671875,7097.81201171875,7096.74609375,7085.54,273.0,7097.19189453125
244,7097.81201171875,4.171711367709136,7095.57763671875,7092.85791015625,7097.19189453125,7093.263671875,7097.81201171875,7096.7626953125,7085.3,274.0,7097.19189453125
245,7097.95166015625,3.9813389551114935,7095.72177734375,7093.33251953125,7097.20654296875,7093.31982421875,7097.95166015625,7096.79833984375,7083.73,275.0,7097.20654296875
246,7097.953125,4.038357471788039,7095.776953125,7093.3681640625,7097.43212890625,7093.31982421875,7097.953125,7096.8115234375,7083.72,276.0,7097.43212890625
247,7097.95751953125,3.9141083747779435,7095.8890625,7093.4375,7097.583984375,7093.6318359375,7097.95751953125,7096.83447265625,7083.7,277.0,7097.583984375
248,7097.95751953125,3.8431878102111616,7095.94248046875,7093.4375,7097.6455078125,7093.83740234375,7097.95751953125,7096.83447265625,7082.65,278.0,7097.6455078125
249,7098.2138671875,3.971283092559018,7096.0056640625,7093.4375,7097.68505859375,7093.83740234375,7098.2138671875,7096.8544921875,7082.53,279.0,7097.68505859375
250,7098.220703125,4.242641163659626,7096.1681640625,7093.51171875,7098.43310546875,7093.80126953125,7098.220703125,7096.8740234375,7081.98,280.0,7098.43310546875
251,7098.3046875,4.178537206637732,7096.275,7093.75146484375,7098.48193359375,7093.83740234375,7098.3046875,7096.99951171875,7081.49,281.0,7098.48193359375
252,7098.375,4.155859053732129,7096.32119140625,7093.869140625,7098.48193359375,7093.83740234375,7098.375,7097.04248046875,7081.17,282.0,7098.48193359375
253,7098.3818359375,4.127270557997275,7096.4958984375,7094.21240234375,7098.7568359375,7093.8798828125,7098.3818359375,7097.24853515625,7080.91,283.0,7098.7568359375
254,7098.3818359375,4.185246403776861,7096.5265625,7094.21240234375,7098.87646484375,7093.8798828125,7098.3818359375,7097.2822265625,7080.86,284.0,7098.87646484375
255,7098.7666015625,4.32470244337745,7096.7267578125,7094.42041015625,7098.9833984375,7093.88427734375,7098.7666015625,7097.5791015625,7080.73,285.0,7098.9833984375
256,7098.7666015625,4.261900587249847,7096.91552734375,7094.85205078125,7099.07177734375,7093.88427734375,7098.7666015625,7098.0029296875,7080.35,286.0,7099.07177734375
257,7098.7978515625,4.324250904987155,7097.0693359375,7095.1064453125,7099.2998046875,7093.88427734375,7098.7978515625,7098.25830078125,7079.12,287.0,7099.2998046875
258,7098.7978515625,4.113690402846178,7097.18115234375,7095.1689453125,7099.3994140625,7094.28125,7098.7978515625,7098.25830078125,7078.61,288.0,7099.3994140625
259,7098.8564453125,4.233391539606548,7097.28701171875,7095.1689453125,7099.46826171875,7094.30712890625,7098.8564453125,7098.63427734375,7078.1,289.0,7099.46826171875
260,7098.9248046875,4.354091955879424,7097.354296875,7095.1689453125,7099.5234375,7094.28125,7098.9248046875,7098.873046875,7076.86,290.0,7099.5234375
261,7099.09814453125,4.478809631785374,7097.5080078125,7095.32666015625,7099.82373046875,7094.30712890625,7099.09814453125,7098.984375,7075.92,291.0,7099.82373046875
262,7099.2080078125,4.493715068060617,7097.56240234375,7095.41845703125,7099.82373046875,7094.30712890625,7099.2080078125,7099.0546875,7075.5,292.0,7099.82373046875
263,7099.54736328125,4.542384387126452,7097.7083984375,7095.67578125,7099.85791015625,7094.30712890625,7099.54736328125,7099.15380859375,7075.24,293.0,7099.85791015625
264,7099.54736328125,4.531033871462002,7097.8029296875,7095.900390625,7099.85791015625,7094.30712890625,7099.54736328125,7099.40185546875,7074.99,294.0,7099.85791015625
265,7099.81494140625,4.661376981511958,7097.9861328125,7095.900390625,7100.02783203125,7094.47607421875,7099.81494140625,7099.71142578125,7074.66,295.0,7100.02783203125
266,7099.81494140625,4.653156866063128,7098.05712890625,7096.0859375,7100.13671875,7094.47607421875,7099.81494140625,7099.77197265625,7074.65,296.0,7100.13671875
267,7099.98681640625,4.79131243029376,7098.1701171875,7096.1484375,7100.29443359375,7094.47607421875,7099.98681640625,7099.94482421875,7074.63,297.0,7100.29443359375
268,7099.98681640625,4.789848687762501,7098.465625,7096.93603515625,7100.9326171875,7094.50537109375,7099.98681640625,7099.96728515625,7074.18,298.0,7100.9326171875
269,7099.98681640625,5.082595860918395,7098.64970703125,7096.93603515625,7101.203125,7094.50537109375,7099.98681640625,7100.6171875,7074.01,299.0,7101.203125
270,7101.0478515625,5.654529808187818,7099.03232421875,7096.93603515625,7101.349609375,7094.47607421875,7101.0478515625,7101.35205078125,7073.73,300.0,7101.349609375
271,7101.1767578125,5.760903610241551,7099.2001953125,7097.15673828125,7101.69091796875,7094.50537109375,7101.1767578125,7101.47119140625,7073.67,301.0,7101.69091796875
272,7101.27978515625,5.916220296579248,7099.353125,7097.32861328125,7102.15087890625,7094.50537109375,7101.27978515625,7101.5009765625,7073.63,302.0,7102.15087890625
273,7101.28955078125,6.036795186037378,7099.40888671875,7097.32861328125,7102.27978515625,7094.47607421875,7101.28955078125,7101.67041015625,7073.52,303.0,7102.27978515625
274,7101.32763671875,6.038120530109747,7099.4904296875,7097.54248046875,7102.3046875,7094.47607421875,7101.32763671875,7101.80126953125,7073.51,304.0,7102.3046875
