,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
170,6977.39599609375,11.473971358592149,6983.234375,6985.83154296875,6977.39599609375,6982.14697265625,6992.92138671875,6977.8759765625,7102.63,200.0,6992.92138671875
171,6977.19384765625,12.126345137083431,6983.21875,6985.3046875,6977.19384765625,6982.14697265625,6993.76953125,6977.6787109375,7104.52,201.0,6993.76953125
172,6976.896484375,12.307359859855024,6983.12548828125,6985.3046875,6976.896484375,6982.14697265625,6993.76953125,6977.509765625,7106.41,202.0,6993.76953125
173,6976.77001953125,12.518105792850259,6983.119921875,6985.3046875,6976.77001953125,6982.10009765625,6993.9677734375,6977.45703125,7109.36,203.0,6993.9677734375
174,6976.6591796875,12.686207080226835,6983.13984375,6985.83154296875,6976.6591796875,6981.8466796875,6993.9677734375,6977.39404296875,7110.65,204.0,6993.9677734375
175,6976.6435546875,12.623365668843084,6983.01748046875,6985.3046875,6976.6435546875,6981.806640625,6993.9677734375,6977.36474609375,7113.59,205.0,6993.9677734375
176,6976.6435546875,13.853602864125078,6983.16513671875,6985.2529296875,6976.6435546875,6981.33203125,6995.5185546875,6977.07861328125,7114.49,206.0,6995.5185546875
177,6976.6435546875,14.29494313813489,6983.09052734375,6985.22412109375,6976.6435546875,6981.33203125,6995.81640625,6976.4365234375,7115.39,207.0,6995.81640625
178,6976.6435546875,14.69284427111608,6983.1078125,6985.09375,6976.6435546875,6981.33203125,6996.27001953125,6976.19970703125,7117.5,208.0,6996.27001953125
179,6976.6435546875,14.964430088110221,6982.87744140625,6985.09375,6976.6435546875,6980.19775390625,6996.38818359375,6976.06396484375,7120.19,209.0,6996.38818359375
180,6976.56884765625,14.989425741626018,6982.8625,6985.09375,6976.56884765625,6980.19775390625,6996.38818359375,6976.06396484375,7120.43,210.0,6996.38818359375
181,6976.5185546875,15.904703943926316,6983.051953125,6984.81884765625,6976.5185546875,6980.19775390625,6997.66064453125,6976.06396484375,7120.97,211.0,6997.66064453125
182,6976.484375,15.168922011536134,6982.76357421875,6985.09375,6976.484375,6980.19775390625,6996.38818359375,6975.65380859375,7121.41,212.0,6996.38818359375
183,6976.4091796875,16.35434165728143,6982.8119140625,6985.09375,6976.4091796875,6979.6953125,6997.66064453125,6975.20068359375,7121.51,213.0,6997.66064453125
184,6976.31689453125,16.59901097809896,6982.70439453125,6985.22412109375,6976.31689453125,6979.619140625,6997.66064453125,6974.701171875,7124.63,214.0,6997.66064453125
185,6975.66064453125,16.857962380270756,6982.4576171875,6985.09375,6975.66064453125,6979.171875,6997.66064453125,6974.701171875,7126.24,215.0,6997.66064453125
186,6975.66064453125,17.091436494975838,6982.3205078125,6984.81884765625,6975.66064453125,6979.171875,6997.763671875,6974.1875,7127.06,216.0,6997.763671875
187,6975.66064453125,17.974112661475314,6982.46044921875,6984.73974609375,6975.66064453125,6979.171875,6998.8369140625,6973.89306640625,7129.53,217.0,6998.8369140625
188,6975.66064453125,18.497949243238946,6982.59873046875,6984.7109375,6975.66064453125,6979.171875,6999.55712890625,6973.89306640625,7130.1,218.0,6999.55712890625
189,6975.66064453125,18.643108526454885,6982.55791015625,6984.7109375,6975.66064453125,6978.92578125,6999.66845703125,6973.82373046875,7130.39,219.0,6999.66845703125
190,6975.24951171875,18.68572320662919,6982.45341796875,6984.7109375,6975.24951171875,6978.92578125,6999.55712890625,6973.82373046875,7131.24,220.0,6999.55712890625
191,6975.66064453125,18.59283716451833,6982.51201171875,6984.40966796875,6975.66064453125,6978.92578125,6999.6708984375,6973.89306640625,7131.56,221.0,6999.6708984375
192,6975.66064453125,18.534700991346558,6982.475390625,6984.40966796875,6975.66064453125,6978.92578125,6999.55712890625,6973.82373046875,7132.27,222.0,6999.55712890625
193,6975.66064453125,18.780171874928502,6982.410546875,6984.40966796875,6975.66064453125,6978.90771484375,6999.6708984375,6973.40380859375,7132.86,223.0,6999.6708984375
194,6975.66064453125,18.90907719531596,6982.35576171875,6984.7109375,6975.66064453125,6978.3759765625,6999.6708984375,6973.3603515625,7133.44,224.0,6999.6708984375
195,6975.24951171875,19.649203576019946,6981.507421875,6984.40966796875,6975.24951171875,6974.96044921875,6999.55712890625,6973.3603515625,7133.58,225.0,6999.55712890625
196,6975.24951171875,19.779521289274452,6981.4755859375,6984.31103515625,6975.24951171875,6974.96044921875,6999.6708984375,6973.18603515625,7134.96,226.0,6999.6708984375
197,6975.24951171875,20.365065607966915,6981.61337890625,6984.21240234375,6975.24951171875,6974.96044921875,7000.47216796875,6973.17236328125,7135.33,227.0,7000.47216796875
198,6975.24951171875,20.23716384014738,6982.456640625,6984.21240234375,6975.24951171875,6978.3759765625,7001.27294921875,6973.17236328125,7135.35,228.0,7001.27294921875
199,6975.66064453125,21.351876694970322,6981.51328125,6984.21240234375,6975.66064453125,6973.291015625,7001.27294921875,6973.12939453125,7135.43,229.0,7001.27294921875
200,6975.24951171875,21.411079670508453,6981.43896484375,6984.31103515625,6975.24951171875,6973.291015625,7001.2138671875,6973.12939453125,7135.56,230.0,7001.2138671875
201,6975.66064453125,20.12237660244473,6982.5388671875,6984.21240234375,6975.66064453125,6978.3759765625,7001.27294921875,6973.17236328125,7135.57,231.0,7001.27294921875
202,6975.66064453125,20.07837936632101,6982.52705078125,6984.21240234375,6975.66064453125,6978.3759765625,7001.2138671875,6973.17236328125,7135.65,232.0,7001.2138671875
203,6975.66064453125,20.12237660244473,6982.5388671875,6984.21240234375,6975.66064453125,6978.3759765625,7001.27294921875,6973.17236328125,7135.8,233.0,7001.27294921875
204,6975.66064453125,20.14514472718182,6982.55,6984.31103515625,6975.66064453125,6978.3759765625,7001.27294921875,6973.12939453125,7135.81,234.0,7001.27294921875
205,6975.24951171875,23.042982824812405,6980.5064453125,6984.21240234375,6975.24951171875,6968.68408203125,7001.2138671875,6973.17236328125,7135.82,235.0,7001.2138671875
206,6975.24951171875,23.04980673222807,6980.49140625,6984.18017578125,6975.24951171875,6968.68408203125,7001.2138671875,6973.12939453125,7135.82,236.0,7001.2138671875
207,6975.24951171875,23.08895987380547,6980.49794921875,6984.15380859375,6975.24951171875,6968.68408203125,7001.27294921875,6973.12939453125,7136.08,237.0,7001.27294921875
208,6975.24951171875,20.551605622246253,6982.517578125,6984.15380859375,6975.24951171875,6978.3759765625,7001.67919921875,6973.12939453125,7136.51,238.0,7001.67919921875
209,6975.66064453125,23.346991562070468,6980.6373046875,6984.109375,6975.66064453125,6968.68408203125,7001.703125,6973.029296875,7137.01,239.0,7001.703125
210,6975.24951171875,23.407455828053703,6980.5591796875,6984.15380859375,6975.24951171875,6968.68408203125,7001.67919921875,6973.029296875,7137.09,240.0,7001.67919921875
211,6976.31689453125,20.283266006688155,6982.73583984375,6984.15380859375,6976.31689453125,6978.3759765625,7001.703125,6973.12939453125,7137.62,241.0,7001.703125
212,6976.4482421875,20.146362481832536,6982.87890625,6984.15380859375,6976.4482421875,6978.92578125,7001.703125,6973.16357421875,7137.74,242.0,7001.703125
213,6976.47314453125,20.34152999554887,6983.0515625,6984.15380859375,6976.47314453125,6979.38818359375,7002.0703125,6973.17236328125,7137.84,243.0,7002.0703125
214,6976.5185546875,20.548118442056662,6983.153515625,6984.18017578125,6976.5185546875,6979.51220703125,7002.38427734375,6973.17236328125,7137.84,244.0,7002.38427734375
215,6976.5185546875,20.541561735038655,6983.1580078125,6984.18017578125,6976.5185546875,6979.52099609375,7002.38427734375,6973.18603515625,7137.84,245.0,7002.38427734375
216,6976.5185546875,20.541561735038655,6983.1580078125,6984.18017578125,6976.5185546875,6979.52099609375,7002.38427734375,6973.18603515625,7137.86,246.0,7002.38427734375
217,6976.5185546875,20.88438940805466,6983.29296875,6984.40966796875,6976.5185546875,6979.52099609375,7002.82958984375,6973.18603515625,7137.97,247.0,7002.82958984375
218,6976.5185546875,20.87274017528429,6983.5359375,6985.2529296875,6976.5185546875,6979.619140625,7002.88525390625,6973.40380859375,7137.99,248.0,7002.88525390625
219,6976.896484375,20.78029315414938,6983.6134765625,6985.2529296875,6976.896484375,6979.619140625,7002.89501953125,6973.40380859375,7138.2,249.0,7002.89501953125
220,6977.423828125,20.752130740048724,6983.98125,6986.564453125,6977.423828125,6979.619140625,7002.89501953125,6973.40380859375,7138.32,250.0,7002.89501953125
221,6977.51123046875,22.066045650183593,6985.39404296875,6986.564453125,6977.51123046875,6982.744140625,7005.7958984375,6974.3544921875,7138.41,251.0,7005.7958984375
222,6977.58056640625,21.895250814028792,6985.89541015625,6986.564453125,6977.58056640625,6985.1787109375,7005.7958984375,6974.357421875,7138.44,252.0,7005.7958984375
223,6977.60986328125,22.991950719704906,6986.27333984375,6986.564453125,6977.60986328125,6985.474609375,7007.33544921875,6974.38232421875,7138.45,253.0,7007.33544921875
224,6977.66015625,24.045892447958227,6986.71103515625,6987.19384765625,6977.66015625,6985.53466796875,7008.7841796875,6974.38232421875,7138.52,254.0,7008.7841796875
225,6977.66015625,23.915703183570592,6986.7990234375,6987.275390625,6977.66015625,6985.57421875,7008.7841796875,6974.701171875,7138.6,255.0,7008.7841796875
226,6977.66015625,23.53796670524945,6987.01162109375,6987.341796875,6977.66015625,6985.6181640625,7008.7841796875,6975.65380859375,7139.12,256.0,7008.7841796875
227,6977.66015625,24.37237586034905,6988.00361328125,6990.88037109375,6977.66015625,6985.6181640625,7009.8564453125,6976.0029296875,7139.13,257.0,7009.8564453125
228,6977.66015625,24.69447742917185,6988.789453125,6993.61181640625,6977.66015625,6986.7255859375,7009.943359375,6976.00634765625,7139.15,258.0,7009.943359375
229,6977.66455078125,24.8231344299967,6988.85927734375,6993.78955078125,6977.66455078125,6986.74169921875,7010.09423828125,6976.00634765625,7139.3,259.0,7010.09423828125
230,6977.68798828125,24.81779041226808,6988.86787109375,6993.80908203125,6977.68798828125,6986.74169921875,7010.09423828125,6976.00634765625,7139.43,260.0,7010.09423828125
231,6977.73974609375,24.815782823914628,6988.89755859375,6993.84423828125,6977.73974609375,6986.748046875,7010.12548828125,6976.0302734375,7139.44,261.0,7010.12548828125
232,6978.0419921875,29.69848714501115,6990.49580078125,6993.84423828125,6978.0419921875,6986.8349609375,7017.388671875,6976.369140625,7139.77,262.0,7017.388671875
233,6978.11767578125,29.996236149235916,6991.31513671875,6993.84423828125,6978.11767578125,6989.62841796875,7018.2890625,6976.6962890625,7139.8,263.0,7018.2890625
234,6978.13232421875,31.752098623288386,6993.230859375,7002.8232421875,6978.13232421875,6989.69140625,7018.81103515625,6976.6962890625,7139.94,264.0,7018.81103515625
235,6978.15869140625,31.806643247956217,6993.31748046875,7003.01416015625,6978.15869140625,6989.80810546875,7018.876953125,6976.7294921875,7140.02,265.0,7018.876953125
236,6978.15869140625,31.66032051810986,6993.638671875,7003.0537109375,6978.15869140625,6991.26025390625,7018.876953125,6976.84375,7140.03,266.0,7018.876953125
237,6978.45166015625,34.33502280982668,6995.1830078125,7008.07568359375,6978.45166015625,6991.26025390625,7021.2216796875,6976.90576171875,7140.15,267.0,7021.2216796875
238,6978.4912109375,34.86222482096005,6995.4275390625,7008.5390625,6978.4912109375,6991.30322265625,7021.89501953125,6976.9091796875,7140.18,268.0,7021.89501953125
239,6978.564453125,35.16424471055568,6995.661328125,7008.60107421875,6978.564453125,6991.7119140625,7022.490234375,6976.93896484375,7140.21,269.0,7022.490234375
240,7136.5,37.02095661532788,7131.6572265625,7150.7080078125,7136.5,7096.58837890625,7141.400390625,7133.08935546875,7140.27,270.0,7141.400390625
241,7140.3740234375,31.176303808729383,7138.0611328125,7153.64599609375,7140.3740234375,7108.1552734375,7144.423828125,7143.70654296875,7140.46,271.0,7144.423828125
242,7141.142578125,27.226796470479623,7141.1908203125,7155.73828125,7141.142578125,7115.67578125,7147.9833984375,7145.4140625,7140.67,272.0,7147.9833984375
243,7144.29638671875,26.213186883908598,7144.523046875,7156.40625,7144.29638671875,7119.51708984375,7149.9228515625,7152.47265625,7140.68,273.0,7149.9228515625
244,7144.94287109375,8.931301963019651,7151.5724609375,7156.81982421875,7144.94287109375,7147.94482421875,7152.9560546875,7155.19873046875,7140.71,274.0,7152.9560546875
245,7145.16650390625,9.462256989073511,7153.32939453125,7157.2333984375,7145.16650390625,7150.77392578125,7156.35205078125,7157.12109375,7140.78,275.0,7156.35205078125
246,7146.13916015625,9.531876720398046,7154.83740234375,7158.64013671875,7146.13916015625,7153.3251953125,7158.6044921875,7157.47802734375,7140.87,276.0,7158.6044921875
247,7146.20068359375,9.800265818513566,7155.2912109375,7158.74462890625,7146.20068359375,7154.02490234375,7158.9169921875,7158.56884765625,7140.91,277.0,7158.9169921875
248,7147.18310546875,9.629384072354526,7156.059375,7160.2099609375,7147.18310546875,7154.7626953125,7159.26416015625,7158.876953125,7140.97,278.0,7159.26416015625
249,7147.66455078125,10.179075361277727,7157.10283203125,7160.4345703125,7147.66455078125,7156.021484375,7161.77685546875,7159.61669921875,7141.55,279.0,7161.77685546875
250,7148.16845703125,14.858967664653024,7159.47294921875,7170.947265625,7148.16845703125,7156.28369140625,7161.9326171875,7160.03271484375,7141.63,280.0,7161.9326171875
251,7148.6064453125,16.461424256140457,7161.13720703125,7173.03369140625,7148.6064453125,7156.28857421875,7164.783203125,7162.97412109375,7141.73,281.0,7164.783203125
252,7149.76025390625,17.538133812325032,7162.69697265625,7175.5908203125,7149.76025390625,7157.0830078125,7166.82080078125,7164.22998046875,7142.79,282.0,7166.82080078125
253,7150.73193359375,19.069674427151828,7164.47451171875,7175.62109375,7150.73193359375,7157.0830078125,7173.7666015625,7165.169921875,7143.09,283.0,7173.7666015625
254,7152.322265625,17.97655938484599,7165.48037109375,7175.71142578125,7152.322265625,7158.208984375,7173.83984375,7167.3193359375,7143.35,284.0,7173.83984375
255,7152.76708984375,18.56632930008512,7166.51240234375,7177.89892578125,7152.76708984375,7159.28955078125,7173.97021484375,7168.63623046875,7145.69,285.0,7173.97021484375
256,7154.21240234375,20.644156627247863,7168.663671875,7179.50634765625,7154.21240234375,7160.06689453125,7180.1484375,7169.38427734375,7148.02,286.0,7180.1484375
257,7155.03076171875,19.228617312215253,7170.48916015625,7180.78759765625,7155.03076171875,7166.27587890625,7180.4423828125,7169.9091796875,7150.82,287.0,7180.4423828125
258,7155.03076171875,19.393016633881057,7170.8486328125,7180.9912109375,7155.03076171875,7166.6630859375,7180.82373046875,7170.734375,7153.38,288.0,7180.82373046875
259,7155.60302734375,19.913364523339702,7171.58515625,7181.79541015625,7155.60302734375,7167.21728515625,7182.37841796875,7170.931640625,7156.03,289.0,7182.37841796875
260,7156.0146484375,21.79853914423239,7173.08154296875,7186.84326171875,7156.0146484375,7168.32080078125,7182.5048828125,7171.72412109375,7160.51,290.0,7182.5048828125
261,7156.48974609375,21.679356639859893,7174.1810546875,7186.970703125,7156.48974609375,7168.369140625,7182.681640625,7176.39404296875,7162.08,291.0,7182.681640625
262,7156.5068359375,22.31089122454046,7175.35947265625,7188.83837890625,7156.5068359375,7170.6044921875,7182.79150390625,7178.05615234375,7163.66,292.0,7182.79150390625
263,7158.9150390625,23.11444484353463,7177.369140625,7189.1474609375,7158.9150390625,7170.6044921875,7189.2119140625,7178.966796875,7166.61,293.0,7189.2119140625
264,7159.16162109375,23.014830521534076,7177.74326171875,7189.52978515625,7159.16162109375,7171.240234375,7189.25,7179.53466796875,7171.24,294.0,7189.25
265,7159.884765625,24.896699332738763,7180.36123046875,7191.4609375,7159.884765625,7174.3701171875,7194.3037109375,7181.78662109375,7175.56,295.0,7194.3037109375
266,7162.6328125,26.729859729403078,7183.50439453125,7195.587890625,7162.6328125,7176.498046875,7199.69775390625,7183.10546875,7178.41,296.0,7199.69775390625
267,7163.0458984375,26.7828099234268,7184.5857421875,7196.369140625,7163.0458984375,7178.7158203125,7200.68408203125,7184.11376953125,7181.27,297.0,7200.68408203125
268,7163.0458984375,28.36755084427822,7186.20703125,7198.4892578125,7163.0458984375,7179.96044921875,7202.9228515625,7186.61669921875,7187.83,298.0,7202.9228515625
269,7163.91162109375,27.855693283149716,7186.4080078125,7198.4892578125,7163.91162109375,7179.96044921875,7203.02880859375,7186.64990234375,7193.16,299.0,7203.02880859375
270,7164.384765625,28.138550864228414,7187.2859375,7200.0771484375,7164.384765625,7180.353515625,7203.16796875,7188.4462890625,7198.34,300.0,7203.16796875
271,7164.72021484375,28.589850014462954,7188.17626953125,7200.11669921875,7164.72021484375,7180.662109375,7204.45263671875,7190.9296875,7205.03,301.0,7204.45263671875
272,7165.88916015625,28.57628559281035,7190.19814453125,7202.75830078125,7165.88916015625,7185.08056640625,7205.830078125,7191.4326171875,7208.26,302.0,7205.830078125
273,7166.15087890625,29.56023618002398,7191.2998046875,7204.68896484375,7166.15087890625,7185.08056640625,7206.62255859375,7193.9560546875,7211.48,303.0,7206.62255859375
