,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
170,7742.3818359375,11.138672433231399,7732.46552734375,7742.3818359375,7732.623046875,7725.65673828125,7729.24560546875,7732.42041015625,7707.56,200.0,7732.42041015625
171,7742.3818359375,11.380183812351419,7732.72373046875,7742.3818359375,7733.37060546875,7725.2509765625,7729.26611328125,7733.34912109375,7707.54,201.0,7733.34912109375
172,7742.3818359375,11.434295221985076,7732.9814453125,7742.3818359375,7734.52099609375,7725.2509765625,7729.404296875,7733.34912109375,7707.41,202.0,7733.34912109375
173,7742.6982421875,11.378478689964385,7733.00390625,7742.6982421875,7733.37060546875,7725.65673828125,7729.404296875,7733.8896484375,7707.4,203.0,7733.8896484375
174,7742.6982421875,11.161571526439246,7733.03759765625,7742.6982421875,7733.37060546875,7725.7529296875,7730.01708984375,7733.34912109375,7707.28,204.0,7733.34912109375
175,7742.6982421875,11.185961849241028,7732.99619140625,7742.6982421875,7732.623046875,7725.7529296875,7730.01708984375,7733.8896484375,7707.13,205.0,7733.8896484375
176,7742.6982421875,11.184091304859313,7732.99794921875,7742.6982421875,7732.623046875,7725.7529296875,7730.02587890625,7733.8896484375,7707.1,206.0,7733.8896484375
177,7742.6982421875,10.891616957380068,7733.14375,7742.6982421875,7733.37060546875,7726.27490234375,7730.02587890625,7733.34912109375,7707.08,207.0,7733.34912109375
178,7742.3818359375,10.249074929524653,7733.637109375,7742.3818359375,7734.57958984375,7726.736328125,7731.138671875,7733.34912109375,7707.05,208.0,7733.34912109375
179,7742.3818359375,10.365825753486105,7733.59443359375,7742.3818359375,7734.64990234375,7727.02490234375,7730.02587890625,7733.8896484375,7707.05,209.0,7733.8896484375
180,7742.6982421875,10.58133210692796,7733.65791015625,7742.6982421875,7734.65087890625,7727.02490234375,7730.02587890625,7733.8896484375,7707.05,210.0,7733.8896484375
181,7742.6982421875,10.442624715544797,7733.87412109375,7742.6982421875,7734.701171875,7726.736328125,7731.265625,7733.96923828125,7707.05,211.0,7733.96923828125
182,7744.318359375,11.536297230625387,7734.220703125,7744.318359375,7734.7021484375,7726.736328125,7731.37744140625,7733.96923828125,7707.05,212.0,7733.96923828125
183,7744.5302734375,11.532411273488462,7734.39287109375,7744.5302734375,7734.701171875,7727.02490234375,7731.37744140625,7734.33056640625,7706.73,213.0,7734.33056640625
184,7744.5302734375,11.270143928996553,7734.45361328125,7744.5302734375,7734.701171875,7727.46923828125,7731.59814453125,7733.96923828125,7705.29,214.0,7733.96923828125
185,7744.318359375,11.111088958167139,7734.48349609375,7744.318359375,7734.701171875,7727.46923828125,7731.59814453125,7734.33056640625,7703.72,215.0,7734.33056640625
186,7744.318359375,10.910835951991242,7734.71015625,7744.318359375,7734.701171875,7727.46923828125,7732.7314453125,7734.33056640625,7702.36,216.0,7734.33056640625
187,7744.318359375,10.92471730370601,7734.6380859375,7744.318359375,7734.7021484375,7727.46923828125,7732.7314453125,7733.96923828125,7702.06,217.0,7733.96923828125
188,7744.318359375,10.776443101581842,7734.82890625,7744.318359375,7734.97607421875,7727.62646484375,7733.25439453125,7733.96923828125,7701.75,218.0,7733.96923828125
189,7744.318359375,10.785325748226676,7734.81728515625,7744.318359375,7734.99609375,7727.7099609375,7732.7314453125,7734.33056640625,7701.64,219.0,7734.33056640625
190,7744.5302734375,10.88270358083843,7735.12705078125,7744.5302734375,7735.81005859375,7727.7099609375,7733.25439453125,7734.33056640625,7700.37,220.0,7734.33056640625
191,7744.5302734375,10.913334307506458,7735.16416015625,7744.5302734375,7735.81005859375,7727.62646484375,7733.2724609375,7734.58154296875,7699.49,221.0,7734.58154296875
192,7744.66064453125,10.929684945161425,7735.2947265625,7744.66064453125,7735.82275390625,7727.62646484375,7734.033203125,7734.33056640625,7697.71,222.0,7734.33056640625
193,7744.79150390625,10.93644593483957,7735.42744140625,7744.79150390625,7735.81005859375,7727.7099609375,7734.244140625,7734.58154296875,7697.52,223.0,7734.58154296875
194,7744.79150390625,10.842347472676833,7735.48486328125,7744.79150390625,7735.81005859375,7727.85791015625,7734.63427734375,7734.33056640625,7697.33,224.0,7734.33056640625
195,7744.66064453125,10.73341421566771,7735.50888671875,7744.66064453125,7735.81005859375,7727.85791015625,7734.63427734375,7734.58154296875,7696.56,225.0,7734.58154296875
196,7744.66064453125,10.370628402931024,7736.0896484375,7744.66064453125,7735.81005859375,7728.47802734375,7736.91796875,7734.58154296875,7696.28,226.0,7734.58154296875
197,7744.66064453125,9.535605806210253,7736.35283203125,7744.66064453125,7735.82275390625,7730.0322265625,7736.91796875,7734.33056640625,7694.09,227.0,7734.33056640625
198,7744.66064453125,8.984947905477012,7736.67822265625,7744.66064453125,7735.876953125,7731.150390625,7737.37255859375,7734.33056640625,7693.34,228.0,7734.33056640625
199,7744.66064453125,7.522180448510337,7737.4302734375,7744.66064453125,7735.9697265625,7734.56689453125,7737.37255859375,7734.58154296875,7692.6,229.0,7734.58154296875
200,7744.79150390625,7.31062517177715,7738.17529296875,7744.79150390625,7737.4228515625,7735.1728515625,7738.90771484375,7734.58154296875,7690.17,230.0,7734.58154296875
201,7744.79150390625,8.744155575533064,7739.21103515625,7744.79150390625,7737.443359375,7735.1728515625,7744.06591796875,7734.58154296875,7690.06,231.0,7734.58154296875
202,7745.51806640625,8.887860447781197,7739.87978515625,7745.51806640625,7739.2265625,7735.654296875,7744.41845703125,7734.58154296875,7689.17,232.0,7734.58154296875
203,7745.64453125,8.998844526080303,7739.97744140625,7745.64453125,7739.2265625,7735.78369140625,7744.65087890625,7734.58154296875,7688.88,233.0,7734.58154296875
204,7745.64453125,11.44757949364964,7740.966015625,7745.64453125,7739.72607421875,7735.81005859375,7749.31884765625,7734.33056640625,7688.59,234.0,7734.33056640625
205,7745.51806640625,11.342990532454849,7743.56494140625,7745.51806640625,7739.72607421875,7747.8798828125,7750.119140625,7734.58154296875,7688.59,235.0,7734.58154296875
206,7745.51806640625,12.150196120951625,7744.0115234375,7745.51806640625,7739.72607421875,7749.6435546875,7750.58837890625,7734.58154296875,7688.15,236.0,7734.58154296875
207,7745.51806640625,12.079131720708268,7744.199609375,7745.51806640625,7740.80322265625,7749.7578125,7750.58837890625,7734.33056640625,7685.52,237.0,7734.33056640625
208,7745.51806640625,17.04320468568784,7747.302734375,7745.51806640625,7744.56982421875,7752.09716796875,7759.998046875,7734.33056640625,7685.13,238.0,7734.33056640625
209,7745.51806640625,18.81257456413016,7749.3021484375,7745.51806640625,7747.44091796875,7758.97216796875,7759.998046875,7734.58154296875,7683.46,239.0,7734.58154296875
210,7745.64453125,28.783114657061912,7753.78984375,7745.64453125,7749.91455078125,7775.85693359375,7763.20263671875,7734.33056640625,7683.24,240.0,7734.33056640625
211,7745.64453125,28.783114657061912,7753.78984375,7745.64453125,7749.91455078125,7775.85693359375,7763.20263671875,7734.33056640625,7683.01,241.0,7734.33056640625
212,7745.51806640625,30.442011168882186,7753.17861328125,7745.51806640625,7749.91455078125,7775.85693359375,7763.20263671875,7731.40087890625,7681.02,242.0,7731.40087890625
213,7744.5302734375,33.45632273813796,7752.0240234375,7744.5302734375,7749.91455078125,7775.85693359375,7763.20263671875,7726.61572265625,7680.46,243.0,7726.61572265625
214,7741.9130859375,35.56070946018951,7750.973046875,7741.9130859375,7749.91455078125,7775.85693359375,7763.20263671875,7723.97802734375,7678.83,244.0,7723.97802734375
215,7738.5224609375,42.82680907695682,7748.1935546875,7738.5224609375,7749.91455078125,7775.85693359375,7763.20263671875,7713.47119140625,7678.5,245.0,7713.47119140625
216,7735.064453125,44.681330449539736,7747.13828125,7735.064453125,7749.91455078125,7775.85693359375,7763.20263671875,7711.65283203125,7678.18,246.0,7711.65283203125
217,7733.12744140625,46.95898146517428,7746.16865234375,7733.12744140625,7749.91455078125,7775.85693359375,7763.20263671875,7708.74169921875,7676.71,247.0,7708.74169921875
218,7731.20703125,48.43705270317035,7745.45771484375,7731.20703125,7749.91455078125,7775.85693359375,7763.20263671875,7707.107421875,7676.66,248.0,7707.107421875
219,7730.2197265625,49.910686968426695,7744.86923828125,7730.2197265625,7749.91455078125,7775.85693359375,7763.20263671875,7705.15234375,7676.16,249.0,7705.15234375
220,7728.01953125,64.23807021357666,7739.7046875,7728.01953125,7747.44091796875,7775.85693359375,7763.20263671875,7684.00341796875,7675.68,250.0,7684.00341796875
221,7728.01953125,67.926515452665,7738.00263671875,7728.01953125,7744.56982421875,7775.85693359375,7763.20263671875,7678.3642578125,7674.43,251.0,7678.3642578125
222,7727.86767578125,69.55521297924327,7737.51484375,7727.86767578125,7744.56982421875,7775.85693359375,7763.20263671875,7676.0771484375,7673.19,252.0,7676.0771484375
223,7727.86767578125,71.4357278054356,7736.15849609375,7727.86767578125,7740.80322265625,7775.85693359375,7763.20263671875,7673.06201171875,7671.81,253.0,7673.06201171875
224,7725.8388671875,71.64223801815177,7735.752734375,7725.8388671875,7740.80322265625,7775.85693359375,7763.20263671875,7673.06201171875,7670.07,254.0,7673.06201171875
225,7725.720703125,73.92127496018242,7734.85146484375,7725.720703125,7739.72607421875,7775.85693359375,7763.20263671875,7669.7509765625,7669.0,255.0,7669.7509765625
226,7725.65380859375,74.93217772863187,7734.0673828125,7725.65380859375,7737.443359375,7775.85693359375,7763.20263671875,7668.18017578125,7667.66,256.0,7668.18017578125
227,7725.65380859375,74.97968129511287,7732.14755859375,7725.65380859375,7727.84423828125,7775.85693359375,7763.20263671875,7668.18017578125,7666.64,257.0,7668.18017578125
228,7725.41064453125,80.51502857214615,7726.58818359375,7725.41064453125,7703.5537109375,7775.85693359375,7763.20263671875,7664.9169921875,7665.61,258.0,7664.9169921875
229,7713.7900390625,82.19829837077322,7723.89892578125,7713.7900390625,7703.39990234375,7775.85693359375,7763.20263671875,7663.2451171875,7665.07,259.0,7663.2451171875
230,7704.5849609375,83.72350926135681,7721.73447265625,7704.5849609375,7701.78271484375,7775.85693359375,7763.20263671875,7663.2451171875,7664.92,260.0,7663.2451171875
231,7688.9892578125,77.73262014399936,7710.859375,7688.9892578125,7696.1796875,7775.85693359375,7730.02587890625,7663.2451171875,7664.76,261.0,7663.2451171875
232,7684.435546875,51.4437202320979,7698.9201171875,7684.435546875,7697.06689453125,7735.78369140625,7716.27294921875,7661.04150390625,7664.65,262.0,7661.04150390625
233,7688.9892578125,47.699410684811866,7696.759375,7688.9892578125,7696.1796875,7735.1728515625,7702.41357421875,7661.04150390625,7664.63,263.0,7661.04150390625
234,7684.435546875,40.37434038692245,7692.41884765625,7684.435546875,7697.06689453125,7723.2890625,7696.26123046875,7661.04150390625,7664.5,264.0,7661.04150390625
235,7684.435546875,40.32213453315606,7692.2703125,7684.435546875,7697.06689453125,7723.2890625,7695.5185546875,7661.04150390625,7663.91,265.0,7661.04150390625
236,7684.435546875,35.57363767287349,7690.9828125,7684.435546875,7697.06689453125,7718.0244140625,7692.14208984375,7663.2451171875,7662.77,266.0,7663.2451171875
237,7683.9560546875,25.608041345247727,7687.658203125,7683.9560546875,7697.06689453125,7701.4306640625,7690.92041015625,7664.9169921875,7662.69,267.0,7664.9169921875
238,7683.939453125,26.206595967922887,7687.0275390625,7683.939453125,7697.06689453125,7699.9658203125,7690.92041015625,7663.2451171875,7662.55,268.0,7663.2451171875
239,7683.939453125,25.234727637882873,7686.41767578125,7683.939453125,7697.06689453125,7697.58935546875,7690.24755859375,7663.2451171875,7662.33,269.0,7663.2451171875
240,7683.939453125,25.234727637882873,7686.41767578125,7683.939453125,7697.06689453125,7697.58935546875,7690.24755859375,7663.2451171875,7661.88,270.0,7663.2451171875
241,7683.939453125,23.010156238395176,7686.13916015625,7683.939453125,7697.06689453125,7694.52490234375,7690.24755859375,7664.9169921875,7661.72,271.0,7664.9169921875
242,7683.4453125,24.35874073193802,7685.7462890625,7683.4453125,7697.2685546875,7694.52490234375,7690.24755859375,7663.2451171875,7661.56,272.0,7663.2451171875
243,7683.939453125,24.324582471724074,7685.8451171875,7683.939453125,7697.2685546875,7694.52490234375,7690.24755859375,7663.2451171875,7661.19,273.0,7663.2451171875
244,7683.4453125,25.06244818399072,7686.10166015625,7683.4453125,7699.04541015625,7694.52490234375,7690.24755859375,7663.2451171875,7661.13,274.0,7663.2451171875
245,7683.4453125,25.614025729205405,7686.07158203125,7683.4453125,7701.41796875,7692.7939453125,7689.45556640625,7663.2451171875,7661.08,275.0,7663.2451171875
246,7683.939453125,24.835905003701903,7686.377734375,7683.939453125,7701.41796875,7692.7939453125,7689.45556640625,7664.28173828125,7660.82,276.0,7664.28173828125
247,7683.939453125,24.108069962628655,7686.18466796875,7683.939453125,7701.41796875,7691.5107421875,7689.13818359375,7664.9169921875,7660.55,277.0,7664.9169921875
248,7683.4453125,24.35174043455154,7685.66708984375,7683.4453125,7701.41796875,7689.73486328125,7689.45556640625,7664.28173828125,7660.53,278.0,7664.28173828125
249,7683.4453125,24.31353316203071,7685.60361328125,7683.4453125,7701.41796875,7689.73486328125,7689.13818359375,7664.28173828125,7660.33,279.0,7664.28173828125
250,7683.4453125,24.59481351343946,7685.9587890625,7683.4453125,7701.41796875,7691.5107421875,7689.13818359375,7664.28173828125,7660.1,280.0,7664.28173828125
251,7683.4453125,23.869111383243993,7685.7306640625,7683.4453125,7701.41796875,7689.73486328125,7689.13818359375,7664.9169921875,7659.4,281.0,7664.9169921875
252,7681.87939453125,24.64998721727887,7685.36337890625,7681.87939453125,7701.78271484375,7689.73486328125,7689.13818359375,7664.28173828125,7659.19,282.0,7664.28173828125
253,7683.4453125,24.504330214255347,7685.6765625,7683.4453125,7701.78271484375,7689.73486328125,7689.13818359375,7664.28173828125,7655.86,283.0,7664.28173828125
254,7681.87939453125,24.65779461604684,7685.36630859375,7681.87939453125,7701.79736328125,7689.73486328125,7689.13818359375,7664.28173828125,7655.3,284.0,7664.28173828125
255,7681.87939453125,25.002295719788727,7685.44765625,7681.87939453125,7702.5126953125,7689.42626953125,7689.13818359375,7664.28173828125,7653.77,285.0,7664.28173828125
256,7683.4453125,24.436810516230974,7685.925,7683.4453125,7702.5126953125,7689.42626953125,7689.32373046875,7664.9169921875,7652.6,286.0,7664.9169921875
257,7683.4453125,24.1890053892253,7685.69208984375,7683.4453125,7702.5126953125,7688.283203125,7689.13818359375,7665.0810546875,7652.25,287.0,7665.0810546875
258,7681.87939453125,24.4703857451957,7685.383203125,7681.87939453125,7702.5126953125,7688.283203125,7689.32373046875,7664.9169921875,7651.34,288.0,7664.9169921875
259,7681.87939453125,24.44692144534578,7685.34609375,7681.87939453125,7702.5126953125,7688.283203125,7689.13818359375,7664.9169921875,7650.66,289.0,7664.9169921875
260,7681.87939453125,24.57356079947716,7685.57470703125,7681.87939453125,7702.5126953125,7689.42626953125,7689.13818359375,7664.9169921875,7649.78,290.0,7664.9169921875
261,7681.87939453125,24.46332902083476,7685.60751953125,7681.87939453125,7702.5126953125,7689.42626953125,7689.13818359375,7665.0810546875,7649.68,291.0,7665.0810546875
262,7680.857421875,24.980939286823816,7685.46748046875,7680.857421875,7702.99853515625,7689.42626953125,7689.13818359375,7664.9169921875,7649.26,292.0,7664.9169921875
263,7681.87939453125,24.843059302751332,7685.671875,7681.87939453125,7702.99853515625,7689.42626953125,7689.13818359375,7664.9169921875,7649.17,293.0,7664.9169921875
264,7681.87939453125,24.93149462905256,7685.703515625,7681.87939453125,7703.15673828125,7689.42626953125,7689.13818359375,7664.9169921875,7649.16,294.0,7664.9169921875
265,7681.87939453125,25.050416033063513,7685.71884765625,7681.87939453125,7703.39990234375,7689.42626953125,7688.9716796875,7664.9169921875,7649.07,295.0,7664.9169921875
266,7683.4453125,24.793945393274402,7686.09814453125,7683.4453125,7703.39990234375,7689.42626953125,7689.13818359375,7665.0810546875,7648.76,296.0,7665.0810546875
267,7683.4453125,24.733839747890265,7686.1013671875,7683.4453125,7703.39990234375,7689.42626953125,7689.07470703125,7665.16064453125,7648.7,297.0,7665.16064453125
268,7681.87939453125,24.959079697221917,7685.7849609375,7681.87939453125,7703.39990234375,7689.42626953125,7689.13818359375,7665.0810546875,7648.59,298.0,7665.0810546875
269,7681.87939453125,24.952308037366034,7685.772265625,7681.87939453125,7703.39990234375,7689.42626953125,7689.07470703125,7665.0810546875,7648.1,299.0,7665.0810546875
270,7683.4453125,24.913886560421123,7686.190625,7683.4453125,7703.5537109375,7689.73486328125,7689.13818359375,7665.0810546875,7648.04,300.0,7665.0810546875
271,7683.939453125,25.363156525531252,7686.805859375,7683.939453125,7704.0947265625,7691.5107421875,7689.32373046875,7665.16064453125,7648.0,301.0,7665.16064453125
272,7683.939453125,25.810444964978057,7687.17392578125,7683.939453125,7704.52001953125,7692.7939453125,7689.45556640625,7665.16064453125,7647.5,302.0,7665.16064453125
