,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
171,7001.84716796875,108.2900572139199,6943.07080078125,6954.5458984375,6956.4248046875,7001.84716796875,6840.4453125,6962.0908203125,7184.26,177.0,6962.0908203125
172,6988.02587890625,100.50161324985467,6914.30625,6948.76318359375,6856.1826171875,6988.02587890625,6915.4794921875,6863.080078125,7184.26,178.0,6863.080078125
173,7025.56689453125,132.4698475204469,6951.85517578125,6965.4404296875,6968.53125,7025.56689453125,6826.95068359375,6972.78662109375,7184.26,179.0,6972.78662109375
174,6988.02587890625,101.94953557947484,6914.8427734375,6948.76318359375,6853.44482421875,6988.02587890625,6920.89990234375,6863.080078125,7184.26,180.0,6863.080078125
175,7034.54052734375,140.27905531470245,6954.3072265625,6970.73095703125,6968.53125,7034.54052734375,6822.90283203125,6974.83056640625,7184.26,181.0,6974.83056640625
176,6988.0263671875,101.94981598474978,6914.84287109375,6948.76318359375,6853.44482421875,6988.0263671875,6920.89990234375,6863.080078125,7184.26,182.0,6863.080078125
177,7057.09765625,163.10143389723495,6963.06298828125,6981.00146484375,6981.29345703125,7057.09765625,6810.5556640625,6985.36669921875,7184.26,183.0,6985.36669921875
178,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,184.0,6863.080078125
179,7065.466796875,170.53320768228417,6965.36552734375,6986.00341796875,6981.29345703125,7065.466796875,6806.71826171875,6987.345703125,7184.26,185.0,6987.345703125
180,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,186.0,6863.080078125
181,7070.58154296875,173.94369313933123,6966.94130859375,6988.01123046875,6982.19677734375,7070.58154296875,6805.833984375,6988.0830078125,7184.26,187.0,6988.0830078125
182,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,188.0,6863.080078125
183,7072.45361328125,175.09396477912995,6967.52529296875,6988.83203125,6982.3095703125,7072.45361328125,6805.646484375,6988.384765625,7184.26,189.0,6988.384765625
184,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,190.0,6863.080078125
185,7073.61376953125,175.7362218745077,6967.8748046875,6989.1669921875,6982.45654296875,7073.61376953125,6805.607421875,6988.529296875,7184.26,191.0,6988.529296875
186,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,192.0,6863.080078125
187,7074.03271484375,175.97515935119708,6968.026953125,6989.3037109375,6982.53759765625,7074.03271484375,6805.59912109375,6988.66162109375,7184.26,193.0,6988.66162109375
188,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,194.0,6863.080078125
189,7074.29541015625,176.11909631281986,6968.1166015625,6989.35986328125,6982.5908203125,7074.29541015625,6805.59765625,6988.7392578125,7184.26,195.0,6988.7392578125
190,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,196.0,6863.080078125
191,7074.38916015625,176.17344441664272,6968.15576171875,6989.38232421875,6982.623046875,7074.38916015625,6805.59716796875,6988.787109375,7184.26,197.0,6988.787109375
192,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,198.0,6863.080078125
193,7074.44873046875,176.2073260279227,6968.1798828125,6989.39208984375,6982.64453125,7074.44873046875,6805.59716796875,6988.81689453125,7184.26,199.0,6988.81689453125
194,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7184.26,200.0,6863.080078125
195,7074.47021484375,176.2206253437415,6968.1912109375,6989.3955078125,6982.65771484375,7074.47021484375,6805.59716796875,6988.83544921875,7184.26,201.0,6988.83544921875
196,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7181.65,202.0,6863.080078125
197,7074.4833984375,176.2287386896613,6968.198046875,6989.39697265625,6982.66552734375,7074.4833984375,6805.59716796875,6988.84716796875,7180.43,203.0,6988.84716796875
198,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7178.5,204.0,6863.080078125
199,7074.48779296875,176.23194656264172,6968.2015625,6989.39794921875,6982.6708984375,7074.48779296875,6805.59716796875,6988.85400390625,7177.32,205.0,6988.85400390625
200,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7177.2,206.0,6863.080078125
201,7074.4912109375,176.23426427042742,6968.20390625,6989.39794921875,6982.6748046875,7074.4912109375,6805.59716796875,6988.8583984375,7177.08,207.0,6988.8583984375
202,6988.0263671875,102.98318874865303,6915.72890625,6948.76318359375,6852.11083984375,6988.0263671875,6926.6640625,6863.080078125,7177.08,208.0,6863.080078125
203,7091.6728515625,195.55192927026008,6975.50966796875,6997.69140625,6994.95751953125,7091.6728515625,6794.1748046875,6999.0517578125,7176.62,209.0,6999.0517578125
204,6988.0263671875,104.6513909904963,6916.5265625,6948.76318359375,6850.1650390625,6988.0263671875,6932.740234375,6862.93798828125,7176.62,210.0,6862.93798828125
205,7098.03466796875,201.76764187319003,6977.07587890625,7001.71044921875,6994.95751953125,7098.03466796875,6790.53369140625,7000.14306640625,7176.62,211.0,7000.14306640625
206,6988.0263671875,104.6513909904963,6916.5265625,6948.76318359375,6850.1650390625,6988.0263671875,6932.740234375,6862.93798828125,7176.62,212.0,6862.93798828125
207,7101.93115234375,204.55211577662809,6978.322265625,7003.34912109375,6995.63330078125,7101.93115234375,6789.68994140625,7001.0078125,7176.62,213.0,7001.0078125
208,6988.0263671875,104.6513909904963,6916.5265625,6948.76318359375,6850.1650390625,6988.0263671875,6932.740234375,6862.93798828125,7176.62,214.0,6862.93798828125
209,7103.35400390625,205.47806728054107,6978.8001953125,7004.01806640625,6995.763671875,7103.35400390625,6789.5107421875,7001.3544921875,7176.62,215.0,7001.3544921875
210,6988.0263671875,104.6513909904963,6916.5265625,6948.76318359375,6850.1650390625,6988.0263671875,6932.740234375,6862.93798828125,7176.62,216.0,6862.93798828125
211,7104.2373046875,110.01020562703286,7007.73310546875,7004.2919921875,6995.8955078125,7104.2373046875,6932.740234375,7001.50048828125,7176.62,217.0,7001.50048828125
212,7104.5556640625,110.2216412623239,7007.8462890625,7004.40380859375,6995.97021484375,7104.5556640625,6932.740234375,7001.5615234375,7176.62,218.0,7001.5615234375
213,7104.75634765625,110.3560231081325,7007.9103515625,7004.44970703125,6996.01904296875,7104.75634765625,6932.740234375,7001.58642578125,7176.62,219.0,7001.58642578125
214,7104.8271484375,110.40219794034262,7007.93623046875,7004.4677734375,6996.04931640625,7104.8271484375,6932.740234375,7001.5966796875,7176.62,220.0,7001.5966796875
215,7104.87255859375,110.4320301318303,7007.95166015625,7004.47607421875,6996.068359375,7104.87255859375,6932.740234375,7001.60107421875,7176.62,221.0,7001.60107421875
216,7104.88818359375,110.44176409655743,7007.95830078125,7004.47900390625,6996.08056640625,7104.88818359375,6932.740234375,7001.603515625,7176.28,222.0,7001.603515625
217,7104.8984375,110.4482568146523,7007.962109375,7004.4794921875,6996.08837890625,7104.8984375,6932.740234375,7001.60400390625,7176.15,223.0,7001.60400390625
218,7104.90234375,110.45055498784147,7007.9640625,7004.48046875,6996.09326171875,7104.90234375,6932.740234375,7001.60400390625,7176.02,224.0,7001.60400390625
219,7104.904296875,110.4516294695052,7007.965234375,7004.48046875,6996.09619140625,7104.904296875,6932.740234375,7001.60498046875,7176.02,225.0,7001.60498046875
220,7104.90576171875,110.45243578599876,7007.96611328125,7004.48095703125,6996.0986328125,7104.90576171875,6932.740234375,7001.60498046875,7175.96,226.0,7001.60498046875
221,7104.90576171875,110.4523938162666,7007.9662109375,7004.48095703125,6996.09912109375,7104.90576171875,6932.740234375,7001.60498046875,7175.87,227.0,7001.60498046875
222,7104.90576171875,110.45230988089894,7007.96640625,7004.48095703125,6996.10009765625,7104.90576171875,6932.740234375,7001.60498046875,7175.79,228.0,7001.60498046875
223,7104.90673828125,110.4529535857951,7007.96669921875,7004.48095703125,6996.1005859375,7104.90673828125,6932.740234375,7001.60498046875,7175.54,229.0,7001.60498046875
224,7104.90673828125,110.4529535857951,7007.96669921875,7004.48095703125,6996.1005859375,7104.90673828125,6932.740234375,7001.60498046875,7175.54,230.0,7001.60498046875
225,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7175.46,231.0,7001.60498046875
226,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7175.4,232.0,7001.60498046875
227,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7175.34,233.0,7001.60498046875
228,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7175.27,234.0,7001.60498046875
229,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7175.27,235.0,7001.60498046875
230,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,236.0,7001.60498046875
231,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,237.0,7001.60498046875
232,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,238.0,7001.60498046875
233,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,239.0,7001.60498046875
234,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,240.0,7001.60498046875
235,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,241.0,7001.60498046875
236,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,242.0,7001.60498046875
237,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,243.0,7001.60498046875
238,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,244.0,7001.60498046875
239,7104.90673828125,110.45286965776016,7007.96689453125,7004.48095703125,6996.1015625,7104.90673828125,6932.740234375,7001.60498046875,7174.7,245.0,7001.60498046875
240,7179.5966796875,5.63761266354735,7175.6951171875,7176.53662109375,7175.78955078125,7179.5966796875,7175.73486328125,7170.81787109375,7174.7,246.0,7170.81787109375
241,7181.0419921875,4.4144550347448535,7177.32353515625,7177.22412109375,7177.96240234375,7181.0419921875,7175.9189453125,7174.47021484375,7174.7,247.0,7174.47021484375
242,7184.267578125,5.983033395685804,7178.46376953125,7177.48095703125,7178.06005859375,7184.267578125,7176.55224609375,7175.9580078125,7174.7,248.0,7175.9580078125
243,7184.30322265625,5.678785988729117,7179.2119140625,7177.5771484375,7180.29052734375,7184.30322265625,7176.5771484375,7177.3115234375,7174.7,249.0,7177.3115234375
244,7186.51953125,6.935401871416103,7179.95009765625,7177.61328125,7180.31689453125,7186.51953125,7177.02001953125,7178.28076171875,7174.7,250.0,7178.28076171875
245,7186.6083984375,7.103079324181881,7180.5833984375,7177.626953125,7182.52001953125,7186.6083984375,7177.1455078125,7179.01611328125,7174.7,251.0,7179.01611328125
246,7187.931640625,7.886524097748028,7181.0298828125,7177.63232421875,7182.6884765625,7187.931640625,7177.33251953125,7179.564453125,7174.7,252.0,7179.564453125
247,7187.931640625,8.239638208205747,7181.57373046875,7177.63427734375,7184.77099609375,7187.931640625,7177.55517578125,7179.9765625,7174.7,253.0,7179.9765625
248,7188.01611328125,8.366466526915415,7181.7283203125,7177.634765625,7185.14990234375,7188.01611328125,7177.55517578125,7180.28564453125,7174.7,254.0,7180.28564453125
249,7188.01611328125,9.10095398062994,7182.11728515625,7177.634765625,7187.0791015625,7188.01611328125,7177.57080078125,7180.28564453125,7174.7,255.0,7180.28564453125
250,7188.01611328125,9.333178969423706,7182.2830078125,7177.634765625,7187.67626953125,7188.01611328125,7177.57080078125,7180.51708984375,7174.7,256.0,7180.51708984375
251,7188.01611328125,10.21804761613349,7182.63740234375,7177.634765625,7189.4482421875,7188.01611328125,7177.57080078125,7180.51708984375,7174.7,257.0,7180.51708984375
252,7188.01611328125,10.637508104547626,7182.8361328125,7177.634765625,7190.26806640625,7188.01611328125,7177.57080078125,7180.69091796875,7174.7,258.0,7180.69091796875
253,7188.01611328125,11.552143740185043,7183.1841796875,7177.63525390625,7191.8779296875,7188.01611328125,7177.57080078125,7180.82080078125,7174.7,259.0,7180.82080078125
254,7188.01611328125,12.196726844585623,7183.394140625,7177.63525390625,7192.927734375,7188.01611328125,7177.57080078125,7180.82080078125,7174.7,260.0,7180.82080078125
255,7188.01611328125,13.108892873052923,7183.6955078125,7177.63525390625,7194.3720703125,7188.01611328125,7177.57080078125,7180.88330078125,7171.91,261.0,7180.88330078125
256,7188.01611328125,13.958676544676658,7183.95244140625,7177.63525390625,7195.65673828125,7188.01611328125,7177.57080078125,7180.88330078125,7171.55,262.0,7180.88330078125
257,7188.01611328125,14.817433736803267,7184.21416015625,7177.63525390625,7196.9306640625,7188.01611328125,7177.57080078125,7180.91796875,7171.19,263.0,7180.91796875
258,7188.01611328125,15.87776745560879,7184.51943359375,7177.63525390625,7198.45703125,7188.01611328125,7177.57080078125,7180.91796875,7170.02,264.0,7180.91796875
259,7188.01611328125,16.641600296023146,7184.75390625,7177.63525390625,7199.55615234375,7188.01611328125,7177.57080078125,7180.9912109375,7167.11,265.0,7180.9912109375
260,7188.01611328125,17.91598256258532,7185.1087890625,7177.63525390625,7201.33056640625,7188.01611328125,7177.57080078125,7180.9912109375,7167.03,266.0,7180.9912109375
261,7188.1845703125,18.59538769499635,7185.3375,7177.63525390625,7202.2509765625,7188.1845703125,7177.57080078125,7181.0458984375,7166.9,267.0,7181.0458984375
262,7188.232421875,20.08693320632535,7185.75263671875,7177.63525390625,7204.27880859375,7188.232421875,7177.57080078125,7181.0458984375,7166.7,268.0,7181.0458984375
263,7188.49267578125,20.602411404921316,7185.9888671875,7177.63525390625,7205.015625,7188.49267578125,7177.7138671875,7181.0869140625,7166.49,269.0,7181.0869140625
264,7188.80029296875,22.32822566805891,7186.50810546875,7177.63525390625,7207.30419921875,7188.80029296875,7177.7138671875,7181.0869140625,7166.41,270.0,7181.0869140625
265,7188.97705078125,22.723636001258154,7186.6724609375,7177.63525390625,7207.8515625,7188.97705078125,7177.78076171875,7181.11767578125,7166.28,271.0,7181.11767578125
266,7189.1142578125,24.648941187528923,7187.2111328125,7177.63525390625,7210.40771484375,7189.1142578125,7177.78076171875,7181.11767578125,7166.22,272.0,7181.11767578125
267,7189.322265625,24.91026147565052,7187.3376953125,7177.63525390625,7210.7626953125,7189.322265625,7177.82763671875,7181.140625,7166.14,273.0,7181.140625
268,7189.330078125,27.05099394518141,7187.90537109375,7177.63525390625,7213.59326171875,7189.330078125,7177.82763671875,7181.140625,7166.0,274.0,7181.140625
269,7189.4365234375,26.63506050843444,7188.4494140625,7178.337890625,7213.74951171875,7189.4365234375,7177.84716796875,7182.8759765625,7165.73,275.0,7182.8759765625
270,7189.654296875,29.502949988071652,7188.623828125,7177.63525390625,7216.81396484375,7189.654296875,7177.875,7181.140625,7165.29,276.0,7181.140625
271,7189.7236328125,28.956959615567587,7189.16767578125,7178.49365234375,7216.86181640625,7189.7236328125,7177.88330078125,7182.8759765625,7164.19,277.0,7182.8759765625
272,7189.73583984375,31.592253719407406,7189.19404296875,7177.63525390625,7219.5498046875,7189.73583984375,7177.90869140625,7181.140625,7162.72,278.0,7181.140625
273,7189.73583984375,31.701690341154524,7189.41923828125,7178.3525390625,7219.95849609375,7189.73583984375,7177.90869140625,7181.140625,7161.73,279.0,7181.140625
274,7189.73583984375,32.104175916336644,7189.3271484375,7177.63525390625,7220.21533203125,7189.73583984375,7177.90869140625,7181.140625,7160.73,280.0,7181.140625
