,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
172,6929.96435546875,142.3572756010373,6822.55595703125,6713.90966796875,6842.880859375,6839.43359375,6929.96435546875,6786.59130859375,6874.38,202.0,6842.880859375
173,6932.35205078125,143.6068574415649,6822.662890625,6713.90966796875,6841.02783203125,6839.43359375,6932.35205078125,6786.59130859375,6874.26,203.0,6841.02783203125
174,6933.341796875,144.06761847217953,6822.53271484375,6713.90966796875,6841.02783203125,6837.79296875,6933.341796875,6786.59130859375,6874.16,204.0,6841.02783203125
175,6933.76513671875,144.36876241762434,6822.53037109375,6713.90966796875,6840.87353515625,6837.79296875,6933.76513671875,6786.310546875,6874.12,205.0,6840.87353515625
176,6933.76513671875,144.42581458750976,6822.039453125,6713.591796875,6840.69140625,6835.99072265625,6933.76513671875,6786.158203125,6873.55,206.0,6840.69140625
177,6934.90869140625,144.85000390055094,6822.07158203125,6713.90966796875,6840.69140625,6834.68994140625,6934.90869140625,6786.158203125,6873.3,207.0,6840.69140625
178,6934.90869140625,144.94436343242006,6822.33173828125,6713.90966796875,6840.69140625,6835.99072265625,6934.90869140625,6786.158203125,6873.26,208.0,6840.69140625
179,6934.90869140625,144.44860649162962,6821.21279296875,6713.90966796875,6836.3974609375,6834.68994140625,6934.90869140625,6786.158203125,6873.16,209.0,6836.3974609375
180,6935.5390625,144.92293479886456,6820.78984375,6713.90966796875,6835.3544921875,6834.0556640625,6935.5390625,6785.09033203125,6872.69,210.0,6835.3544921875
181,6935.8759765625,144.8181942581762,6820.78876953125,6714.35302734375,6835.20849609375,6833.416015625,6935.8759765625,6785.09033203125,6872.24,211.0,6835.20849609375
182,6935.8759765625,144.86258014910774,6820.66728515625,6714.35302734375,6834.93505859375,6833.416015625,6935.8759765625,6784.75634765625,6872.23,212.0,6834.93505859375
183,6937.33740234375,145.62684131293193,6821.00732421875,6714.4951171875,6834.69775390625,6833.416015625,6937.33740234375,6785.09033203125,6871.96,213.0,6834.69775390625
184,6939.14599609375,146.78226226217194,6821.3537109375,6714.4951171875,6834.93505859375,6833.10205078125,6939.14599609375,6785.09033203125,6871.69,214.0,6834.93505859375
185,6939.63623046875,147.14609377592456,6821.3375,6714.4951171875,6834.69775390625,6833.10205078125,6939.63623046875,6784.75634765625,6871.33,215.0,6834.69775390625
186,6939.63623046875,147.0248433569398,6820.631640625,6714.4951171875,6833.396484375,6831.287109375,6939.63623046875,6784.34326171875,6871.23,216.0,6833.396484375
187,6939.67138671875,146.9880682243201,6820.4509765625,6714.50634765625,6833.396484375,6830.33740234375,6939.67138671875,6784.34326171875,6870.98,217.0,6833.396484375
188,6939.67138671875,147.04112410155105,6820.64091796875,6714.50634765625,6833.396484375,6831.287109375,6939.67138671875,6784.34326171875,6870.97,218.0,6833.396484375
189,6939.67138671875,146.7516394679236,6819.6912109375,6714.50634765625,6829.59765625,6830.33740234375,6939.67138671875,6784.34326171875,6870.69,219.0,6829.59765625
190,6939.89892578125,147.0383431111215,6819.07060546875,6714.50634765625,6829.1650390625,6828.7265625,6939.89892578125,6783.05615234375,6870.64,220.0,6829.1650390625
191,6939.89892578125,146.810742025751,6818.981640625,6714.83447265625,6828.646484375,6828.47216796875,6939.89892578125,6783.05615234375,6870.57,221.0,6828.646484375
192,6939.89892578125,146.71163524520065,6818.57041015625,6714.83447265625,6826.59033203125,6828.47216796875,6939.89892578125,6783.05615234375,6870.05,222.0,6826.59033203125
193,6940.71630859375,146.90088150949262,6818.5978515625,6715.216796875,6825.1181640625,6828.47216796875,6940.71630859375,6783.4658203125,6869.32,223.0,6825.1181640625
194,6941.28125,147.20492722930825,6818.44091796875,6715.216796875,6826.59033203125,6825.650390625,6941.28125,6783.4658203125,6868.95,224.0,6826.59033203125
195,6943.3251953125,148.5932445222779,6818.47333984375,6715.216796875,6825.1181640625,6825.650390625,6943.3251953125,6783.05615234375,6868.9,225.0,6825.1181640625
196,6943.3251953125,148.76714280100933,6818.16630859375,6714.83447265625,6823.96533203125,6825.650390625,6943.3251953125,6783.05615234375,6868.74,226.0,6823.96533203125
197,6944.20849609375,149.15530223290367,6818.45244140625,6715.216796875,6824.13037109375,6825.650390625,6944.20849609375,6783.05615234375,6868.58,227.0,6824.13037109375
198,6944.20849609375,149.2026611185408,6819.09873046875,6715.216796875,6824.13037109375,6828.47216796875,6944.20849609375,6783.4658203125,6867.51,228.0,6824.13037109375
199,6944.20849609375,149.0729692875118,6818.5013671875,6715.216796875,6823.96533203125,6825.650390625,6944.20849609375,6783.4658203125,6867.33,229.0,6823.96533203125
200,6944.4833984375,149.20893245707055,6817.60244140625,6715.216796875,6823.96533203125,6821.29052734375,6944.4833984375,6783.05615234375,6867.28,230.0,6823.96533203125
201,6944.4833984375,148.94020611928664,6816.98251953125,6715.55908203125,6822.31982421875,6819.494140625,6944.4833984375,6783.05615234375,6866.99,231.0,6822.31982421875
202,6944.4833984375,148.94029509834652,6816.982421875,6715.55908203125,6822.31982421875,6819.494140625,6944.4833984375,6783.0556640625,6866.98,232.0,6822.31982421875
203,6944.87939453125,148.69098211161267,6816.9662109375,6716.47412109375,6821.771484375,6818.64990234375,6944.87939453125,6783.05615234375,6866.97,233.0,6821.771484375
204,6946.16015625,149.58251729084165,6816.8650390625,6716.47412109375,6822.31982421875,6816.31494140625,6946.16015625,6783.05615234375,6865.86,234.0,6822.31982421875
205,6946.99951171875,150.14859347680263,6816.92314453125,6716.47412109375,6821.771484375,6816.31494140625,6946.99951171875,6783.0556640625,6865.43,235.0,6821.771484375
206,6946.99951171875,150.56973426626666,6816.004296875,6715.55908203125,6818.09228515625,6816.31494140625,6946.99951171875,6783.0556640625,6865.42,236.0,6818.09228515625
207,6948.513671875,151.19919894904416,6817.2259765625,6716.47412109375,6821.771484375,6816.31494140625,6948.513671875,6783.0556640625,6865.34,237.0,6821.771484375
208,6948.513671875,151.1993929863406,6817.69306640625,6716.47412109375,6821.771484375,6818.64990234375,6948.513671875,6783.05615234375,6865.0,238.0,6821.771484375
209,6948.513671875,151.13926320002275,6816.490234375,6716.47412109375,6818.09228515625,6816.31494140625,6948.513671875,6783.05615234375,6864.74,239.0,6818.09228515625
210,6948.806640625,151.3441243158123,6816.54873046875,6716.47412109375,6818.09228515625,6816.31494140625,6948.806640625,6783.0556640625,6864.69,240.0,6818.09228515625
211,6948.806640625,151.03663332860265,6816.70068359375,6717.0556640625,6818.09228515625,6816.4931640625,6948.806640625,6783.0556640625,6864.5,241.0,6818.09228515625
212,6948.806640625,151.00633684541626,6817.1462890625,6717.126953125,6818.09228515625,6818.64990234375,6948.806640625,6783.0556640625,6864.22,242.0,6818.09228515625
213,6948.806640625,151.15076342082955,6819.16201171875,6717.3828125,6818.09228515625,6828.47216796875,6948.806640625,6783.05615234375,6863.74,243.0,6818.09228515625
214,6948.806640625,150.89057631015538,6820.04921875,6717.72998046875,6821.771484375,6828.47216796875,6948.806640625,6783.4658203125,6863.63,244.0,6821.771484375
215,6948.806640625,150.72192639323538,6820.22470703125,6717.72998046875,6821.771484375,6828.47216796875,6948.806640625,6784.34326171875,6863.34,245.0,6821.771484375
216,6948.806640625,150.648897386397,6820.2515625,6717.8642578125,6821.771484375,6828.47216796875,6948.806640625,6784.34326171875,6863.25,246.0,6821.771484375
217,6948.806640625,150.6332341476545,6820.36884765625,6717.90234375,6822.31982421875,6828.47216796875,6948.806640625,6784.34326171875,6863.2,247.0,6822.31982421875
218,6948.513671875,150.32426787958937,6820.8396484375,6717.90234375,6823.96533203125,6828.7265625,6948.513671875,6785.09033203125,6863.14,248.0,6823.96533203125
219,6946.99951171875,149.0680775612874,6820.780859375,6717.90234375,6823.96533203125,6828.7265625,6946.99951171875,6786.310546875,6863.05,249.0,6823.96533203125
220,6946.99951171875,149.14231871373056,6821.10302734375,6717.90234375,6823.96533203125,6830.33740234375,6946.99951171875,6786.310546875,6862.99,250.0,6823.96533203125
221,6946.99951171875,148.96840224260472,6821.4814453125,6718.03125,6823.96533203125,6831.287109375,6946.99951171875,6787.1240234375,6862.23,251.0,6823.96533203125
222,6944.4833984375,147.06531372361604,6821.236328125,6718.482421875,6824.13037109375,6831.96142578125,6944.4833984375,6787.1240234375,6861.73,252.0,6824.13037109375
223,6944.20849609375,146.83966856433537,6821.28759765625,6718.490234375,6824.13037109375,6832.20654296875,6944.20849609375,6787.40234375,6861.38,253.0,6824.13037109375
224,6944.20849609375,146.62721818629845,6821.58583984375,6718.650390625,6824.7392578125,6832.20654296875,6944.20849609375,6788.12451171875,6861.0,254.0,6824.7392578125
225,6944.20849609375,146.59157721118254,6821.8263671875,6718.650390625,6825.6513671875,6832.20654296875,6944.20849609375,6788.4150390625,6860.9,255.0,6825.6513671875
226,6944.20849609375,146.342702288106,6821.91484375,6719.0927734375,6825.6513671875,6832.20654296875,6944.20849609375,6788.4150390625,6860.81,256.0,6825.6513671875
227,6944.20849609375,146.27558612200778,6822.133984375,6719.24951171875,6826.59033203125,6832.20654296875,6944.20849609375,6788.4150390625,6860.53,257.0,6826.59033203125
228,6940.916015625,144.08897217241463,6822.09287109375,6719.24951171875,6827.8759765625,6833.416015625,6940.916015625,6789.0068359375,6859.86,258.0,6827.8759765625
229,6940.26318359375,143.6412235570458,6821.98125,6719.24951171875,6827.8759765625,6833.416015625,6940.26318359375,6789.1015625,6859.67,259.0,6827.8759765625
230,6940.26318359375,143.61505193296549,6822.02587890625,6719.24951171875,6827.8935546875,6833.4599609375,6940.26318359375,6789.26318359375,6859.35,260.0,6827.8935546875
231,6940.26318359375,140.49405882739632,6823.65830078125,6724.3837890625,6827.8935546875,6834.9052734375,6940.26318359375,6790.845703125,6859.03,261.0,6827.8935546875
232,6937.33740234375,136.00927686831267,6826.024609375,6725.55859375,6828.646484375,6835.74658203125,6937.33740234375,6802.833984375,6858.42,262.0,6828.646484375
233,6935.36572265625,134.56666840925035,6825.83466796875,6725.859375,6828.646484375,6836.365234375,6935.36572265625,6802.9365234375,6857.0,263.0,6828.646484375
234,6935.31396484375,132.37913722934985,6826.70576171875,6729.44580078125,6829.1650390625,6836.365234375,6935.31396484375,6803.23876953125,6856.69,264.0,6829.1650390625
235,6935.31396484375,132.627653614358,6827.4763671875,6729.44580078125,6829.2236328125,6840.123046875,6935.31396484375,6803.275390625,6855.72,265.0,6829.2236328125
236,6923.8330078125,125.50402522923169,6828.20634765625,6731.51904296875,6829.2236328125,6852.67333984375,6923.8330078125,6803.78271484375,6854.98,266.0,6829.2236328125
237,6897.3427734375,107.31844890619558,6824.761328125,6735.50244140625,6829.76806640625,6853.70703125,6897.3427734375,6807.486328125,6854.24,267.0,6829.76806640625
238,6894.60302734375,105.83210756335949,6825.713671875,6736.10302734375,6835.19970703125,6854.47900390625,6894.60302734375,6808.18359375,6853.44,268.0,6835.19970703125
239,6887.265625,102.55805385997144,6825.20966796875,6736.73046875,6835.19970703125,6858.25927734375,6887.265625,6808.59326171875,6853.13,269.0,6835.19970703125
240,6887.265625,105.2387250439975,6839.82939453125,6737.044921875,6859.14501953125,6859.69970703125,6887.265625,6855.99169921875,6852.37,270.0,6859.14501953125
241,6886.896484375,105.28170976891111,6840.23427734375,6737.234375,6860.1533203125,6860.568359375,6886.896484375,6856.31884765625,6851.94,271.0,6860.1533203125
242,6886.787109375,105.58031530999058,6841.08408203125,6737.5234375,6860.86328125,6861.57763671875,6886.787109375,6858.6689453125,6851.44,272.0,6860.86328125
243,6886.787109375,83.5889879963914,6847.3865234375,6766.181640625,6861.51513671875,6862.75244140625,6886.787109375,6859.6962890625,6850.93,273.0,6861.51513671875
244,6886.787109375,81.9584257787879,6847.8716796875,6768.32568359375,6861.51904296875,6862.8134765625,6886.787109375,6859.9130859375,6850.35,274.0,6861.51904296875
245,6886.896484375,82.24067180945454,6848.2732421875,6768.32568359375,6861.73388671875,6863.11669921875,6886.896484375,6861.29345703125,6850.24,275.0,6861.73388671875
246,6886.896484375,80.59403386764559,6849.0291015625,6770.69189453125,6861.8564453125,6863.849609375,6886.896484375,6861.85107421875,6849.45,276.0,6861.8564453125
247,6886.787109375,80.43113026068697,6849.7259765625,6771.35400390625,6864.111328125,6864.005859375,6886.787109375,6862.37158203125,6848.63,277.0,6864.111328125
248,6886.787109375,79.48572052548845,6850.530078125,6773.0029296875,6865.7353515625,6864.4443359375,6886.787109375,6862.6806640625,6847.81,278.0,6865.7353515625
249,6886.787109375,75.82321501007128,6851.9666015625,6778.06787109375,6866.494140625,6864.7626953125,6886.787109375,6863.72119140625,6846.95,279.0,6866.494140625
250,6886.787109375,75.55091620091046,6852.09208984375,6778.45849609375,6866.50048828125,6864.9931640625,6886.787109375,6863.72119140625,6846.58,280.0,6866.50048828125
251,6886.787109375,71.61808906860745,6853.6908203125,6783.92578125,6866.59033203125,6865.69287109375,6886.787109375,6865.4580078125,6846.48,281.0,6866.59033203125
252,6886.787109375,71.77211928690411,6853.9181640625,6783.92578125,6866.740234375,6865.8935546875,6886.787109375,6866.244140625,6845.6,282.0,6866.740234375
253,6886.787109375,65.09648519365128,6855.78857421875,6792.6171875,6866.74853515625,6866.01220703125,6886.787109375,6866.77783203125,6845.41,283.0,6866.74853515625
254,6886.787109375,65.33397248318795,6856.14619140625,6792.6171875,6866.99755859375,6867.55126953125,6886.787109375,6866.77783203125,6845.21,284.0,6866.99755859375
255,6886.896484375,65.60013545650361,6856.49765625,6792.6171875,6867.0146484375,6867.73046875,6886.896484375,6868.2294921875,6845.01,285.0,6867.0146484375
256,6886.896484375,65.76320783172181,6856.727734375,6792.6171875,6867.13330078125,6868.03173828125,6886.896484375,6868.9599609375,6844.44,286.0,6867.13330078125
257,6886.896484375,63.11378534994824,6857.595703125,6796.15087890625,6867.85693359375,6868.0556640625,6886.896484375,6869.0185546875,6843.9,287.0,6867.85693359375
258,6886.896484375,58.98562793772223,6858.74921875,6801.52783203125,6867.9072265625,6868.271484375,6886.896484375,6869.14306640625,6843.64,288.0,6867.9072265625
259,6886.896484375,50.348145428229365,6861.17490234375,6812.84912109375,6868.15380859375,6868.3134765625,6886.896484375,6869.66162109375,6843.31,289.0,6868.15380859375
260,6886.896484375,49.84919696417408,6861.69990234375,6813.7578125,6869.40576171875,6868.77783203125,6886.896484375,6869.66162109375,6842.98,290.0,6869.40576171875
261,6886.787109375,49.92277991144226,6861.8650390625,6813.7578125,6869.84228515625,6868.89306640625,6886.787109375,6870.044921875,6842.84,291.0,6869.84228515625
262,6886.787109375,50.21407618196179,6862.32587890625,6813.7578125,6871.07080078125,6869.7421875,6886.787109375,6870.271484375,6842.58,292.0,6871.07080078125
263,6886.787109375,50.36703389377049,6862.55947265625,6813.7578125,6871.29736328125,6869.87548828125,6886.787109375,6871.07958984375,6842.14,293.0,6871.29736328125
264,6886.72021484375,50.846877734596994,6863.24384765625,6813.7578125,6873.92919921875,6870.6279296875,6886.72021484375,6871.18408203125,6841.89,294.0,6873.92919921875
265,6886.787109375,51.10645911421323,6863.5515625,6813.7578125,6875.02880859375,6870.88623046875,6886.787109375,6871.2978515625,6841.64,295.0,6875.02880859375
266,6886.787109375,51.29543963531623,6863.82392578125,6813.7578125,6875.4619140625,6871.357421875,6886.787109375,6871.75537109375,6841.04,296.0,6875.4619140625
267,6886.787109375,51.70237987360665,6864.2951171875,6813.7578125,6877.212890625,6871.5263671875,6886.787109375,6872.19140625,6840.71,297.0,6877.212890625
268,6886.787109375,51.774750184064764,6864.38525390625,6813.7578125,6877.4560546875,6871.71728515625,6886.787109375,6872.2080078125,6839.78,298.0,6877.4560546875
269,6886.787109375,52.0682246122044,6864.78818359375,6813.7578125,6878.01904296875,6872.00341796875,6886.787109375,6873.37353515625,6839.6,299.0,6878.01904296875
270,6886.896484375,52.93493791345414,6864.76904296875,6812.84912109375,6878.380859375,6872.10302734375,6886.896484375,6873.61572265625,6839.33,300.0,6878.380859375
271,6886.896484375,53.133025550589025,6864.9908203125,6812.84912109375,6879.123046875,6872.373046875,6886.896484375,6873.71240234375,6839.1,301.0,6879.123046875
272,6887.265625,57.160558877565904,6864.45986328125,6808.19482421875,6879.68896484375,6873.25146484375,6887.265625,6873.8984375,6839.05,302.0,6879.68896484375
273,6888.2978515625,57.99238419024703,6865.16357421875,6808.19482421875,6881.67041015625,6873.25146484375,6888.2978515625,6874.4033203125,6838.7,303.0,6881.67041015625
274,6888.2978515625,58.363637465787846,6865.71689453125,6808.19482421875,6881.966796875,6875.54443359375,6888.2978515625,6874.58056640625,6837.82,304.0,6881.966796875
