,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
170,7533.78955078125,402.43837882784715,7508.3224609375,7312.3408203125,7487.23486328125,7533.78955078125,7872.9990234375,7335.248046875,7076.14,200.0,7312.3408203125
171,7531.630859375,411.03203186707896,7508.2779296875,7317.3857421875,7474.90185546875,7531.630859375,7885.23291015625,7332.23828125,7076.14,201.0,7317.3857421875
172,7533.78955078125,415.46491864310656,7507.225390625,7317.3857421875,7474.90185546875,7533.78955078125,7886.8447265625,7323.205078125,7076.14,202.0,7317.3857421875
173,7533.78955078125,418.03253857075447,7505.7939453125,7317.3857421875,7474.90185546875,7533.78955078125,7886.8447265625,7316.0478515625,7076.14,203.0,7317.3857421875
174,7533.78955078125,424.7681111504852,7507.34658203125,7312.3408203125,7487.23486328125,7533.78955078125,7892.03271484375,7311.3349609375,7076.14,204.0,7312.3408203125
175,7531.630859375,437.4099706030546,7509.27001953125,7312.3408203125,7487.23486328125,7531.630859375,7907.626953125,7307.5166015625,7076.14,205.0,7312.3408203125
176,7527.6630859375,460.72644972550614,7514.52353515625,7312.3408203125,7487.23486328125,7527.6630859375,7939.02880859375,7306.35009765625,7084.27,206.0,7312.3408203125
177,7527.6630859375,472.8939959028954,7508.18603515625,7289.9912109375,7487.23486328125,7527.6630859375,7939.72021484375,7296.32080078125,7092.39,207.0,7289.9912109375
178,7527.349609375,480.2239276610089,7510.130859375,7289.9912109375,7487.23486328125,7527.349609375,7949.7578125,7296.32080078125,7113.59,208.0,7289.9912109375
179,7527.6630859375,471.2119227983972,7515.37822265625,7326.7919921875,7474.90185546875,7527.6630859375,7952.93310546875,7294.60107421875,7140.94,209.0,7326.7919921875
180,7531.630859375,491.9351636490067,7509.56767578125,7289.9912109375,7474.4384765625,7531.630859375,7961.6748046875,7290.10302734375,7153.46,210.0,7289.9912109375
181,7527.6630859375,495.98626830743314,7508.38310546875,7289.9912109375,7468.04638671875,7527.6630859375,7966.59033203125,7289.62451171875,7168.78,211.0,7289.9912109375
182,7527.6630859375,513.0614751797428,7509.7470703125,7289.9912109375,7461.32568359375,7527.6630859375,7986.13720703125,7283.6181640625,7177.0,212.0,7289.9912109375
183,7527.349609375,514.1013640513463,7508.9423828125,7289.9912109375,7460.3779296875,7527.349609375,7986.13720703125,7280.85595703125,7185.22,213.0,7289.9912109375
184,7527.349609375,518.0713011132596,7508.8171875,7289.9912109375,7454.98779296875,7527.349609375,7990.9013671875,7280.85595703125,7197.2,214.0,7289.9912109375
185,7527.349609375,519.6082702944697,7508.32587890625,7289.125,7454.19482421875,7527.349609375,7991.7197265625,7279.240234375,7206.28,215.0,7289.125
186,7527.349609375,521.5893793670339,7507.03291015625,7289.125,7453.0380859375,7527.349609375,7991.7197265625,7273.93212890625,7222.99,216.0,7289.125
187,7527.349609375,531.1154788317751,7508.80419921875,7289.125,7449.828125,7527.349609375,8004.02685546875,7273.69140625,7235.87,217.0,7289.125
188,7526.8056640625,541.9076049211926,7511.58798828125,7289.125,7449.828125,7526.8056640625,8018.48974609375,7273.69140625,7248.75,218.0,7289.125
189,7527.349609375,560.1566075689943,7512.88974609375,7289.9912109375,7445.29296875,7527.349609375,8037.98583984375,7263.8291015625,7260.9,219.0,7289.9912109375
190,7527.349609375,560.1566075689943,7512.88974609375,7289.9912109375,7445.29296875,7527.349609375,8037.98583984375,7263.8291015625,7281.0,220.0,7289.9912109375
191,7526.8056640625,565.2209011831774,7513.17265625,7289.9912109375,7442.0830078125,7526.8056640625,8043.94970703125,7263.03369140625,7291.86,221.0,7289.9912109375
192,7527.349609375,569.4057280381318,7513.5517578125,7289.9912109375,7438.388671875,7527.349609375,8048.99560546875,7263.03369140625,7301.8,222.0,7289.9912109375
193,7527.349609375,569.7262784040713,7512.95400390625,7289.9912109375,7435.39990234375,7527.349609375,8048.99560546875,7263.03369140625,7307.39,223.0,7289.9912109375
194,7527.6630859375,570.124823716163,7513.10859375,7289.125,7435.39990234375,7527.6630859375,8049.52587890625,7263.8291015625,7312.98,224.0,7289.125
195,7531.630859375,614.6721970960529,7523.61484375,7289.125,7427.5,7531.630859375,8106.78466796875,7263.03369140625,7322.57,225.0,7289.125
196,7533.78955078125,614.900042627643,7523.94541015625,7289.9912109375,7427.5,7533.78955078125,8106.78466796875,7261.66162109375,7332.76,226.0,7289.9912109375
197,7534.353515625,621.3847762508559,7522.5384765625,7289.125,7424.32666015625,7534.353515625,8110.9541015625,7253.93310546875,7338.52,227.0,7289.125
198,7534.353515625,618.7372576746977,7524.0841796875,7289.125,7424.32666015625,7534.353515625,8110.9541015625,7261.66162109375,7344.67,228.0,7289.125
199,7534.52490234375,626.4394722629295,7524.14765625,7289.9912109375,7424.32666015625,7534.52490234375,8117.96240234375,7253.93310546875,7350.13,229.0,7289.9912109375
200,7539.21044921875,626.7731370190464,7524.9115234375,7289.125,7424.32666015625,7539.21044921875,8117.96240234375,7253.93310546875,7355.59,230.0,7289.125
201,7534.52490234375,627.0818619548108,7523.3791015625,7289.125,7421.35009765625,7534.52490234375,8117.96240234375,7253.93310546875,7361.8,231.0,7289.125
202,7534.52490234375,627.8167458215203,7523.5728515625,7289.125,7421.35009765625,7534.52490234375,8118.93115234375,7253.93310546875,7368.65,232.0,7289.125
203,7534.52490234375,628.0865439549802,7523.16181640625,7289.125,7419.294921875,7534.52490234375,8118.93115234375,7253.93310546875,7375.75,233.0,7289.125
204,7539.21044921875,648.0305714970928,7529.8875,7286.1669921875,7415.69775390625,7539.21044921875,8146.70068359375,7261.66162109375,7378.06,234.0,7286.1669921875
205,7550.59912109375,670.0683452493645,7531.69052734375,7280.79150390625,7405.2109375,7550.59912109375,8167.91796875,7253.93310546875,7380.37,235.0,7280.79150390625
206,7550.59912109375,665.914740672112,7534.311328125,7286.1669921875,7405.2109375,7550.59912109375,8167.91796875,7261.66162109375,7385.56,236.0,7286.1669921875
207,7552.935546875,671.150001128125,7533.54736328125,7286.1669921875,7403.642578125,7552.935546875,8171.05859375,7253.93310546875,7390.78,237.0,7286.1669921875
208,7554.0732421875,670.6260575845562,7533.75,7280.79150390625,7401.1650390625,7554.0732421875,8171.05859375,7261.66162109375,7394.31,238.0,7280.79150390625
209,7557.1435546875,672.278637393756,7534.060546875,7286.1669921875,7401.1650390625,7557.1435546875,8171.89404296875,7253.93310546875,7398.45,239.0,7286.1669921875
210,7560.72119140625,671.3587994731887,7535.1044921875,7286.1669921875,7403.642578125,7560.72119140625,8171.05859375,7253.93310546875,7400.19,240.0,7286.1669921875
211,7557.1435546875,668.0007680404268,7534.35244140625,7289.125,7403.642578125,7557.1435546875,8167.91796875,7253.93310546875,7401.94,241.0,7289.125
212,7554.0732421875,667.6680007859662,7533.91162109375,7289.9912109375,7403.642578125,7554.0732421875,8167.91796875,7253.93310546875,7406.44,242.0,7289.9912109375
213,7552.935546875,667.2090340873468,7533.9806640625,7291.47412109375,7403.642578125,7552.935546875,8167.91796875,7253.93310546875,7410.95,243.0,7291.47412109375
214,7552.935546875,664.6376149801068,7535.5263671875,7291.47412109375,7403.642578125,7552.935546875,8167.91796875,7261.66162109375,7413.55,244.0,7291.47412109375
215,7552.935546875,664.583295923265,7535.3052734375,7291.47412109375,7401.1650390625,7552.935546875,8167.91796875,7263.03369140625,7414.32,245.0,7291.47412109375
216,7550.59912109375,662.2085152278734,7536.638671875,7297.20458984375,7403.642578125,7550.59912109375,8167.91796875,7263.8291015625,7414.59,246.0,7297.20458984375
217,7550.59912109375,662.2085152278734,7536.638671875,7297.20458984375,7403.642578125,7550.59912109375,8167.91796875,7263.8291015625,7414.67,247.0,7297.20458984375
218,7550.59912109375,621.3487062562467,7528.12451171875,7297.20458984375,7401.1650390625,7550.59912109375,8117.96240234375,7273.69140625,7414.7,248.0,7297.20458984375
219,7550.59912109375,620.705937817693,7528.55830078125,7299.37353515625,7401.1650390625,7550.59912109375,8117.96240234375,7273.69140625,7414.7,249.0,7299.37353515625
220,7550.59912109375,611.8190054455838,7526.81826171875,7299.37353515625,7403.642578125,7550.59912109375,8106.78466796875,7273.69140625,7414.7,250.0,7299.37353515625
221,7539.21044921875,604.2904051229661,7523.10986328125,7300.826171875,7403.642578125,7539.21044921875,8097.93798828125,7273.93212890625,7414.7,251.0,7300.826171875
222,7534.353515625,599.745135082376,7525.3876953125,7315.50390625,7405.2109375,7534.353515625,8097.93798828125,7273.93212890625,7414.7,252.0,7315.50390625
223,7534.353515625,597.1411309731658,7526.9869140625,7316.576171875,7405.2109375,7534.353515625,8097.93798828125,7280.85595703125,7414.7,253.0,7316.576171875
224,7534.353515625,574.2367161579388,7521.32890625,7316.576171875,7405.76025390625,7534.353515625,8068.37255859375,7281.58203125,7414.7,254.0,7316.576171875
225,7534.353515625,573.5307733813117,7521.6966796875,7316.576171875,7405.2109375,7534.353515625,8068.37255859375,7283.97021484375,7414.7,255.0,7316.576171875
226,7527.6630859375,557.2891669224124,7517.38193359375,7317.5478515625,7405.76025390625,7527.6630859375,8048.99560546875,7286.94287109375,7414.7,256.0,7317.5478515625
227,7527.6630859375,553.4397536438044,7516.37275390625,7317.5478515625,7405.76025390625,7527.6630859375,8043.94970703125,7286.94287109375,7414.7,257.0,7317.5478515625
228,7527.6630859375,530.5527912278936,7514.32119140625,7317.5478515625,7414.52490234375,7527.6630859375,8018.48974609375,7293.38037109375,7414.7,258.0,7317.5478515625
229,7505.40869140625,528.8645153078033,7510.9419921875,7322.90625,7414.52490234375,7505.40869140625,8018.48974609375,7293.38037109375,7414.7,259.0,7322.90625
230,7505.40869140625,507.20121671526186,7506.41064453125,7322.90625,7415.69775390625,7505.40869140625,7991.7197265625,7296.32080078125,7414.7,260.0,7322.90625
231,7501.52734375,504.21849301261017,7506.9248046875,7322.98876953125,7415.69775390625,7501.52734375,7990.9013671875,7303.5087890625,7414.7,261.0,7322.98876953125
232,7498.39013671875,501.4039333612995,7508.76044921875,7326.8310546875,7421.23193359375,7498.39013671875,7990.9013671875,7306.44775390625,7414.7,262.0,7326.8310546875
233,7493.5322265625,488.30592813785756,7510.45419921875,7344.12255859375,7421.23193359375,7493.5322265625,7982.1162109375,7311.26806640625,7414.7,263.0,7344.12255859375
234,7493.5322265625,479.752840804157,7513.85537109375,7344.12255859375,7421.35009765625,7493.5322265625,7979.17578125,7331.09619140625,7414.7,264.0,7344.12255859375
235,7490.89599609375,417.1640508173518,7501.4583984375,7344.12255859375,7421.23193359375,7490.89599609375,7904.31005859375,7346.7314453125,7414.7,265.0,7344.12255859375
236,7484.41455078125,402.4414964323258,7501.6478515625,7359.03857421875,7421.35009765625,7484.41455078125,7892.39599609375,7351.0400390625,7414.7,266.0,7359.03857421875
237,7483.38916015625,378.1249204686609,7497.4169921875,7359.03857421875,7421.35009765625,7483.38916015625,7864.1328125,7359.17431640625,7414.7,267.0,7359.03857421875
238,7483.28857421875,316.5082069990169,7483.27587890625,7359.03857421875,7422.6123046875,7483.28857421875,7786.68798828125,7364.751953125,7414.7,268.0,7359.03857421875
239,7479.62158203125,213.4129882249223,7465.81787109375,7368.5673828125,7422.6123046875,7479.62158203125,7665.884765625,7392.4033203125,7414.7,269.0,7368.5673828125
240,7479.62158203125,147.00222697043807,7456.76728515625,7385.94775390625,7424.33642578125,7479.62158203125,7589.6767578125,7404.25390625,7414.7,270.0,7385.94775390625
241,7474.392578125,120.93883533996366,7449.4361328125,7386.8330078125,7424.33642578125,7474.392578125,7555.44921875,7406.16943359375,7414.7,271.0,7386.8330078125
242,7473.08203125,119.0368448444713,7450.230859375,7388.98095703125,7425.04150390625,7473.08203125,7555.44921875,7408.6005859375,7414.7,272.0,7388.98095703125
243,7473.08203125,111.91291539688078,7451.45693359375,7394.1005859375,7424.33642578125,7473.08203125,7550.66015625,7415.10546875,7414.7,273.0,7394.1005859375
244,7468.5048828125,92.77682894171159,7446.664453125,7397.775390625,7425.04150390625,7468.5048828125,7526.8583984375,7415.14208984375,7414.7,274.0,7397.775390625
245,7468.02783203125,88.17495159973079,7446.27373046875,7400.9287109375,7425.04150390625,7468.02783203125,7522.228515625,7415.14208984375,7414.7,275.0,7400.9287109375
246,7462.453125,84.47019469950345,7446.74697265625,7405.0673828125,7426.44970703125,7462.453125,7522.0966796875,7417.66796875,7414.69,276.0,7405.0673828125
247,7458.13623046875,79.810773230314,7446.623828125,7410.3291015625,7425.04150390625,7458.13623046875,7519.66455078125,7419.94775390625,7414.67,277.0,7410.3291015625
248,7456.134765625,77.2078930328161,7447.06962890625,7412.25244140625,7426.44970703125,7456.134765625,7518.5078125,7422.00341796875,7414.59,278.0,7412.25244140625
249,7455.2568359375,75.78311103495683,7447.7419921875,7414.9248046875,7426.44970703125,7455.2568359375,7518.5078125,7423.57080078125,7413.82,279.0,7414.9248046875
250,7455.2568359375,61.29740597586588,7447.1671875,7425.78466796875,7426.44970703125,7455.2568359375,7503.96240234375,7424.38232421875,7412.94,280.0,7425.78466796875
251,7443.35595703125,58.492192333899396,7447.18642578125,7437.78173828125,7426.44970703125,7443.35595703125,7503.96240234375,7424.38232421875,7412.66,281.0,7437.78173828125
252,7439.1455078125,57.926022055890236,7447.4388671875,7441.26025390625,7428.44384765625,7439.1455078125,7503.96240234375,7424.38232421875,7411.92,282.0,7441.26025390625
253,7435.576171875,58.69698031975092,7446.6662109375,7443.10986328125,7426.44970703125,7435.576171875,7503.81298828125,7424.38232421875,7411.34,283.0,7443.10986328125
254,7435.576171875,57.23484138134208,7447.685546875,7447.251953125,7428.44384765625,7435.576171875,7502.7734375,7424.38232421875,7409.87,284.0,7447.251953125
255,7433.21630859375,58.21204768343626,7446.98916015625,7448.1240234375,7426.44970703125,7433.21630859375,7502.7734375,7424.38232421875,7409.21,285.0,7448.1240234375
256,7432.66357421875,57.06427857350323,7447.07431640625,7449.2119140625,7427.59765625,7432.66357421875,7501.51611328125,7424.38232421875,7408.55,286.0,7449.2119140625
257,7431.3076171875,48.672722616735335,7444.33603515625,7450.02587890625,7426.44970703125,7431.3076171875,7489.5146484375,7424.38232421875,7406.8,287.0,7450.02587890625
258,7430.83935546875,47.741928043050606,7444.641015625,7452.13818359375,7427.59765625,7430.83935546875,7488.24755859375,7424.38232421875,7406.15,288.0,7452.13818359375
259,7430.814453125,47.85153225684631,7444.7947265625,7452.931640625,7427.59765625,7430.814453125,7488.24755859375,7424.38232421875,7405.31,289.0,7452.931640625
260,7429.0263671875,47.56227465221542,7444.27431640625,7453.1689453125,7427.59765625,7429.0263671875,7487.1962890625,7424.38232421875,7403.25,290.0,7453.1689453125
261,7424.51220703125,48.93459787155411,7443.48681640625,7453.74560546875,7427.59765625,7424.51220703125,7487.1962890625,7424.38232421875,7401.39,291.0,7453.74560546875
262,7423.205078125,49.139309710295294,7443.39462890625,7453.74560546875,7428.44384765625,7423.205078125,7487.1962890625,7424.38232421875,7399.52,292.0,7453.74560546875
263,7422.2861328125,48.58096091565882,7442.9671875,7453.74560546875,7428.44384765625,7422.2861328125,7485.97802734375,7424.38232421875,7397.84,293.0,7453.74560546875
264,7422.2861328125,45.96377732839138,7443.20703125,7454.36962890625,7431.85009765625,7422.2861328125,7483.14697265625,7424.38232421875,7396.19,294.0,7454.36962890625
265,7421.13037109375,47.46272131099949,7442.61357421875,7455.96435546875,7428.44384765625,7421.13037109375,7483.14697265625,7424.38232421875,7394.18,295.0,7455.96435546875
266,7419.46923828125,46.61029941871062,7442.74267578125,7455.99169921875,7431.85009765625,7419.46923828125,7482.02001953125,7424.38232421875,7393.07,296.0,7455.99169921875
267,7416.6396484375,47.614800263169876,7442.569921875,7459.68603515625,7431.85009765625,7416.6396484375,7480.29150390625,7424.38232421875,7391.97,297.0,7459.68603515625
268,7414.6923828125,48.13756175229162,7442.3640625,7462.716796875,7431.85009765625,7414.6923828125,7478.1787109375,7424.38232421875,7391.15,298.0,7462.716796875
269,7411.34375,49.87132151334988,7441.77978515625,7463.14404296875,7431.85009765625,7411.34375,7478.1787109375,7424.38232421875,7390.01,299.0,7463.14404296875
270,7411.22998046875,50.77969507084537,7440.9267578125,7463.21044921875,7428.44384765625,7411.22998046875,7478.1787109375,7423.57080078125,7389.34,300.0,7463.21044921875
271,7409.294921875,53.368521019390435,7440.648828125,7463.21044921875,7428.44384765625,7409.294921875,7480.29150390625,7422.00341796875,7388.4,301.0,7463.21044921875
272,7406.24658203125,55.85969023894877,7440.38486328125,7463.21044921875,7428.44384765625,7406.24658203125,7482.02001953125,7422.00341796875,7388.03,302.0,7463.21044921875
273,7405.69091796875,56.132465359160584,7440.27373046875,7463.21044921875,7428.44384765625,7405.69091796875,7482.02001953125,7422.00341796875,7388.01,303.0,7463.21044921875
274,7403.4287109375,58.03310518930206,7441.2421875,7466.90869140625,7431.85009765625,7403.4287109375,7482.02001953125,7422.00341796875,7387.65,304.0,7466.90869140625
