,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
171,6988.8212890625,16.613811726445775,7001.34716796875,7009.19287109375,7011.509765625,6996.5732421875,6988.8212890625,7000.638671875,7020.59,201.0,7009.19287109375
172,6989.11181640625,16.593323028875954,7001.2337890625,7009.09912109375,7011.509765625,6995.81005859375,6989.11181640625,7000.63818359375,7020.69,202.0,7009.09912109375
173,6988.8212890625,16.799445018229985,7001.19443359375,7009.19287109375,7011.509765625,6995.81005859375,6988.8212890625,7000.63818359375,7020.81,203.0,7009.19287109375
174,6989.11181640625,16.10687128185466,7001.4455078125,7009.09912109375,7011.18505859375,6997.193359375,6989.11181640625,7000.63818359375,7021.02,204.0,7009.09912109375
175,6988.8212890625,16.47813309094704,7001.47109375,7009.19287109375,7011.509765625,6997.193359375,6988.8212890625,7000.63818359375,7021.09,205.0,7009.19287109375
176,6988.8212890625,16.85626063645324,7001.6671875,7009.09912109375,7012.40869140625,6997.36865234375,6988.8212890625,7000.63818359375,7021.18,206.0,7009.09912109375
177,6988.8212890625,16.330289327904786,7001.4455078125,7008.8896484375,7011.509765625,6997.36865234375,6988.8212890625,7000.63818359375,7021.44,207.0,7008.8896484375
178,6988.8212890625,16.269562450731634,7001.316015625,7008.66748046875,7011.509765625,6997.36865234375,6988.8212890625,7000.212890625,7021.44,208.0,7008.66748046875
179,6988.8212890625,16.443926434964087,7001.3978515625,7008.8896484375,7011.69677734375,6997.36865234375,6988.8212890625,7000.212890625,7021.51,209.0,7008.8896484375
180,6989.11181640625,16.63129280253984,7001.59833984375,7008.8896484375,7012.40869140625,6997.36865234375,6989.11181640625,7000.212890625,7021.67,210.0,7008.8896484375
181,6988.8212890625,16.78302639728246,7001.625390625,7008.8896484375,7012.40869140625,6997.36865234375,6988.8212890625,7000.638671875,7021.7,211.0,7008.8896484375
182,6989.11181640625,16.541756492902543,7001.5892578125,7008.59375,7012.40869140625,6997.193359375,6989.11181640625,7000.638671875,7021.71,212.0,7008.59375
183,6988.8212890625,16.819141559444432,7001.59033203125,7008.8896484375,7012.40869140625,6997.193359375,6988.8212890625,7000.638671875,7022.05,213.0,7008.8896484375
184,6989.11181640625,16.138672501380388,7001.48193359375,7008.59375,7011.69677734375,6997.36865234375,6989.11181640625,7000.638671875,7022.14,214.0,7008.59375
185,6988.8212890625,16.31750415033399,7001.423828125,7008.59375,7011.69677734375,6997.36865234375,6988.8212890625,7000.638671875,7022.24,215.0,7008.59375
186,6988.8212890625,15.915737782214864,7001.36513671875,7008.21142578125,7011.18505859375,6997.36865234375,6988.8212890625,7001.2392578125,7022.43,216.0,7008.21142578125
187,6988.8212890625,15.709488170209312,7001.32216796875,7008.21142578125,7010.76171875,6997.36865234375,6988.8212890625,7001.44775390625,7022.63,217.0,7008.21142578125
188,6988.8212890625,15.399434822412525,7001.17158203125,7007.82177734375,7010.3984375,6997.36865234375,6988.8212890625,7001.44775390625,7022.8,218.0,7007.82177734375
189,6988.8212890625,15.399434822412525,7001.17158203125,7007.82177734375,7010.3984375,6997.36865234375,6988.8212890625,7001.44775390625,7022.95,219.0,7007.82177734375
190,6989.11181640625,15.170538662202857,7001.5486328125,7007.82177734375,7010.76171875,6998.587890625,6989.11181640625,7001.4599609375,7023.11,220.0,7007.82177734375
191,6988.8212890625,15.369231398257797,7001.61904296875,7007.82177734375,7010.76171875,6998.587890625,6988.8212890625,7002.1025390625,7023.28,221.0,7007.82177734375
192,6989.11181640625,14.997495154729595,7001.6068359375,7007.1796875,7010.76171875,6998.5322265625,6989.11181640625,7002.44873046875,7024.2,222.0,7007.1796875
193,6988.962890625,15.340826194626555,7001.79169921875,7007.1796875,7011.18505859375,6998.5322265625,6988.962890625,7003.0986328125,7024.44,223.0,7007.1796875
194,6989.44189453125,14.682871112339116,7001.96162109375,7007.1689453125,7010.76171875,6999.3369140625,6989.44189453125,7003.0986328125,7026.2,224.0,7007.1689453125
195,6988.962890625,14.742173366489318,7001.63740234375,7006.94287109375,7010.3984375,6999.3369140625,6988.962890625,7002.5458984375,7026.42,225.0,7006.94287109375
196,6988.962890625,14.702746260626622,7001.6994140625,7006.73095703125,7010.36767578125,6999.3369140625,6988.962890625,7003.0986328125,7026.63,226.0,7006.73095703125
197,6988.962890625,14.563877016377505,7001.43935546875,7006.73095703125,7009.80908203125,6998.5322265625,6988.962890625,7003.16162109375,7027.61,227.0,7006.73095703125
198,6988.962890625,14.481731548049105,7001.4169921875,7006.55224609375,7009.68505859375,6998.5068359375,6988.962890625,7003.3779296875,7028.06,228.0,7006.55224609375
199,6988.962890625,14.079974854728613,7001.235546875,7006.55224609375,7008.77783203125,6998.5068359375,6988.962890625,7003.3779296875,7029.25,229.0,7006.55224609375
200,6989.44189453125,14.113415430076758,7001.49248046875,7006.42529296875,7009.68505859375,6998.5322265625,6989.44189453125,7003.3779296875,7029.74,230.0,7006.42529296875
201,6988.962890625,14.345787772576168,7001.591015625,7006.42529296875,7009.68505859375,6999.3369140625,6988.962890625,7003.544921875,7030.24,231.0,7006.42529296875
202,6989.44189453125,13.811682237263662,7001.272265625,7005.14306640625,7009.68505859375,6998.5322265625,6989.44189453125,7003.55908203125,7032.96,232.0,7005.14306640625
203,6989.56982421875,13.84929218342705,7001.414453125,7005.14306640625,7009.80908203125,6998.5322265625,6989.56982421875,7004.01806640625,7033.83,233.0,7005.14306640625
204,6989.78369140625,13.511971335430921,7001.30361328125,7004.4990234375,7009.68505859375,6998.5322265625,6989.78369140625,7004.01806640625,7035.4,234.0,7004.4990234375
205,6989.78369140625,12.825689199865172,7000.85185546875,7003.6064453125,7008.77783203125,6998.5322265625,6989.78369140625,7003.55908203125,7037.22,235.0,7003.6064453125
206,6989.92431640625,12.195776702433115,7000.65478515625,7003.5859375,7007.67236328125,6998.5322265625,6989.92431640625,7003.55908203125,7039.17,236.0,7003.5859375
207,6989.92431640625,12.225507445617808,7000.71181640625,7003.5859375,7007.52392578125,6998.5068359375,6989.92431640625,7004.01806640625,7041.13,237.0,7003.5859375
208,6989.92431640625,12.531089070112026,7000.62158203125,7003.45166015625,7007.5185546875,6997.5146484375,6989.92431640625,7004.69873046875,7042.76,238.0,7003.45166015625
209,6990.09130859375,12.212286109574027,7000.50693359375,7003.0,7007.22998046875,6997.5146484375,6990.09130859375,7004.69873046875,7045.87,239.0,7003.0
210,6990.13330078125,12.25239323184809,7000.85546875,7003.0,7007.5185546875,6998.5068359375,6990.13330078125,7005.11865234375,7048.68,240.0,7003.0
211,6990.5693359375,12.132502366699894,7001.12392578125,7003.45166015625,7007.5185546875,6998.5322265625,6990.5693359375,7005.5478515625,7053.27,241.0,7003.45166015625
212,6990.79150390625,11.92588743670483,7001.08505859375,7003.0,7007.52392578125,6998.5322265625,6990.79150390625,7005.57763671875,7055.64,242.0,7003.0
213,6991.56982421875,11.657150840823327,7001.45185546875,7003.45166015625,7007.67236328125,6998.5322265625,6991.56982421875,7006.033203125,7058.02,243.0,7003.45166015625
214,6991.7138671875,11.312004110521706,7001.7826171875,7003.45166015625,7007.67236328125,7000.0419921875,6991.7138671875,7006.033203125,7061.82,244.0,7003.45166015625
215,6991.94140625,11.070617053056475,7001.9767578125,7003.45166015625,7007.67236328125,7000.78515625,6991.94140625,7006.033203125,7068.3,245.0,7003.45166015625
216,6991.9970703125,11.02685337188421,7002.01259765625,7003.45166015625,7007.67236328125,7000.89013671875,6991.9970703125,7006.0517578125,7072.74,246.0,7003.45166015625
217,6992.1962890625,10.911508238515177,7002.089453125,7003.5859375,7007.67236328125,7000.89013671875,6992.1962890625,7006.1025390625,7076.31,247.0,7003.5859375
218,6994.07080078125,9.632938046468714,7002.50322265625,7003.5859375,7007.67236328125,7000.89013671875,6994.07080078125,7006.296875,7079.87,248.0,7003.5859375
219,6994.60986328125,9.257780949148504,7002.61103515625,7003.5859375,7007.67236328125,7000.89013671875,6994.60986328125,7006.296875,7089.27,249.0,7003.5859375
220,6994.6923828125,9.771225737694948,7002.98388671875,7003.5859375,7008.77783203125,7001.205078125,6994.6923828125,7006.658203125,7095.18,250.0,7003.5859375
221,6994.75341796875,10.207489783071486,7003.23603515625,7003.6064453125,7009.68505859375,7001.31298828125,6994.75341796875,7006.822265625,7104.77,251.0,7003.6064453125
222,6995.13818359375,10.047635843232378,7003.35576171875,7003.5859375,7009.80908203125,7001.31298828125,6995.13818359375,7006.9326171875,7111.0,252.0,7003.5859375
223,6995.66064453125,10.093391239179889,7003.69365234375,7003.6064453125,7010.36767578125,7001.482421875,6995.66064453125,7007.35107421875,7115.67,253.0,7003.6064453125
224,6995.673828125,9.932761440412898,7003.909375,7003.6064453125,7010.36767578125,7002.5478515625,6995.673828125,7007.35107421875,7120.35,254.0,7003.6064453125
225,6996.17822265625,9.623688122408819,7004.06953125,7003.5859375,7010.36767578125,7002.71630859375,6996.17822265625,7007.49951171875,7125.96,255.0,7003.5859375
226,6997.35546875,8.831191901942542,7004.39033203125,7003.5859375,7010.36767578125,7003.09765625,6997.35546875,7007.544921875,7135.85,256.0,7003.5859375
227,6998.57275390625,8.08215277424193,7004.64296875,7003.6064453125,7010.36767578125,7003.09765625,6998.57275390625,7007.5703125,7143.79,257.0,7003.6064453125
228,6999.17041015625,7.4277705459857515,7004.66083984375,7003.6064453125,7009.80908203125,7003.09765625,6999.17041015625,7007.62060546875,7146.87,258.0,7003.6064453125
229,6999.94384765625,6.969071710798642,7004.8287109375,7003.5859375,7009.80908203125,7003.18408203125,6999.94384765625,7007.62060546875,7149.94,259.0,7003.5859375
230,7001.30078125,6.6697360939079084,7005.35556640625,7003.5859375,7010.36767578125,7003.46142578125,7001.30078125,7008.06201171875,7158.47,260.0,7003.5859375
231,7001.626953125,6.601119518698816,7005.54091796875,7003.6064453125,7010.3984375,7003.6572265625,7001.626953125,7008.41552734375,7167.96,261.0,7003.6064453125
232,7001.703125,7.141811109734283,7006.06953125,7003.5859375,7011.69677734375,7004.93310546875,7001.703125,7008.4287109375,7173.68,262.0,7003.5859375
233,7002.5361328125,7.296490073660043,7006.5619140625,7003.6064453125,7012.591796875,7005.4892578125,7002.5361328125,7008.5859375,7183.62,263.0,7003.6064453125
234,7002.9755859375,7.39611293668949,7006.8404296875,7003.6064453125,7013.0185546875,7005.8193359375,7002.9755859375,7008.7822265625,7190.33,264.0,7003.6064453125
235,7003.69140625,7.140488755410073,7007.4876953125,7003.5859375,7013.0185546875,7007.81005859375,7003.69140625,7009.33251953125,7197.04,265.0,7003.5859375
236,7005.91796875,6.791370778883628,7008.2787109375,7003.5859375,7013.17138671875,7007.9833984375,7005.91796875,7010.73486328125,7206.84,266.0,7003.5859375
237,7006.798828125,7.624492450769162,7009.16103515625,7003.6064453125,7013.17138671875,7008.6123046875,7006.798828125,7013.6162109375,7213.63,267.0,7003.6064453125
238,7010.7119140625,7.7104584203615305,7010.7712890625,7003.6064453125,7013.17138671875,7011.51318359375,7010.7119140625,7014.853515625,7223.27,268.0,7003.6064453125
239,7014.54052734375,9.77961023985524,7012.62353515625,7003.6064453125,7013.17138671875,7013.36962890625,7014.54052734375,7018.4296875,7229.74,269.0,7003.6064453125
240,7014.6826171875,41.25146218500034,7027.21806640625,7003.45166015625,7014.06201171875,7049.82568359375,7014.6826171875,7054.068359375,7234.69,270.0,7003.45166015625
241,7016.13720703125,62.96101743532818,7036.54970703125,7003.45166015625,7016.88720703125,7059.36669921875,7016.13720703125,7086.90576171875,7239.64,271.0,7003.45166015625
242,7019.70361328125,71.36013528684869,7040.65888671875,7003.0,7017.26806640625,7064.36279296875,7019.70361328125,7098.9599609375,7246.26,272.0,7003.0
243,7025.7900390625,69.32700664478841,7043.92998046875,7003.45166015625,7023.91162109375,7066.70068359375,7025.7900390625,7099.7958984375,7276.2,273.0,7003.45166015625
244,7034.650390625,70.22708498180822,7052.9482421875,7003.6064453125,7047.40771484375,7071.00439453125,7034.650390625,7108.072265625,7282.38,274.0,7003.6064453125
245,7039.98291015625,83.49518599424314,7060.77490234375,7003.45166015625,7050.43798828125,7082.8955078125,7039.98291015625,7127.1064453125,7285.6,275.0,7003.45166015625
246,7042.74755859375,84.5406920729918,7063.02177734375,7003.6064453125,7051.2783203125,7090.3701171875,7042.74755859375,7127.1064453125,7288.83,276.0,7003.6064453125
247,7047.21533203125,85.6842477852681,7064.891796875,7004.4990234375,7051.2783203125,7090.3701171875,7047.21533203125,7131.09619140625,7294.05,277.0,7004.4990234375
248,7047.98193359375,88.88224862714408,7066.94287109375,7003.6064453125,7051.2783203125,7100.75146484375,7047.98193359375,7131.09619140625,7300.45,278.0,7003.6064453125
249,7054.27880859375,91.28712115375669,7069.69765625,7003.6064453125,7051.2783203125,7104.19189453125,7054.27880859375,7135.1328125,7305.58,279.0,7003.6064453125
250,7072.97705078125,92.65751826152,7075.88486328125,7003.0,7057.21337890625,7105.78564453125,7072.97705078125,7140.4482421875,7309.42,280.0,7003.0
251,7072.97705078125,96.90012442873119,7079.1447265625,7003.0,7063.2998046875,7107.8212890625,7072.97705078125,7148.62548828125,7312.17,281.0,7003.0
252,7099.2626953125,102.90615319334053,7086.7291015625,7003.0,7065.0400390625,7107.8212890625,7099.2626953125,7158.521484375,7314.91,282.0,7003.0
253,7099.2626953125,107.02093438399488,7090.7298828125,7003.6064453125,7070.681640625,7113.716796875,7099.2626953125,7166.3818359375,7321.5,283.0,7003.6064453125
254,7117.13916015625,110.41168730454068,7099.38466796875,7005.14306640625,7083.46875,7118.02490234375,7117.13916015625,7173.1474609375,7324.36,284.0,7005.14306640625
255,7117.13916015625,115.26013252682259,7101.4484375,7003.6064453125,7083.46875,7124.58349609375,7117.13916015625,7178.4443359375,7331.48,285.0,7003.6064453125
256,7123.50927734375,116.43871505258956,7103.20009765625,7003.6064453125,7083.46875,7126.9716796875,7123.50927734375,7178.4443359375,7333.61,286.0,7003.6064453125
257,7148.189453125,125.1811769967026,7109.7029296875,7003.6064453125,7083.46875,7126.9716796875,7148.189453125,7186.2783203125,7335.73,287.0,7003.6064453125
258,7155.92822265625,127.7040933345785,7112.13115234375,7003.6064453125,7083.46875,7131.3740234375,7155.92822265625,7186.2783203125,7345.82,288.0,7003.6064453125
259,7157.263671875,128.42275674237143,7112.57880859375,7003.6064453125,7083.46875,7131.5751953125,7157.263671875,7186.97998046875,7350.49,289.0,7003.6064453125
260,7177.6943359375,136.90588309198154,7118.2060546875,7003.6064453125,7084.8681640625,7132.9853515625,7177.6943359375,7191.8759765625,7356.58,290.0,7003.6064453125
261,7177.6943359375,138.07513338214125,7118.74375,7003.6064453125,7084.8681640625,7132.9853515625,7177.6943359375,7194.564453125,7361.3,291.0,7003.6064453125
262,7185.61181640625,143.9329994648932,7121.73076171875,7003.6064453125,7084.8681640625,7132.9853515625,7185.61181640625,7201.58203125,7363.94,292.0,7003.6064453125
263,7185.61181640625,143.26842071784256,7124.645703125,7005.4296875,7092.0869140625,7134.37939453125,7185.61181640625,7205.720703125,7366.58,293.0,7005.4296875
264,7189.04345703125,146.11522324852336,7126.10390625,7005.50439453125,7092.0869140625,7134.37939453125,7189.04345703125,7209.50537109375,7371.95,294.0,7005.50439453125
265,7189.04345703125,147.67115219292893,7127.08974609375,7005.50439453125,7092.0869140625,7136.1044921875,7189.04345703125,7212.70947265625,7372.72,295.0,7005.50439453125
266,7199.8291015625,151.49375431871755,7129.246875,7005.50439453125,7092.0869140625,7136.1044921875,7199.8291015625,7212.70947265625,7374.34,296.0,7005.50439453125
267,7207.62451171875,154.49788747855519,7130.80595703125,7005.50439453125,7092.0869140625,7136.1044921875,7207.62451171875,7212.70947265625,7377.22,297.0,7005.50439453125
268,7226.49951171875,162.546825855515,7134.82578125,7005.50439453125,7092.0869140625,7137.32861328125,7226.49951171875,7212.70947265625,7378.06,298.0,7005.50439453125
269,7246.91845703125,172.63427959474237,7139.1904296875,7005.4296875,7092.0869140625,7137.9248046875,7246.91845703125,7213.59228515625,7378.9,299.0,7005.4296875
270,7248.85107421875,176.07452892005924,7139.65322265625,7002.8173828125,7092.0869140625,7138.43408203125,7248.85107421875,7216.07666015625,7381.68,300.0,7002.8173828125
271,7248.85107421875,177.72163971694215,7138.20947265625,7002.8173828125,7084.8681640625,7138.43408203125,7248.85107421875,7216.07666015625,7382.2,301.0,7002.8173828125
272,7252.58154296875,181.13119358022246,7138.17880859375,7000.84228515625,7083.46875,7137.9248046875,7252.58154296875,7216.07666015625,7384.84,302.0,7000.84228515625
273,7252.58154296875,181.51939064398547,7138.40341796875,7000.84228515625,7083.46875,7137.9248046875,7252.58154296875,7217.19970703125,7385.84,303.0,7000.84228515625
274,7252.96337890625,183.4938195385696,7137.52294921875,7000.84228515625,7077.720703125,7137.9248046875,7252.96337890625,7218.16357421875,7386.83,304.0,7000.84228515625
