,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
169,7173.796875,1.104332765765802,7174.2076171875,7175.0244140625,7173.42236328125,7174.39208984375,7174.40234375,7173.796875,7162.1,199.0,7174.40234375
170,7173.796875,1.104332765765802,7174.2076171875,7175.0244140625,7173.42236328125,7174.39208984375,7174.40234375,7173.796875,7161.86,200.0,7174.40234375
171,7173.796875,1.108501767622967,7174.21142578125,7175.02783203125,7173.42236328125,7174.40771484375,7174.40234375,7173.796875,7161.83,201.0,7174.40234375
172,7173.8857421875,1.1489025352580873,7174.2677734375,7175.1103515625,7173.42236328125,7174.40869140625,7174.51171875,7173.8857421875,7161.62,202.0,7174.51171875
173,7173.796875,1.1587988560653482,7174.22763671875,7175.1103515625,7173.4208984375,7174.40771484375,7174.40234375,7173.796875,7161.54,203.0,7174.40234375
174,7173.796875,1.175284038869534,7174.24970703125,7175.1103515625,7173.4208984375,7174.40869140625,7174.51171875,7173.796875,7161.54,204.0,7174.51171875
175,7173.8857421875,1.0840507792160594,7174.22939453125,7175.02783203125,7173.42236328125,7174.40869140625,7174.40234375,7173.8857421875,7161.51,205.0,7174.40234375
176,7173.8857421875,1.1012915571600785,7174.25107421875,7175.02783203125,7173.42236328125,7174.40771484375,7174.51171875,7173.8857421875,7161.46,206.0,7174.51171875
177,7173.8857421875,1.133553199384555,7174.2458984375,7175.1103515625,7173.42236328125,7174.40869140625,7174.40234375,7173.8857421875,7161.46,207.0,7174.40234375
178,7173.8857421875,1.133441265427041,7174.245703125,7175.1103515625,7173.42236328125,7174.40771484375,7174.40234375,7173.8857421875,7161.44,208.0,7174.40234375
179,7173.796875,1.1281133001254449,7174.23330078125,7175.0283203125,7173.4208984375,7174.40869140625,7174.51171875,7173.796875,7161.29,209.0,7174.51171875
180,7173.796875,1.130244327563839,7174.23232421875,7175.0283203125,7173.4169921875,7174.40771484375,7174.51171875,7173.796875,7161.1,210.0,7174.51171875
181,7173.796875,1.1135746940565612,7174.212890625,7175.0283203125,7173.4169921875,7174.40869140625,7174.41357421875,7173.796875,7161.1,211.0,7174.41357421875
182,7173.8857421875,1.3090049493869498,7174.38212890625,7175.173828125,7173.4169921875,7174.4794921875,7174.95458984375,7173.8857421875,7161.03,212.0,7174.95458984375
183,7173.796875,1.2019695966433106,7174.241796875,7175.173828125,7173.416015625,7174.40869140625,7174.41357421875,7173.796875,7161.03,213.0,7174.41357421875
184,7173.796875,1.3381364395529236,7174.36416015625,7175.173828125,7173.416015625,7174.4794921875,7174.95458984375,7173.796875,7161.03,214.0,7174.95458984375
185,7173.8857421875,1.0996936024580253,7174.24482421875,7175.0283203125,7173.4169921875,7174.4794921875,7174.41357421875,7173.8857421875,7161.03,215.0,7174.41357421875
186,7173.8857421875,1.2375819015373064,7174.3388671875,7175.0283203125,7173.4169921875,7174.40869140625,7174.95458984375,7173.8857421875,7161.03,216.0,7174.95458984375
187,7173.8857421875,1.1854468012746686,7174.27392578125,7175.173828125,7173.4169921875,7174.4794921875,7174.41357421875,7173.8857421875,7161.03,217.0,7174.41357421875
188,7173.8857421875,1.1769475177741473,7174.259765625,7175.173828125,7173.4169921875,7174.40869140625,7174.41357421875,7173.8857421875,7161.03,218.0,7174.41357421875
189,7173.77587890625,1.2787145322950464,7174.3310546875,7175.029296875,7173.416015625,7174.4794921875,7174.95458984375,7173.77587890625,7161.03,219.0,7174.95458984375
190,7173.77587890625,1.273382829299993,7174.31689453125,7175.029296875,7173.416015625,7174.40869140625,7174.95458984375,7173.77587890625,7161.03,220.0,7174.95458984375
191,7173.77587890625,1.1220214408145064,7174.2099609375,7175.029296875,7173.416015625,7174.40869140625,7174.419921875,7173.77587890625,7161.03,221.0,7174.419921875
192,7173.8857421875,1.3297277496019715,7174.404296875,7175.20068359375,7173.416015625,7174.56201171875,7174.95703125,7173.8857421875,7161.03,222.0,7174.95703125
193,7173.77587890625,1.2352732034189688,7174.24072265625,7175.20068359375,7173.3984375,7174.40869140625,7174.419921875,7173.77587890625,7161.03,223.0,7174.419921875
194,7173.77587890625,1.376382223182206,7174.37880859375,7175.20068359375,7173.3984375,7174.56201171875,7174.95703125,7173.77587890625,7161.03,224.0,7174.95703125
195,7173.8857421875,1.1174787917887552,7174.26259765625,7175.029296875,7173.416015625,7174.56201171875,7174.419921875,7173.8857421875,7161.03,225.0,7174.419921875
196,7173.8857421875,1.239571365597865,7174.33935546875,7175.029296875,7173.416015625,7174.40869140625,7174.95703125,7173.8857421875,7161.03,226.0,7174.95703125
197,7173.8857421875,1.215648441039657,7174.296875,7175.20068359375,7173.416015625,7174.56201171875,7174.419921875,7173.8857421875,7161.03,227.0,7174.419921875
198,7173.8857421875,1.1949076686287738,7174.2662109375,7175.20068359375,7173.416015625,7174.40869140625,7174.419921875,7173.8857421875,7161.03,228.0,7174.419921875
199,7173.7529296875,1.3073143232390954,7174.33994140625,7175.029296875,7173.3984375,7174.56201171875,7174.95703125,7173.7529296875,7161.03,229.0,7174.95703125
200,7173.7529296875,1.292144988720306,7174.30927734375,7175.029296875,7173.3984375,7174.40869140625,7174.95703125,7173.7529296875,7161.03,230.0,7174.95703125
201,7173.7529296875,1.1391253251278615,7174.20185546875,7175.029296875,7173.3984375,7174.40869140625,7174.419921875,7173.7529296875,7161.03,231.0,7174.419921875
202,7173.8857421875,1.3919922560114688,7174.44296875,7175.21142578125,7173.416015625,7174.59228515625,7175.109375,7173.8857421875,7161.03,232.0,7175.109375
203,7173.7529296875,1.257157152887285,7174.23525390625,7175.21142578125,7173.38330078125,7174.40869140625,7174.419921875,7173.7529296875,7161.09,233.0,7174.419921875
204,7173.7529296875,1.4561563486265847,7174.40986328125,7175.21142578125,7173.38330078125,7174.59228515625,7175.109375,7173.7529296875,7161.1,234.0,7175.109375
205,7173.8857421875,1.124210063378532,7174.26865234375,7175.029296875,7173.416015625,7174.59228515625,7174.419921875,7173.8857421875,7161.14,235.0,7174.419921875
206,7173.8857421875,1.3045877347709673,7174.36982421875,7175.029296875,7173.416015625,7174.40869140625,7175.109375,7173.8857421875,7161.19,236.0,7175.109375
207,7173.8857421875,1.2274910336417528,7174.305078125,7175.21142578125,7173.416015625,7174.59228515625,7174.419921875,7173.8857421875,7161.29,237.0,7174.419921875
208,7173.8857421875,1.2016403113520329,7174.268359375,7175.21142578125,7173.416015625,7174.40869140625,7174.419921875,7173.8857421875,7161.46,238.0,7174.419921875
209,7173.74169921875,1.38537751489067,7174.37119140625,7175.029296875,7173.38330078125,7174.59228515625,7175.109375,7173.74169921875,7161.49,239.0,7175.109375
210,7173.74169921875,1.3696338325724684,7174.33447265625,7175.029296875,7173.38330078125,7174.40869140625,7175.109375,7173.74169921875,7161.51,240.0,7175.109375
211,7173.74169921875,1.3695917197770422,7174.33427734375,7175.029296875,7173.38330078125,7174.40771484375,7175.109375,7173.74169921875,7161.54,241.0,7175.109375
212,7173.8857421875,1.3261886159657634,7174.37900390625,7175.029296875,7173.416015625,7174.40771484375,7175.15625,7173.8857421875,7161.62,242.0,7175.15625
213,7173.8857421875,1.3479002270096465,7174.37158203125,7175.029296875,7173.37890625,7174.40771484375,7175.15625,7173.8857421875,7161.74,243.0,7175.15625
214,7173.8857421875,1.3479002270096465,7174.37158203125,7175.029296875,7173.37890625,7174.40771484375,7175.15625,7173.8857421875,7161.83,244.0,7175.15625
215,7173.8857421875,1.3261886159657634,7174.37900390625,7175.029296875,7173.416015625,7174.40771484375,7175.15625,7173.8857421875,7162.3,245.0,7175.15625
216,7173.8857421875,1.3272864712755323,7174.37890625,7175.029296875,7173.416015625,7174.40478515625,7175.15869140625,7173.8857421875,7162.31,246.0,7175.15869140625
217,7173.8857421875,1.327271468612055,7174.3787109375,7175.029296875,7173.416015625,7174.40380859375,7175.15869140625,7173.8857421875,7163.58,247.0,7175.15869140625
218,7173.88671875,1.3277567274339428,7174.37939453125,7175.0341796875,7173.416015625,7174.40380859375,7175.15625,7173.88671875,7163.97,248.0,7175.15625
219,7173.88671875,1.3269814987675181,7174.37890625,7175.029296875,7173.416015625,7174.40380859375,7175.15869140625,7173.88671875,7164.75,249.0,7175.15869140625
220,7173.953125,1.3098116417505359,7174.39287109375,7175.029296875,7173.416015625,7174.40380859375,7175.162109375,7173.953125,7165.53,250.0,7175.162109375
221,7173.88671875,1.3285901644040468,7174.37958984375,7175.029296875,7173.416015625,7174.40380859375,7175.162109375,7173.88671875,7166.16,251.0,7175.162109375
222,7173.953125,1.3098116417505359,7174.39287109375,7175.029296875,7173.416015625,7174.40380859375,7175.162109375,7173.953125,7168.49,252.0,7175.162109375
223,7173.953125,1.3082076447648856,7174.3921875,7175.029296875,7173.416015625,7174.40380859375,7175.15869140625,7173.953125,7169.99,253.0,7175.15869140625
224,7173.88671875,1.3492532713537473,7174.3712890625,7175.029296875,7173.3779296875,7174.40380859375,7175.15869140625,7173.88671875,7171.27,254.0,7175.15869140625
225,7173.953125,1.3082076447648856,7174.3921875,7175.029296875,7173.416015625,7174.40380859375,7175.15869140625,7173.953125,7172.55,255.0,7175.15869140625
226,7173.953125,1.3138194980985722,7174.36435546875,7175.029296875,7173.416015625,7174.26123046875,7175.162109375,7173.953125,7174.03,256.0,7175.162109375
227,7173.953125,1.4016080885057165,7174.2634765625,7175.029296875,7173.416015625,7173.76025390625,7175.15869140625,7173.953125,7176.5,257.0,7175.15869140625
228,7173.953125,1.4003614231613621,7174.26298828125,7175.029296875,7173.416015625,7173.76025390625,7175.15625,7173.953125,7178.62,258.0,7175.15625
229,7173.953125,1.4011813765098113,7174.26328125,7175.0283203125,7173.416015625,7173.76025390625,7175.15869140625,7173.953125,7180.67,259.0,7175.15869140625
230,7173.953125,1.3885234460496128,7174.257421875,7174.9990234375,7173.416015625,7173.76025390625,7175.15869140625,7173.953125,7182.69,260.0,7175.15869140625
231,7173.953125,1.4059346977251745,7174.24931640625,7174.9990234375,7173.3779296875,7173.76025390625,7175.15625,7173.953125,7184.72,261.0,7175.15625
232,7173.953125,1.4185711853000793,7174.25517578125,7175.0283203125,7173.3779296875,7173.76025390625,7175.15625,7173.953125,7187.69,262.0,7175.15625
233,7173.953125,1.4659960832114152,7174.172265625,7175.029296875,7173.3779296875,7173.45654296875,7175.04443359375,7173.953125,7191.65,263.0,7175.04443359375
234,7174.2529296875,1.4500907343395388,7174.23203125,7175.029296875,7173.3779296875,7173.45556640625,7175.04443359375,7174.2529296875,7193.92,264.0,7175.04443359375
235,7174.2529296875,1.2406307806461674,7174.10693359375,7175.0283203125,7173.3779296875,7173.45556640625,7174.419921875,7174.2529296875,7195.18,265.0,7174.419921875
236,7174.25341796875,1.223373547827651,7174.101171875,7174.9990234375,7173.3779296875,7173.45556640625,7174.419921875,7174.25341796875,7196.44,266.0,7174.419921875
237,7174.25341796875,1.3737042789643343,7174.03740234375,7174.9990234375,7173.3779296875,7173.138671875,7174.41796875,7174.25341796875,7198.76,267.0,7174.41796875
238,7174.25341796875,1.64627873956827,7173.9423828125,7174.9990234375,7173.384765625,7172.6611328125,7174.41357421875,7174.25341796875,7201.96,268.0,7174.41357421875
239,7174.25341796875,1.6491505603797312,7173.94189453125,7174.9990234375,7173.3779296875,7172.6611328125,7174.41796875,7174.25341796875,7204.9,269.0,7174.41796875
240,7174.42431640625,1.7780730603615247,7173.9458984375,7174.9990234375,7173.3779296875,7172.50830078125,7174.419921875,7174.42431640625,7208.53,270.0,7174.419921875
241,7174.25341796875,1.7465723529618975,7173.91162109375,7174.9990234375,7173.3779296875,7172.5078125,7174.419921875,7174.25341796875,7210.25,271.0,7174.419921875
242,7174.42431640625,1.778388901151892,7173.94580078125,7174.9990234375,7173.3779296875,7172.5078125,7174.419921875,7174.42431640625,7211.96,272.0,7174.419921875
243,7174.42431640625,1.7779729741277046,7173.94541015625,7174.9990234375,7173.3779296875,7172.5078125,7174.41796875,7174.42431640625,7216.17,273.0,7174.41796875
244,7174.53759765625,1.8117078010126246,7173.96318359375,7174.9990234375,7173.35546875,7172.505859375,7174.41796875,7174.53759765625,7220.21,274.0,7174.41796875
245,7174.75048828125,1.8726855833121885,7174.00576171875,7174.9990234375,7173.35546875,7172.505859375,7174.41796875,7174.75048828125,7225.03,275.0,7174.41796875
246,7174.7998046875,1.9119993065549479,7174.002734375,7174.97216796875,7173.3779296875,7172.44384765625,7174.419921875,7174.7998046875,7227.0,276.0,7174.419921875
247,7174.7998046875,2.02174671833314,7173.96953125,7174.97216796875,7173.3779296875,7172.27783203125,7174.419921875,7174.7998046875,7229.68,277.0,7174.419921875
248,7174.7998046875,2.3249169283556954,7173.880859375,7174.97216796875,7173.3779296875,7171.83642578125,7174.41796875,7174.7998046875,7232.37,278.0,7174.41796875
249,7174.7998046875,2.955310967569921,7173.67216796875,7174.85009765625,7173.3779296875,7170.9130859375,7174.419921875,7174.7998046875,7235.29,279.0,7174.419921875
250,7174.8798828125,3.145848460045292,7173.76884765625,7174.68994140625,7173.3779296875,7170.85205078125,7175.04443359375,7174.8798828125,7241.32,280.0,7175.04443359375
251,7174.8671875,3.14454734807603,7173.76181640625,7174.68994140625,7173.35546875,7170.85205078125,7175.04443359375,7174.8671875,7244.44,281.0,7175.04443359375
252,7174.8798828125,3.2667698305409307,7173.7662109375,7174.85009765625,7173.08154296875,7170.85205078125,7175.16748046875,7174.8798828125,7247.63,282.0,7175.16748046875
253,7175.2861328125,3.3854510314762254,7173.847265625,7174.97216796875,7173.08154296875,7170.85205078125,7175.04443359375,7175.2861328125,7250.83,283.0,7175.04443359375
254,7175.408203125,3.8002984783000824,7173.74453125,7174.85009765625,7172.92333984375,7170.37353515625,7175.16748046875,7175.408203125,7254.7,284.0,7175.16748046875
255,7175.55908203125,3.488029937405681,7173.83837890625,7174.68994140625,7172.92333984375,7170.85205078125,7175.16748046875,7175.55908203125,7258.85,285.0,7175.16748046875
256,7175.9375,3.9471758633411023,7173.85,7174.68994140625,7173.08154296875,7170.37353515625,7175.16748046875,7175.9375,7262.56,286.0,7175.16748046875
257,7175.9375,4.210655138956258,7173.6802734375,7174.29248046875,7173.08154296875,7169.92236328125,7175.16748046875,7175.9375,7266.91,287.0,7175.16748046875
258,7176.47412109375,4.939931366478443,7173.6173828125,7174.29248046875,7173.08154296875,7169.1943359375,7175.04443359375,7176.47412109375,7268.69,288.0,7175.04443359375
259,7176.47412109375,4.919071327581058,7173.5033203125,7173.88037109375,7172.92333984375,7169.1943359375,7175.04443359375,7176.47412109375,7270.46,289.0,7175.04443359375
260,7176.78271484375,5.152146375460418,7173.55234375,7173.7734375,7172.92333984375,7169.11474609375,7175.16748046875,7176.78271484375,7274.37,290.0,7175.16748046875
261,7176.87109375,5.32482770900761,7173.47099609375,7173.27734375,7172.595703125,7169.11474609375,7175.49609375,7176.87109375,7278.12,291.0,7175.49609375
262,7176.87109375,5.414670048433093,7173.62900390625,7173.7734375,7172.595703125,7169.11474609375,7175.7900390625,7176.87109375,7282.68,292.0,7175.7900390625
263,7176.8798828125,5.329545608819233,7173.57197265625,7173.7734375,7172.595703125,7169.11474609375,7175.49609375,7176.8798828125,7283.78,293.0,7175.49609375
264,7177.1923828125,5.6350055326960975,7173.64091796875,7173.7734375,7172.3720703125,7169.07666015625,7175.7900390625,7177.1923828125,7284.89,294.0,7175.7900390625
265,7177.27734375,5.68432736620624,7173.53857421875,7173.27734375,7172.2333984375,7169.11474609375,7175.7900390625,7177.27734375,7289.09,295.0,7175.7900390625
266,7177.29638671875,5.757179442015289,7173.4197265625,7172.7021484375,7172.2333984375,7169.07666015625,7175.7900390625,7177.29638671875,7291.37,296.0,7175.7900390625
267,7177.29638671875,5.87356132261115,7173.2525390625,7172.03125,7172.068359375,7169.07666015625,7175.7900390625,7177.29638671875,7295.44,297.0,7175.7900390625
268,7177.7060546875,6.013082660826932,7173.27568359375,7172.03125,7172.068359375,7169.07666015625,7175.49609375,7177.7060546875,7297.01,298.0,7175.49609375
269,7178.0908203125,6.348219494241697,7173.24287109375,7172.03125,7171.51953125,7169.07666015625,7175.49609375,7178.0908203125,7298.73,299.0,7175.49609375
270,7178.0908203125,6.693028156243521,7173.03515625,7171.46240234375,7171.51953125,7168.60693359375,7175.49609375,7178.0908203125,7300.46,300.0,7175.49609375
271,7178.0908203125,6.977131709920847,7172.76953125,7170.4912109375,7171.16259765625,7168.60693359375,7175.49609375,7178.0908203125,7303.95,301.0,7175.49609375
272,7178.0908203125,6.763410891180173,7172.96376953125,7171.46240234375,7171.16259765625,7168.60693359375,7175.49609375,7178.0908203125,7306.27,302.0,7175.49609375
273,7178.24365234375,6.855916880162725,7173.16689453125,7172.03125,7171.16259765625,7168.60693359375,7175.7900390625,7178.24365234375,7307.14,303.0,7175.7900390625
274,7178.24365234375,7.068696228416448,7173.11884765625,7172.7021484375,7170.33984375,7168.5185546875,7175.7900390625,7178.24365234375,7309.75,304.0,7175.7900390625
275,7178.24365234375,7.161249229309925,7172.9478515625,7172.03125,7170.0673828125,7168.60693359375,7175.7900390625,7178.24365234375,7311.02,305.0,7175.7900390625
