,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
169,6954.14599609375,3.226618988798794,6955.3908203125,6954.14599609375,6954.13037109375,6955.43603515625,6958.47119140625,6954.7705078125,6959.78,199.0,6958.47119140625
170,6954.14599609375,3.0718196270163474,6955.35283203125,6954.14599609375,6954.13037109375,6955.44970703125,6958.267578125,6954.7705078125,6959.9,200.0,6958.267578125
171,6954.14599609375,3.073945412026402,6955.35234375,6954.14599609375,6954.1240234375,6955.45361328125,6958.267578125,6954.7705078125,6960.14,201.0,6958.267578125
172,6954.25439453125,2.8786675719412433,6955.3328125,6954.25439453125,6954.13037109375,6955.44970703125,6958.05712890625,6954.7724609375,6960.31,202.0,6958.05712890625
173,6954.25439453125,2.864322745012799,6955.329296875,6954.25439453125,6954.13037109375,6955.45361328125,6958.03759765625,6954.7705078125,6960.33,203.0,6958.03759765625
174,6954.0859375,2.9172911827324732,6955.29599609375,6954.0859375,6954.13037109375,6955.45361328125,6958.03759765625,6954.7724609375,6960.4,204.0,6958.03759765625
175,6954.0859375,2.884496538736426,6955.29306640625,6954.0859375,6954.1533203125,6955.44970703125,6958.00390625,6954.7724609375,6960.66,205.0,6958.00390625
176,6954.25439453125,2.8150627565587696,6955.33720703125,6954.25439453125,6954.20166015625,6955.45361328125,6958.00390625,6954.7724609375,6960.77,206.0,6958.00390625
177,6954.25439453125,2.757508379455728,6955.30810546875,6954.25439453125,6954.1533203125,6955.45361328125,6957.90673828125,6954.7724609375,6961.22,207.0,6957.90673828125
178,6954.25439453125,2.757508379455728,6955.30810546875,6954.25439453125,6954.1533203125,6955.45361328125,6957.90673828125,6954.7724609375,6961.3,208.0,6957.90673828125
179,6954.0859375,2.7965707896927436,6955.28408203125,6954.0859375,6954.20166015625,6955.45361328125,6957.90673828125,6954.7724609375,6961.35,209.0,6957.90673828125
180,6954.0859375,2.3665001806165997,6955.16796875,6954.0859375,6954.20166015625,6955.45361328125,6957.326171875,6954.7724609375,6961.4,210.0,6957.326171875
181,6954.06494140625,2.402945284826543,6955.1763671875,6954.06494140625,6954.1533203125,6955.56494140625,6957.326171875,6954.7724609375,6961.49,211.0,6957.326171875
182,6954.0859375,2.3824892999302696,6955.1583984375,6954.0859375,6954.1533203125,6955.45361328125,6957.326171875,6954.77294921875,6961.55,212.0,6957.326171875
183,6954.1083984375,2.79552892931354,6955.3109375,6954.1083984375,6954.20166015625,6955.56494140625,6957.90673828125,6954.77294921875,6961.56,213.0,6957.90673828125
184,6954.1083984375,2.394484014496382,6955.244140625,6954.1083984375,6954.16748046875,6955.9169921875,6957.2548828125,6954.77294921875,6961.56,214.0,6957.2548828125
185,6954.1083984375,2.3842139673413185,6955.23671875,6954.1083984375,6954.1533203125,6955.9169921875,6957.23193359375,6954.77294921875,6961.9,215.0,6957.23193359375
186,6954.1083984375,2.399218495604024,6955.241796875,6954.1083984375,6954.1533203125,6955.9169921875,6957.2548828125,6954.775390625,6961.94,216.0,6957.2548828125
187,6954.0859375,2.3137958421910994,6955.1400390625,6954.0859375,6954.1533203125,6955.45361328125,6957.23193359375,6954.775390625,6962.23,217.0,6957.23193359375
188,6954.0859375,2.2866088632260193,6955.208984375,6954.0859375,6954.1533203125,6955.45361328125,6957.23193359375,6955.1201171875,6962.28,218.0,6957.23193359375
189,6954.1083984375,2.3941004404463304,6955.24462890625,6954.1083984375,6954.16748046875,6955.9169921875,6957.2548828125,6954.775390625,6962.43,219.0,6957.2548828125
190,6954.1083984375,2.3405154601109888,6955.308984375,6954.1083984375,6954.16748046875,6955.9169921875,6957.23193359375,6955.1201171875,6962.44,220.0,6957.23193359375
191,6954.0859375,2.3799912377204198,6955.323828125,6954.0859375,6954.1533203125,6956.02783203125,6957.23193359375,6955.1201171875,6962.68,221.0,6957.23193359375
192,6954.1083984375,2.3499971592662767,6955.3060546875,6954.1083984375,6954.1416015625,6955.9169921875,6957.23193359375,6955.13134765625,6962.86,222.0,6957.23193359375
193,6954.73486328125,2.1755053930546713,6955.45810546875,6954.73486328125,6954.1416015625,6956.02783203125,6957.2548828125,6955.13134765625,6963.26,223.0,6957.2548828125
194,6954.1083984375,2.3991954567566354,6955.34306640625,6954.1083984375,6954.13037109375,6956.1103515625,6957.23193359375,6955.13427734375,6963.84,224.0,6957.23193359375
195,6954.1083984375,2.3814629727339724,6955.32529296875,6954.1083984375,6954.1240234375,6956.02783203125,6957.23193359375,6955.13427734375,6964.87,225.0,6957.23193359375
196,6954.73486328125,2.165432391608418,6955.451953125,6954.73486328125,6954.13037109375,6956.02783203125,6957.23193359375,6955.134765625,6965.52,226.0,6957.23193359375
197,6954.1083984375,2.288421761993755,6955.210546875,6954.1083984375,6954.1240234375,6955.45361328125,6957.23193359375,6955.134765625,6966.78,227.0,6957.23193359375
198,6954.1083984375,2.380926860200255,6955.3275390625,6954.1083984375,6954.12353515625,6956.02783203125,6957.23193359375,6955.14599609375,6967.5,228.0,6957.23193359375
199,6954.1083984375,2.422453811882308,6955.35751953125,6954.1083984375,6954.1240234375,6956.1884765625,6957.23193359375,6955.134765625,6968.03,229.0,6957.23193359375
200,6954.1083984375,2.422453811882308,6955.35751953125,6954.1083984375,6954.1240234375,6956.1884765625,6957.23193359375,6955.134765625,6968.56,230.0,6957.23193359375
201,6954.1083984375,2.266498063866533,6955.30888671875,6954.1083984375,6954.1240234375,6956.19384765625,6956.97216796875,6955.14599609375,6969.94,231.0,6956.97216796875
202,6954.73486328125,2.0441387588372906,6955.4333984375,6954.73486328125,6954.12353515625,6956.1884765625,6956.97216796875,6955.14794921875,6973.21,232.0,6956.97216796875
203,6954.73486328125,2.2061961224166824,6955.48642578125,6954.73486328125,6954.12353515625,6956.19384765625,6957.23193359375,6955.14794921875,6976.64,233.0,6957.23193359375
204,6954.1083984375,2.4257399383811173,6955.36298828125,6954.1083984375,6954.12353515625,6956.203125,6957.23193359375,6955.14794921875,6977.98,234.0,6957.23193359375
205,6954.1083984375,2.266590614538941,6955.3091796875,6954.1083984375,6954.12353515625,6956.19384765625,6956.97216796875,6955.14794921875,6979.32,235.0,6956.97216796875
206,6954.73486328125,2.1998564933441895,6955.4974609375,6954.73486328125,6954.12353515625,6956.19384765625,6957.23193359375,6955.203125,6981.8,236.0,6957.23193359375
207,6954.1083984375,2.412886308959836,6955.33349609375,6954.1083984375,6954.03515625,6956.02783203125,6957.23193359375,6955.26416015625,6985.23,237.0,6957.23193359375
208,6954.1083984375,2.5532409417523887,6955.44912109375,6954.1083984375,6953.984375,6956.19384765625,6957.353515625,6955.60546875,6987.76,238.0,6957.353515625
209,6954.1083984375,2.531476166593565,6955.39287109375,6954.1083984375,6954.03515625,6956.203125,6957.353515625,6955.26416015625,6990.57,239.0,6957.353515625
210,6954.1083984375,2.531476166593565,6955.39287109375,6954.1083984375,6954.03515625,6956.203125,6957.353515625,6955.26416015625,6992.27,240.0,6957.353515625
211,6954.1083984375,2.3151762451577156,6955.38623046875,6954.1083984375,6954.03515625,6956.2099609375,6956.97216796875,6955.60546875,6993.97,241.0,6956.97216796875
212,6954.73486328125,2.083895539783014,6955.52431640625,6954.73486328125,6954.03515625,6956.2099609375,6956.97216796875,6955.66943359375,7000.11,242.0,6956.97216796875
213,6955.00341796875,2.2382018794555245,6955.65791015625,6955.00341796875,6954.03515625,6956.22802734375,6957.353515625,6955.66943359375,7005.05,243.0,6957.353515625
214,6955.00341796875,2.6076701807096514,6955.79169921875,6955.00341796875,6954.03515625,6956.34375,6957.90673828125,6955.66943359375,7012.09,244.0,6957.90673828125
215,6955.00341796875,2.6076701807096514,6955.79169921875,6955.00341796875,6954.03515625,6956.34375,6957.90673828125,6955.66943359375,7017.06,245.0,6957.90673828125
216,6955.2646484375,2.872922289213267,6956.007421875,6955.2646484375,6954.12353515625,6956.3466796875,6958.47119140625,6955.8310546875,7019.57,246.0,6958.47119140625
217,6955.00341796875,2.9432861869840674,6955.98759765625,6955.00341796875,6954.12353515625,6956.4443359375,6958.47119140625,6955.8955078125,7022.08,247.0,6958.47119140625
218,6955.00341796875,2.9968308303330646,6956.090625,6955.00341796875,6954.12353515625,6956.71337890625,6958.49609375,6956.11669921875,7027.06,248.0,6958.49609375
219,6955.00341796875,3.0388222034056436,6956.1431640625,6955.00341796875,6954.12353515625,6956.86328125,6958.5185546875,6956.20703125,7034.92,249.0,6958.5185546875
220,6955.2646484375,2.9607853687830867,6956.203515625,6955.2646484375,6954.1416015625,6956.8857421875,6958.5185546875,6956.20703125,7042.4,250.0,6958.5185546875
221,6955.2646484375,2.984122412413007,6956.28125,6955.2646484375,6954.1416015625,6956.955078125,6958.5185546875,6956.5263671875,7045.29,251.0,6958.5185546875
222,6955.55078125,2.9303727453823827,6956.3654296875,6955.55078125,6954.1416015625,6957.02392578125,6958.51953125,6956.59130859375,7048.18,252.0,6958.51953125
223,6955.78955078125,2.945481282464983,6956.47109375,6955.78955078125,6954.1416015625,6957.27099609375,6958.54345703125,6956.60986328125,7055.46,253.0,6958.54345703125
224,6956.20458984375,3.1006641168785505,6956.71396484375,6956.20458984375,6954.1416015625,6957.79052734375,6958.70947265625,6956.7236328125,7063.73,254.0,6958.70947265625
225,6956.43505859375,3.1183300645309213,6956.898046875,6956.43505859375,6954.16748046875,6957.94140625,6958.70947265625,6957.23681640625,7069.23,255.0,6958.70947265625
226,6956.66015625,3.299124757700157,6957.12861328125,6956.66015625,6954.21826171875,6958.63427734375,6958.73388671875,6957.396484375,7078.15,256.0,6958.73388671875
227,6956.43505859375,3.5023612858207556,6957.1978515625,6956.43505859375,6954.24658203125,6959.09619140625,6958.73388671875,6957.4775390625,7082.02,257.0,6958.73388671875
228,6956.43505859375,3.6341917954482694,6957.291796875,6956.43505859375,6954.24658203125,6959.357421875,6958.73388671875,6957.68603515625,7085.88,258.0,6958.73388671875
229,6956.66015625,4.276483824803806,6957.63115234375,6956.66015625,6954.24658203125,6960.6103515625,6958.884765625,6957.75390625,7092.92,259.0,6958.884765625
230,6956.70654296875,4.773179231390289,6957.88505859375,6956.70654296875,6954.29736328125,6961.384765625,6959.28271484375,6957.75390625,7101.31,260.0,6959.28271484375
231,6956.70654296875,5.5625640179668485,6958.23388671875,6956.70654296875,6954.29736328125,6962.677734375,6959.28271484375,6958.205078125,7108.17,261.0,6959.28271484375
232,6957.17578125,5.584856996404482,6958.53173828125,6957.17578125,6954.29736328125,6962.677734375,6959.95654296875,6958.55126953125,7117.83,262.0,6959.95654296875
233,6957.17578125,5.728412041181204,6958.646484375,6957.17578125,6954.29736328125,6962.7080078125,6960.5,6958.55126953125,7121.03,263.0,6960.5
234,6959.7177734375,6.2681937156301295,6959.4125,6959.7177734375,6954.29736328125,6963.9853515625,6960.509765625,6958.55224609375,7124.24,264.0,6960.509765625
235,6960.2880859375,6.442795004316944,6959.629296875,6960.2880859375,6954.427734375,6964.36865234375,6960.509765625,6958.55224609375,7131.23,265.0,6960.509765625
236,6961.05029296875,7.264144228095774,6960.06689453125,6961.05029296875,6954.427734375,6965.58740234375,6960.716796875,6958.55224609375,7138.92,266.0,6960.716796875
237,6961.05029296875,8.645548606749598,6960.998828125,6961.05029296875,6954.49951171875,6968.13623046875,6960.716796875,6960.59130859375,7144.9,267.0,6960.716796875
238,6961.29345703125,10.421253092681729,6961.630078125,6961.29345703125,6954.49951171875,6970.76220703125,6960.716796875,6960.87841796875,7150.67,268.0,6960.716796875
239,6962.041015625,11.953877178386401,6962.24677734375,6962.041015625,6954.49951171875,6972.95703125,6960.716796875,6961.01953125,7154.09,269.0,6960.716796875
240,6964.60546875,22.908926326014637,6966.2330078125,6964.60546875,6954.49951171875,6988.09033203125,6962.9501953125,6961.01953125,7157.51,270.0,6962.9501953125
241,6972.67724609375,23.27471585863447,6968.3275390625,6972.67724609375,6954.49951171875,6988.556640625,6962.9501953125,6962.9541015625,7165.01,271.0,6962.9501953125
242,6974.90234375,23.19195201815655,6969.36103515625,6974.90234375,6954.52490234375,6988.556640625,6962.99072265625,6965.83056640625,7170.69,272.0,6962.99072265625
243,6974.90234375,24.575058965912994,6969.97119140625,6974.90234375,6954.52490234375,6990.85400390625,6963.744140625,6965.83056640625,7178.75,273.0,6963.744140625
244,6977.25390625,26.353257231650307,6971.45595703125,6977.25390625,6955.6435546875,6993.94140625,6964.47509765625,6965.9658203125,7183.33,274.0,6964.47509765625
245,6978.478515625,26.29515177637788,6971.96552734375,6978.478515625,6955.88232421875,6993.94140625,6964.47509765625,6967.05029296875,7187.91,275.0,6964.47509765625
246,6981.7451171875,27.527644800386135,6972.78681640625,6981.7451171875,6955.88232421875,6994.7060546875,6964.55029296875,6967.05029296875,7195.09,276.0,6964.55029296875
247,6981.7451171875,26.315611249147523,6974.00009765625,6981.7451171875,6956.1884765625,6994.7060546875,6969.91845703125,6967.4423828125,7199.08,277.0,6969.91845703125
248,6982.81298828125,26.307413254474938,6974.36357421875,6982.81298828125,6956.54443359375,6994.7060546875,6969.91845703125,6967.8359375,7205.8,278.0,6969.91845703125
249,6984.3583984375,26.997602549888988,6976.12587890625,6984.3583984375,6956.54443359375,6996.46337890625,6969.91845703125,6973.3447265625,7210.79,279.0,6969.91845703125
250,7009.78369140625,39.93801871618069,6982.57431640625,7009.78369140625,6956.54443359375,7001.7373046875,6971.46142578125,6973.3447265625,7213.28,280.0,6971.46142578125
251,7012.2001953125,68.45011630720647,7001.4771484375,7012.2001953125,6962.72509765625,7001.7373046875,6971.46142578125,7059.26171875,7215.77,281.0,6971.46142578125
252,7012.52685546875,87.4144768625425,7012.29091796875,7012.52685546875,6968.59716796875,7001.7373046875,6984.19482421875,7094.3984375,7220.02,282.0,6984.19482421875
253,7012.52685546875,86.93057549110931,7013.04853515625,7012.52685546875,6968.59716796875,7004.6201171875,6985.10009765625,7094.3984375,7226.6,283.0,6985.10009765625
254,7017.9912109375,83.61861907836966,7017.74755859375,7017.9912109375,6968.74755859375,7009.103515625,6998.4013671875,7094.494140625,7231.39,284.0,6998.4013671875
255,7036.361328125,77.76823699004494,7026.28544921875,7036.361328125,6990.05224609375,7009.103515625,6998.4013671875,7097.5087890625,7233.17,285.0,6998.4013671875
256,7042.86328125,73.37115972603996,7032.37802734375,7042.86328125,6990.05224609375,7011.75732421875,7019.70849609375,7097.5087890625,7234.95,286.0,7019.70849609375
257,7042.86328125,86.99951866805999,7039.4408203125,7042.86328125,6990.05224609375,7011.75732421875,7034.24365234375,7118.28759765625,7241.74,287.0,7034.24365234375
258,7043.37646484375,92.14513277642376,7040.95166015625,7043.37646484375,6990.05224609375,7011.75732421875,7034.24365234375,7125.32861328125,7245.23,288.0,7034.24365234375
259,7043.37646484375,105.81529166723757,7047.17529296875,7043.37646484375,6990.05224609375,7021.55517578125,7034.24365234375,7146.64892578125,7249.64,289.0,7034.24365234375
260,7043.37646484375,103.86963082476089,7051.9419921875,7043.37646484375,6990.05224609375,7027.18798828125,7052.4443359375,7146.64892578125,7255.16,290.0,7052.4443359375
261,7043.37646484375,122.84572888108214,7059.6384765625,7043.37646484375,6998.33984375,7027.18798828125,7052.4443359375,7176.84375,7257.88,291.0,7052.4443359375
262,7046.900390625,121.00060406210947,7062.05908203125,7046.900390625,7002.85498046875,7027.18798828125,7055.912109375,7177.43994140625,7260.61,292.0,7055.912109375
263,7046.900390625,120.08053246197707,7063.33896484375,7046.900390625,7002.85498046875,7030.86669921875,7058.6328125,7177.43994140625,7264.27,293.0,7058.6328125
264,7048.01708984375,128.42861478120736,7068.89404296875,7048.01708984375,7003.26123046875,7031.04296875,7073.1591796875,7188.98974609375,7267.53,294.0,7073.1591796875
265,7055.8544921875,135.7380512063708,7072.821875,7055.8544921875,7003.81298828125,7031.04296875,7073.1591796875,7200.23974609375,7272.04,295.0,7073.1591796875
266,7055.8544921875,135.73816041491543,7072.8322265625,7055.8544921875,7003.81298828125,7031.04296875,7073.2109375,7200.23974609375,7275.14,296.0,7073.2109375
267,7055.8544921875,141.83702325207105,7078.26728515625,7055.8544921875,7003.81298828125,7031.04296875,7093.34765625,7207.2783203125,7276.34,297.0,7093.34765625
268,7061.75537109375,147.88581778522578,7081.29296875,7061.75537109375,7003.81298828125,7031.04296875,7093.34765625,7216.505859375,7277.54,298.0,7093.34765625
269,7061.75537109375,158.2644947844334,7084.11279296875,7061.75537109375,7003.81298828125,7031.04296875,7093.34765625,7230.60498046875,7279.56,299.0,7093.34765625
270,7055.8544921875,160.92171900902304,7086.59169921875,7055.8544921875,7003.26123046875,7031.04296875,7112.19482421875,7230.60498046875,7282.38,300.0,7112.19482421875
271,7055.8544921875,161.32892086407998,7083.34208984375,7055.8544921875,7003.26123046875,7030.86669921875,7093.34765625,7233.38037109375,7283.73,301.0,7093.34765625
272,7055.8544921875,170.8253261588171,7083.90361328125,7055.8544921875,7003.81298828125,7027.18798828125,7087.369140625,7245.29345703125,7285.15,302.0,7087.369140625
273,7048.01708984375,172.37727915495697,7083.421484375,7048.01708984375,7003.26123046875,7027.18798828125,7093.34765625,7245.29345703125,7286.56,303.0,7093.34765625
