,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
170,6934.79541015625,61.38371372061883,6928.92978515625,6969.26416015625,6950.26611328125,6882.654296875,6934.79541015625,6907.6689453125,7184.26,200.0,6907.6689453125
171,6916.7705078125,59.327259060897404,6924.370703125,6964.69482421875,6950.25048828125,6882.2451171875,6916.7705078125,6907.892578125,7184.26,201.0,6907.892578125
172,6944.54052734375,63.08141281301943,6930.750390625,6969.26416015625,6950.26611328125,6881.78857421875,6944.54052734375,6907.892578125,7181.65,202.0,6907.892578125
173,6944.54052734375,62.79448628427251,6930.83857421875,6969.26416015625,6950.25048828125,6882.2451171875,6944.54052734375,6907.892578125,7180.43,203.0,6907.892578125
174,6916.7705078125,55.12691160801692,6922.75078125,6956.57958984375,6950.26611328125,6882.2451171875,6916.7705078125,6907.892578125,7178.5,204.0,6907.892578125
175,6916.7705078125,63.42171604494643,6926.250390625,6969.26416015625,6954.9013671875,6882.2451171875,6916.7705078125,6908.07080078125,7177.32,205.0,6908.07080078125
176,6944.54052734375,58.680805541596136,6929.2318359375,6956.57958984375,6954.9013671875,6882.2451171875,6944.54052734375,6907.892578125,7177.2,206.0,6907.892578125
177,6944.54052734375,58.746101144186106,6929.187109375,6956.57958984375,6954.9013671875,6882.2451171875,6944.54052734375,6907.6689453125,7177.08,207.0,6907.6689453125
178,6916.7705078125,66.60580781867007,6923.973828125,6969.26416015625,6954.9013671875,6882.2451171875,6916.7705078125,6896.68798828125,7177.08,208.0,6896.68798828125
179,6916.7705078125,63.41879097781292,6922.63603515625,6956.57958984375,6961.353515625,6881.78857421875,6916.7705078125,6896.68798828125,7176.62,209.0,6896.68798828125
180,6947.7060546875,70.52890590979274,6931.4513671875,6969.26416015625,6961.353515625,6882.2451171875,6947.7060546875,6896.68798828125,7176.62,210.0,6896.68798828125
181,6915.7548828125,55.53531067469803,6922.41162109375,6956.57958984375,6950.26611328125,6881.78857421875,6915.7548828125,6907.6689453125,7176.62,211.0,6907.6689453125
182,6947.7060546875,67.32994389391008,6933.42431640625,6969.26416015625,6961.353515625,6881.12890625,6947.7060546875,6907.6689453125,7176.62,212.0,6907.6689453125
183,6947.7060546875,67.50555433238554,6929.142578125,6969.26416015625,6950.26611328125,6881.78857421875,6947.7060546875,6896.68798828125,7176.62,213.0,6896.68798828125
184,6915.7548828125,56.68613761972311,6919.4734375,6952.86962890625,6950.26611328125,6881.78857421875,6915.7548828125,6896.68798828125,7176.62,214.0,6896.68798828125
185,6915.7548828125,68.72590062622226,6928.2486328125,6969.26416015625,6966.7666015625,6881.78857421875,6915.7548828125,6907.6689453125,7176.62,215.0,6907.6689453125
186,6947.7060546875,63.25869046966696,6931.3599609375,6952.86962890625,6966.7666015625,6881.78857421875,6947.7060546875,6907.6689453125,7176.62,216.0,6907.6689453125
187,6947.7060546875,56.931092196195685,6928.05986328125,6952.86962890625,6950.26611328125,6881.78857421875,6947.7060546875,6907.6689453125,7176.62,217.0,6907.6689453125
188,6915.7548828125,68.2206382595681,6921.08291015625,6969.26416015625,6950.26611328125,6881.78857421875,6915.7548828125,6888.3408203125,7176.62,218.0,6888.3408203125
189,6915.7548828125,70.14128556343063,6921.72412109375,6952.86962890625,6970.5263671875,6881.12890625,6915.7548828125,6888.3408203125,7176.62,219.0,6888.3408203125
190,6949.09033203125,77.93378410040394,6931.80205078125,6969.26416015625,6970.5263671875,6881.78857421875,6949.09033203125,6888.3408203125,7176.62,220.0,6888.3408203125
191,6915.439453125,53.78856215796818,6921.60654296875,6952.86962890625,6950.26611328125,6881.78857421875,6915.439453125,6907.6689453125,7176.62,221.0,6907.6689453125
192,6949.09033203125,70.89337959048173,6935.5357421875,6969.26416015625,6970.5263671875,6881.12890625,6949.09033203125,6907.6689453125,7176.28,222.0,6907.6689453125
193,6949.09033203125,71.28167632969284,6927.75,6969.26416015625,6950.26611328125,6881.78857421875,6949.09033203125,6888.3408203125,7176.15,223.0,6888.3408203125
194,6915.439453125,58.973777049387174,6917.43154296875,6951.32275390625,6950.26611328125,6881.78857421875,6915.439453125,6888.3408203125,7176.02,224.0,6888.3408203125
195,6915.439453125,70.50357882296694,6928.9375,6969.26416015625,6970.5263671875,6881.78857421875,6915.439453125,6907.6689453125,7176.02,225.0,6907.6689453125
196,6949.09033203125,64.886887549705,6932.07939453125,6951.32275390625,6970.5263671875,6881.78857421875,6949.09033203125,6907.6689453125,7175.96,226.0,6907.6689453125
197,6949.09033203125,56.8040609439297,6928.02734375,6951.32275390625,6950.26611328125,6881.78857421875,6949.09033203125,6907.6689453125,7175.87,227.0,6907.6689453125
198,6915.439453125,69.50115268602147,6920.603125,6969.7275390625,6950.26611328125,6881.78857421875,6915.439453125,6885.7939453125,7175.79,228.0,6885.7939453125
199,6915.439453125,70.61045909166705,6920.84228515625,6951.32275390625,6970.5263671875,6881.12890625,6915.439453125,6885.7939453125,7175.54,229.0,6885.7939453125
200,6949.09033203125,79.26676694089912,6931.3853515625,6969.7275390625,6970.5263671875,6881.78857421875,6949.09033203125,6885.7939453125,7175.54,230.0,6885.7939453125
201,6915.42138671875,53.0804504600217,6921.2935546875,6951.32275390625,6950.26611328125,6881.78857421875,6915.42138671875,6907.6689453125,7175.46,231.0,6907.6689453125
202,6949.09033203125,71.0704942324989,6935.62841796875,6969.7275390625,6970.5263671875,6881.12890625,6949.09033203125,6907.6689453125,7175.4,232.0,6907.6689453125
203,6949.09033203125,72.64375490203187,6927.33330078125,6969.7275390625,6950.26611328125,6881.78857421875,6949.09033203125,6885.7939453125,7175.34,233.0,6885.7939453125
204,6915.42138671875,59.744734996118865,6916.80439453125,6950.751953125,6950.26611328125,6881.78857421875,6915.42138671875,6885.7939453125,7175.27,234.0,6885.7939453125
205,6915.42138671875,70.71904659463583,6929.0265625,6969.7275390625,6970.5263671875,6881.78857421875,6915.42138671875,6907.6689453125,7175.27,235.0,6907.6689453125
206,6949.09033203125,64.75293118650508,6931.965234375,6950.751953125,6970.5263671875,6881.78857421875,6949.09033203125,6907.6689453125,7174.7,236.0,6907.6689453125
207,6949.09033203125,56.61832388083664,6927.91318359375,6950.751953125,6950.26611328125,6881.78857421875,6949.09033203125,6907.6689453125,7174.7,237.0,6907.6689453125
208,6915.42138671875,69.56587304724435,6920.78544921875,6970.19921875,6950.26611328125,6882.2451171875,6915.42138671875,6885.79541015625,7174.7,238.0,6885.79541015625
209,6915.42138671875,71.18765828665131,6920.38525390625,6950.751953125,6970.5263671875,6879.43115234375,6915.42138671875,6885.79541015625,7174.7,239.0,6885.79541015625
210,6949.09033203125,79.22138222318472,6931.5712890625,6970.19921875,6970.5263671875,6882.2451171875,6949.09033203125,6885.79541015625,7174.7,240.0,6885.79541015625
211,6949.09033203125,70.19264382132795,6936.108203125,6970.19921875,6970.5263671875,6882.654296875,6949.09033203125,6908.07080078125,7174.7,241.0,6908.07080078125
212,6949.09033203125,70.3699103257287,6936.25517578125,6970.48779296875,6970.81787109375,6882.654296875,6949.09033203125,6908.2255859375,7174.7,242.0,6908.2255859375
213,6949.0908203125,70.29139203403673,6936.3275390625,6970.62939453125,6970.81787109375,6882.8740234375,6949.0908203125,6908.2255859375,7174.7,243.0,6908.2255859375
214,6949.0908203125,70.23289034154104,6936.34677734375,6970.62939453125,6970.81787109375,6882.97021484375,6949.0908203125,6908.2255859375,7174.7,244.0,6908.2255859375
215,6949.0908203125,70.48692528168534,6936.5087890625,6970.6884765625,6971.49609375,6883.01708984375,6949.0908203125,6908.25146484375,7174.7,245.0,6908.25146484375
216,6949.0908203125,70.49493684538167,6936.51494140625,6970.6884765625,6971.52099609375,6883.01708984375,6949.0908203125,6908.25732421875,7174.7,246.0,6908.25732421875
217,6949.0908203125,70.50236373888741,6936.52001953125,6970.71044921875,6971.52099609375,6883.01708984375,6949.0908203125,6908.2607421875,7174.7,247.0,6908.2607421875
218,6949.0908203125,70.4918171412435,6936.52578125,6970.71728515625,6971.52099609375,6883.03857421875,6949.0908203125,6908.26123046875,7174.7,248.0,6908.26123046875
219,6949.0908203125,70.55084513287139,6936.55546875,6970.71728515625,6971.66943359375,6883.03857421875,6949.0908203125,6908.26123046875,7174.7,249.0,6908.26123046875
220,6952.37646484375,65.42682994692848,6942.4671875,6979.44677734375,6972.4208984375,6899.83056640625,6952.37646484375,6908.26123046875,7174.7,250.0,6908.26123046875
221,6952.3779296875,59.061298122872834,6946.1537109375,6979.44677734375,6972.4208984375,6899.85693359375,6952.3779296875,6926.666015625,7174.7,251.0,6926.666015625
222,6952.37841796875,59.256731620209784,6946.26337890625,6979.44775390625,6972.96630859375,6899.85693359375,6952.37841796875,6926.66748046875,7174.7,252.0,6926.66748046875
223,6952.37841796875,59.221602835590176,6946.27509765625,6979.44921875,6972.96630859375,6899.9140625,6952.37841796875,6926.66748046875,7174.7,253.0,6926.66748046875
224,6952.37841796875,59.33852834411148,6946.4068359375,6979.44921875,6973.50146484375,6900.03759765625,6952.37841796875,6926.66748046875,7174.7,254.0,6926.66748046875
225,6952.37841796875,49.773948744167726,6949.72607421875,6979.47119140625,6973.6015625,6916.50830078125,6952.37841796875,6926.6708984375,7174.7,255.0,6926.6708984375
226,6952.37841796875,49.79684177020532,6949.74375,6979.47119140625,6973.67529296875,6916.50830078125,6952.37841796875,6926.685546875,7174.7,256.0,6926.685546875
227,6974.037109375,54.064045844584435,6956.35244140625,6983.50390625,6976.25830078125,6916.50830078125,6974.037109375,6931.45458984375,7174.7,257.0,6931.45458984375
228,6974.037109375,54.04795683422928,6956.36669921875,6983.5263671875,6976.25830078125,6916.54052734375,6974.037109375,6931.47119140625,7174.7,258.0,6931.47119140625
229,6974.037109375,54.05776758761878,6956.37275390625,6983.552734375,6976.25927734375,6916.54052734375,6974.037109375,6931.47412109375,7174.7,259.0,6931.47412109375
230,6974.037109375,54.04180119497966,6956.401171875,6983.56884765625,6976.31787109375,6916.60791015625,6974.037109375,6931.47412109375,7174.7,260.0,6931.47412109375
231,6974.037109375,53.956644253995464,6956.43017578125,6983.56884765625,6976.31787109375,6916.751953125,6974.037109375,6931.47509765625,7171.91,261.0,6931.47509765625
232,7001.18115234375,54.76807501513119,6965.7130859375,6983.57666015625,6976.3876953125,6935.94482421875,7001.18115234375,6931.47509765625,7171.55,262.0,6931.47509765625
233,7001.18115234375,62.09688922382212,6973.66171875,7003.55859375,6991.67138671875,6935.95556640625,7001.18115234375,6935.94189453125,7171.19,263.0,6935.94189453125
234,7001.18115234375,62.115955618243156,6973.69228515625,7003.55859375,6991.80126953125,6935.978515625,7001.18115234375,6935.94189453125,7170.02,264.0,6935.94189453125
235,7001.18115234375,62.18524613142398,6973.78212890625,7003.56298828125,6992.19482421875,6936.02880859375,7001.18115234375,6935.94287109375,7167.11,265.0,6935.94287109375
236,7001.42333984375,64.08816596128436,6975.19267578125,7003.5673828125,6998.9990234375,6936.02880859375,7001.42333984375,6935.94482421875,7167.03,266.0,6935.94482421875
237,7001.423828125,37.51022282635154,6995.3599609375,7025.513671875,6999.08251953125,6976.19287109375,7001.423828125,6974.5869140625,7166.9,267.0,6974.5869140625
238,7001.423828125,37.50531982326195,6995.36376953125,7025.5166015625,6999.08251953125,6976.203125,7001.423828125,6974.5927734375,7166.7,268.0,6974.5927734375
239,7001.423828125,37.5520111591776,6995.473046875,7025.5234375,6999.6162109375,6976.20849609375,7001.423828125,6974.59326171875,7166.49,269.0,6974.59326171875
240,7130.44580078125,129.53105008283586,7114.35107421875,7166.0849609375,7129.85693359375,6988.05322265625,7130.44580078125,7157.314453125,7166.41,270.0,7157.314453125
241,7131.01171875,131.39769896868722,7117.70732421875,7169.90283203125,7135.08935546875,6989.8271484375,7131.01171875,7162.70556640625,7166.28,271.0,7162.70556640625
242,7131.173828125,128.99419090380104,7121.06962890625,7171.0537109375,7138.9140625,6995.953125,7131.173828125,7168.25341796875,7166.22,272.0,7168.25341796875
243,7143.7919921875,102.49747317181559,7136.71982421875,7172.19482421875,7159.11083984375,7036.37646484375,7143.7919921875,7172.125,7166.14,273.0,7172.125
244,7144.9658203125,102.72938408481973,7137.07685546875,7172.74755859375,7159.16943359375,7036.37646484375,7144.9658203125,7172.125,7166.0,274.0,7172.125
245,7147.02685546875,101.54671880735567,7139.07314453125,7173.1689453125,7159.68212890625,7039.640625,7147.02685546875,7175.84716796875,7165.73,275.0,7175.84716796875
246,7147.599609375,102.7169972455013,7140.11083984375,7174.18359375,7161.13720703125,7039.640625,7147.599609375,7177.9931640625,7165.29,276.0,7177.9931640625
247,7157.62451171875,95.21997137114542,7144.835546875,7175.1826171875,7161.888671875,7050.91748046875,7157.62451171875,7178.564453125,7164.19,277.0,7178.564453125
248,7157.62451171875,80.41022325492108,7149.1064453125,7175.72998046875,7162.57373046875,7070.31298828125,7157.62451171875,7179.291015625,7162.72,278.0,7179.291015625
249,7161.705078125,80.21027587165945,7151.0845703125,7178.93896484375,7162.75634765625,7072.34619140625,7161.705078125,7179.67626953125,7161.73,279.0,7179.67626953125
250,7164.95263671875,76.39303907119631,7153.14248046875,7179.8740234375,7162.75634765625,7078.12890625,7164.95263671875,7180.00048828125,7160.73,280.0,7180.00048828125
251,7173.1533203125,62.18769139552735,7158.94140625,7179.8740234375,7162.75634765625,7098.1064453125,7173.1533203125,7180.81689453125,7159.85,281.0,7180.81689453125
252,7176.05712890625,48.5296090949441,7163.38681640625,7180.4130859375,7162.75634765625,7116.67724609375,7176.05712890625,7181.0302734375,7157.2,282.0,7181.0302734375
253,7176.05712890625,47.05177904387726,7164.6083984375,7180.88623046875,7162.75634765625,7119.78759765625,7176.05712890625,7183.5546875,7155.84,283.0,7183.5546875
254,7176.05712890625,47.24130980084939,7165.13623046875,7181.7001953125,7164.58154296875,7119.78759765625,7176.05712890625,7183.5546875,7153.28,284.0,7183.5546875
255,7178.123046875,47.859281780913086,7166.1802734375,7182.482421875,7166.95361328125,7119.78759765625,7178.123046875,7183.5546875,7151.8,285.0,7183.5546875
256,7179.79248046875,48.50808528244085,7166.788671875,7182.98681640625,7167.2529296875,7119.78759765625,7179.79248046875,7184.12353515625,7150.31,286.0,7184.12353515625
257,7179.79248046875,46.8770293481618,7167.64443359375,7183.28076171875,7167.71630859375,7122.357421875,7179.79248046875,7185.0751953125,7147.93,287.0,7185.0751953125
258,7179.79248046875,42.69791599342859,7169.027734375,7183.34228515625,7168.82177734375,7127.87939453125,7179.79248046875,7185.302734375,7147.54,288.0,7185.302734375
259,7179.9365234375,42.39469188356419,7169.29296875,7183.82958984375,7168.82177734375,7128.50830078125,7179.9365234375,7185.36865234375,7144.85,289.0,7185.36865234375
260,7179.9365234375,43.19379398573881,7169.8421875,7185.5537109375,7168.82177734375,7128.50830078125,7179.9365234375,7186.390625,7143.75,290.0,7186.390625
261,7179.9365234375,43.19439263597811,7169.842578125,7185.5537109375,7168.82177734375,7128.50830078125,7179.9365234375,7186.392578125,7142.65,291.0,7186.392578125
262,7180.09130859375,43.443118116019896,7170.01513671875,7185.5537109375,7168.82177734375,7128.50830078125,7180.09130859375,7187.1005859375,7140.97,292.0,7187.1005859375
263,7180.09130859375,44.34378258390083,7170.56455078125,7185.6826171875,7168.82177734375,7128.50830078125,7180.09130859375,7189.71875,7140.63,293.0,7189.71875
264,7180.09130859375,44.42736582641707,7170.71708984375,7186.03125,7169.23583984375,7128.50830078125,7180.09130859375,7189.71875,7140.35,294.0,7189.71875
265,7180.09130859375,44.45361610181547,7171.26171875,7186.20849609375,7171.78173828125,7128.50830078125,7180.09130859375,7189.71875,7140.22,295.0,7189.71875
266,7180.63818359375,44.877142212296675,7171.88759765625,7187.3603515625,7173.21240234375,7128.50830078125,7180.63818359375,7189.71875,7139.89,296.0,7189.71875
267,7180.63818359375,45.001879135739216,7172.115234375,7187.5,7174.0107421875,7128.50830078125,7180.63818359375,7189.9189453125,7139.83,297.0,7189.9189453125
268,7180.63818359375,45.65104438782021,7172.84873046875,7187.53076171875,7175.92236328125,7128.50830078125,7180.63818359375,7191.64404296875,7139.82,298.0,7191.64404296875
269,7180.8466796875,46.43767099669897,7173.353515625,7187.84716796875,7175.92236328125,7128.50830078125,7180.8466796875,7193.64306640625,7139.79,299.0,7193.64306640625
270,7180.63818359375,47.06011741007479,7173.353125,7187.962890625,7175.92236328125,7127.9853515625,7180.63818359375,7194.2568359375,7139.78,300.0,7194.2568359375
271,7180.63818359375,47.14184013381088,7173.33193359375,7187.962890625,7175.92236328125,7127.87939453125,7180.63818359375,7194.2568359375,7139.71,301.0,7194.2568359375
272,7180.63818359375,49.092330813034046,7172.47705078125,7187.962890625,7174.0107421875,7125.34130859375,7180.63818359375,7194.43212890625,7139.43,302.0,7194.43212890625
273,7180.63818359375,49.36959593198209,7172.53984375,7187.962890625,7173.533203125,7125.34130859375,7180.63818359375,7195.2236328125,7139.42,303.0,7195.2236328125
