,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
171,201.0,7186.08,7148.6287109375,5.776575476353511,7147.2392578125,7149.16845703125,7149.16845703125,7143.7998046875,7147.2392578125,7151.31396484375,7151.6220703125
172,202.0,7186.1,7148.38798828125,5.405343626040454,7147.2392578125,7149.1103515625,7149.1103515625,7143.7998046875,7147.2392578125,7150.16845703125,7151.6220703125
173,203.0,7186.49,7148.20576171875,5.158229067996101,7147.1064453125,7149.1103515625,7149.1103515625,7143.7998046875,7147.1064453125,7149.7197265625,7151.29248046875
174,204.0,7186.84,7147.43388671875,7.692311131461915,7146.8623046875,7148.7978515625,7148.7978515625,7140.3701171875,7146.8623046875,7149.51708984375,7151.6220703125
175,205.0,7186.9,7148.03203125,5.36503133005627,7146.46142578125,7148.77490234375,7148.77490234375,7143.7998046875,7146.46142578125,7149.501953125,7151.6220703125
176,206.0,7186.9,7147.27021484375,7.565727884254039,7146.45947265625,7148.72705078125,7148.72705078125,7140.3701171875,7146.45947265625,7149.501953125,7151.29248046875
177,207.0,7186.93,7147.083984375,7.326747089646907,7146.29833984375,7148.6142578125,7148.6142578125,7140.3701171875,7146.29833984375,7149.27783203125,7150.859375
178,208.0,7186.94,7147.00341796875,7.238633209746109,7146.29833984375,7148.56103515625,7148.56103515625,7140.3701171875,7146.29833984375,7148.92822265625,7150.859375
179,209.0,7187.19,7147.6197265625,4.702115860965815,7146.2783203125,7148.5185546875,7148.5185546875,7143.7998046875,7146.2783203125,7148.92822265625,7150.57373046875
180,210.0,7187.51,7146.7982421875,6.934724913231411,7146.2783203125,7148.5185546875,7148.5185546875,7140.3701171875,7146.2783203125,7148.43798828125,7150.38623046875
181,211.0,7187.62,7146.78759765625,6.935442315196766,7146.2353515625,7148.5185546875,7148.5185546875,7140.3701171875,7146.2353515625,7148.427734375,7150.38623046875
182,212.0,7187.63,7146.71474609375,6.885017459933126,7146.1640625,7148.2255859375,7148.2255859375,7140.3701171875,7146.1640625,7148.427734375,7150.38623046875
183,213.0,7187.66,7146.76767578125,6.942242031668842,7146.1357421875,7148.5185546875,7148.5185546875,7140.3701171875,7146.1357421875,7148.427734375,7150.38623046875
184,214.0,7187.7,7146.54306640625,7.522566006929635,7146.1640625,7148.2255859375,7148.2255859375,7139.51171875,7146.1640625,7148.427734375,7150.38623046875
185,215.0,7187.76,7146.54033203125,7.569050966385302,7146.1357421875,7148.2255859375,7148.2255859375,7139.51171875,7146.1357421875,7148.2548828125,7150.57373046875
186,216.0,7187.81,7146.528515625,7.614540821240304,7145.90380859375,7148.2255859375,7148.2255859375,7139.51171875,7145.90380859375,7148.427734375,7150.57373046875
187,217.0,7187.87,7146.4939453125,7.581233470675445,7145.90380859375,7148.2255859375,7148.2255859375,7139.51171875,7145.90380859375,7148.2548828125,7150.57373046875
188,218.0,7187.9,7146.45283203125,7.581947897089809,7145.90380859375,7148.2255859375,7148.2255859375,7139.470703125,7145.90380859375,7148.09033203125,7150.57373046875
189,219.0,7187.94,7146.4939453125,7.581233470675445,7145.90380859375,7148.2255859375,7148.2255859375,7139.51171875,7145.90380859375,7148.2548828125,7150.57373046875
190,220.0,7188.16,7146.41884765625,7.461182899473743,7145.90380859375,7148.2255859375,7148.2255859375,7139.51171875,7145.90380859375,7148.09033203125,7150.36279296875
191,221.0,7188.2,7146.3712890625,7.565614537543429,7145.373046875,7148.5185546875,7148.5185546875,7139.51171875,7145.373046875,7148.09033203125,7150.36279296875
192,222.0,7188.42,7146.272265625,7.524426536633884,7145.1708984375,7148.2255859375,7148.2255859375,7139.51171875,7145.1708984375,7148.09033203125,7150.36279296875
193,223.0,7188.47,7146.330859375,7.588645810835393,7145.1708984375,7148.5185546875,7148.5185546875,7139.51171875,7145.1708984375,7148.09033203125,7150.36279296875
194,224.0,7188.65,7146.2640625,7.553921647331823,7145.1708984375,7148.2255859375,7148.2255859375,7139.470703125,7145.1708984375,7148.09033203125,7150.36279296875
195,225.0,7188.67,7146.29482421875,7.629663345889282,7145.07275390625,7148.2255859375,7148.2255859375,7139.51171875,7145.07275390625,7148.09033203125,7150.57373046875
196,226.0,7188.78,7146.31962890625,7.667088390306038,7145.0322265625,7148.2255859375,7148.2255859375,7139.51171875,7145.0322265625,7148.2548828125,7150.57373046875
197,227.0,7188.79,7146.28671875,7.63492354718835,7145.0322265625,7148.2255859375,7148.2255859375,7139.51171875,7145.0322265625,7148.09033203125,7150.57373046875
198,228.0,7188.79,7146.1564453125,7.563518376155401,7145.0322265625,7148.2255859375,7148.2255859375,7139.470703125,7145.0322265625,7147.47998046875,7150.57373046875
199,229.0,7189.0,7146.28671875,7.63492354718835,7145.0322265625,7148.2255859375,7148.2255859375,7139.51171875,7145.0322265625,7148.09033203125,7150.57373046875
200,230.0,7189.54,7146.1646484375,7.534529517862546,7145.0322265625,7148.2255859375,7148.2255859375,7139.51171875,7145.0322265625,7147.47998046875,7150.57373046875
201,231.0,7189.87,7145.88935546875,7.6759799294420565,7144.064453125,7148.5185546875,7148.5185546875,7139.51171875,7144.064453125,7146.7783203125,7150.57373046875
202,232.0,7190.46,7145.78076171875,7.647854981727439,7143.814453125,7148.2255859375,7148.2255859375,7139.51171875,7143.814453125,7146.7783203125,7150.57373046875
203,233.0,7190.95,7145.83935546875,7.725971059659573,7143.814453125,7148.5185546875,7148.5185546875,7139.51171875,7143.814453125,7146.7783203125,7150.57373046875
204,234.0,7191.24,7145.5115234375,8.55292024322042,7143.814453125,7148.2255859375,7148.2255859375,7138.16552734375,7143.814453125,7146.7783203125,7150.57373046875
205,235.0,7191.86,7145.441796875,8.570361937777589,7143.75390625,7147.65185546875,7147.65185546875,7138.16552734375,7143.75390625,7146.7783203125,7150.859375
206,236.0,7192.28,7145.5431640625,8.709812444863955,7143.55908203125,7147.65185546875,7147.65185546875,7138.16552734375,7143.55908203125,7147.47998046875,7150.859375
207,237.0,7192.89,7145.40283203125,8.602414954246507,7143.55908203125,7147.65185546875,7147.65185546875,7138.16552734375,7143.55908203125,7146.7783203125,7150.859375
208,238.0,7193.29,7145.21171875,8.995855661505558,7143.55908203125,7147.65185546875,7147.65185546875,7137.529296875,7143.55908203125,7146.458984375,7150.859375
209,239.0,7193.32,7145.40283203125,8.602414954246507,7143.55908203125,7147.65185546875,7147.65185546875,7138.16552734375,7143.55908203125,7146.7783203125,7150.859375
210,240.0,7193.32,7145.29833984375,9.217327150359422,7143.55908203125,7147.65185546875,7147.65185546875,7137.529296875,7143.55908203125,7146.458984375,7151.29248046875
211,241.0,7193.32,7145.47900390625,9.513160624479053,7143.55908203125,7148.2255859375,7148.2255859375,7137.529296875,7143.55908203125,7146.458984375,7151.6220703125
212,242.0,7193.32,7145.40966796875,9.74611449459215,7143.55908203125,7148.2255859375,7148.2255859375,7137.1826171875,7143.55908203125,7146.458984375,7151.6220703125
213,243.0,7193.32,7145.2869140625,10.379859036497255,7143.45751953125,7148.5185546875,7148.5185546875,7136.37744140625,7143.45751953125,7146.458984375,7151.6220703125
214,244.0,7193.32,7145.1796875,10.750260052751386,7143.45751953125,7148.5185546875,7148.5185546875,7135.84130859375,7143.45751953125,7146.458984375,7151.6220703125
215,245.0,7193.32,7145.56279296875,11.682914015300979,7143.3134765625,7148.5185546875,7148.5185546875,7135.84130859375,7143.3134765625,7146.7783203125,7153.3623046875
216,246.0,7193.32,7145.76435546875,12.160894383992813,7143.1201171875,7148.2255859375,7148.2255859375,7135.84130859375,7143.1201171875,7147.47998046875,7154.15478515625
217,247.0,7193.32,7145.6873046875,12.160133892250768,7143.1201171875,7148.5185546875,7148.5185546875,7135.84130859375,7143.1201171875,7146.7783203125,7154.17822265625
218,248.0,7193.32,7145.63623046875,12.44940748834711,7143.3134765625,7148.77490234375,7148.77490234375,7135.84130859375,7143.3134765625,7145.5302734375,7154.72119140625
219,249.0,7193.32,7146.27666015625,12.807812187266489,7143.3134765625,7149.16845703125,7149.16845703125,7136.37744140625,7143.3134765625,7146.7783203125,7155.74560546875
220,250.0,7193.32,7147.16162109375,15.607937742244998,7143.3134765625,7149.16845703125,7149.16845703125,7136.37744140625,7143.3134765625,7146.7783203125,7160.17041015625
221,251.0,7193.32,7154.5611328125,40.43122528495275,7143.3134765625,7151.12451171875,7151.12451171875,7136.37744140625,7143.3134765625,7148.2548828125,7193.7353515625
222,252.0,7193.32,7172.71650390625,79.19766376209299,7143.1201171875,7239.0615234375,7239.0615234375,7135.84130859375,7143.1201171875,7148.2548828125,7197.3046875
223,253.0,7193.32,7179.55,103.74462026339873,7143.1201171875,7273.75732421875,7273.75732421875,7135.31298828125,7143.1201171875,7148.2548828125,7197.3046875
224,254.0,7193.32,7181.315234375,111.4779806805832,7143.1201171875,7283.76318359375,7283.76318359375,7133.96044921875,7143.1201171875,7148.427734375,7197.3046875
225,255.0,7193.32,7215.9548828125,211.72160811572618,7140.97021484375,7417.87353515625,7417.87353515625,7133.96044921875,7140.97021484375,7162.61572265625,7224.3544921875
226,256.0,7193.32,7232.0400390625,238.7494606227674,7140.6220703125,7457.57861328125,7457.57861328125,7133.96044921875,7140.6220703125,7184.37451171875,7243.66455078125
227,257.0,7193.32,7262.619140625,351.28406412968917,7143.1201171875,7604.7421875,7604.7421875,7133.96044921875,7143.1201171875,7184.37451171875,7246.8984375
228,258.0,7193.32,7265.13359375,356.4276361914202,7143.3134765625,7611.64404296875,7611.64404296875,7133.96044921875,7143.3134765625,7184.37451171875,7252.37548828125
229,259.0,7193.32,7298.0259765625,370.6432543121307,7143.3134765625,7644.50341796875,7644.50341796875,7133.96044921875,7143.3134765625,7298.955078125,7269.3974609375
230,260.0,7193.32,7303.23974609375,370.5497587363534,7143.3134765625,7644.50341796875,7644.50341796875,7132.0615234375,7143.3134765625,7309.18310546875,7287.13720703125
231,261.0,7193.32,7318.494140625,389.42068266710356,7145.0322265625,7653.41455078125,7653.41455078125,7106.43212890625,7145.0322265625,7366.7001953125,7320.8916015625
232,262.0,7193.32,7310.84033203125,518.2495535274925,7145.0322265625,7658.7705078125,7658.7705078125,6924.1064453125,7145.0322265625,7504.48193359375,7321.810546875
233,263.0,7193.32,7327.1109375,636.3846427615215,7143.1201171875,7801.12451171875,7801.12451171875,6862.935546875,7143.1201171875,7506.56396484375,7321.810546875
234,264.0,7193.32,7330.55283203125,721.3502966097723,7145.1708984375,7861.28076171875,7861.28076171875,6789.6474609375,7145.1708984375,7534.8544921875,7321.810546875
235,265.0,7193.32,7340.87578125,868.6491748621671,7139.62109375,7868.6025390625,7868.6025390625,6640.81298828125,7139.62109375,7706.99951171875,7348.3427734375
236,266.0,7193.32,7392.94853515625,974.3042545541285,7139.25830078125,7993.06640625,7993.06640625,6640.81298828125,7139.25830078125,7834.63134765625,7356.9736328125
237,267.0,7193.29,7419.70380859375,1004.1628752188201,7147.220703125,8039.70751953125,8039.70751953125,6640.81298828125,7147.220703125,7861.2939453125,7409.48388671875
238,268.0,7193.29,7441.63505859375,1057.2436149728373,7147.220703125,8143.35595703125,8143.35595703125,6640.81298828125,7147.220703125,7861.2939453125,7415.49169921875
239,269.0,6824.9,7503.2734375,1139.796324942642,7191.603515625,8151.95263671875,8151.95263671875,6640.81298828125,7191.603515625,8100.74462890625,7431.25341796875
240,270.0,6677.89,7526.102734375,1130.2857435769306,7236.0869140625,8151.95263671875,8151.95263671875,6640.81298828125,7236.0869140625,8106.1552734375,7495.505859375
241,271.0,6530.87,7548.876953125,1146.6210648380472,7283.2451171875,8199.7744140625,8199.7744140625,6640.81298828125,7283.2451171875,8116.8359375,7503.71630859375
242,272.0,6457.63,7582.6857421875,1210.6316740027282,7283.2451171875,8336.19921875,8336.19921875,6640.81298828125,7283.2451171875,8116.8359375,7536.33544921875
243,273.0,6364.17,7610.99833984375,1377.934286224885,7283.2451171875,8378.8291015625,8378.8291015625,6532.7314453125,7283.2451171875,8323.8505859375,7536.33544921875
244,274.0,6249.36,7651.6951171875,1522.9362102322705,7304.1904296875,8582.3427734375,8582.3427734375,6471.86865234375,7304.1904296875,8363.73828125,7536.33544921875
245,275.0,6249.36,7618.8607421875,1719.7465496444415,7304.1904296875,8615.8583984375,8615.8583984375,6202.19091796875,7304.1904296875,8390.572265625,7581.49169921875
246,276.0,6249.36,7834.3408203125,2083.474228346879,7283.2451171875,9272.982421875,9272.982421875,6202.19091796875,7283.2451171875,8442.814453125,7970.47119140625
247,277.0,6249.36,8127.12451171875,2650.158868490468,7304.1904296875,10036.6240234375,10036.6240234375,6202.19091796875,7304.1904296875,8992.9453125,8099.671875
248,278.0,6249.36,8595.27275390625,3758.8862144267964,7304.1904296875,11772.9794921875,11772.9794921875,6202.19091796875,7304.1904296875,8992.9453125,8704.0576171875
249,279.0,6249.36,8705.70751953125,3908.709402502489,7304.1904296875,11969.8291015625,11969.8291015625,6202.19091796875,7304.1904296875,9079.978515625,8972.3486328125
250,280.0,6249.36,8788.91748046875,3923.083029498517,7356.921875,11969.8291015625,11969.8291015625,6202.19091796875,7356.921875,9324.6513671875,9090.994140625
251,281.0,6249.36,8998.77568359375,4178.016177804485,7356.921875,12133.625,12133.625,6202.19091796875,7356.921875,10210.146484375,9090.994140625
252,282.0,6249.36,9129.68193359375,4501.218564057568,7356.921875,12598.60546875,12598.60546875,6202.19091796875,7356.921875,10386.3662109375,9104.3251953125
253,283.0,6249.36,9466.11767578125,5425.616142088646,7354.9130859375,13761.5830078125,13761.5830078125,6095.52978515625,7354.9130859375,11014.2373046875,9104.3251953125
254,284.0,6249.36,9626.9802734375,5935.327278756156,7356.921875,14485.5439453125,14485.5439453125,6057.39453125,7356.921875,11130.7158203125,9104.3251953125
255,285.0,6249.36,9671.79541015625,6040.720826213372,7356.921875,14592.908203125,14592.908203125,6041.22509765625,7356.921875,11263.5966796875,9104.3251953125
256,286.0,6249.36,9848.80654296875,6526.810480402318,7356.921875,15271.3310546875,15271.3310546875,6041.22509765625,7356.921875,11460.65234375,9113.90234375
257,287.0,6249.36,9979.88076171875,6616.749384139587,7391.25,15363.7578125,15363.7578125,6004.39892578125,7391.25,11696.6396484375,9443.357421875
258,288.0,6249.36,10140.77275390625,7074.874191696872,7356.921875,16055.5205078125,16055.5205078125,6004.39892578125,7356.921875,11696.6396484375,9590.3828125
259,289.0,6249.36,10129.17861328125,7235.618998206841,7356.921875,16142.6494140625,16142.6494140625,5788.24072265625,7356.921875,11715.1513671875,9642.9296875
260,290.0,6249.36,10048.1689453125,7486.452784189192,7391.25,16142.6494140625,16142.6494140625,5265.0400390625,7391.25,11739.0908203125,9702.814453125
261,303.0,6249.36,10209.366796875,7855.236146173355,7391.25,16487.6953125,16487.6953125,5186.1953125,7391.25,12278.87890625,9702.814453125
262,304.0,6249.36,10472.24765625,8061.98987833925,7356.921875,16781.962890625,16781.962890625,5186.1953125,7356.921875,12411.6572265625,10624.5009765625
263,305.0,6249.36,10433.3615234375,8903.443861326692,7354.9130859375,17069.9609375,17069.9609375,4171.0791015625,7354.9130859375,12946.353515625,10624.5009765625
264,306.0,6249.36,10545.85341796875,9251.471442217524,7356.921875,17606.60546875,17606.60546875,4146.00830078125,7356.921875,12995.23046875,10624.5009765625
265,2444.0,6249.36,10625.901611328125,9385.80198410133,7356.921875,17606.60546875,17606.60546875,4090.093994140625,7356.921875,13451.3857421875,10624.5009765625
266,2445.0,6249.36,10790.864306640626,9698.328024627906,7354.9130859375,17925.099609375,17925.099609375,4090.093994140625,7354.9130859375,13944.544921875,10639.669921875
267,2446.0,6249.36,10653.7755859375,10556.396682914503,7356.921875,18217.27734375,18217.27734375,2885.4150390625,7356.921875,13944.544921875,10864.71875
268,2447.0,6249.36,10669.96328125,10604.544372356304,7354.9130859375,18300.224609375,18300.224609375,2885.4150390625,7354.9130859375,13944.544921875,10864.71875
269,2448.0,6249.36,10854.1931640625,10802.16189922915,7354.9130859375,18513.98046875,18513.98046875,2885.4150390625,7354.9130859375,14205.4267578125,11311.23046875
270,2449.0,6249.36,10903.9994140625,10812.423355188957,7354.9130859375,18513.98046875,18513.98046875,2885.4150390625,7354.9130859375,14205.4267578125,11560.26171875
271,2450.0,6249.36,11246.396630859375,10820.536251845311,7354.9130859375,18742.697265625,18742.697265625,3488.767333984375,7354.9130859375,15085.34375,11560.26171875
272,2451.0,6249.36,11251.550927734375,10834.829722584738,7354.9130859375,18768.46875,18768.46875,3488.767333984375,7354.9130859375,15085.34375,11560.26171875
273,2452.0,6249.36,11390.506884765626,11108.793085653566,7334.79052734375,18997.033203125,18997.033203125,3488.767333984375,7334.79052734375,15571.681640625,11560.26171875
274,2453.0,6253.12,11298.126171875,11488.411803243298,7354.9130859375,18997.033203125,18997.033203125,2885.4150390625,7354.9130859375,15693.0078125,11560.26171875
275,2454.0,6262.37,11475.21279296875,11932.084719731609,7354.9130859375,18997.033203125,18997.033203125,2720.21142578125,7354.9130859375,16743.64453125,11560.26171875
