,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
171,7211.71533203125,7.541850439821824,7210.27802734375,7216.99462890625,7208.27587890625,7206.49853515625,7207.90576171875,7211.71533203125,7354.03,201.0,7216.99462890625
172,7211.5126953125,7.512641770838878,7210.2375,7216.99462890625,7208.27587890625,7206.49853515625,7207.90576171875,7211.5126953125,7354.25,202.0,7216.99462890625
173,7211.333984375,7.679611485707538,7210.04873046875,7216.99462890625,7208.0712890625,7206.49853515625,7207.34521484375,7211.333984375,7356.13,203.0,7216.99462890625
174,7211.5126953125,7.704828026874192,7210.08447265625,7216.99462890625,7208.0712890625,7206.49853515625,7207.34521484375,7211.5126953125,7356.57,204.0,7216.99462890625
175,7210.90576171875,7.678787405328745,7209.92626953125,7216.99462890625,7208.0712890625,7206.541015625,7207.11865234375,7210.90576171875,7357.55,205.0,7216.99462890625
176,7210.90576171875,6.313838008674302,7209.634765625,7215.23828125,7208.0712890625,7206.61328125,7207.34521484375,7210.90576171875,7357.56,206.0,7215.23828125
177,7210.90576171875,7.615151961595602,7209.981640625,7216.99462890625,7208.27587890625,7206.61328125,7207.11865234375,7210.90576171875,7357.86,207.0,7216.99462890625
178,7210.56982421875,7.624251857388218,7209.87353515625,7216.99462890625,7208.0712890625,7206.61328125,7207.11865234375,7210.56982421875,7358.16,208.0,7216.99462890625
179,7210.56982421875,6.358597991488249,7209.5078125,7215.23828125,7208.0712890625,7206.541015625,7207.11865234375,7210.56982421875,7358.48,209.0,7215.23828125
180,7210.56982421875,7.966397319480811,7209.58974609375,7216.99462890625,7206.966796875,7206.541015625,7206.87646484375,7210.56982421875,7358.89,210.0,7216.99462890625
181,7210.56982421875,7.902507755766903,7209.63818359375,7216.99462890625,7206.966796875,7206.541015625,7207.11865234375,7210.56982421875,7358.89,211.0,7216.99462890625
182,7210.021484375,7.841084450631715,7209.54296875,7216.99462890625,7206.966796875,7206.61328125,7207.11865234375,7210.021484375,7359.03,212.0,7216.99462890625
183,7208.06640625,6.545321766729982,7208.76943359375,7215.23828125,7206.810546875,7206.61328125,7207.11865234375,7208.06640625,7359.17,213.0,7215.23828125
184,7210.021484375,7.904476418573353,7209.497265625,7216.99462890625,7206.810546875,7206.541015625,7207.11865234375,7210.021484375,7359.5,214.0,7216.99462890625
185,7210.021484375,7.964923048012868,7209.448828125,7216.99462890625,7206.810546875,7206.541015625,7206.87646484375,7210.021484375,7359.56,215.0,7216.99462890625
186,7210.021484375,6.336234212717605,7209.3263671875,7215.23828125,7206.810546875,7207.44287109375,7207.11865234375,7210.021484375,7359.7,216.0,7215.23828125
187,7210.021484375,7.422679258438777,7209.88134765625,7216.99462890625,7208.0712890625,7207.44287109375,7206.87646484375,7210.021484375,7360.42,217.0,7216.99462890625
188,7208.06640625,7.809214480041389,7209.23818359375,7216.99462890625,7206.810546875,7207.44287109375,7206.87646484375,7208.06640625,7360.53,218.0,7216.99462890625
189,7208.06640625,6.399857996318893,7208.95869140625,7215.23828125,7208.0712890625,7206.541015625,7206.87646484375,7208.06640625,7360.65,219.0,7215.23828125
190,7210.021484375,8.003669850706085,7209.41943359375,7216.99462890625,7206.810546875,7206.541015625,7206.7294921875,7210.021484375,7361.44,220.0,7216.99462890625
191,7210.021484375,7.730760395703412,7209.62919921875,7216.99462890625,7206.810546875,7207.44287109375,7206.87646484375,7210.021484375,7362.27,221.0,7216.99462890625
192,7208.06640625,7.806796536276161,7209.2408203125,7216.99462890625,7206.810546875,7207.4560546875,7206.87646484375,7208.06640625,7363.29,222.0,7216.99462890625
193,7207.74658203125,6.453538382454124,7208.8228515625,7215.23828125,7206.81005859375,7207.44287109375,7206.87646484375,7207.74658203125,7363.55,223.0,7215.23828125
194,7208.06640625,8.049452110268916,7209.01982421875,7216.99462890625,7206.81005859375,7206.49853515625,7206.7294921875,7208.06640625,7363.68,224.0,7216.99462890625
195,7207.74658203125,8.127828496550352,7208.91708984375,7216.99462890625,7206.81005859375,7206.49853515625,7206.53564453125,7207.74658203125,7363.92,225.0,7216.99462890625
196,7207.74658203125,6.457748519835266,7208.8345703125,7215.23828125,7206.81005859375,7207.6484375,7206.7294921875,7207.74658203125,7364.07,226.0,7215.23828125
197,7208.06640625,7.586236210607976,7209.50419921875,7216.99462890625,7208.27587890625,7207.6484375,7206.53564453125,7208.06640625,7364.5,227.0,7216.99462890625
198,7207.74658203125,7.9030430594556025,7209.1470703125,7216.99462890625,7206.81005859375,7207.6484375,7206.53564453125,7207.74658203125,7364.78,228.0,7216.99462890625
199,7207.74658203125,6.4728245265636986,7208.89775390625,7215.23828125,7208.27587890625,7206.49853515625,7206.7294921875,7207.74658203125,7365.42,229.0,7215.23828125
200,7208.06640625,6.81915643950986,7208.5458984375,7215.23828125,7206.81005859375,7206.49853515625,7206.1162109375,7208.06640625,7365.61,230.0,7215.23828125
201,7208.06640625,6.4195978037501735,7208.89853515625,7215.23828125,7206.81005859375,7207.6484375,7206.7294921875,7208.06640625,7365.7,231.0,7215.23828125
202,7207.74658203125,11.012101667390043,7210.0033203125,7220.98046875,7206.81005859375,7207.75,7206.7294921875,7207.74658203125,7365.97,232.0,7220.98046875
203,7207.0498046875,4.267735820169955,7208.0921875,7212.306640625,7206.7265625,7207.6484375,7206.7294921875,7207.0498046875,7365.99,233.0,7212.306640625
204,7207.74658203125,11.277334532355733,7209.736328125,7220.98046875,7206.7265625,7206.49853515625,7206.7294921875,7207.74658203125,7366.15,234.0,7220.98046875
205,7207.74658203125,12.156940829301936,7209.1361328125,7220.98046875,7206.81005859375,7206.49853515625,7203.64501953125,7207.74658203125,7366.29,235.0,7220.98046875
206,7207.74658203125,3.1823223712311854,7208.023828125,7211.0830078125,7206.81005859375,7207.75,7206.7294921875,7207.74658203125,7366.33,236.0,7211.0830078125
207,7208.06640625,11.661822084470076,7209.99033203125,7220.98046875,7209.509765625,7207.75,7203.64501953125,7208.06640625,7366.56,237.0,7220.98046875
208,7207.74658203125,11.979656851030109,7209.38642578125,7220.98046875,7206.81005859375,7207.75,7203.64501953125,7207.74658203125,7366.91,238.0,7220.98046875
209,7208.06640625,5.116428580113796,7207.760546875,7211.0830078125,7209.509765625,7206.49853515625,7203.64501953125,7208.06640625,7366.97,239.0,7211.0830078125
210,7208.96923828125,6.063207935017307,7207.6904296875,7211.0830078125,7209.509765625,7206.49853515625,7202.3916015625,7208.96923828125,7367.41,240.0,7211.0830078125
211,7211.134765625,6.039066005769923,7208.59375,7211.0830078125,7210.607421875,7206.49853515625,7203.64501953125,7211.134765625,7367.47,241.0,7211.0830078125
212,7211.34912109375,10.081021370988369,7211.54814453125,7220.98046875,7210.931640625,7207.75,7206.7294921875,7211.34912109375,7367.5,242.0,7220.98046875
213,7211.34912109375,9.876951259547232,7211.664453125,7220.98046875,7210.931640625,7207.9423828125,7207.11865234375,7211.34912109375,7367.96,243.0,7220.98046875
214,7211.5947265625,14.009826712778953,7212.884765625,7226.51220703125,7210.931640625,7208.0400390625,7207.34521484375,7211.5947265625,7368.72,244.0,7226.51220703125
215,7211.5947265625,18.058854830185386,7213.94970703125,7231.70458984375,7211.06396484375,7208.0400390625,7207.34521484375,7211.5947265625,7369.28,245.0,7231.70458984375
216,7211.5947265625,17.685601266913185,7214.22451171875,7231.70458984375,7211.06396484375,7208.0693359375,7208.68994140625,7211.5947265625,7369.47,246.0,7231.70458984375
217,7211.783203125,17.593228639293805,7214.32724609375,7231.71142578125,7211.15673828125,7208.294921875,7208.68994140625,7211.783203125,7369.66,247.0,7231.71142578125
218,7211.783203125,21.254812000047156,7215.33115234375,7236.43115234375,7211.15673828125,7208.5947265625,7208.68994140625,7211.783203125,7369.66,248.0,7236.43115234375
219,7211.783203125,20.884582244516025,7215.79072265625,7236.43115234375,7212.91748046875,7208.5947265625,7209.22705078125,7211.783203125,7371.73,249.0,7236.43115234375
220,7212.05712890625,24.338154144195208,7217.15732421875,7241.08935546875,7214.818359375,7208.5947265625,7209.22705078125,7212.05712890625,7372.58,250.0,7241.08935546875
221,7214.69482421875,22.573895158905643,7219.1259765625,7241.08935546875,7214.82373046875,7208.7080078125,7216.31396484375,7214.69482421875,7376.4,251.0,7241.08935546875
222,7214.93017578125,24.336481440801116,7219.97548828125,7243.62548828125,7215.01513671875,7208.80224609375,7217.50439453125,7214.93017578125,7377.89,252.0,7243.62548828125
223,7214.93017578125,24.127357712408028,7220.541796875,7243.62548828125,7215.287109375,7208.9072265625,7219.958984375,7214.93017578125,7379.37,253.0,7243.62548828125
224,7217.13525390625,24.47726616503944,7222.0146484375,7244.63232421875,7215.287109375,7209.171875,7223.8466796875,7217.13525390625,7382.86,254.0,7244.63232421875
225,7217.13525390625,28.2881361636557,7223.16337890625,7249.8720703125,7215.791015625,7209.171875,7223.8466796875,7217.13525390625,7386.6,255.0,7249.8720703125
226,7217.13525390625,32.32312567425808,7224.29599609375,7255.21435546875,7215.791015625,7209.25,7224.08935546875,7217.13525390625,7391.7,256.0,7255.21435546875
227,7219.42578125,37.08995767491719,7227.12080078125,7263.427734375,7216.0341796875,7212.626953125,7224.08935546875,7219.42578125,7396.22,257.0,7263.427734375
228,7219.42578125,47.52002872029474,7230.34912109375,7277.26416015625,7216.0341796875,7213.9208984375,7225.1005859375,7219.42578125,7398.25,258.0,7277.26416015625
229,7219.875,46.64337271975201,7231.34375,7277.26416015625,7218.90869140625,7213.9208984375,7226.75,7219.875,7400.28,259.0,7277.26416015625
230,7225.95703125,48.003226628732044,7233.67529296875,7280.69140625,7219.41357421875,7214.31982421875,7227.99462890625,7225.95703125,7405.35,260.0,7280.69140625
231,7226.63720703125,52.93291967760425,7235.8009765625,7287.91796875,7220.29052734375,7215.55712890625,7228.60205078125,7226.63720703125,7411.76,261.0,7287.91796875
232,7234.458984375,54.904281699388264,7239.6486328125,7293.01806640625,7221.00927734375,7217.49169921875,7232.26513671875,7234.458984375,7416.47,262.0,7293.01806640625
233,7237.58740234375,62.62064836074436,7242.7853515625,7303.568359375,7221.083984375,7217.625,7234.06201171875,7237.58740234375,7420.18,263.0,7303.568359375
234,7247.50390625,62.850392072573,7246.12421875,7305.53515625,7221.60693359375,7219.4091796875,7236.56591796875,7247.50390625,7423.88,264.0,7305.53515625
235,7248.9794921875,64.49730634875473,7248.25478515625,7309.09375,7222.5986328125,7220.42529296875,7240.1767578125,7248.9794921875,7429.36,265.0,7309.09375
236,7257.00390625,65.43135746644519,7251.841015625,7312.51025390625,7227.85986328125,7221.083984375,7240.7470703125,7257.00390625,7435.4,266.0,7312.51025390625
237,7279.55712890625,69.98384742096785,7256.89970703125,7314.16943359375,7228.72802734375,7221.12158203125,7240.92236328125,7279.55712890625,7441.66,267.0,7314.16943359375
238,7288.236328125,82.13606272838898,7264.7111328125,7333.5048828125,7229.45947265625,7224.4326171875,7247.92236328125,7288.236328125,7450.16,268.0,7333.5048828125
239,7297.00439453125,82.91644164512682,7267.80361328125,7333.5048828125,7230.48583984375,7225.3369140625,7252.68603515625,7297.00439453125,7453.81,269.0,7333.5048828125
240,7351.25341796875,100.41026038064771,7324.90029296875,7335.24169921875,7264.78369140625,7399.51220703125,7273.71044921875,7351.25341796875,7457.47,270.0,7335.24169921875
241,7352.3779296875,90.75310335427994,7333.7171875,7344.54638671875,7268.79541015625,7401.36865234375,7301.49755859375,7352.3779296875,7464.71,271.0,7344.54638671875
242,7360.74755859375,88.97583938378482,7338.0328125,7350.74365234375,7275.806640625,7401.36865234375,7301.49755859375,7360.74755859375,7471.83,272.0,7350.74365234375
243,7360.74755859375,87.72837526313367,7338.82099609375,7350.74365234375,7275.806640625,7401.36865234375,7305.4384765625,7360.74755859375,7481.4,273.0,7350.74365234375
244,7365.52197265625,84.13763127172915,7345.90458984375,7361.81787109375,7284.837890625,7404.255859375,7313.08935546875,7365.52197265625,7485.32,274.0,7361.81787109375
245,7365.52197265625,84.7708976560736,7347.7462890625,7361.81787109375,7288.88671875,7409.41552734375,7313.08935546875,7365.52197265625,7490.1,275.0,7361.81787109375
246,7365.84619140625,83.56997901104641,7353.95546875,7373.32373046875,7289.88037109375,7412.60888671875,7328.1181640625,7365.84619140625,7494.88,276.0,7373.32373046875
247,7387.3515625,85.77988549786728,7360.60234375,7379.5751953125,7293.81982421875,7412.60888671875,7329.65625,7387.3515625,7501.48,277.0,7379.5751953125
248,7393.333984375,87.30662244998176,7361.85615234375,7379.5751953125,7293.81982421875,7412.60888671875,7329.94287109375,7393.333984375,7509.95,278.0,7379.5751953125
249,7396.72509765625,78.4774068000913,7368.009375,7379.5751953125,7302.7685546875,7413.44482421875,7347.533203125,7396.72509765625,7514.77,279.0,7379.5751953125
250,7406.732421875,82.43933280197307,7372.01708984375,7386.32470703125,7302.7685546875,7414.421875,7349.837890625,7406.732421875,7518.88,280.0,7386.32470703125
251,7406.87158203125,81.92624463604692,7373.9427734375,7388.078125,7302.7685546875,7415.57275390625,7356.4228515625,7406.87158203125,7523.0,281.0,7388.078125
252,7406.87158203125,83.5755142360412,7375.8447265625,7397.587890625,7302.7685546875,7415.57275390625,7356.4228515625,7406.87158203125,7530.05,282.0,7397.587890625
253,7406.87158203125,83.12785729429368,7376.35146484375,7397.587890625,7302.7685546875,7415.57275390625,7358.95654296875,7406.87158203125,7535.41,283.0,7397.587890625
254,7406.87158203125,80.2635060447969,7378.90263671875,7397.7353515625,7305.33203125,7416.21337890625,7368.36083984375,7406.87158203125,7543.38,284.0,7397.7353515625
255,7406.87158203125,80.34901460139484,7378.94853515625,7397.7353515625,7305.33203125,7416.44287109375,7368.36083984375,7406.87158203125,7551.29,285.0,7397.7353515625
256,7408.666015625,80.4196732487998,7380.79501953125,7398.39892578125,7305.33203125,7416.44287109375,7375.13525390625,7408.666015625,7552.86,286.0,7398.39892578125
257,7414.333984375,82.37308762085907,7385.0498046875,7401.724609375,7305.33203125,7416.44287109375,7387.41552734375,7414.333984375,7554.42,287.0,7401.724609375
258,7414.333984375,83.0762359641996,7387.2189453125,7401.724609375,7305.33203125,7416.44287109375,7398.26123046875,7414.333984375,7559.41,288.0,7401.724609375
259,7418.1064453125,78.96609173870436,7391.136328125,7401.724609375,7313.1279296875,7416.44287109375,7406.27978515625,7418.1064453125,7564.62,289.0,7401.724609375
260,7419.73291015625,79.78313192763552,7391.8455078125,7402.5654296875,7313.1279296875,7417.521484375,7406.27978515625,7419.73291015625,7570.09,290.0,7402.5654296875
261,7424.5439453125,81.58213321362882,7393.36630859375,7403.017578125,7313.1279296875,7417.521484375,7408.62060546875,7424.5439453125,7571.47,291.0,7403.017578125
262,7424.5439453125,82.69986770785358,7395.11259765625,7411.7490234375,7313.1279296875,7417.521484375,7408.62060546875,7424.5439453125,7572.86,292.0,7411.7490234375
263,7424.5439453125,82.69986770785358,7395.11259765625,7411.7490234375,7313.1279296875,7417.521484375,7408.62060546875,7424.5439453125,7578.25,293.0,7411.7490234375
264,7424.5439453125,83.11763795303378,7395.583984375,7412.7880859375,7313.1279296875,7418.3916015625,7409.068359375,7424.5439453125,7582.41,294.0,7412.7880859375
265,7424.5439453125,83.11763795303378,7395.583984375,7412.7880859375,7313.1279296875,7418.3916015625,7409.068359375,7424.5439453125,7587.95,295.0,7412.7880859375
266,7425.27392578125,83.9129324524702,7396.54921875,7413.57470703125,7313.1279296875,7418.3916015625,7412.3779296875,7425.27392578125,7590.39,296.0,7413.57470703125
267,7425.78466796875,84.71258406447063,7397.4275390625,7416.97705078125,7313.1279296875,7418.3916015625,7412.8564453125,7425.78466796875,7592.18,297.0,7416.97705078125
268,7425.78466796875,85.33844474111963,7398.2103515625,7416.97705078125,7313.1279296875,7418.3916015625,7416.7705078125,7425.78466796875,7593.98,298.0,7416.97705078125
269,7427.55224609375,83.75473013339251,7399.07890625,7416.97705078125,7315.703125,7418.3916015625,7416.7705078125,7427.55224609375,7596.75,299.0,7416.97705078125
270,7429.7158203125,86.41721090627904,7399.01015625,7417.044921875,7313.1279296875,7418.3916015625,7416.7705078125,7429.7158203125,7598.73,300.0,7417.044921875
271,7429.7158203125,88.37656720057343,7398.30458984375,7417.044921875,7310.47021484375,7417.521484375,7416.7705078125,7429.7158203125,7600.8,301.0,7417.044921875
272,7429.7158203125,92.2779269646925,7397.06123046875,7417.044921875,7305.33203125,7416.44287109375,7416.7705078125,7429.7158203125,7604.61,302.0,7417.044921875
273,7427.55224609375,92.01345528934705,7396.528125,7416.97705078125,7304.89794921875,7416.44287109375,7416.7705078125,7427.55224609375,7605.25,303.0,7416.97705078125
274,7427.55224609375,92.01345528934705,7396.528125,7416.97705078125,7304.89794921875,7416.44287109375,7416.7705078125,7427.55224609375,7605.9,304.0,7416.97705078125
275,7427.55224609375,91.33425743034637,7395.6994140625,7416.97705078125,7304.89794921875,7416.21337890625,7412.8564453125,7427.55224609375,7607.42,305.0,7416.97705078125
276,7427.55224609375,92.1993692177898,7396.27021484375,7416.97705078125,7304.478515625,7415.57275390625,7416.7705078125,7427.55224609375,7610.42,306.0,7416.97705078125
