,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
171,201.0,7802.92,7838.10390625,21.207579508376856,7836.7890625,7858.91162109375,7858.91162109375,7830.9296875,7836.7890625,7831.65478515625,7832.234375
172,202.0,7802.92,7838.17646484375,21.539341985627793,7836.2724609375,7859.40673828125,7859.40673828125,7830.8916015625,7836.2724609375,7832.0771484375,7832.234375
173,203.0,7802.92,7838.30439453125,21.47928714258377,7836.7890625,7859.40673828125,7859.40673828125,7830.8916015625,7836.7890625,7832.0771484375,7832.357421875
174,204.0,7802.92,7838.32099609375,21.496694937105893,7836.7978515625,7859.44287109375,7859.44287109375,7830.9296875,7836.7978515625,7832.0771484375,7832.357421875
175,205.0,7802.92,7838.34443359375,21.52124602117533,7836.7978515625,7859.49365234375,7859.49365234375,7830.9296875,7836.7978515625,7832.1435546875,7832.357421875
176,206.0,7802.92,7838.416015625,21.483405562290002,7837.0380859375,7859.49365234375,7859.49365234375,7830.8916015625,7837.0380859375,7832.22900390625,7832.427734375
177,207.0,7802.92,7838.5294921875,21.354445599875724,7837.0380859375,7859.49365234375,7859.49365234375,7830.9296875,7837.0380859375,7832.75830078125,7832.427734375
178,208.0,7802.92,7838.65107421875,21.373656966642034,7837.607421875,7859.54443359375,7859.54443359375,7830.8916015625,7837.607421875,7832.8544921875,7832.357421875
179,209.0,7802.92,7838.6322265625,21.40840933630215,7837.6689453125,7859.54443359375,7859.54443359375,7830.8916015625,7837.6689453125,7832.8544921875,7832.20166015625
180,210.0,7802.92,7838.71484375,21.36645855596465,7837.9404296875,7859.54443359375,7859.54443359375,7830.87744140625,7837.9404296875,7832.8544921875,7832.357421875
181,211.0,7802.95,7838.9083984375,21.650021762264316,7838.17578125,7859.99072265625,7859.99072265625,7830.8916015625,7838.17578125,7833.2822265625,7832.20166015625
182,212.0,7803.68,7838.77841796875,21.303793027682488,7837.9404296875,7859.54443359375,7859.54443359375,7830.87744140625,7837.9404296875,7833.328125,7832.20166015625
183,213.0,7803.73,7838.8703125,21.244635720347354,7838.17578125,7859.54443359375,7859.54443359375,7830.87744140625,7838.17578125,7833.396484375,7832.357421875
184,214.0,7803.81,7838.9009765625,21.2370126992777,7838.31494140625,7859.54443359375,7859.54443359375,7830.8916015625,7838.31494140625,7833.396484375,7832.357421875
185,215.0,7803.93,7839.00888671875,21.62306145948101,7838.31494140625,7860.04248046875,7860.04248046875,7830.8916015625,7838.31494140625,7833.59375,7832.20166015625
186,216.0,7804.05,7839.1169921875,21.554843793677758,7838.5771484375,7860.04248046875,7860.04248046875,7830.87744140625,7838.5771484375,7833.73046875,7832.357421875
187,217.0,7804.05,7838.94775390625,21.197686092488002,7838.31494140625,7859.54443359375,7859.54443359375,7830.8916015625,7838.31494140625,7833.7861328125,7832.20166015625
188,218.0,7804.05,7839.30615234375,21.510888150445954,7839.28076171875,7860.04248046875,7860.04248046875,7830.87744140625,7839.28076171875,7834.14794921875,7832.18212890625
189,219.0,7804.05,7839.30615234375,21.510888150445954,7839.28076171875,7860.04248046875,7860.04248046875,7830.87744140625,7839.28076171875,7834.14794921875,7832.18212890625
190,220.0,7804.05,7839.22294921875,21.146409940728653,7839.41845703125,7859.54443359375,7859.54443359375,7830.80224609375,7839.41845703125,7834.14794921875,7832.20166015625
191,221.0,7804.05,7839.2740234375,21.123048738730848,7839.53759765625,7859.54443359375,7859.54443359375,7830.80224609375,7839.53759765625,7834.3037109375,7832.18212890625
192,222.0,7804.05,7839.212109375,21.132744281313183,7839.41845703125,7859.49365234375,7859.49365234375,7830.64111328125,7839.41845703125,7834.3466796875,7832.16064453125
193,223.0,7804.05,7839.24736328125,21.12155558117008,7839.53759765625,7859.49365234375,7859.49365234375,7830.64111328125,7839.53759765625,7834.38232421875,7832.18212890625
194,224.0,7804.05,7839.27958984375,21.06935993716043,7839.53759765625,7859.49365234375,7859.49365234375,7830.80224609375,7839.53759765625,7834.38232421875,7832.18212890625
195,225.0,7804.05,7839.43544921875,20.982917835261798,7839.53759765625,7859.54443359375,7859.54443359375,7830.80224609375,7839.53759765625,7835.13232421875,7832.16064453125
196,226.0,7805.24,7839.5845703125,20.966881571498703,7839.99169921875,7859.54443359375,7859.54443359375,7830.64111328125,7839.99169921875,7835.5634765625,7832.18212890625
197,227.0,7806.22,7839.52333984375,20.89788096513634,7839.53759765625,7859.49365234375,7859.49365234375,7830.64111328125,7839.53759765625,7835.78369140625,7832.16064453125
198,228.0,7806.92,7839.6572265625,20.91148311425083,7840.189453125,7859.49365234375,7859.49365234375,7830.59423828125,7840.189453125,7835.84814453125,7832.16064453125
199,229.0,7807.3,7839.63359375,20.945557637243926,7840.189453125,7859.49365234375,7859.49365234375,7830.59423828125,7840.189453125,7835.84814453125,7832.04248046875
200,230.0,7807.72,7839.803125,20.899458981315043,7840.97216796875,7859.44287109375,7859.44287109375,7830.591796875,7840.97216796875,7835.84814453125,7832.16064453125
201,231.0,7807.88,7839.79013671875,20.89574421714981,7840.982421875,7859.40673828125,7859.40673828125,7830.591796875,7840.982421875,7835.92724609375,7832.04248046875
202,232.0,7807.97,7839.801953125,20.838898481959315,7840.97216796875,7859.31494140625,7859.31494140625,7830.5205078125,7840.97216796875,7836.28662109375,7831.91552734375
203,233.0,7808.1,7839.8703125,20.458510833198122,7840.982421875,7858.953125,7858.953125,7830.5205078125,7840.982421875,7836.85302734375,7832.04248046875
204,234.0,7808.1,7839.8845703125,20.432509781678647,7840.982421875,7858.953125,7858.953125,7830.591796875,7840.982421875,7836.85302734375,7832.04248046875
205,235.0,7808.1,7840.03486328125,20.68463919505875,7840.982421875,7859.31494140625,7859.31494140625,7830.591796875,7840.982421875,7837.36962890625,7831.91552734375
206,236.0,7808.1,7840.09453125,20.66498250292783,7841.115234375,7859.31494140625,7859.31494140625,7830.5205078125,7841.115234375,7837.4794921875,7832.04248046875
207,237.0,7808.1,7840.00595703125,20.431498806833833,7841.115234375,7858.953125,7858.953125,7830.5205078125,7841.115234375,7837.525390625,7831.91552734375
208,238.0,7808.18,7840.16240234375,20.416071797119102,7841.4931640625,7858.953125,7858.953125,7830.50732421875,7841.4931640625,7837.94287109375,7831.91552734375
209,239.0,7808.22,7840.159375,20.420253582238274,7841.4931640625,7858.953125,7858.953125,7830.5205078125,7841.4931640625,7837.94287109375,7831.88720703125
210,240.0,7808.24,7840.1734375,20.267900390886144,7841.77197265625,7858.7294921875,7858.7294921875,7830.50732421875,7841.77197265625,7837.94287109375,7831.91552734375
211,241.0,7808.26,7840.1533203125,20.224233722670174,7841.77197265625,7858.6572265625,7858.6572265625,7830.50732421875,7841.77197265625,7837.94287109375,7831.88720703125
212,242.0,7808.32,7840.03642578125,20.123525706246795,7841.4931640625,7858.4775390625,7858.4775390625,7830.38623046875,7841.4931640625,7837.94287109375,7831.88232421875
213,243.0,7808.35,7839.96025390625,19.98282084418992,7841.4931640625,7858.22021484375,7858.22021484375,7830.2626953125,7841.4931640625,7837.94287109375,7831.88232421875
214,244.0,7808.57,7839.85732421875,19.94809342837059,7841.4931640625,7858.123046875,7858.123046875,7830.2626953125,7841.4931640625,7837.525390625,7831.88232421875
215,245.0,7808.63,7839.749609375,19.887136478806095,7841.115234375,7858.0380859375,7858.0380859375,7830.2626953125,7841.115234375,7837.525390625,7831.806640625
216,246.0,7808.63,7839.73486328125,19.915341721307843,7841.115234375,7858.0380859375,7858.0380859375,7830.18896484375,7841.115234375,7837.525390625,7831.806640625
217,247.0,7808.65,7839.6486328125,19.957069561261306,7840.982421875,7857.99365234375,7857.99365234375,7830.18896484375,7840.982421875,7837.525390625,7831.552734375
218,248.0,7808.65,7839.60146484375,20.0405755665067,7840.982421875,7857.99365234375,7857.99365234375,7830.064453125,7840.982421875,7837.525390625,7831.44140625
219,249.0,7808.75,7839.5630859375,20.102452529910007,7840.97216796875,7857.99365234375,7857.99365234375,7830.00732421875,7840.97216796875,7837.525390625,7831.31689453125
220,250.0,7808.76,7839.19677734375,20.78058766162839,7840.97216796875,7857.95703125,7857.95703125,7828.25830078125,7840.97216796875,7837.4794921875,7831.31689453125
221,251.0,7808.76,7839.0314453125,20.345241027664304,7840.97216796875,7857.2861328125,7857.2861328125,7828.25830078125,7840.97216796875,7837.4794921875,7831.1611328125
222,252.0,7808.76,7838.6453125,20.134585331942098,7839.53759765625,7857.03173828125,7857.03173828125,7828.1923828125,7839.53759765625,7837.36962890625,7831.09521484375
223,253.0,7808.82,7838.587890625,20.13857362183262,7839.53759765625,7856.9306640625,7856.9306640625,7828.00634765625,7839.53759765625,7837.36962890625,7831.09521484375
224,254.0,7808.82,7838.462890625,20.08850900695008,7839.53759765625,7856.822265625,7856.822265625,7828.00634765625,7839.53759765625,7836.85302734375,7831.09521484375
225,255.0,7808.86,7838.3353515625,20.110042139708206,7839.41845703125,7856.69775390625,7856.69775390625,7828.00634765625,7839.41845703125,7836.85302734375,7830.701171875
226,256.0,7808.86,7838.32734375,20.126512928834956,7839.41845703125,7856.69775390625,7856.69775390625,7827.96630859375,7839.41845703125,7836.85302734375,7830.701171875
227,257.0,7808.9,7838.1716796875,19.80480154368052,7839.28076171875,7856.20361328125,7856.20361328125,7827.96630859375,7839.28076171875,7836.85302734375,7830.5546875
228,258.0,7808.9,7837.3458984375,21.004122852516097,7838.84521484375,7855.9912109375,7855.9912109375,7825.4912109375,7838.84521484375,7836.85302734375,7829.548828125
229,259.0,7808.9,7837.13125,21.317572128515664,7838.70458984375,7855.9912109375,7855.9912109375,7825.2255859375,7838.70458984375,7836.85302734375,7828.8818359375
230,260.0,7809.01,7836.80380859375,21.326160493245546,7838.6826171875,7855.74365234375,7855.74365234375,7824.86279296875,7838.6826171875,7835.84814453125,7828.8818359375
231,261.0,7809.01,7836.71201171875,21.420048260532013,7838.6826171875,7855.69921875,7855.69921875,7824.86279296875,7838.6826171875,7835.84814453125,7828.46728515625
232,262.0,7809.02,7836.4228515625,21.44678945989835,7838.31494140625,7855.357421875,7855.357421875,7824.24560546875,7838.31494140625,7835.78369140625,7828.41259765625
233,263.0,7809.02,7836.20556640625,21.56428907850439,7838.31494140625,7855.2841796875,7855.2841796875,7823.98291015625,7838.31494140625,7835.13232421875,7828.3134765625
234,264.0,7809.04,7835.95673828125,21.458985926905036,7838.1513671875,7855.05908203125,7855.05908203125,7823.98291015625,7838.1513671875,7834.38232421875,7828.2080078125
235,265.0,7809.04,7835.58330078125,21.641479886022225,7837.61328125,7854.873046875,7854.873046875,7823.88037109375,7837.61328125,7834.38232421875,7827.16748046875
236,266.0,7809.01,7835.37607421875,21.770156889364596,7837.61328125,7854.8486328125,7854.8486328125,7823.6396484375,7837.61328125,7833.611328125,7827.16748046875
237,267.0,7809.04,7834.69443359375,22.087074511433894,7836.734375,7854.6328125,7854.6328125,7823.6396484375,7836.734375,7832.85400390625,7825.611328125
238,268.0,7809.01,7834.46796875,22.153976126609503,7836.5966796875,7854.3720703125,7854.3720703125,7823.330078125,7836.5966796875,7832.85400390625,7825.18701171875
239,269.0,7809.01,7834.0013671875,22.227485790632144,7835.88525390625,7854.251953125,7854.251953125,7823.16357421875,7835.88525390625,7831.72021484375,7824.98583984375
240,270.0,7808.93,7812.8755859375,2.789942799190318,7812.9755859375,7810.2333984375,7810.2333984375,7814.0078125,7812.9755859375,7813.099609375,7814.0615234375
241,271.0,7808.93,7812.452734375,2.7889460623235087,7812.9619140625,7809.94482421875,7809.94482421875,7813.2060546875,7812.9619140625,7812.11865234375,7814.0322265625
242,272.0,7808.93,7812.289453125,2.7131850823369246,7812.7109375,7809.9111328125,7809.9111328125,7813.1279296875,7812.7109375,7811.8388671875,7813.8583984375
243,273.0,7808.93,7811.852734375,3.067780630990086,7811.26806640625,7809.4091796875,7809.4091796875,7813.0556640625,7811.26806640625,7811.68408203125,7813.8466796875
244,274.0,7808.93,7811.803515625,3.0661399292191085,7811.24755859375,7809.4091796875,7809.4091796875,7813.0556640625,7811.24755859375,7811.49072265625,7813.814453125
245,275.0,7808.93,7811.40537109375,2.6225614137977065,7811.24755859375,7809.26708984375,7809.26708984375,7812.94677734375,7811.24755859375,7810.96435546875,7812.60107421875
246,276.0,7808.93,7811.3087890625,2.714374931418014,7811.24755859375,7809.26708984375,7809.26708984375,7812.94677734375,7811.24755859375,7810.4814453125,7812.60107421875
247,277.0,7808.93,7811.1630859375,2.579647322214189,7810.888671875,7809.26708984375,7809.26708984375,7812.6044921875,7810.888671875,7810.4541015625,7812.60107421875
248,278.0,7808.9,7811.08134765625,2.6805885761798836,7810.88427734375,7809.20751953125,7809.20751953125,7812.58447265625,7810.88427734375,7810.13818359375,7812.59228515625
249,279.0,7808.9,7811.03662109375,2.7115778889471622,7810.7021484375,7809.17236328125,7809.17236328125,7812.5791015625,7810.7021484375,7810.13818359375,7812.59130859375
250,280.0,7808.86,7810.78154296875,2.539779541180268,7810.68115234375,7809.17236328125,7809.17236328125,7811.990234375,7810.68115234375,7809.6396484375,7812.42431640625
251,281.0,7808.82,7810.7029296875,2.483235922658781,7810.68115234375,7809.1318359375,7809.1318359375,7811.7236328125,7810.68115234375,7809.56884765625,7812.4091796875
252,282.0,7808.76,7810.58134765625,2.413190041322297,7810.322265625,7809.087890625,7809.087890625,7811.705078125,7810.322265625,7809.56884765625,7812.22265625
253,283.0,7808.71,7810.54169921875,2.425941457571968,7810.322265625,7809.06689453125,7809.06689453125,7811.6435546875,7810.322265625,7809.4697265625,7812.2060546875
254,284.0,7808.71,7810.4095703125,2.671022756190391,7810.27490234375,7809.06689453125,7809.06689453125,7811.6435546875,7810.27490234375,7808.8662109375,7812.1962890625
255,285.0,7808.71,7810.1509765625,3.1438896497041053,7810.27490234375,7809.0419921875,7809.0419921875,7811.6435546875,7810.27490234375,7807.80517578125,7811.9892578125
256,286.0,7808.71,7810.05283203125,3.4336523210305887,7810.27490234375,7809.0087890625,7809.0087890625,7811.6435546875,7810.27490234375,7807.34765625,7811.9892578125
257,287.0,7808.63,7809.96826171875,3.4971053551284617,7810.00634765625,7809.0,7809.0,7811.62158203125,7810.00634765625,7807.22412109375,7811.9892578125
258,288.0,7808.49,7809.8740234375,3.486875832327323,7809.96337890625,7808.94775390625,7808.94775390625,7811.36376953125,7809.96337890625,7807.1083984375,7811.98681640625
259,289.0,7808.4,7809.545703125,2.939176858383721,7809.75537109375,7808.8837890625,7808.8837890625,7811.3076171875,7809.75537109375,7807.1083984375,7810.67333984375
260,290.0,7808.35,7809.048828125,2.9483523924107145,7809.75537109375,7808.80078125,7808.80078125,7811.28369140625,7809.75537109375,7806.78466796875,7808.61962890625
261,291.0,7808.28,7809.01025390625,2.905511249458095,7809.68701171875,7808.7333984375,7808.7333984375,7811.2265625,7809.68701171875,7806.78466796875,7808.61962890625
262,292.0,7808.28,7808.9021484375,2.965356021497,7809.63134765625,7808.69970703125,7808.69970703125,7811.2255859375,7809.63134765625,7806.78466796875,7808.16943359375
263,293.0,7808.28,7808.7796875,3.0317771468986687,7809.63134765625,7808.5908203125,7808.5908203125,7811.02880859375,7809.63134765625,7806.47802734375,7808.16943359375
264,294.0,7808.28,7808.7216796875,2.8708068787380605,7809.61767578125,7808.58642578125,7808.58642578125,7810.7568359375,7809.61767578125,7806.47802734375,7808.16943359375
265,295.0,7808.28,7808.6740234375,2.8967813190674314,7809.61767578125,7808.48681640625,7808.48681640625,7810.7548828125,7809.61767578125,7806.47802734375,7808.03271484375
266,296.0,7808.28,7808.60810546875,3.0758901532703264,7809.61767578125,7808.44384765625,7808.44384765625,7810.7548828125,7809.61767578125,7806.19140625,7808.03271484375
267,297.0,7807.98,7808.49716796875,3.21481618542633,7809.5146484375,7808.40087890625,7808.40087890625,7810.67236328125,7809.5146484375,7805.865234375,7808.03271484375
268,298.0,7807.56,7808.4,3.2048346237864305,7809.34912109375,7808.29248046875,7808.29248046875,7810.66357421875,7809.34912109375,7805.85205078125,7807.8427734375
269,299.0,7807.31,7808.3486328125,3.1583420269392706,7809.26904296875,7808.24658203125,7808.24658203125,7810.5966796875,7809.26904296875,7805.85205078125,7807.77880859375
270,300.0,7807.02,7808.16923828125,3.3711147183045735,7809.17138671875,7808.22998046875,7808.22998046875,7810.5966796875,7809.17138671875,7805.64501953125,7807.203125
271,301.0,7806.5,7808.279296875,3.2694432765195525,7809.17138671875,7808.20458984375,7808.20458984375,7810.5966796875,7809.17138671875,7805.64501953125,7807.77880859375
272,302.0,7806.21,7808.1615234375,3.3676734463911906,7809.158203125,7808.20458984375,7808.20458984375,7810.5966796875,7809.158203125,7805.64501953125,7807.203125
273,303.0,7806.01,7808.13828125,3.3307460954885624,7809.158203125,7808.1923828125,7808.1923828125,7810.51220703125,7809.158203125,7805.62548828125,7807.203125
