,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
169,199.0,7546.62,7573.7166015625,5.220284081398534,7570.70654296875,7577.046875,7570.66015625,7575.72802734375,7570.70654296875,7577.046875,7574.44140625
170,200.0,7546.23,7573.7146484375,5.3960527545790535,7570.49755859375,7577.1689453125,7570.66015625,7575.76220703125,7570.49755859375,7577.1689453125,7574.484375
171,201.0,7545.23,7573.77353515625,5.342363551123971,7570.70654296875,7577.25439453125,7570.66015625,7575.76220703125,7570.70654296875,7577.25439453125,7574.484375
172,202.0,7544.41,7573.80859375,5.338546557416459,7570.70654296875,7577.32275390625,7570.75146484375,7575.76708984375,7570.70654296875,7577.32275390625,7574.4951171875
173,203.0,7543.91,7573.85654296875,5.398872321320346,7570.70654296875,7577.3330078125,7570.75146484375,7575.92578125,7570.70654296875,7577.3330078125,7574.56591796875
174,204.0,7543.53,7573.89365234375,5.424155560707393,7570.70947265625,7577.3388671875,7570.75146484375,7575.9443359375,7570.70947265625,7577.3388671875,7574.72412109375
175,205.0,7543.14,7573.92578125,5.483048168214996,7570.70947265625,7577.4306640625,7570.75146484375,7575.96484375,7570.70947265625,7577.4306640625,7574.7724609375
176,206.0,7542.8,7573.9896484375,5.422555750784064,7570.91552734375,7577.43212890625,7570.75146484375,7576.07666015625,7570.91552734375,7577.43212890625,7574.7724609375
177,207.0,7542.38,7574.06240234375,5.5280138245008095,7570.91552734375,7577.4951171875,7570.75146484375,7576.27294921875,7570.91552734375,7577.4951171875,7574.876953125
178,208.0,7542.36,7574.12919921875,5.425741653023258,7570.953125,7577.513671875,7570.970703125,7576.28564453125,7570.953125,7577.513671875,7574.9228515625
179,209.0,7542.35,7574.1822265625,5.502863377900178,7571.21484375,7577.61865234375,7570.75146484375,7576.3984375,7571.21484375,7577.61865234375,7574.927734375
180,210.0,7542.35,7574.18740234375,5.6878343890475085,7570.953125,7577.6728515625,7570.75146484375,7576.47021484375,7570.953125,7577.6728515625,7575.08935546875
181,211.0,7542.06,7574.21396484375,5.569563434415268,7571.21484375,7577.70556640625,7570.75146484375,7576.47021484375,7571.21484375,7577.70556640625,7574.927734375
182,212.0,7541.68,7574.24619140625,5.674960636220858,7570.953125,7577.85693359375,7570.970703125,7576.5224609375,7570.953125,7577.85693359375,7574.927734375
183,213.0,7540.82,7574.3638671875,5.7969993524503325,7570.953125,7577.9443359375,7570.970703125,7576.62548828125,7570.953125,7577.9443359375,7575.32568359375
184,214.0,7540.46,7574.47734375,5.741886571355745,7571.21484375,7577.97412109375,7570.970703125,7576.70068359375,7571.21484375,7577.97412109375,7575.5263671875
185,215.0,7540.18,7574.56826171875,6.0546172311950635,7571.21484375,7578.20654296875,7570.75146484375,7576.8515625,7571.21484375,7578.20654296875,7575.81689453125
186,216.0,7539.95,7574.56689453125,6.266155054973795,7571.25390625,7578.37646484375,7570.49169921875,7576.8955078125,7571.25390625,7578.37646484375,7575.81689453125
187,217.0,7539.9,7574.52783203125,6.76969446864868,7571.21484375,7578.38623046875,7569.80029296875,7577.02392578125,7571.21484375,7578.38623046875,7576.2138671875
188,218.0,7539.8,7574.754296875,6.56149230195675,7571.25390625,7578.75048828125,7570.49169921875,7577.0439453125,7571.25390625,7578.75048828125,7576.2314453125
189,219.0,7539.02,7574.70341796875,6.901879455459954,7571.47900390625,7578.76611328125,7569.80029296875,7577.1484375,7571.47900390625,7578.76611328125,7576.3232421875
190,220.0,7538.84,7574.81240234375,7.276867441345289,7571.25390625,7579.24072265625,7569.80029296875,7577.21337890625,7571.25390625,7579.24072265625,7576.5537109375
191,221.0,7538.07,7575.01552734375,7.592612284764888,7571.47900390625,7580.03125,7569.80029296875,7577.21337890625,7571.47900390625,7580.03125,7576.5537109375
192,222.0,7538.05,7575.15703125,7.372457773444066,7571.25390625,7580.04541015625,7570.49169921875,7577.3671875,7571.25390625,7580.04541015625,7576.626953125
193,223.0,7537.89,7575.23662109375,7.515028192057365,7571.25390625,7580.25537109375,7570.49169921875,7577.3671875,7571.25390625,7580.25537109375,7576.81494140625
194,224.0,7537.64,7575.29892578125,7.456144013974576,7571.47900390625,7580.30517578125,7570.49169921875,7577.40380859375,7571.47900390625,7580.30517578125,7576.81494140625
195,225.0,7537.55,7575.32041015625,8.132161324382722,7571.47900390625,7580.7763671875,7569.80029296875,7577.41943359375,7571.47900390625,7580.7763671875,7577.126953125
196,226.0,7537.41,7575.37783203125,8.598915781385259,7571.47900390625,7581.21533203125,7569.4541015625,7577.61376953125,7571.47900390625,7581.21533203125,7577.126953125
197,227.0,7537.38,7575.3951171875,8.726606987248118,7571.28662109375,7581.228515625,7569.44970703125,7577.626953125,7571.28662109375,7581.228515625,7577.3837890625
198,228.0,7537.26,7575.43564453125,8.782983257789816,7571.28662109375,7581.28759765625,7569.4541015625,7577.70556640625,7571.28662109375,7581.28759765625,7577.4443359375
199,229.0,7537.21,7575.642578125,8.62566563345921,7572.0400390625,7581.447265625,7569.44970703125,7577.7255859375,7572.0400390625,7581.447265625,7577.55029296875
200,230.0,7536.9,7575.59267578125,9.097890751962431,7571.28662109375,7581.755859375,7569.44970703125,7577.82861328125,7571.28662109375,7581.755859375,7577.642578125
201,231.0,7536.41,7575.73818359375,8.849447498209114,7572.0400390625,7581.822265625,7569.44970703125,7577.82861328125,7572.0400390625,7581.822265625,7577.55029296875
202,232.0,7536.16,7575.67548828125,9.288044765919814,7571.28662109375,7582.076171875,7569.4541015625,7577.91796875,7571.28662109375,7582.076171875,7577.642578125
203,233.0,7535.9,7575.7185546875,9.344084413597855,7571.28662109375,7582.12548828125,7569.4541015625,7577.91796875,7571.28662109375,7582.12548828125,7577.80859375
204,234.0,7535.01,7575.88935546875,9.095068549033652,7572.0400390625,7582.13330078125,7569.4541015625,7578.0107421875,7572.0400390625,7582.13330078125,7577.80859375
205,235.0,7534.74,7575.9564453125,9.264716270619044,7572.0400390625,7582.1708984375,7569.32666015625,7578.125,7572.0400390625,7582.1708984375,7578.11962890625
206,236.0,7534.55,7575.984375,9.320556105366313,7572.0400390625,7582.21240234375,7569.30712890625,7578.24267578125,7572.0400390625,7582.21240234375,7578.11962890625
207,237.0,7534.22,7575.7484375,9.971701433708906,7571.29248046875,7582.22509765625,7568.69140625,7578.3251953125,7571.29248046875,7582.22509765625,7578.2080078125
208,238.0,7534.13,7575.8947265625,10.181612086780214,7571.29248046875,7582.4072265625,7568.69140625,7578.32666015625,7571.29248046875,7582.4072265625,7578.755859375
209,239.0,7534.13,7575.915625,10.332244252884731,7572.1015625,7582.4072265625,7567.986328125,7578.3271484375,7572.1015625,7582.4072265625,7578.755859375
210,240.0,7534.13,7575.899609375,10.7897465423145,7571.29248046875,7582.5068359375,7567.986328125,7578.3369140625,7571.29248046875,7582.5068359375,7579.37548828125
211,241.0,7534.13,7575.75263671875,10.708081290003829,7571.29248046875,7582.5068359375,7567.87109375,7578.3369140625,7571.29248046875,7582.5068359375,7578.755859375
212,242.0,7534.13,7575.7498046875,10.70817364604545,7571.28662109375,7582.5068359375,7567.87109375,7578.3369140625,7571.28662109375,7582.5068359375,7578.74755859375
213,243.0,7534.13,7575.63291015625,11.03955516582427,7571.25390625,7582.5068359375,7567.3291015625,7578.3271484375,7571.25390625,7582.5068359375,7578.74755859375
214,244.0,7534.13,7575.525,10.925624663697366,7571.25390625,7582.5068359375,7567.3291015625,7578.3271484375,7571.25390625,7582.5068359375,7578.2080078125
215,245.0,7534.13,7575.45283203125,11.14380798838232,7571.25390625,7582.5068359375,7566.96826171875,7578.3271484375,7571.25390625,7582.5068359375,7578.2080078125
216,246.0,7534.13,7575.3390625,11.42175667968918,7571.25390625,7582.5068359375,7566.48779296875,7578.3271484375,7571.25390625,7582.5068359375,7578.11962890625
217,247.0,7534.13,7575.25595703125,11.667490306300127,7571.21484375,7582.5068359375,7566.111328125,7578.3271484375,7571.21484375,7582.5068359375,7578.11962890625
218,248.0,7534.13,7575.20751953125,11.750689449779788,7571.0166015625,7582.5068359375,7566.0673828125,7578.3271484375,7571.0166015625,7582.5068359375,7578.11962890625
219,249.0,7534.13,7575.12119140625,12.021245783578712,7571.0166015625,7582.5068359375,7565.6357421875,7578.3271484375,7571.0166015625,7582.5068359375,7578.11962890625
220,250.0,7534.13,7575.0337890625,12.185144275410662,7571.01171875,7582.4072265625,7565.30322265625,7578.3271484375,7571.01171875,7582.4072265625,7578.11962890625
221,251.0,7534.13,7574.91171875,12.31631213044834,7571.01171875,7582.4072265625,7565.00390625,7578.3271484375,7571.01171875,7582.4072265625,7577.80859375
222,252.0,7534.13,7574.90537109375,12.324375686154118,7570.97998046875,7582.4072265625,7565.00390625,7578.3271484375,7570.97998046875,7582.4072265625,7577.80859375
223,253.0,7534.13,7574.8904296875,12.361555569853147,7570.953125,7582.4072265625,7564.95654296875,7578.32666015625,7570.953125,7582.4072265625,7577.80859375
224,254.0,7534.13,7574.8404296875,12.312143069288066,7570.953125,7582.4072265625,7564.95654296875,7578.24267578125,7570.953125,7582.4072265625,7577.642578125
225,255.0,7534.13,7574.658984375,12.79892641572017,7570.953125,7582.4072265625,7564.1669921875,7578.125,7570.953125,7582.4072265625,7577.642578125
226,256.0,7534.13,7574.644921875,12.84507806821793,7570.953125,7582.4072265625,7564.0966796875,7578.125,7570.953125,7582.4072265625,7577.642578125
227,257.0,7534.13,7574.5462890625,12.95976341443696,7570.85302734375,7582.4072265625,7563.90185546875,7578.125,7570.85302734375,7582.4072265625,7577.4443359375
228,258.0,7534.13,7574.45673828125,13.198911870553966,7570.84033203125,7582.4072265625,7563.52734375,7578.125,7570.84033203125,7582.4072265625,7577.3837890625
229,259.0,7534.13,7574.27119140625,13.358251043499749,7570.84033203125,7582.2841796875,7563.09375,7578.0107421875,7570.84033203125,7582.2841796875,7577.126953125
230,260.0,7534.13,7574.082421875,13.916373835850191,7570.81640625,7582.22509765625,7562.23291015625,7578.0107421875,7570.81640625,7582.22509765625,7577.126953125
231,261.0,7534.13,7573.85224609375,13.936126772710157,7570.81640625,7582.21240234375,7561.990234375,7578.0107421875,7570.81640625,7582.21240234375,7576.2314453125
232,262.0,7534.13,7572.9544921875,14.783003803753552,7567.03271484375,7582.21240234375,7561.990234375,7578.0107421875,7567.03271484375,7582.21240234375,7575.5263671875
233,263.0,7534.13,7572.50849609375,14.61272085266031,7567.02734375,7582.1708984375,7561.8388671875,7577.82861328125,7567.02734375,7582.1708984375,7573.6767578125
234,264.0,7534.13,7572.2982421875,15.102292143299552,7567.02734375,7582.1708984375,7560.94873046875,7577.70556640625,7567.02734375,7582.1708984375,7573.638671875
235,265.0,7534.13,7572.2154296875,15.010046803746455,7567.02587890625,7582.13330078125,7560.912109375,7577.3671875,7567.02587890625,7582.13330078125,7573.638671875
236,266.0,7534.22,7571.44189453125,16.048244625132547,7564.787109375,7582.13330078125,7560.08984375,7577.0634765625,7564.787109375,7582.13330078125,7573.1357421875
237,267.0,7534.55,7571.19140625,16.715689942010375,7564.78515625,7582.13330078125,7558.92138671875,7577.0634765625,7564.78515625,7582.13330078125,7573.0537109375
238,268.0,7536.0,7570.64580078125,17.684579287014884,7564.77587890625,7582.13330078125,7557.0576171875,7576.64453125,7564.77587890625,7582.13330078125,7572.61767578125
239,269.0,7536.15,7569.95419921875,18.183824173234584,7564.77587890625,7581.822265625,7555.5849609375,7575.99462890625,7564.77587890625,7581.822265625,7571.59326171875
240,270.0,7536.29,7539.21494140625,5.507464299443398,7536.818359375,7542.57470703125,7541.29541015625,7540.134765625,7536.818359375,7542.57470703125,7535.25146484375
241,271.0,7536.4,7539.05927734375,5.776956004039447,7536.2109375,7542.5625,7541.25,7540.134765625,7536.2109375,7542.5625,7535.13818359375
242,272.0,7536.42,7538.86474609375,5.706339693565767,7535.98779296875,7542.03759765625,7541.25,7540.0810546875,7535.98779296875,7542.03759765625,7534.96728515625
243,273.0,7536.7,7538.45810546875,6.53870101604079,7535.3828125,7542.03759765625,7541.12451171875,7539.9580078125,7535.3828125,7542.03759765625,7533.78759765625
244,274.0,7538.09,7536.97509765625,6.67245502318127,7535.09228515625,7541.9951171875,7534.30078125,7539.8779296875,7535.09228515625,7541.9951171875,7533.609375
245,275.0,7538.21,7536.70869140625,6.822086430557093,7534.20654296875,7541.7861328125,7534.19287109375,7539.82568359375,7534.20654296875,7541.7861328125,7533.5322265625
246,276.0,7538.43,7536.3873046875,6.991153096496482,7533.861328125,7541.40966796875,7533.58935546875,7539.82568359375,7533.861328125,7541.40966796875,7533.25048828125
247,277.0,7538.56,7536.348046875,7.055562280299602,7533.77734375,7541.40966796875,7533.578125,7539.82568359375,7533.77734375,7541.40966796875,7533.1494140625
248,278.0,7538.56,7536.20244140625,7.162227632093988,7533.2802734375,7541.40966796875,7533.57421875,7539.65283203125,7533.2802734375,7541.40966796875,7533.09521484375
249,279.0,7538.56,7536.16259765625,7.230401350518185,7533.2255859375,7541.40966796875,7533.568359375,7539.65283203125,7533.2255859375,7541.40966796875,7532.95654296875
250,280.0,7538.56,7536.141015625,7.264925054490464,7533.2255859375,7541.40966796875,7533.51123046875,7539.65283203125,7533.2255859375,7541.40966796875,7532.90576171875
251,281.0,7538.56,7536.0744140625,7.3738183733364435,7533.224609375,7541.40966796875,7533.3505859375,7539.65283203125,7533.224609375,7541.40966796875,7532.734375
252,282.0,7538.56,7536.03837890625,7.431120541714632,7533.05615234375,7541.40966796875,7533.3505859375,7539.65283203125,7533.05615234375,7541.40966796875,7532.72265625
253,283.0,7538.56,7535.9087890625,7.6422284562146885,7532.546875,7541.40966796875,7533.2119140625,7539.65283203125,7532.546875,7541.40966796875,7532.72265625
254,284.0,7538.56,7535.86923828125,7.712086517774655,7532.37841796875,7541.40966796875,7533.2119140625,7539.65283203125,7532.37841796875,7541.40966796875,7532.693359375
255,285.0,7538.56,7535.8279296875,7.727919313969172,7532.2724609375,7541.35009765625,7533.1708984375,7539.65283203125,7532.2724609375,7541.35009765625,7532.693359375
256,286.0,7538.56,7535.75283203125,7.676789935512711,7532.2265625,7541.15771484375,7533.10107421875,7539.65283203125,7532.2265625,7541.15771484375,7532.6259765625
257,287.0,7538.56,7535.68427734375,7.793483070629742,7532.1201171875,7541.15771484375,7533.08984375,7539.65283203125,7532.1201171875,7541.15771484375,7532.40087890625
258,288.0,7538.56,7535.55205078125,7.846415582149149,7531.74072265625,7541.15771484375,7533.06005859375,7539.40478515625,7531.74072265625,7541.15771484375,7532.39697265625
259,289.0,7538.56,7535.537109375,7.87258404199606,7531.70947265625,7541.15771484375,7533.06005859375,7539.40478515625,7531.70947265625,7541.15771484375,7532.353515625
260,290.0,7538.56,7535.512890625,7.911011807512583,7531.70947265625,7541.15771484375,7533.044921875,7539.40478515625,7531.70947265625,7541.15771484375,7532.24755859375
261,291.0,7538.56,7535.450390625,8.026827595175803,7531.48876953125,7541.15771484375,7533.0400390625,7539.40478515625,7531.48876953125,7541.15771484375,7532.16064453125
262,292.0,7538.56,7535.41640625,8.08969225172003,7531.38525390625,7541.15771484375,7533.0400390625,7539.40478515625,7531.38525390625,7541.15771484375,7532.09423828125
263,293.0,7538.56,7535.38681640625,8.130130272603983,7531.35302734375,7541.15771484375,7532.92431640625,7539.40478515625,7531.35302734375,7541.15771484375,7532.09423828125
264,294.0,7538.56,7535.33916015625,8.209768645247934,7531.34130859375,7541.15771484375,7532.92431640625,7539.40478515625,7531.34130859375,7541.15771484375,7531.86767578125
265,295.0,7538.56,7535.2830078125,8.136371076007965,7531.2880859375,7540.97265625,7532.8818359375,7539.40478515625,7531.2880859375,7540.97265625,7531.86767578125
266,296.0,7538.56,7535.2275390625,8.2380470152141,7531.14697265625,7540.97265625,7532.8818359375,7539.40478515625,7531.14697265625,7540.97265625,7531.7314453125
267,297.0,7538.56,7535.22626953125,8.239766162591302,7531.14697265625,7540.97265625,7532.8779296875,7539.40478515625,7531.14697265625,7540.97265625,7531.72900390625
268,298.0,7538.56,7535.16884765625,8.343893017632553,7530.9267578125,7540.97265625,7532.86572265625,7539.3974609375,7530.9267578125,7540.97265625,7531.681640625
269,299.0,7538.56,7535.14990234375,8.376985411382757,7530.9091796875,7540.97265625,7532.86572265625,7539.3974609375,7530.9091796875,7540.97265625,7531.6044921875
270,300.0,7538.56,7535.1662109375,8.521308748619935,7530.9091796875,7541.15771484375,7532.86572265625,7539.40478515625,7530.9091796875,7541.15771484375,7531.49365234375
271,301.0,7538.56,7535.129296875,8.85290653755012,7530.80322265625,7541.2822265625,7532.57373046875,7539.65283203125,7530.80322265625,7541.2822265625,7531.33447265625
272,302.0,7538.56,7535.18525390625,8.967402501976048,7530.5888671875,7541.35009765625,7532.86572265625,7539.787109375,7530.5888671875,7541.35009765625,7531.33447265625
273,303.0,7538.56,7535.146484375,9.079416038119506,7530.5888671875,7541.40966796875,7532.57373046875,7539.82568359375,7530.5888671875,7541.40966796875,7531.33447265625
274,304.0,7538.56,7535.17861328125,9.267427644655543,7530.5341796875,7541.6611328125,7532.57373046875,7539.8447265625,7530.5341796875,7541.6611328125,7531.279296875
