,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
172,202.0,7803.96,7585.64560546875,340.74867415385023,7731.14990234375,7315.48046875,7315.48046875,7716.806640625,7712.30322265625,7731.14990234375,7452.48779296875
173,203.0,7803.81,7573.45078125,259.59717311760045,7731.14990234375,7389.53173828125,7389.53173828125,7640.72998046875,7653.3544921875,7731.14990234375,7452.48779296875
174,204.0,7803.81,7570.42939453125,322.2535656210746,7731.1455078125,7315.48046875,7315.48046875,7640.72998046875,7712.30322265625,7731.1455078125,7452.48779296875
175,205.0,7803.75,7577.1623046875,355.38438824801466,7731.14990234375,7315.48046875,7315.48046875,7716.806640625,7712.30322265625,7731.14990234375,7410.0712890625
176,206.0,7803.69,7573.401171875,259.5351058540141,7731.1455078125,7389.53173828125,7389.53173828125,7640.72998046875,7653.11083984375,7731.1455078125,7452.48779296875
177,207.0,7803.58,7588.61650390625,281.5279983518021,7731.1455078125,7389.53173828125,7389.53173828125,7716.806640625,7653.11083984375,7731.1455078125,7452.48779296875
178,208.0,7802.71,7577.1623046875,355.38438824801466,7731.14990234375,7315.48046875,7315.48046875,7716.806640625,7712.30322265625,7731.14990234375,7410.0712890625
179,209.0,7801.83,7561.94609375,336.1593304896281,7731.1455078125,7315.48046875,7315.48046875,7640.72998046875,7712.30322265625,7731.1455078125,7410.0712890625
180,210.0,7801.03,7580.133203125,299.4128295999822,7731.1455078125,7389.53173828125,7389.53173828125,7716.806640625,7653.11083984375,7731.1455078125,7410.0712890625
181,211.0,7800.49,7564.70810546875,276.4735850165415,7730.0966796875,7389.53173828125,7389.53173828125,7640.72998046875,7653.11083984375,7730.0966796875,7410.0712890625
182,212.0,7799.69,7585.7841796875,340.96227729477664,7731.1455078125,7315.48046875,7315.48046875,7717.50390625,7712.30322265625,7731.1455078125,7452.48779296875
183,213.0,7799.22,7573.19140625,259.02598418457575,7730.0966796875,7389.53173828125,7389.53173828125,7640.72998046875,7653.11083984375,7730.0966796875,7452.48779296875
184,214.0,7798.75,7570.16494140625,321.7273138787267,7729.8232421875,7315.48046875,7315.48046875,7640.72998046875,7712.30322265625,7729.8232421875,7452.48779296875
185,215.0,7797.6,7577.09111328125,355.2402244299906,7730.0966796875,7315.48046875,7315.48046875,7717.50390625,7712.30322265625,7730.0966796875,7410.0712890625
186,216.0,7795.68,7573.29990234375,257.8386510554685,7729.8232421875,7390.30859375,7390.30859375,7640.72998046875,7652.14111328125,7729.8232421875,7453.49658203125
187,217.0,7795.62,7588.6546875,280.24288700098236,7729.8232421875,7390.30859375,7390.30859375,7717.50390625,7652.14111328125,7729.8232421875,7453.49658203125
188,218.0,7794.92,7577.09111328125,355.2402244299906,7730.0966796875,7315.48046875,7315.48046875,7717.50390625,7712.30322265625,7730.0966796875,7410.0712890625
189,219.0,7794.77,7561.681640625,335.62814532178936,7729.8232421875,7315.48046875,7315.48046875,7640.72998046875,7712.30322265625,7729.8232421875,7410.0712890625
190,220.0,7794.62,7580.02431640625,298.6627143280176,7730.0966796875,7390.30859375,7390.30859375,7717.50390625,7652.14111328125,7730.0966796875,7410.0712890625
191,221.0,7793.59,7564.61484375,275.7020941444814,7729.8232421875,7390.30859375,7390.30859375,7640.72998046875,7652.14111328125,7729.8232421875,7410.0712890625
192,222.0,7792.82,7585.87314453125,340.65731368047625,7730.0966796875,7315.2470703125,7315.2470703125,7717.85986328125,7712.66552734375,7730.0966796875,7453.49658203125
193,223.0,7791.27,7573.35458984375,257.97150383491544,7730.0966796875,7390.30859375,7390.30859375,7640.72998046875,7652.14111328125,7730.0966796875,7453.49658203125
194,224.0,7791.16,7570.44716796875,321.81762719048965,7730.0966796875,7315.2470703125,7315.2470703125,7640.72998046875,7712.66552734375,7730.0966796875,7453.49658203125
195,225.0,7791.0,7577.3978515625,355.9623275322933,7731.1455078125,7315.2470703125,7315.2470703125,7717.85986328125,7712.66552734375,7731.1455078125,7410.0712890625
196,226.0,7790.73,7573.36474609375,257.968271073579,7730.0966796875,7390.30859375,7390.30859375,7640.72998046875,7652.16650390625,7730.0966796875,7453.52197265625
197,227.0,7790.72,7588.79072265625,280.47887111147764,7730.0966796875,7390.30859375,7390.30859375,7717.85986328125,7652.16650390625,7730.0966796875,7453.52197265625
198,228.0,7789.44,7577.3978515625,355.9623275322933,7731.1455078125,7315.2470703125,7315.2470703125,7717.85986328125,7712.66552734375,7731.1455078125,7410.0712890625
199,229.0,7789.28,7561.762109375,336.0048371474309,7730.0966796875,7315.2470703125,7315.2470703125,7640.72998046875,7712.66552734375,7730.0966796875,7410.0712890625
200,230.0,7788.99,7580.3103515625,299.2208890266794,7731.1455078125,7390.30859375,7390.30859375,7717.85986328125,7652.16650390625,7731.1455078125,7410.0712890625
201,231.0,7788.54,7564.674609375,275.83967297535185,7730.0966796875,7390.30859375,7390.30859375,7640.72998046875,7652.16650390625,7730.0966796875,7410.0712890625
202,232.0,7787.91,7586.325390625,341.6516548668236,7731.1455078125,7314.94189453125,7314.94189453125,7718.5712890625,7713.4462890625,7731.1455078125,7453.52197265625
203,233.0,7786.79,7573.57451171875,258.4789134197071,7731.1455078125,7390.30859375,7390.30859375,7640.72998046875,7652.16650390625,7731.1455078125,7453.52197265625
204,234.0,7786.49,7570.54736328125,322.2803559837492,7730.0966796875,7314.94189453125,7314.94189453125,7640.72998046875,7713.4462890625,7730.0966796875,7453.52197265625
205,235.0,7786.33,7577.63525390625,356.60452571891756,7731.1455078125,7314.94189453125,7314.94189453125,7718.5712890625,7713.4462890625,7731.1455078125,7410.0712890625
206,236.0,7786.01,7573.46103515625,257.7943714976053,7730.0966796875,7390.30859375,7390.30859375,7640.72998046875,7652.17431640625,7730.0966796875,7453.99560546875
207,237.0,7785.99,7589.029296875,280.56007326826733,7730.0966796875,7390.30859375,7390.30859375,7718.5712890625,7652.17431640625,7730.0966796875,7453.99560546875
208,238.0,7785.98,7577.63525390625,356.60452571891756,7731.1455078125,7314.94189453125,7314.94189453125,7718.5712890625,7713.4462890625,7731.1455078125,7410.0712890625
209,239.0,7785.77,7561.8572265625,336.4649411526142,7730.0966796875,7314.94189453125,7314.94189453125,7640.72998046875,7713.4462890625,7730.0966796875,7410.0712890625
210,240.0,7785.7,7580.45419921875,299.48444173864164,7731.1455078125,7390.30859375,7390.30859375,7718.5712890625,7652.17431640625,7731.1455078125,7410.0712890625
211,241.0,7785.64,7580.52919921875,299.62120103677205,7731.1455078125,7390.310546875,7390.310546875,7718.9443359375,7652.17431640625,7731.1455078125,7410.0712890625
212,242.0,7785.44,7601.8619140625,296.4494506321277,7732.05517578125,7390.310546875,7390.310546875,7718.94580078125,7714.00244140625,7732.05517578125,7453.99560546875
213,243.0,7785.39,7601.89208984375,296.39636650599675,7732.0654296875,7390.31396484375,7390.31396484375,7718.94580078125,7714.00244140625,7732.0654296875,7454.1328125
214,244.0,7785.28,7601.95068359375,296.48800206282,7732.224609375,7390.31396484375,7390.31396484375,7718.94580078125,7714.12939453125,7732.224609375,7454.1396484375
215,245.0,7785.2,7601.98203125,296.54225408419694,7732.37060546875,7390.31396484375,7390.31396484375,7718.9462890625,7714.13916015625,7732.37060546875,7454.14013671875
216,246.0,7784.99,7601.982421875,296.54147509894364,7732.37060546875,7390.31396484375,7390.31396484375,7718.9462890625,7714.13916015625,7732.37060546875,7454.14208984375
217,247.0,7784.46,7602.00439453125,296.48611783856575,7732.37060546875,7390.39111328125,7390.39111328125,7718.94873046875,7714.13916015625,7732.37060546875,7454.17236328125
218,248.0,7784.07,7602.0435546875,296.5548452837881,7732.5625,7390.39111328125,7390.39111328125,7718.94970703125,7714.14208984375,7732.5625,7454.17236328125
219,249.0,7783.93,7602.04384765625,296.55528825769835,7732.5625,7390.39111328125,7390.39111328125,7718.94970703125,7714.1435546875,7732.5625,7454.17236328125
220,250.0,7782.74,7626.487890625,312.65647845404885,7770.13720703125,7420.29931640625,7420.29931640625,7773.68701171875,7714.1435546875,7770.13720703125,7454.17236328125
221,251.0,7782.48,7637.60625,327.91578763175227,7770.9150390625,7420.3017578125,7420.3017578125,7773.68701171875,7768.955078125,7770.9150390625,7454.17236328125
222,252.0,7781.41,7643.8330078125,314.8682324762346,7771.11669921875,7420.3017578125,7420.3017578125,7773.69970703125,7769.0263671875,7771.11669921875,7485.0205078125
223,253.0,7781.3,7643.943359375,315.04189605448914,7771.6533203125,7420.3017578125,7420.3017578125,7773.69970703125,7769.03466796875,7771.6533203125,7485.02734375
224,254.0,7781.3,7644.02578125,315.17496055602174,7772.0625,7420.3017578125,7420.3017578125,7773.69970703125,7769.03662109375,7772.0625,7485.0283203125
225,255.0,7781.3,7644.93125,316.660262203008,7776.58056640625,7420.30419921875,7420.30419921875,7773.70263671875,7769.0390625,7776.58056640625,7485.02978515625
226,256.0,7781.3,7651.8826171875,299.75191406237025,7776.58056640625,7437.884765625,7437.884765625,7773.70361328125,7769.0390625,7776.58056640625,7502.205078125
227,257.0,7781.3,7652.334765625,298.4738630756733,7776.58056640625,7440.1318359375,7440.1318359375,7773.71484375,7769.0390625,7776.58056640625,7502.20751953125
228,258.0,7781.3,7656.36015625,305.0221087566736,7778.96484375,7440.1318359375,7440.1318359375,7775.15234375,7785.34423828125,7778.96484375,7502.20751953125
229,259.0,7781.3,7656.6935546875,305.5884324282429,7778.96484375,7440.1318359375,7440.1318359375,7775.15234375,7787.01123046875,7778.96484375,7502.20751953125
230,260.0,7781.19,7656.75341796875,305.6807847281594,7779.0791015625,7440.13330078125,7440.13330078125,7775.33544921875,7787.01123046875,7779.0791015625,7502.2080078125
231,261.0,7781.19,7656.90283203125,305.9278753332713,7779.40771484375,7440.13427734375,7440.13427734375,7775.33544921875,7787.4287109375,7779.40771484375,7502.2080078125
232,262.0,7781.19,7673.76435546875,280.01502094345625,7779.63720703125,7440.13427734375,7440.13427734375,7777.77685546875,7788.3935546875,7779.63720703125,7582.8798828125
233,263.0,7781.19,7674.978515625,281.95643365903175,7786.87060546875,7440.13427734375,7440.13427734375,7775.373046875,7789.62353515625,7786.87060546875,7582.89111328125
234,264.0,7781.19,7675.8689453125,281.6368712594422,7788.20849609375,7441.90966796875,7441.90966796875,7775.373046875,7790.96142578125,7788.20849609375,7582.89208984375
235,265.0,7781.19,7681.63994140625,265.8767011254272,7789.1015625,7467.46484375,7467.46484375,7777.77685546875,7790.96142578125,7789.1015625,7582.89501953125
236,266.0,7781.19,7683.20224609375,267.0141082832386,7789.529296875,7467.46923828125,7467.46923828125,7783.08642578125,7791.04638671875,7789.529296875,7584.8798828125
237,267.0,7781.19,7683.2029296875,267.0125325498431,7789.529296875,7467.4716796875,7467.4716796875,7783.0869140625,7791.04638671875,7789.529296875,7584.88037109375
238,268.0,7781.19,7683.27763671875,267.1317459708394,7789.87744140625,7467.4716796875,7467.4716796875,7783.08740234375,7791.0712890625,7789.87744140625,7584.88037109375
239,269.0,7781.19,7683.7052734375,265.7579127181395,7789.87744140625,7469.603515625,7469.603515625,7783.08740234375,7791.07763671875,7789.87744140625,7584.88037109375
240,270.0,7781.19,7711.2830078125,221.68423194560683,7790.8095703125,7508.5439453125,7508.5439453125,7790.8388671875,7791.07763671875,7790.8095703125,7675.14501953125
241,271.0,7781.19,7712.2828125,221.33961886406823,7791.0869140625,7508.5439453125,7508.5439453125,7790.8388671875,7791.47607421875,7791.0869140625,7679.46826171875
242,272.0,7781.19,7713.77421875,221.10462569751235,7791.73486328125,7508.5439453125,7508.5439453125,7791.45654296875,7791.7080078125,7791.73486328125,7685.427734375
243,273.0,7781.19,7713.90458984375,221.28747087719893,7791.73486328125,7508.54541015625,7508.54541015625,7791.45654296875,7792.3583984375,7791.73486328125,7685.427734375
244,274.0,7781.19,7738.916796875,152.5991249959315,7792.7744140625,7596.66064453125,7596.66064453125,7791.45654296875,7792.67431640625,7792.7744140625,7721.01806640625
245,275.0,7781.19,7744.78857421875,135.77786489184913,7795.01611328125,7619.7216796875,7619.7216796875,7791.60986328125,7792.67431640625,7795.01611328125,7724.9208984375
246,276.0,7781.19,7748.5703125,129.1053414387009,7795.3662109375,7628.5712890625,7628.5712890625,7791.60986328125,7794.783203125,7795.3662109375,7732.52099609375
247,277.0,7781.19,7749.05302734375,128.5260967066123,7795.3662109375,7629.10888671875,7629.10888671875,7791.6103515625,7794.783203125,7795.3662109375,7734.396484375
248,278.0,7781.19,7749.105859375,128.6019248963692,7795.5283203125,7629.10888671875,7629.10888671875,7791.6103515625,7794.88525390625,7795.5283203125,7734.396484375
249,279.0,7781.19,7758.64443359375,98.98504948945785,7795.5283203125,7668.2890625,7668.2890625,7792.05419921875,7795.185546875,7795.5283203125,7742.1650390625
250,280.0,7781.19,7759.887109375,95.93736140516378,7795.75732421875,7672.63720703125,7672.63720703125,7793.044921875,7794.88525390625,7795.75732421875,7743.11083984375
251,281.0,7781.19,7760.38857421875,95.76463530997681,7795.83251953125,7672.63720703125,7672.63720703125,7793.044921875,7795.18896484375,7795.83251953125,7745.2392578125
252,282.0,7781.3,7761.4412109375,95.31345021779157,7796.06494140625,7672.63720703125,7672.63720703125,7793.08251953125,7795.24609375,7796.06494140625,7750.17529296875
253,283.0,7781.41,7761.79990234375,95.61226413741105,7796.06494140625,7672.8486328125,7672.8486328125,7793.08251953125,7796.828125,7796.06494140625,7750.17529296875
254,284.0,7781.45,7762.659765625,92.50899913500022,7796.07470703125,7677.06298828125,7677.06298828125,7793.08251953125,7796.9033203125,7796.07470703125,7750.17529296875
255,285.0,7781.45,7763.08466796875,92.73470432105397,7797.0625,7677.06298828125,7677.06298828125,7793.24072265625,7796.9033203125,7797.0625,7751.15380859375
256,286.0,7781.49,7763.99013671875,92.76483522083782,7797.50634765625,7677.103515625,7677.103515625,7793.24072265625,7797.701171875,7797.50634765625,7754.39892578125
257,287.0,7781.54,7764.042578125,92.83119190255083,7797.50634765625,7677.103515625,7677.103515625,7793.5029296875,7797.701171875,7797.50634765625,7754.39892578125
258,288.0,7781.67,7764.1083984375,92.92642341490344,7797.8349609375,7677.103515625,7677.103515625,7793.5029296875,7797.70166015625,7797.8349609375,7754.39892578125
259,289.0,7781.81,7765.67470703125,92.78613168169255,7797.8349609375,7677.1376953125,7677.1376953125,7793.5712890625,7798.68603515625,7797.8349609375,7761.1435546875
260,290.0,7781.89,7767.92734375,92.26599318110614,7799.0205078125,7678.12060546875,7678.12060546875,7793.5751953125,7798.68603515625,7799.0205078125,7770.234375
261,291.0,7781.93,7768.18203125,92.61207257539157,7800.11572265625,7678.12060546875,7678.12060546875,7793.5751953125,7798.8642578125,7800.11572265625,7770.234375
262,292.0,7781.96,7768.67509765625,92.72924193313573,7800.11572265625,7678.12060546875,7678.12060546875,7793.58251953125,7799.0888671875,7800.11572265625,7772.4677734375
263,293.0,7781.97,7768.71591796875,92.57795049883015,7800.11572265625,7678.31689453125,7678.31689453125,7793.58251953125,7799.0966796875,7800.11572265625,7772.4677734375
264,294.0,7782.0,7769.06240234375,91.40823607784897,7800.11572265625,7679.8740234375,7679.8740234375,7793.58203125,7799.2724609375,7800.11572265625,7772.4677734375
265,295.0,7782.42,7769.36435546875,91.47672485451834,7800.18310546875,7679.8740234375,7679.8740234375,7793.58251953125,7799.2724609375,7800.18310546875,7773.90966796875
266,296.0,7782.49,7769.649609375,91.60507536033062,7800.47705078125,7679.8740234375,7679.8740234375,7793.58251953125,7799.2724609375,7800.47705078125,7775.0419921875
267,297.0,7783.25,7769.6517578125,91.6073209548107,7800.47705078125,7679.8740234375,7679.8740234375,7793.59326171875,7799.2724609375,7800.47705078125,7775.0419921875
268,298.0,7783.49,7769.73359375,91.7178446800873,7800.8759765625,7679.8740234375,7679.8740234375,7793.59326171875,7799.28271484375,7800.8759765625,7775.0419921875
269,299.0,7783.72,7770.14541015625,91.84848199959475,7800.8759765625,7679.8740234375,7679.8740234375,7793.59326171875,7799.388671875,7800.8759765625,7776.9951171875
270,300.0,7784.44,7770.7544921875,89.65576786011344,7801.05419921875,7682.728515625,7682.728515625,7793.60595703125,7799.388671875,7801.05419921875,7776.9951171875
271,301.0,7784.61,7769.83349609375,91.8513348157948,7801.19775390625,7679.8740234375,7679.8740234375,7793.59326171875,7799.46044921875,7801.19775390625,7775.0419921875
272,302.0,7784.89,7769.79677734375,92.50167861941242,7801.19775390625,7679.2041015625,7679.2041015625,7793.60595703125,7799.93408203125,7801.19775390625,7775.0419921875
273,303.0,7785.07,7769.79423828125,92.4990650039019,7801.19775390625,7679.2041015625,7679.2041015625,7793.59326171875,7799.93408203125,7801.19775390625,7775.0419921875
274,304.0,7785.24,7769.59365234375,92.48614838972739,7801.19775390625,7679.2041015625,7679.2041015625,7793.59326171875,7800.0634765625,7801.19775390625,7773.90966796875
