,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
168,198.0,7147.1,7154.68896484375,0.7213509643336711,7154.0537109375,7154.7919921875,7154.0537109375,7154.96923828125,7154.56396484375,7154.7919921875,7155.06591796875
169,199.0,7147.1,7154.68564453125,0.7237706251615077,7154.0537109375,7154.7919921875,7154.0537109375,7154.96923828125,7154.54736328125,7154.7919921875,7155.06591796875
170,200.0,7147.1,7154.66240234375,0.691405863788734,7154.0537109375,7154.74365234375,7154.0537109375,7154.96337890625,7154.54736328125,7154.74365234375,7155.00390625
171,201.0,7147.1,7154.67646484375,0.6875817267652227,7154.06982421875,7154.7919921875,7154.06982421875,7154.96923828125,7154.54736328125,7154.7919921875,7155.00390625
172,202.0,7147.1,7154.68740234375,0.7237848556110539,7154.0537109375,7154.806640625,7154.0537109375,7154.96337890625,7154.54736328125,7154.806640625,7155.06591796875
173,203.0,7147.28,7154.67646484375,0.6875817267652227,7154.06982421875,7154.7919921875,7154.06982421875,7154.96923828125,7154.54736328125,7154.7919921875,7155.00390625
174,204.0,7147.54,7154.67734375,0.6883682040171218,7154.06982421875,7154.806640625,7154.06982421875,7154.96337890625,7154.54296875,7154.806640625,7155.00390625
175,205.0,7147.84,7154.68134765625,0.6742756665938249,7154.08984375,7154.806640625,7154.08984375,7154.96337890625,7154.54296875,7154.806640625,7155.00390625
176,206.0,7148.8,7154.6888671875,0.6787769471047898,7154.091796875,7154.84228515625,7154.091796875,7154.96337890625,7154.54296875,7154.84228515625,7155.00390625
177,207.0,7149.47,7154.67177734375,0.6485590882804827,7154.091796875,7154.86083984375,7154.091796875,7154.96337890625,7154.54296875,7154.86083984375,7154.89990234375
178,208.0,7150.13,7154.69921875,0.6807252875531052,7154.10107421875,7154.884765625,7154.10107421875,7154.96337890625,7154.54296875,7154.884765625,7155.00390625
179,209.0,7150.97,7154.690234375,0.6898615004263594,7154.10107421875,7154.884765625,7154.10107421875,7154.96337890625,7154.498046875,7154.884765625,7155.00390625
180,210.0,7152.04,7154.6630859375,0.6473506045226043,7154.10107421875,7154.86083984375,7154.10107421875,7154.95556640625,7154.498046875,7154.86083984375,7154.89990234375
181,211.0,7153.2,7154.63759765625,0.7003578906007684,7154.10107421875,7154.884765625,7154.10107421875,7154.96337890625,7154.3388671875,7154.884765625,7154.89990234375
182,212.0,7153.86,7154.6291015625,0.7059082824956076,7154.091796875,7154.884765625,7154.091796875,7154.95556640625,7154.32275390625,7154.884765625,7154.890625
183,213.0,7154.52,7154.64150390625,0.716645558364274,7154.10107421875,7154.9375,7154.10107421875,7154.95556640625,7154.32275390625,7154.9375,7154.890625
184,214.0,7155.82,7154.641015625,0.7245902646570281,7154.091796875,7154.9453125,7154.091796875,7154.95556640625,7154.32275390625,7154.9453125,7154.8896484375
185,215.0,7156.37,7154.63798828125,0.713231831872424,7154.10107421875,7154.95263671875,7154.10107421875,7154.95556640625,7154.32275390625,7154.95263671875,7154.85791015625
186,216.0,7158.28,7154.64306640625,0.7078295842481537,7154.1162109375,7154.962890625,7154.1162109375,7154.95556640625,7154.32275390625,7154.962890625,7154.85791015625
187,217.0,7160.33,7154.61669921875,0.6630463848199849,7154.1201171875,7154.95263671875,7154.1201171875,7154.83056640625,7154.32275390625,7154.95263671875,7154.857421875
188,218.0,7160.92,7154.63720703125,0.6880513148133693,7154.13037109375,7154.95263671875,7154.13037109375,7154.95556640625,7154.32275390625,7154.95263671875,7154.82470703125
189,219.0,7161.5,7154.625,0.7109321342517292,7154.1357421875,7154.95263671875,7154.1357421875,7154.95556640625,7154.25634765625,7154.95263671875,7154.82470703125
190,220.0,7163.58,7154.60341796875,0.6870147102035973,7154.1357421875,7154.9453125,7154.1357421875,7154.87255859375,7154.23876953125,7154.9453125,7154.82470703125
191,221.0,7164.93,7154.60107421875,0.6867999587577226,7154.1376953125,7154.9453125,7154.1376953125,7154.87255859375,7154.232421875,7154.9453125,7154.8173828125
192,222.0,7168.5,7154.590625,0.6788447204029396,7154.1357421875,7154.9453125,7154.1357421875,7154.83056640625,7154.22412109375,7154.9453125,7154.8173828125
193,223.0,7170.98,7154.57265625,0.6676818302824017,7154.1376953125,7154.884765625,7154.1376953125,7154.83056640625,7154.19287109375,7154.884765625,7154.8173828125
194,224.0,7172.84,7154.57109375,0.6683873985029484,7154.1357421875,7154.884765625,7154.1357421875,7154.82666015625,7154.19091796875,7154.884765625,7154.8173828125
195,225.0,7174.7,7154.56845703125,0.6645251720015072,7154.1357421875,7154.884765625,7154.1357421875,7154.82470703125,7154.19091796875,7154.884765625,7154.80615234375
196,226.0,7176.24,7154.58134765625,0.6870067144562765,7154.1376953125,7154.9453125,7154.1376953125,7154.82470703125,7154.19287109375,7154.9453125,7154.80615234375
197,227.0,7180.24,7154.57314453125,0.6452843611449771,7154.1376953125,7154.884765625,7154.1376953125,7154.818359375,7154.22412109375,7154.884765625,7154.80078125
198,228.0,7183.14,7154.578125,0.6318137493689113,7154.1630859375,7154.884765625,7154.1630859375,7154.82470703125,7154.22412109375,7154.884765625,7154.7939453125
199,229.0,7184.57,7154.578125,0.6318137493689113,7154.1630859375,7154.884765625,7154.1630859375,7154.82470703125,7154.22412109375,7154.884765625,7154.7939453125
200,230.0,7186.0,7154.5673828125,0.6396533575669557,7154.1630859375,7154.87060546875,7154.1630859375,7154.818359375,7154.19091796875,7154.87060546875,7154.7939453125
201,231.0,7188.75,7154.5548828125,0.6674370256642488,7154.1728515625,7154.86083984375,7154.1728515625,7154.82470703125,7154.1220703125,7154.86083984375,7154.7939453125
202,232.0,7193.16,7154.53701171875,0.7089032322712384,7154.1630859375,7154.86083984375,7154.1630859375,7154.818359375,7154.048828125,7154.86083984375,7154.7939453125
203,233.0,7196.81,7154.534375,0.7162071292423297,7154.1630859375,7154.86083984375,7154.1630859375,7154.818359375,7154.03564453125,7154.86083984375,7154.7939453125
204,234.0,7199.65,7154.5271484375,0.72523994421472,7154.1376953125,7154.86083984375,7154.1376953125,7154.8095703125,7154.03369140625,7154.86083984375,7154.7939453125
205,235.0,7201.4,7154.515234375,0.7029235279929493,7154.1376953125,7154.806640625,7154.1376953125,7154.806640625,7154.03564453125,7154.806640625,7154.78955078125
206,236.0,7203.16,7154.5287109375,0.7148553299096225,7154.1376953125,7154.86083984375,7154.1376953125,7154.806640625,7154.048828125,7154.86083984375,7154.78955078125
207,237.0,7206.39,7154.53740234375,0.6454017558960248,7154.1630859375,7154.806640625,7154.1630859375,7154.806640625,7154.1220703125,7154.806640625,7154.78857421875
208,238.0,7208.24,7154.51435546875,0.6095870524475719,7154.1728515625,7154.806640625,7154.1728515625,7154.8095703125,7154.1220703125,7154.806640625,7154.66064453125
209,239.0,7211.41,7154.5251953125,0.6315243568585966,7154.1728515625,7154.86083984375,7154.1728515625,7154.8095703125,7154.1220703125,7154.86083984375,7154.66064453125
210,240.0,7215.6,7154.511328125,0.6689412921868242,7154.19287109375,7154.86083984375,7154.19287109375,7154.806640625,7154.03564453125,7154.86083984375,7154.66064453125
211,241.0,7217.84,7154.51259765625,0.6686814888059035,7154.1962890625,7154.86083984375,7154.1962890625,7154.8095703125,7154.03564453125,7154.86083984375,7154.66064453125
212,242.0,7220.09,7154.54013671875,0.7021503118455511,7154.1962890625,7154.87060546875,7154.1962890625,7154.8095703125,7154.03564453125,7154.87060546875,7154.78857421875
213,243.0,7223.04,7154.54345703125,0.7018350254540604,7154.2041015625,7154.87060546875,7154.2041015625,7154.818359375,7154.03564453125,7154.87060546875,7154.78857421875
214,244.0,7226.86,7154.5462890625,0.707186457843493,7154.2041015625,7154.884765625,7154.2041015625,7154.818359375,7154.03564453125,7154.884765625,7154.78857421875
215,245.0,7230.7,7154.56357421875,0.6589996571286688,7154.2041015625,7154.884765625,7154.2041015625,7154.818359375,7154.1220703125,7154.884765625,7154.78857421875
216,246.0,7232.85,7154.591796875,0.6438683262195688,7154.21484375,7154.9453125,7154.21484375,7154.818359375,7154.19091796875,7154.9453125,7154.78955078125
217,247.0,7235.0,7154.59833984375,0.632757219325389,7154.21875,7154.9453125,7154.21875,7154.82470703125,7154.21337890625,7154.9453125,7154.78955078125
218,248.0,7238.24,7154.608984375,0.6279205444999216,7154.23779296875,7154.962890625,7154.23779296875,7154.83056640625,7154.22412109375,7154.962890625,7154.78955078125
219,249.0,7243.23,7154.6544921875,0.6341940335130524,7154.3388671875,7155.04296875,7154.3388671875,7154.87255859375,7154.22412109375,7155.04296875,7154.7939453125
220,250.0,7247.25,7154.65732421875,0.6286330564433598,7154.35302734375,7155.04296875,7154.35302734375,7154.87255859375,7154.22412109375,7155.04296875,7154.7939453125
221,251.0,7250.93,7154.678125,0.6602849241276628,7154.35498046875,7155.04296875,7154.35498046875,7154.974609375,7154.22412109375,7155.04296875,7154.7939453125
222,252.0,7252.6,7154.68330078125,0.6697608794339344,7154.35498046875,7155.06201171875,7154.35498046875,7154.974609375,7154.22412109375,7155.06201171875,7154.80078125
223,253.0,7254.26,7154.68720703125,0.6683143408812495,7154.3662109375,7155.06201171875,7154.3662109375,7154.98291015625,7154.22412109375,7155.06201171875,7154.80078125
224,254.0,7258.55,7154.7001953125,0.6987758832310625,7154.3662109375,7155.126953125,7154.3662109375,7154.98291015625,7154.22412109375,7155.126953125,7154.80078125
225,255.0,7262.12,7154.7251953125,0.6824159496379847,7154.43359375,7155.126953125,7154.43359375,7155.015625,7154.232421875,7155.126953125,7154.8173828125
226,256.0,7264.26,7154.7609375,0.706240007447976,7154.43603515625,7155.162109375,7154.43603515625,7155.015625,7154.2509765625,7155.162109375,7154.93994140625
227,257.0,7267.8,7154.8001953125,0.7070742498146687,7154.4423828125,7155.162109375,7154.4423828125,7155.13818359375,7154.318359375,7155.162109375,7154.93994140625
228,258.0,7269.93,7154.88642578125,0.713920916454457,7154.57470703125,7155.2041015625,7154.57470703125,7155.2568359375,7154.3583984375,7155.2041015625,7155.0380859375
229,259.0,7272.07,7154.91943359375,0.7134330128458868,7154.666015625,7155.21826171875,7154.666015625,7155.3095703125,7154.3583984375,7155.21826171875,7155.044921875
230,260.0,7274.81,7154.9265625,0.7038089663802434,7154.70166015625,7155.21826171875,7154.70166015625,7155.3095703125,7154.3583984375,7155.21826171875,7155.044921875
231,261.0,7279.24,7154.9732421875,0.7298949638990498,7154.80419921875,7155.3125,7154.80419921875,7155.34619140625,7154.3583984375,7155.3125,7155.044921875
232,262.0,7282.66,7155.03408203125,0.7987403489367062,7154.892578125,7155.42333984375,7154.892578125,7155.4453125,7154.3583984375,7155.42333984375,7155.05078125
233,263.0,7284.38,7155.1033203125,0.8550322177460852,7154.892578125,7155.42333984375,7154.892578125,7155.4921875,7154.3583984375,7155.42333984375,7155.35009765625
234,264.0,7286.1,7155.16416015625,0.8353251901013002,7154.98486328125,7155.43310546875,7154.98486328125,7155.61328125,7154.43603515625,7155.43310546875,7155.353515625
235,265.0,7290.28,7155.20380859375,0.7881781670396909,7155.015625,7155.45458984375,7155.015625,7155.615234375,7154.521484375,7155.45458984375,7155.412109375
236,266.0,7295.69,7155.34013671875,0.6413595612384618,7155.1474609375,7155.5712890625,7155.1474609375,7155.64111328125,7154.79931640625,7155.5712890625,7155.54150390625
237,267.0,7300.01,7155.64931640625,1.1319611226876862,7155.54638671875,7155.5947265625,7155.54638671875,7155.67333984375,7154.82763671875,7155.5947265625,7156.6044921875
238,268.0,7303.6,7156.26123046875,1.8281347029990898,7157.5830078125,7156.02734375,7157.5830078125,7155.92138671875,7154.89208984375,7156.02734375,7156.88232421875
239,269.0,7305.89,7156.72685546875,2.931684124323351,7157.76171875,7156.0302734375,7157.76171875,7155.93408203125,7154.89794921875,7156.0302734375,7159.01025390625
240,270.0,7308.19,7212.2451171875,73.2876409194531,7158.7119140625,7249.89453125,7158.7119140625,7236.17724609375,7178.009765625,7249.89453125,7238.43212890625
241,271.0,7313.7,7218.73857421875,68.37722706795951,7159.6123046875,7251.32861328125,7159.6123046875,7240.8720703125,7201.10693359375,7251.32861328125,7240.77294921875
242,272.0,7318.26,7223.97724609375,64.03730414690294,7172.39599609375,7253.240234375,7172.39599609375,7240.8720703125,7201.10693359375,7253.240234375,7252.27099609375
243,273.0,7320.69,7230.4947265625,75.8672058888577,7172.39599609375,7264.1953125,7172.39599609375,7243.72216796875,7201.10693359375,7264.1953125,7271.05322265625
244,274.0,7322.28,7242.26064453125,65.66239094589882,7206.859375,7271.03564453125,7206.859375,7247.6923828125,7202.37353515625,7271.03564453125,7283.34228515625
245,275.0,7323.87,7250.3869140625,73.34203271689614,7214.97216796875,7283.9765625,7214.97216796875,7253.13671875,7203.376953125,7283.9765625,7296.47216796875
246,276.0,7327.47,7258.54306640625,68.58578674223361,7223.08056640625,7298.24462890625,7223.08056640625,7256.4130859375,7218.5048828125,7298.24462890625,7296.47216796875
247,277.0,7330.08,7265.17158203125,77.69795611772832,7224.85546875,7317.04638671875,7224.85546875,7256.859375,7223.82763671875,7317.04638671875,7303.26904296875
248,278.0,7332.94,7281.25986328125,67.62922100044352,7294.00048828125,7318.04638671875,7294.00048828125,7260.048828125,7226.17041015625,7318.04638671875,7308.033203125
249,279.0,7334.8,7284.644921875,71.85349449361676,7294.88525390625,7324.630859375,7294.88525390625,7261.427734375,7227.28759765625,7324.630859375,7314.9931640625
250,280.0,7335.07,7289.53662109375,79.67947066002934,7300.74755859375,7331.67578125,7300.74755859375,7261.427734375,7227.28759765625,7331.67578125,7326.54443359375
251,281.0,7335.33,7293.13359375,78.27116996047657,7301.6796875,7331.67578125,7301.6796875,7265.95556640625,7232.3720703125,7331.67578125,7333.98486328125
252,282.0,7337.72,7296.16328125,84.5093211040643,7301.6796875,7339.93115234375,7301.6796875,7265.95556640625,7232.3720703125,7339.93115234375,7340.8779296875
253,283.0,7340.67,7298.92578125,89.69175130836636,7301.6796875,7339.97021484375,7301.6796875,7267.43603515625,7232.3720703125,7339.97021484375,7353.1708984375
254,284.0,7342.41,7305.566015625,100.64327255748857,7308.9443359375,7362.04345703125,7308.9443359375,7267.43603515625,7232.3720703125,7362.04345703125,7357.0341796875
255,285.0,7345.06,7308.1203125,103.18135167566939,7314.69091796875,7363.4931640625,7314.69091796875,7267.43603515625,7233.00244140625,7363.4931640625,7361.97900390625
256,286.0,7346.02,7309.36787109375,101.44815923300199,7315.8037109375,7364.4423828125,7315.8037109375,7268.27978515625,7236.33447265625,7364.4423828125,7361.97900390625
257,287.0,7346.98,7313.47451171875,101.11080614478078,7320.2939453125,7364.7958984375,7320.2939453125,7268.27978515625,7243.86474609375,7364.7958984375,7370.13818359375
258,288.0,7349.46,7317.18212890625,102.8371057590223,7323.10546875,7365.44189453125,7323.10546875,7270.306640625,7247.8349609375,7365.44189453125,7379.2216796875
259,289.0,7351.51,7323.882421875,102.13849339593236,7328.69140625,7371.9521484375,7328.69140625,7271.396484375,7260.6318359375,7371.9521484375,7386.740234375
260,290.0,7353.97,7324.82109375,103.54254222116425,7330.583984375,7372.4296875,7330.583984375,7271.396484375,7260.6318359375,7372.4296875,7389.0634765625
261,291.0,7354.67,7329.6701171875,95.93656123215817,7337.47314453125,7372.4296875,7337.47314453125,7271.396484375,7277.89306640625,7372.4296875,7389.158203125
262,292.0,7354.74,7334.84697265625,106.79285783888986,7337.47314453125,7389.076171875,7337.47314453125,7271.396484375,7277.89306640625,7389.076171875,7398.39599609375
263,293.0,7354.97,7337.701171875,112.97614980350153,7337.47314453125,7400.6083984375,7337.47314453125,7271.396484375,7277.89306640625,7400.6083984375,7401.134765625
264,294.0,7354.99,7340.51220703125,119.37477851887074,7337.5595703125,7412.0810546875,7337.5595703125,7271.396484375,7277.89306640625,7412.0810546875,7403.630859375
265,295.0,7355.07,7344.07724609375,121.53967100827383,7338.1279296875,7416.95361328125,7338.1279296875,7271.396484375,7284.42626953125,7416.95361328125,7409.48193359375
266,296.0,7355.1,7347.6798828125,123.22335576581642,7339.515625,7426.34130859375,7339.515625,7272.73583984375,7290.32470703125,7426.34130859375,7409.48193359375
267,297.0,7355.21,7355.98427734375,136.37855918065003,7340.0107421875,7434.76171875,7340.0107421875,7272.73583984375,7296.74951171875,7434.76171875,7435.66357421875
268,298.0,7355.26,7358.7775390625,140.29556276804897,7341.80126953125,7442.37158203125,7341.80126953125,7274.41748046875,7296.74951171875,7442.37158203125,7438.5478515625
269,299.0,7355.28,7362.2921875,144.05607273763343,7345.01806640625,7447.94580078125,7345.01806640625,7274.41748046875,7299.9521484375,7447.94580078125,7444.12744140625
270,300.0,7355.46,7363.17216796875,150.29670023287642,7345.01806640625,7451.48876953125,7345.01806640625,7272.73583984375,7296.74951171875,7451.48876953125,7449.86865234375
271,301.0,7355.47,7364.49482421875,150.9645069440912,7349.35986328125,7451.48876953125,7349.35986328125,7272.73583984375,7296.74951171875,7451.48876953125,7452.14013671875
272,302.0,7355.79,7370.31494140625,165.81989006429,7349.35986328125,7470.5791015625,7349.35986328125,7271.396484375,7296.74951171875,7470.5791015625,7463.48974609375
273,303.0,7355.86,7370.70634765625,166.71874170173544,7349.35986328125,7471.0986328125,7349.35986328125,7271.396484375,7296.74951171875,7471.0986328125,7464.92724609375
