,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
171,201.0,7284.88,7306.60537109375,11.247033612276775,7304.80517578125,7304.9033203125,7304.80517578125,7304.9033203125,7312.181640625,7313.2734375,7297.86328125
172,202.0,7284.9,7306.81142578125,11.000705824661756,7304.9658203125,7305.07666015625,7304.9658203125,7305.07666015625,7312.349609375,7313.32470703125,7298.34033203125
173,203.0,7285.12,7306.85078125,11.07536839201843,7304.982421875,7305.07666015625,7304.982421875,7305.07666015625,7312.470703125,7313.3837890625,7298.34033203125
174,204.0,7285.28,7306.89375,11.182758534455683,7305.02734375,7305.21484375,7305.02734375,7305.21484375,7312.6171875,7313.3837890625,7298.2255859375
175,205.0,7285.28,7307.0421875,11.42824740679399,7305.09228515625,7305.2978515625,7305.09228515625,7305.2978515625,7312.84033203125,7313.7548828125,7298.2255859375
176,206.0,7285.28,7307.28447265625,11.78308126206046,7305.1083984375,7305.61279296875,7305.1083984375,7305.61279296875,7313.16015625,7314.3154296875,7298.2255859375
177,207.0,7285.42,7307.5060546875,11.555048003746954,7305.35498046875,7305.6650390625,7305.35498046875,7305.6650390625,7313.20556640625,7314.55615234375,7298.74853515625
178,208.0,7285.42,7307.45478515625,12.000355470478642,7305.35498046875,7305.6650390625,7305.35498046875,7305.6650390625,7313.24951171875,7314.77880859375,7298.2255859375
179,209.0,7285.42,7307.62529296875,11.768850466096294,7305.45458984375,7305.6650390625,7305.45458984375,7305.6650390625,7313.36083984375,7314.8974609375,7298.74853515625
180,210.0,7284.9,7307.6884765625,11.828618124757135,7305.45458984375,7305.8017578125,7305.45458984375,7305.8017578125,7313.4658203125,7314.9716796875,7298.74853515625
181,211.0,7284.88,7307.6658203125,12.417512356080156,7305.45458984375,7305.6650390625,7305.45458984375,7305.6650390625,7313.6142578125,7315.36962890625,7298.2255859375
182,212.0,7284.02,7307.82529296875,12.138209549094928,7305.45458984375,7305.8017578125,7305.45458984375,7305.8017578125,7313.744140625,7315.37744140625,7298.74853515625
183,213.0,7283.99,7307.9607421875,12.334735085155728,7305.5888671875,7305.8017578125,7305.5888671875,7305.8017578125,7314.287109375,7315.37744140625,7298.74853515625
184,214.0,7283.84,7307.9939453125,12.669786019629658,7305.59423828125,7305.9296875,7305.59423828125,7305.9296875,7314.65380859375,7315.37744140625,7298.41455078125
185,215.0,7283.75,7308.14541015625,12.876624757042002,7305.5966796875,7306.18017578125,7305.5966796875,7306.18017578125,7314.65380859375,7315.8818359375,7298.41455078125
186,216.0,7283.56,7308.24013671875,13.0377809313226,7305.5966796875,7306.27587890625,7305.5966796875,7306.27587890625,7314.7744140625,7316.13916015625,7298.41455078125
187,217.0,7283.56,7308.46787109375,12.743275015502395,7305.90185546875,7306.35595703125,7305.90185546875,7306.35595703125,7314.95947265625,7316.16796875,7298.9541015625
188,218.0,7283.44,7308.43916015625,13.254094777316514,7305.90185546875,7306.35595703125,7305.90185546875,7306.35595703125,7315.02734375,7316.49609375,7298.41455078125
189,219.0,7283.33,7308.597265625,12.98486352765824,7306.00830078125,7306.35595703125,7306.00830078125,7306.35595703125,7315.02734375,7316.640625,7298.9541015625
190,220.0,7283.33,7308.82138671875,13.21309428543152,7306.00830078125,7306.83203125,7306.00830078125,7306.83203125,7315.3203125,7316.9921875,7298.9541015625
191,221.0,7283.33,7308.79169921875,13.814249769860888,7306.27294921875,7306.35595703125,7306.27294921875,7306.35595703125,7315.73291015625,7317.18212890625,7298.41455078125
192,222.0,7283.33,7309.09189453125,13.661902772182481,7306.27294921875,7306.83203125,7306.27294921875,7306.83203125,7315.77587890625,7317.62451171875,7298.9541015625
193,223.0,7283.33,7309.2294921875,13.760323259304686,7306.5869140625,7306.83203125,7306.5869140625,7306.83203125,7316.14990234375,7317.62451171875,7298.9541015625
194,224.0,7283.33,7309.1712890625,14.146188374906156,7306.62744140625,7306.8642578125,7306.62744140625,7306.8642578125,7316.32568359375,7317.62451171875,7298.41455078125
195,225.0,7283.44,7309.28046875,14.10087666593119,7306.62744140625,7307.376953125,7306.62744140625,7307.376953125,7316.32568359375,7317.65771484375,7298.41455078125
196,226.0,7283.45,7309.35341796875,14.17089968789835,7306.7763671875,7307.376953125,7306.7763671875,7307.376953125,7316.46533203125,7317.73388671875,7298.41455078125
197,227.0,7283.56,7309.56171875,14.538403667463637,7306.89599609375,7307.376953125,7306.89599609375,7307.376953125,7316.9052734375,7318.19677734375,7298.43359375
198,228.0,7283.66,7309.6123046875,14.676931453629237,7306.89599609375,7307.376953125,7306.89599609375,7307.376953125,7316.94580078125,7318.42822265625,7298.41455078125
199,229.0,7283.72,7309.73662109375,14.70802749935398,7307.27783203125,7307.376953125,7307.27783203125,7307.376953125,7317.06103515625,7318.53369140625,7298.43359375
200,230.0,7283.75,7309.91318359375,14.933774940455208,7307.27783203125,7307.638671875,7307.27783203125,7307.638671875,7317.576171875,7318.6396484375,7298.43359375
201,231.0,7283.84,7309.91416015625,14.976845346405609,7307.50341796875,7307.376953125,7307.50341796875,7307.376953125,7317.576171875,7318.69970703125,7298.41455078125
202,232.0,7284.02,7310.01279296875,14.996961023839516,7307.57861328125,7307.638671875,7307.57861328125,7307.638671875,7317.732421875,7318.69970703125,7298.41455078125
203,233.0,7284.04,7310.04775390625,15.019188463761461,7307.6708984375,7307.638671875,7307.6708984375,7307.638671875,7317.81494140625,7318.69970703125,7298.41455078125
204,234.0,7284.15,7310.02431640625,15.16627020069658,7307.6708984375,7307.638671875,7307.6708984375,7307.638671875,7317.88671875,7318.69970703125,7298.2255859375
205,235.0,7284.88,7310.11181640625,15.315184651356684,7307.6708984375,7307.70263671875,7307.6708984375,7307.70263671875,7318.26025390625,7318.69970703125,7298.2255859375
206,236.0,7285.31,7310.1712890625,15.44306791521397,7307.6708984375,7307.70263671875,7307.6708984375,7307.70263671875,7318.5576171875,7318.69970703125,7298.2255859375
207,237.0,7285.42,7310.273046875,15.301023461511539,7307.9638671875,7307.70263671875,7307.9638671875,7307.70263671875,7318.58447265625,7318.69970703125,7298.41455078125
208,238.0,7285.44,7310.30869140625,15.579858796602435,7307.9638671875,7307.70263671875,7307.9638671875,7307.70263671875,7318.6748046875,7318.9765625,7298.2255859375
209,239.0,7285.54,7310.37177734375,15.449140891475745,7308.154296875,7307.638671875,7308.154296875,7307.638671875,7318.6748046875,7318.9765625,7298.41455078125
210,240.0,7285.71,7310.52861328125,15.757031141057285,7308.154296875,7307.70263671875,7308.154296875,7307.70263671875,7319.39501953125,7318.9765625,7298.41455078125
211,241.0,7285.83,7310.47802734375,15.882615216817673,7308.154296875,7307.638671875,7308.154296875,7307.638671875,7319.39501953125,7318.9765625,7298.2255859375
212,242.0,7285.89,7310.47802734375,15.882615216817673,7308.154296875,7307.638671875,7308.154296875,7307.638671875,7319.39501953125,7318.9765625,7298.2255859375
213,243.0,7285.89,7310.46044921875,15.648548843818023,7308.154296875,7307.638671875,7308.154296875,7307.638671875,7319.39501953125,7318.69970703125,7298.41455078125
214,244.0,7286.23,7310.41064453125,15.740040394247686,7308.154296875,7307.638671875,7308.154296875,7307.638671875,7319.39501953125,7318.6396484375,7298.2255859375
215,245.0,7286.74,7310.4037109375,15.761520573122937,7308.154296875,7307.638671875,7308.154296875,7307.638671875,7319.39501953125,7318.6396484375,7298.19091796875
216,246.0,7286.92,7310.33818359375,15.965475475710937,7308.154296875,7307.638671875,7308.154296875,7307.638671875,7319.39501953125,7318.6396484375,7297.86328125
217,247.0,7287.61,7310.33818359375,15.965475475710937,7308.154296875,7307.638671875,7308.154296875,7307.638671875,7319.39501953125,7318.6396484375,7297.86328125
218,248.0,7287.65,7310.30009765625,15.987026576831308,7307.9638671875,7307.638671875,7307.9638671875,7307.638671875,7319.39501953125,7318.6396484375,7297.86328125
219,249.0,7287.81,7309.7927734375,16.44702740974993,7307.9638671875,7305.10205078125,7307.9638671875,7305.10205078125,7319.39501953125,7318.6396484375,7297.86328125
220,250.0,7288.05,7309.66591796875,15.958261568523959,7307.9638671875,7305.10205078125,7307.9638671875,7305.10205078125,7318.6748046875,7318.53369140625,7298.05517578125
221,251.0,7288.24,7309.61708984375,16.082120181697878,7307.9638671875,7305.0498046875,7307.9638671875,7305.0498046875,7318.6748046875,7318.53369140625,7297.86328125
222,252.0,7288.78,7309.558203125,16.128084670151118,7307.71044921875,7305.0498046875,7307.71044921875,7305.0498046875,7318.6748046875,7318.53369140625,7297.822265625
223,253.0,7288.94,7309.40615234375,16.140009855529726,7307.57861328125,7304.2939453125,7307.57861328125,7304.2939453125,7318.6748046875,7318.42822265625,7298.05517578125
224,254.0,7289.15,7309.17177734375,16.339273297271657,7307.50341796875,7303.66162109375,7307.50341796875,7303.66162109375,7318.6748046875,7318.19677734375,7297.822265625
225,255.0,7289.79,7308.965625,16.43792573906907,7307.50341796875,7302.93603515625,7307.50341796875,7302.93603515625,7318.5576171875,7318.041015625,7297.7900390625
226,256.0,7289.79,7308.74716796875,16.36080996161552,7307.50341796875,7302.59423828125,7307.50341796875,7302.59423828125,7317.81494140625,7318.19677734375,7297.62646484375
227,257.0,7289.79,7308.62568359375,16.404908027332976,7306.89599609375,7302.59423828125,7306.89599609375,7302.59423828125,7317.81494140625,7318.19677734375,7297.62646484375
228,258.0,7291.21,7308.488671875,16.595860330475265,7306.818359375,7301.98681640625,7306.818359375,7301.98681640625,7317.81494140625,7318.19677734375,7297.62646484375
229,259.0,7291.59,7308.4373046875,16.613964951378694,7306.818359375,7301.8125,7306.818359375,7301.8125,7317.732421875,7318.19677734375,7297.62646484375
230,260.0,7292.09,7308.1734375,16.505808176745084,7306.818359375,7301.0009765625,7306.818359375,7301.0009765625,7317.06103515625,7318.19677734375,7297.7900390625
231,261.0,7292.42,7307.96005859375,16.774704770533216,7306.7763671875,7300.29541015625,7306.7763671875,7300.29541015625,7316.9052734375,7318.19677734375,7297.62646484375
232,262.0,7292.75,7307.68466796875,16.83367841209508,7305.6572265625,7300.29541015625,7305.6572265625,7300.29541015625,7316.9052734375,7318.041015625,7297.5244140625
233,263.0,7293.58,7307.29052734375,16.871336645279897,7305.41845703125,7299.310546875,7305.41845703125,7299.310546875,7316.46533203125,7317.73388671875,7297.5244140625
234,264.0,7294.45,7306.94248046875,17.226853411304976,7305.41845703125,7298.50341796875,7305.41845703125,7298.50341796875,7316.14990234375,7317.62451171875,7297.01611328125
235,265.0,7296.2,7306.54677734375,17.70763343606728,7305.41845703125,7298.50341796875,7305.41845703125,7298.50341796875,7315.9541015625,7317.3251953125,7295.53271484375
236,266.0,7296.99,7306.275390625,18.02557951356701,7305.41845703125,7297.9130859375,7305.41845703125,7297.9130859375,7315.3203125,7317.62451171875,7295.1005859375
237,267.0,7297.47,7306.11806640625,18.042958859632762,7305.36962890625,7297.474609375,7305.36962890625,7297.474609375,7315.3203125,7317.3251953125,7295.1005859375
238,268.0,7297.51,7305.8728515625,17.961906524177113,7305.279296875,7297.00537109375,7305.279296875,7297.00537109375,7314.65380859375,7317.3251953125,7295.1005859375
239,269.0,7297.68,7304.9890625,16.938019146722738,7303.845703125,7296.9794921875,7303.845703125,7296.9794921875,7311.85546875,7317.1640625,7295.1005859375
240,270.0,7297.77,7304.281640625,16.884999381605596,7303.845703125,7295.12353515625,7303.845703125,7295.12353515625,7309.7421875,7317.1640625,7295.53271484375
241,271.0,7297.85,7303.7439453125,16.418177683787594,7303.00439453125,7295.05712890625,7303.00439453125,7295.05712890625,7309.3896484375,7316.16796875,7295.1005859375
242,272.0,7298.77,7302.9421875,15.06402625237931,7302.95458984375,7294.67431640625,7302.95458984375,7294.67431640625,7308.14306640625,7314.05029296875,7294.888671875
243,273.0,7299.74,7302.00517578125,13.531529019410534,7302.11474609375,7294.6650390625,7302.11474609375,7294.6650390625,7305.90576171875,7312.45166015625,7294.888671875
244,274.0,7300.03,7301.708203125,13.461179408170741,7302.11474609375,7294.3095703125,7302.11474609375,7294.3095703125,7305.7939453125,7311.84130859375,7294.4814453125
245,275.0,7300.1,7301.04580078125,12.141678347262332,7301.18310546875,7294.3095703125,7301.18310546875,7294.3095703125,7305.5126953125,7309.7490234375,7294.474609375
246,276.0,7302.12,7300.8109375,12.285494803562425,7301.18310546875,7294.00341796875,7301.18310546875,7294.00341796875,7304.99853515625,7309.7490234375,7294.12060546875
247,277.0,7302.79,7299.482421875,10.196588817231497,7301.013671875,7293.1416015625,7301.013671875,7293.1416015625,7304.96142578125,7304.494140625,7293.80126953125
248,278.0,7302.94,7299.1505859375,9.693930982699374,7300.58251953125,7293.1416015625,7300.58251953125,7293.1416015625,7304.9580078125,7303.26953125,7293.80126953125
249,279.0,7303.25,7298.570703125,9.467281928239204,7300.3125,7292.27587890625,7300.3125,7292.27587890625,7304.4921875,7301.9716796875,7293.80126953125
250,280.0,7304.28,7298.61787109375,9.215580211800921,7300.09033203125,7292.138671875,7300.09033203125,7292.138671875,7304.4140625,7301.9716796875,7294.474609375
251,281.0,7304.37,7298.25498046875,9.134925740592138,7299.716796875,7292.0546875,7299.716796875,7292.0546875,7303.7578125,7301.9443359375,7293.80126953125
252,282.0,7305.15,7298.0708984375,9.230190063867173,7299.17041015625,7291.99072265625,7299.17041015625,7291.99072265625,7303.7578125,7301.9443359375,7293.4912109375
253,283.0,7306.16,7297.4095703125,8.784697253634453,7298.05126953125,7291.546875,7298.05126953125,7291.546875,7303.48974609375,7300.46875,7293.4912109375
254,284.0,7307.17,7297.121875,8.472026652206846,7298.05126953125,7291.25830078125,7298.05126953125,7291.25830078125,7302.55419921875,7300.39697265625,7293.3486328125
255,285.0,7307.28,7296.659765625,8.433802615994267,7296.2021484375,7291.25830078125,7296.2021484375,7291.25830078125,7302.55419921875,7300.162109375,7293.1220703125
256,286.0,7308.06,7296.61865234375,8.535383247482006,7296.2021484375,7291.0771484375,7296.2021484375,7291.0771484375,7302.55419921875,7300.162109375,7293.09765625
257,287.0,7308.22,7296.3716796875,8.463602099644019,7296.14892578125,7290.814453125,7296.14892578125,7290.814453125,7302.28662109375,7299.740234375,7292.8681640625
258,288.0,7308.35,7296.04365234375,7.8344279570096385,7295.8779296875,7290.814453125,7295.8779296875,7290.814453125,7301.4560546875,7299.20166015625,7292.8681640625
259,289.0,7308.57,7295.7083984375,8.409916764254534,7295.38330078125,7289.96240234375,7295.38330078125,7289.96240234375,7301.4560546875,7299.20166015625,7292.53857421875
260,290.0,7308.79,7295.4837890625,8.492234674935093,7294.26025390625,7289.96240234375,7294.26025390625,7289.96240234375,7301.4560546875,7299.20166015625,7292.53857421875
261,291.0,7310.09,7295.11591796875,8.849948839804842,7292.83740234375,7289.8955078125,7292.83740234375,7289.8955078125,7301.4560546875,7299.20166015625,7292.18896484375
262,292.0,7312.65,7294.8939453125,9.115006990246961,7291.8701171875,7289.8955078125,7291.8701171875,7289.8955078125,7301.4560546875,7299.20166015625,7292.04638671875
263,293.0,7313.8,7294.50771484375,9.013302157571962,7291.54736328125,7289.33544921875,7291.54736328125,7289.33544921875,7301.19384765625,7298.41552734375,7292.04638671875
264,294.0,7314.76,7294.3744140625,8.961510465042346,7291.54736328125,7289.1005859375,7291.54736328125,7289.1005859375,7301.134765625,7298.04296875,7292.04638671875
265,295.0,7315.72,7294.213671875,8.731851658335632,7291.54736328125,7289.1005859375,7291.54736328125,7289.1005859375,7301.134765625,7297.26806640625,7292.017578125
266,296.0,7316.6,7294.10029296875,8.900627564153362,7291.54736328125,7288.9091796875,7291.54736328125,7288.9091796875,7301.134765625,7297.26806640625,7291.64208984375
267,297.0,7318.81,7293.3333984375,9.756450600672576,7290.93115234375,7288.9091796875,7290.93115234375,7288.9091796875,7300.94384765625,7297.1494140625,7288.7333984375
268,298.0,7319.44,7293.1859375,9.365086746913864,7290.93115234375,7288.9091796875,7290.93115234375,7288.9091796875,7300.42529296875,7296.9306640625,7288.7333984375
269,299.0,7319.51,7292.957421875,9.783714211202179,7290.8291015625,7288.61865234375,7290.8291015625,7288.61865234375,7300.42529296875,7296.9306640625,7287.9833984375
270,300.0,7319.77,7292.82548828125,9.96215720167273,7289.2177734375,7288.6015625,7289.2177734375,7288.6015625,7300.42529296875,7297.1494140625,7288.7333984375
271,301.0,7320.03,7292.66474609375,10.204722100548063,7289.2177734375,7288.58642578125,7289.2177734375,7288.58642578125,7300.38671875,7297.1494140625,7287.9833984375
272,302.0,7320.54,7292.67646484375,10.269742562727048,7289.2177734375,7288.6015625,7289.2177734375,7288.6015625,7300.38671875,7297.26806640625,7287.908203125
273,303.0,7320.65,7292.60673828125,10.367000641507909,7288.869140625,7288.6015625,7288.869140625,7288.6015625,7300.38671875,7297.26806640625,7287.908203125
