,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
172,7585.80712890625,22.10141454286427,7585.00478515625,7599.8935546875,7593.51611328125,7585.80712890625,7569.51611328125,7576.291015625,7576.87,178.0,7593.51611328125
173,7585.76171875,13.65267107753166,7588.467578125,7594.7568359375,7593.4453125,7585.76171875,7592.0830078125,7576.291015625,7576.87,179.0,7593.4453125
174,7585.76171875,22.524320196293957,7585.153515625,7600.7314453125,7593.4453125,7585.76171875,7569.5380859375,7576.291015625,7576.87,180.0,7593.4453125
175,7585.75537109375,13.547429421595282,7588.39150390625,7594.7568359375,7593.0712890625,7585.75537109375,7592.0830078125,7576.291015625,7576.87,181.0,7593.0712890625
176,7585.72705078125,22.116825974021705,7584.94462890625,7600.43798828125,7592.6845703125,7585.72705078125,7569.58251953125,7576.291015625,7576.75,182.0,7592.6845703125
177,7585.7216796875,13.270303623201436,7588.16162109375,7594.7568359375,7591.9912109375,7585.7216796875,7592.04736328125,7576.291015625,7576.75,183.0,7591.9912109375
178,7585.6259765625,21.774391458375327,7584.72607421875,7600.255859375,7591.8544921875,7585.6259765625,7569.60302734375,7576.291015625,7576.66,184.0,7591.8544921875
179,7585.47021484375,13.091294341415189,7587.9048828125,7594.7568359375,7590.9677734375,7585.47021484375,7592.03857421875,7576.291015625,7576.66,185.0,7590.9677734375
180,7585.14697265625,21.025268950312704,7584.03310546875,7600.10498046875,7589.01953125,7585.14697265625,7569.60302734375,7576.291015625,7576.57,186.0,7589.01953125
181,7585.12890625,12.839761399996414,7587.39638671875,7594.7568359375,7588.7666015625,7585.12890625,7592.03857421875,7576.291015625,7575.91,187.0,7588.7666015625
182,7584.96630859375,20.58638276135814,7583.527734375,7599.9814453125,7586.796875,7584.96630859375,7569.60302734375,7576.291015625,7575.79,188.0,7586.796875
183,7584.79736328125,12.844661642795248,7586.731640625,7594.7568359375,7585.7744140625,7584.79736328125,7592.03857421875,7576.291015625,7574.44,189.0,7585.7744140625
184,7584.765625,20.30507639284659,7583.04150390625,7599.8818359375,7584.666015625,7584.765625,7569.60302734375,7576.291015625,7574.25,190.0,7584.666015625
185,7584.72216796875,13.134390407628551,7586.23720703125,7594.7568359375,7583.37744140625,7584.72216796875,7592.03857421875,7576.291015625,7573.98,191.0,7583.37744140625
186,7584.62060546875,20.17398583227821,7582.61845703125,7599.8017578125,7582.77587890625,7584.62060546875,7569.60302734375,7576.291015625,7573.53,192.0,7582.77587890625
187,7584.6064453125,13.551728859716766,7585.8365234375,7594.7568359375,7581.48974609375,7584.6064453125,7592.03857421875,7576.291015625,7573.15,193.0,7581.48974609375
188,7584.51318359375,20.152384832214256,7582.25556640625,7599.73779296875,7581.1328125,7584.51318359375,7569.60302734375,7576.291015625,7573.05,194.0,7581.1328125
189,7584.40234375,14.004414020606035,7585.48955078125,7594.7568359375,7579.958984375,7584.40234375,7592.03857421875,7576.291015625,7571.85,195.0,7579.958984375
190,7584.07080078125,20.185152971105246,7581.8365234375,7599.685546875,7579.5322265625,7584.07080078125,7569.60302734375,7576.291015625,7571.8,196.0,7579.5322265625
191,7584.06884765625,14.609964385358051,7585.08349609375,7594.7568359375,7578.26220703125,7584.06884765625,7592.03857421875,7576.291015625,7571.69,197.0,7578.26220703125
192,7583.9970703125,20.353933749888462,7581.46435546875,7599.64306640625,7577.78759765625,7583.9970703125,7569.60302734375,7576.291015625,7571.51,198.0,7577.78759765625
193,7583.9970703125,15.05256470280331,7584.83916015625,7594.7568359375,7577.12744140625,7583.9970703125,7592.0234375,7576.291015625,7571.25,199.0,7577.12744140625
194,7583.9970703125,20.36080761662335,7581.3150390625,7599.5380859375,7577.08837890625,7583.9970703125,7569.66064453125,7576.291015625,7571.22,200.0,7577.08837890625
195,7583.99609375,15.066568000999277,7584.8251953125,7594.7568359375,7577.07666015625,7583.99609375,7592.00537109375,7576.291015625,7570.86,201.0,7577.07666015625
196,7583.99609375,20.30241686146923,7581.29326171875,7599.45166015625,7577.06689453125,7583.99609375,7569.66064453125,7576.291015625,7570.82,202.0,7577.06689453125
197,7583.9951171875,15.07225372452394,7584.8220703125,7594.7568359375,7577.0625,7583.9951171875,7592.0048828125,7576.291015625,7570.8,203.0,7577.0625
198,7583.9951171875,20.25597181826555,7581.27529296875,7599.38232421875,7577.04736328125,7583.9951171875,7569.66064453125,7576.291015625,7570.38,204.0,7577.04736328125
199,7583.99169921875,15.06654665204301,7584.81376953125,7594.73388671875,7577.04736328125,7583.99169921875,7592.0048828125,7576.291015625,7570.29,205.0,7577.04736328125
200,7583.99169921875,20.21580551003184,7581.2634765625,7599.32666015625,7577.04736328125,7583.99169921875,7569.66064453125,7576.291015625,7570.21,206.0,7577.04736328125
201,7583.9853515625,15.030869635767795,7584.798828125,7594.66552734375,7577.04736328125,7583.9853515625,7592.0048828125,7576.291015625,7569.99,207.0,7577.04736328125
202,7583.9853515625,20.18323417448114,7581.25244140625,7599.28125,7577.0439453125,7583.9853515625,7569.66064453125,7576.291015625,7568.73,208.0,7577.0439453125
203,7583.97021484375,15.010731957446826,7584.7828125,7594.61474609375,7577.033203125,7583.97021484375,7592.0048828125,7576.291015625,7568.59,209.0,7577.033203125
204,7583.935546875,20.045495067029393,7581.214453125,7599.1220703125,7577.01025390625,7583.935546875,7569.71337890625,7576.291015625,7568.19,210.0,7577.01025390625
205,7583.88134765625,14.96575756384684,7584.72998046875,7594.509765625,7576.99169921875,7583.88134765625,7591.97607421875,7576.291015625,7566.11,211.0,7576.99169921875
206,7583.88134765625,19.981847186765272,7581.18935546875,7599.05029296875,7576.98876953125,7583.88134765625,7569.7353515625,7576.291015625,7565.89,212.0,7576.98876953125
207,7583.83447265625,14.88983428360726,7584.68916015625,7594.3642578125,7576.98876953125,7583.83447265625,7591.96728515625,7576.291015625,7565.67,213.0,7576.98876953125
208,7583.83447265625,19.93157992970609,7581.16708984375,7598.98681640625,7576.98779296875,7583.83447265625,7569.7353515625,7576.291015625,7564.65,214.0,7576.98779296875
209,7583.73583984375,14.40376567346789,7584.4759765625,7593.39794921875,7576.98779296875,7583.73583984375,7591.96728515625,7576.291015625,7564.56,215.0,7576.98779296875
210,7583.83447265625,19.840573405085916,7581.2126953125,7598.9345703125,7576.98779296875,7583.83447265625,7569.7353515625,7576.5712890625,7564.37,216.0,7576.98779296875
211,7583.15185546875,12.553207610667815,7581.1263671875,7592.607421875,7576.986328125,7583.15185546875,7576.6103515625,7576.27587890625,7564.05,217.0,7576.986328125
212,7582.71728515625,14.909824432526516,7579.53603515625,7591.96826171875,7576.9833984375,7582.71728515625,7569.7353515625,7576.27587890625,7563.31,218.0,7576.9833984375
213,7582.4267578125,11.723063685230443,7580.76689453125,7591.5791015625,7576.98193359375,7582.4267578125,7576.6103515625,7576.236328125,7562.06,219.0,7576.98193359375
214,7582.0390625,13.678706906311875,7579.453515625,7591.162109375,7576.98095703125,7582.0390625,7570.8857421875,7576.19970703125,7561.34,220.0,7576.98095703125
215,7581.673828125,11.139477849807747,7580.44013671875,7590.8388671875,7576.955078125,7581.673828125,7576.6103515625,7576.12255859375,7559.57,221.0,7576.955078125
216,7581.44189453125,12.93283221824132,7579.2443359375,7590.65771484375,7576.1533203125,7581.44189453125,7571.8525390625,7576.1162109375,7559.3,222.0,7576.1533203125
217,7581.30419921875,11.369327967099107,7579.91015625,7590.4453125,7575.08447265625,7581.30419921875,7576.6103515625,7576.1064453125,7556.44,223.0,7575.08447265625
218,7581.13427734375,12.844761103349645,7578.825,7590.21826171875,7574.634765625,7581.13427734375,7572.0322265625,7576.10546875,7556.09,224.0,7574.634765625
219,7581.025390625,11.193990218983805,7579.67763671875,7590.0263671875,7574.62841796875,7581.025390625,7576.6103515625,7576.09765625,7556.04,225.0,7574.62841796875
220,7580.76904296875,12.440134252946118,7578.634375,7589.7021484375,7574.54248046875,7580.76904296875,7572.060546875,7576.09765625,7556.04,226.0,7574.54248046875
221,7580.6796875,10.899237226342441,7579.503515625,7589.61572265625,7574.51806640625,7580.6796875,7576.6103515625,7576.09375,7556.04,227.0,7574.51806640625
222,7580.61083984375,12.165906862197454,7578.5154296875,7589.326171875,7574.48193359375,7580.61083984375,7572.064453125,7576.09375,7556.04,228.0,7574.48193359375
223,7580.60498046875,10.694638953835948,7579.38203125,7589.259765625,7574.34130859375,7580.60498046875,7576.6103515625,7576.09375,7556.04,229.0,7574.34130859375
224,7580.60107421875,12.088441937106573,7578.44423828125,7589.15380859375,7574.31201171875,7580.60107421875,7572.06494140625,7576.08935546875,7556.04,230.0,7574.31201171875
225,7580.595703125,10.559778030258961,7579.33291015625,7589.060546875,7574.31201171875,7580.595703125,7576.6103515625,7576.0859375,7556.04,231.0,7574.31201171875
226,7580.59423828125,11.96766478396975,7578.40771484375,7588.9833984375,7574.31201171875,7580.59423828125,7572.06494140625,7576.083984375,7556.04,232.0,7574.31201171875
227,7580.59130859375,10.459602583707778,7579.3025390625,7588.921875,7574.310546875,7580.59130859375,7576.6103515625,7576.07861328125,7555.73,233.0,7574.310546875
228,7580.5908203125,11.891640251217655,7578.38056640625,7588.87109375,7574.30615234375,7580.5908203125,7572.06494140625,7576.06982421875,7555.12,234.0,7574.30615234375
229,7580.5908203125,10.401845929577874,7579.27822265625,7588.8310546875,7574.298828125,7580.5908203125,7576.6103515625,7576.06005859375,7555.12,235.0,7574.298828125
230,7580.58984375,11.843974352802721,7578.36220703125,7588.79833984375,7574.2978515625,7580.58984375,7572.06494140625,7576.06005859375,7554.92,236.0,7574.2978515625
231,7580.5869140625,10.361891368114673,7579.23583984375,7588.72705078125,7574.21875,7580.5869140625,7576.6103515625,7576.0361328125,7554.92,237.0,7574.21875
232,7580.57568359375,11.781746423922364,7578.3044921875,7588.66259765625,7574.18310546875,7580.57568359375,7572.06494140625,7576.0361328125,7554.87,238.0,7574.18310546875
233,7580.57568359375,10.302069817133344,7579.19375,7588.60888671875,7574.16357421875,7580.57568359375,7576.6103515625,7576.01025390625,7554.82,239.0,7574.16357421875
234,7580.57568359375,11.723202318275277,7578.27578125,7588.5654296875,7574.16259765625,7580.57568359375,7572.06494140625,7576.01025390625,7554.12,240.0,7574.16259765625
235,7580.57470703125,10.24586189289826,7579.17724609375,7588.53076171875,7574.16259765625,7580.57470703125,7576.6103515625,7576.0078125,7553.97,241.0,7574.16259765625
236,7580.57470703125,11.572992319614595,7578.23203125,7588.3505859375,7574.162109375,7580.57470703125,7572.06494140625,7576.0078125,7553.77,242.0,7574.162109375
237,7580.57470703125,10.183574896744872,7579.09658203125,7588.33447265625,7573.96630859375,7580.57470703125,7576.6103515625,7575.9970703125,7553.61,243.0,7573.96630859375
238,7580.57470703125,11.605780894095112,7578.18212890625,7588.31298828125,7573.9619140625,7580.57470703125,7572.06494140625,7575.99609375,7553.61,244.0,7573.9619140625
239,7580.57373046875,10.151493751841487,7579.07646484375,7588.27392578125,7573.951171875,7580.57373046875,7576.6103515625,7575.97314453125,7553.31,245.0,7573.951171875
240,7560.951171875,12.81276620876742,7562.72587890625,7554.9833984375,7557.57666015625,7560.951171875,7572.06494140625,7568.05322265625,7553.31,246.0,7557.57666015625
241,7560.95068359375,15.635997199307376,7563.56083984375,7554.9013671875,7557.5751953125,7560.95068359375,7576.6103515625,7567.7666015625,7553.31,247.0,7557.5751953125
242,7560.95068359375,12.937820601614309,7562.57880859375,7554.54150390625,7557.5703125,7560.95068359375,7572.06494140625,7567.7666015625,7553.31,248.0,7557.5703125
243,7560.95068359375,15.919545562718238,7563.3388671875,7554.1279296875,7557.5673828125,7560.95068359375,7576.6103515625,7567.43798828125,7553.31,249.0,7557.5673828125
244,7560.95068359375,13.262672358479604,7562.34462890625,7553.70361328125,7557.56591796875,7560.95068359375,7572.06494140625,7567.43798828125,7553.31,250.0,7557.56591796875
245,7560.94970703125,16.248354298521384,7563.09296875,7553.275390625,7557.56591796875,7560.94970703125,7576.6103515625,7567.0634765625,7553.31,251.0,7557.56591796875
246,7560.94970703125,13.607621988243455,7562.09794921875,7552.845703125,7557.56591796875,7560.94970703125,7572.06494140625,7567.0634765625,7553.31,252.0,7557.56591796875
247,7560.94921875,16.462261699321814,7562.8869140625,7552.673828125,7557.56591796875,7560.94921875,7576.6103515625,7566.63525390625,7553.31,253.0,7557.56591796875
248,7560.94921875,13.723185879688307,7561.9259765625,7552.41455078125,7557.56591796875,7560.94921875,7572.06494140625,7566.63525390625,7553.31,254.0,7557.56591796875
249,7560.94677734375,16.686252611951506,7562.66591796875,7552.05908203125,7557.56591796875,7560.94677734375,7576.6103515625,7566.1474609375,7553.31,255.0,7557.56591796875
250,7560.94677734375,13.836757620011145,7561.74111328125,7551.9814453125,7557.56494140625,7560.94677734375,7572.06494140625,7566.1474609375,7553.31,256.0,7557.56494140625
251,7560.9423828125,16.908925693614677,7562.55751953125,7551.60107421875,7557.56494140625,7560.9423828125,7576.6103515625,7566.06884765625,7553.31,257.0,7557.56494140625
252,7560.9423828125,14.12193022462025,7561.617578125,7551.44677734375,7557.56494140625,7560.9423828125,7572.06494140625,7566.06884765625,7553.61,258.0,7557.56494140625
253,7560.93359375,17.044451227370505,7562.50400390625,7551.34228515625,7557.56494140625,7560.93359375,7576.6103515625,7566.06884765625,7553.65,259.0,7557.56494140625
254,7560.93359375,14.30020835297859,7561.55439453125,7551.1396484375,7557.56494140625,7560.93359375,7572.06494140625,7566.06884765625,7554.12,260.0,7557.56494140625
255,7560.916015625,17.226245229416058,7562.43203125,7551.0,7557.56494140625,7560.916015625,7576.6103515625,7566.06884765625,7554.47,261.0,7557.56494140625
256,7560.88134765625,14.43504390021461,7561.49921875,7550.9140625,7557.56494140625,7560.88134765625,7572.06689453125,7566.06884765625,7554.82,262.0,7557.56494140625
257,7560.8134765625,17.30653661598712,7562.38408203125,7550.86279296875,7557.56494140625,7560.8134765625,7576.6103515625,7566.06884765625,7554.87,263.0,7557.56494140625
258,7560.8134765625,14.48649300341404,7561.46806640625,7550.8330078125,7557.55810546875,7560.8134765625,7572.06689453125,7566.06884765625,7554.92,264.0,7557.55810546875
259,7560.67724609375,17.334103294046304,7562.34951171875,7550.8330078125,7557.55810546875,7560.67724609375,7576.6103515625,7566.06884765625,7554.92,265.0,7557.55810546875
260,7560.67724609375,14.504976384151238,7561.43447265625,7550.81591796875,7557.54345703125,7560.67724609375,7572.06689453125,7566.06884765625,7555.12,266.0,7557.54345703125
261,7560.65966796875,17.353494570365676,7562.3375,7550.80517578125,7557.54345703125,7560.65966796875,7576.6103515625,7566.06884765625,7555.32,267.0,7557.54345703125
262,7560.65966796875,14.53281879972447,7561.4115234375,7550.79931640625,7557.462890625,7560.65966796875,7572.06689453125,7566.06884765625,7555.96,268.0,7557.462890625
263,7560.58154296875,17.38241347198259,7562.30390625,7550.7958984375,7557.462890625,7560.58154296875,7576.6103515625,7566.06884765625,7556.04,269.0,7557.462890625
264,7560.58154296875,14.605671551814801,7561.33515625,7550.7939453125,7557.16455078125,7560.58154296875,7572.06689453125,7566.06884765625,7556.13,270.0,7557.16455078125
265,7560.58154296875,17.452183431091115,7562.2435546875,7550.79248046875,7557.16455078125,7560.58154296875,7576.6103515625,7566.06884765625,7556.18,271.0,7557.16455078125
266,7560.58154296875,14.902660501016083,7561.1470703125,7550.5810546875,7556.43701171875,7560.58154296875,7572.06689453125,7566.06884765625,7556.22,272.0,7556.43701171875
267,7560.58154296875,17.73930141127143,7562.05576171875,7550.5810546875,7556.43701171875,7560.58154296875,7576.6103515625,7566.06884765625,7556.55,273.0,7556.43701171875
268,7560.58154296875,15.28212830186196,7560.87529296875,7550.57666015625,7555.08251953125,7560.58154296875,7572.06689453125,7566.06884765625,7557.5,274.0,7555.08251953125
269,7560.58154296875,18.11388042025768,7561.783984375,7550.57666015625,7555.08251953125,7560.58154296875,7576.6103515625,7566.06884765625,7557.98,275.0,7555.08251953125
270,7560.5859375,15.912595462437807,7560.5125,7550.568359375,7553.240234375,7560.5859375,7572.06689453125,7566.10107421875,7558.22,276.0,7553.240234375
271,7560.58837890625,20.611917700098523,7562.908203125,7550.568359375,7556.43701171875,7560.58837890625,7580.83154296875,7566.11572265625,7558.44,277.0,7556.43701171875
272,7560.58935546875,15.93300484487596,7560.51953125,7550.5537109375,7553.240234375,7560.58935546875,7572.06689453125,7566.1474609375,7558.46,278.0,7553.240234375
273,7560.58984375,20.921027643481136,7563.1994140625,7550.5537109375,7557.16455078125,7560.58984375,7581.50390625,7566.18505859375,7558.72,279.0,7557.16455078125
274,7560.58984375,15.961393502285132,7560.526953125,7550.53076171875,7553.240234375,7560.58984375,7572.06689453125,7566.20703125,7558.72,280.0,7553.240234375
