,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
171,201.0,7576.87,7589.97060546875,2.3661258867685238,7588.25146484375,7589.869140625,7591.9736328125,7589.92236328125,7588.25146484375,7589.869140625,7589.83642578125
172,202.0,7576.75,7589.899609375,2.367709935516831,7588.28369140625,7589.7822265625,7591.9736328125,7589.6220703125,7588.28369140625,7589.7822265625,7589.83642578125
173,203.0,7576.75,7589.8330078125,2.183848881701834,7588.28369140625,7589.7822265625,7591.70654296875,7589.6220703125,7588.28369140625,7589.7822265625,7589.7705078125
174,204.0,7576.66,7589.86240234375,2.102067819417737,7588.4306640625,7589.7822265625,7591.70654296875,7589.6220703125,7588.4306640625,7589.7822265625,7589.7705078125
175,205.0,7576.66,7589.882421875,2.321417807417846,7588.4306640625,7589.7822265625,7591.9736328125,7589.38916015625,7588.4306640625,7589.7822265625,7589.83642578125
176,206.0,7576.57,7589.94375,2.544633416715238,7588.4306640625,7589.7822265625,7592.2802734375,7589.38916015625,7588.4306640625,7589.7822265625,7589.83642578125
177,207.0,7575.91,7589.871484375,2.573941429841194,7588.76708984375,7589.7822265625,7592.2802734375,7588.75732421875,7588.76708984375,7589.7822265625,7589.7705078125
178,208.0,7575.79,7589.87265625,2.571933661309854,7588.77294921875,7589.7822265625,7592.2802734375,7588.75732421875,7588.77294921875,7589.7822265625,7589.7705078125
179,209.0,7574.44,7589.87138671875,2.6900648502062974,7588.76708984375,7589.7822265625,7592.36474609375,7588.6064453125,7588.76708984375,7589.7822265625,7589.83642578125
180,210.0,7574.25,7589.87216796875,2.688880274980407,7588.77294921875,7589.7822265625,7592.36474609375,7588.6044921875,7588.77294921875,7589.7822265625,7589.83642578125
181,211.0,7573.98,7589.82802734375,2.7483839939584622,7588.83642578125,7589.76025390625,7592.36474609375,7588.408203125,7588.83642578125,7589.76025390625,7589.7705078125
182,212.0,7573.53,7589.79345703125,2.7121473795137176,7588.8525390625,7589.7265625,7592.2802734375,7588.33740234375,7588.8525390625,7589.7265625,7589.7705078125
183,213.0,7573.15,7589.70029296875,2.539951872482305,7588.8525390625,7589.72412109375,7591.9736328125,7588.22509765625,7588.8525390625,7589.72412109375,7589.72607421875
184,214.0,7573.05,7589.7171875,2.511479944056773,7588.96484375,7589.6962890625,7591.9736328125,7588.22509765625,7588.96484375,7589.6962890625,7589.72607421875
185,215.0,7571.85,7589.68251953125,2.616676605918457,7588.96484375,7589.6904296875,7591.9736328125,7588.01318359375,7588.96484375,7589.6904296875,7589.7705078125
186,216.0,7571.8,7589.6416015625,2.6938401067758315,7588.96484375,7589.68115234375,7591.9736328125,7587.8623046875,7588.96484375,7589.68115234375,7589.72607421875
187,217.0,7571.69,7589.467578125,3.168418863965776,7588.974609375,7589.68115234375,7591.9736328125,7587.03125,7588.974609375,7589.68115234375,7589.67724609375
188,218.0,7571.51,7589.430859375,3.082449856216459,7588.974609375,7589.6298828125,7591.84130859375,7587.03125,7588.974609375,7589.6298828125,7589.67724609375
189,219.0,7571.25,7589.43896484375,3.2511626291470117,7588.96484375,7589.6298828125,7591.9736328125,7586.900390625,7588.96484375,7589.6298828125,7589.72607421875
190,220.0,7571.22,7589.3525390625,3.533258673640864,7588.974609375,7589.6298828125,7591.9736328125,7586.45849609375,7588.974609375,7589.6298828125,7589.72607421875
191,221.0,7570.86,7589.35,3.522212708062908,7589.04248046875,7589.59814453125,7591.9736328125,7586.45849609375,7589.04248046875,7589.59814453125,7589.67724609375
192,222.0,7570.82,7589.31005859375,3.43992994946859,7589.044921875,7589.5283203125,7591.84130859375,7586.45849609375,7589.044921875,7589.5283203125,7589.67724609375
193,223.0,7570.8,7589.22900390625,3.5216881852245514,7589.044921875,7589.4990234375,7591.70654296875,7586.21923828125,7589.044921875,7589.4990234375,7589.67529296875
194,224.0,7570.38,7589.23818359375,3.596055190107328,7589.2109375,7589.4990234375,7591.70654296875,7586.10498046875,7589.2109375,7589.4990234375,7589.66943359375
195,225.0,7570.29,7589.230859375,3.6111545895298396,7589.2109375,7589.47900390625,7591.70654296875,7586.08251953125,7589.2109375,7589.47900390625,7589.67529296875
196,226.0,7570.21,7589.21044921875,3.634410193445923,7589.2109375,7589.4677734375,7591.70654296875,7586.04150390625,7589.2109375,7589.4677734375,7589.62548828125
197,227.0,7569.99,7589.2365234375,3.6389346200594734,7589.376953125,7589.4677734375,7591.70654296875,7586.03515625,7589.376953125,7589.4677734375,7589.59619140625
198,228.0,7568.73,7589.20908203125,3.5804998068114946,7589.376953125,7589.43603515625,7591.60107421875,7586.03515625,7589.376953125,7589.43603515625,7589.59619140625
199,229.0,7568.59,7589.1658203125,3.889129552266986,7589.376953125,7589.43603515625,7591.70654296875,7585.68408203125,7589.376953125,7589.43603515625,7589.62548828125
200,230.0,7568.19,7589.20517578125,3.9359521833011897,7589.5869140625,7589.4677734375,7591.70654296875,7585.63916015625,7589.5869140625,7589.4677734375,7589.62548828125
201,231.0,7566.11,7589.27607421875,3.9742345972721935,7589.95263671875,7589.4677734375,7591.70654296875,7585.63916015625,7589.95263671875,7589.4677734375,7589.6142578125
202,232.0,7565.89,7589.24912109375,3.9222583793099846,7589.955078125,7589.43603515625,7591.60107421875,7585.63916015625,7589.955078125,7589.43603515625,7589.6142578125
203,233.0,7565.67,7589.14892578125,4.100236160175883,7589.955078125,7589.41455078125,7591.466796875,7585.31201171875,7589.955078125,7589.41455078125,7589.59619140625
204,234.0,7564.65,7589.08291015625,4.14015204956657,7589.97802734375,7589.41455078125,7591.466796875,7585.23876953125,7589.97802734375,7589.41455078125,7589.31640625
205,235.0,7564.56,7588.9283203125,4.388647119700987,7589.9853515625,7588.41748046875,7591.60107421875,7585.04150390625,7589.9853515625,7588.41748046875,7589.59619140625
206,236.0,7564.37,7588.88349609375,4.548203929170639,7589.9853515625,7588.41748046875,7591.60107421875,7584.8173828125,7589.9853515625,7588.41748046875,7589.59619140625
207,237.0,7564.05,7589.00302734375,4.627436615660771,7590.0380859375,7589.38134765625,7591.60107421875,7584.67822265625,7590.0380859375,7589.38134765625,7589.31640625
208,238.0,7563.31,7588.63759765625,4.415101872237642,7590.0400390625,7588.275390625,7591.1767578125,7584.67822265625,7590.0400390625,7588.275390625,7589.017578125
209,239.0,7562.06,7588.776953125,4.658759605453083,7590.0400390625,7588.275390625,7591.60107421875,7584.65185546875,7590.0400390625,7588.275390625,7589.31640625
210,240.0,7561.34,7588.94375,4.882208728296077,7590.07275390625,7589.38134765625,7591.60107421875,7584.34716796875,7590.07275390625,7589.38134765625,7589.31640625
211,241.0,7559.57,7588.88349609375,4.871618050484826,7590.07275390625,7589.38134765625,7591.60107421875,7584.3447265625,7590.07275390625,7589.38134765625,7589.017578125
212,242.0,7559.3,7588.78818359375,4.730430824386058,7590.07275390625,7589.38134765625,7591.1767578125,7584.29248046875,7590.07275390625,7589.38134765625,7589.017578125
213,243.0,7556.44,7588.35478515625,4.865991949749742,7590.07275390625,7587.474609375,7591.1015625,7584.123046875,7590.07275390625,7587.474609375,7589.001953125
214,244.0,7556.09,7588.29716796875,4.8315663380956435,7590.0400390625,7587.39306640625,7591.04638671875,7584.123046875,7590.0400390625,7587.39306640625,7588.88330078125
215,245.0,7556.04,7588.097265625,4.716559760473845,7590.0400390625,7586.95947265625,7590.64013671875,7584.11376953125,7590.0400390625,7586.95947265625,7588.73291015625
216,246.0,7556.04,7588.006640625,4.682916973426379,7590.0400390625,7586.75244140625,7590.462890625,7584.1044921875,7590.0400390625,7586.75244140625,7588.67333984375
217,247.0,7556.04,7587.99130859375,4.734141465272031,7590.0400390625,7586.75244140625,7590.462890625,7584.02783203125,7590.0400390625,7586.75244140625,7588.67333984375
218,248.0,7556.04,7587.982421875,4.727494379662573,7590.0400390625,7586.751953125,7590.45703125,7584.02783203125,7590.0400390625,7586.751953125,7588.63525390625
219,249.0,7556.04,7587.90859375,4.848681429923677,7590.0400390625,7586.560546875,7590.45703125,7583.8994140625,7590.0400390625,7586.560546875,7588.5859375
220,250.0,7556.04,7587.882421875,4.882953529213342,7590.0380859375,7586.560546875,7590.45703125,7583.8359375,7590.0380859375,7586.560546875,7588.5205078125
221,251.0,7556.04,7587.85634765625,4.925001657553457,7590.0380859375,7586.46533203125,7590.45703125,7583.8037109375,7590.0380859375,7586.46533203125,7588.517578125
222,252.0,7556.04,7587.83876953125,4.888237314634945,7590.0380859375,7586.46533203125,7590.369140625,7583.8037109375,7590.0380859375,7586.46533203125,7588.517578125
223,253.0,7555.73,7587.75380859375,4.83645878116108,7589.97802734375,7586.4638671875,7590.12353515625,7583.6982421875,7589.97802734375,7586.4638671875,7588.50537109375
224,254.0,7555.12,7587.74267578125,4.825431670016886,7589.955078125,7586.4560546875,7590.119140625,7583.6982421875,7589.955078125,7586.4560546875,7588.48486328125
225,255.0,7555.12,7587.71865234375,4.836518645980292,7589.955078125,7586.40380859375,7590.08056640625,7583.6748046875,7589.955078125,7586.40380859375,7588.47900390625
226,256.0,7554.92,7587.59287109375,4.719072763886407,7589.95263671875,7586.31982421875,7589.6640625,7583.62939453125,7589.95263671875,7586.31982421875,7588.3984375
227,257.0,7554.92,7586.992578125,4.253916446053553,7587.1953125,7586.31982421875,7589.6640625,7583.38525390625,7587.1953125,7586.31982421875,7588.3984375
228,258.0,7554.87,7586.648046875,4.356644644026098,7587.1953125,7585.25048828125,7589.205078125,7583.19873046875,7587.1953125,7585.25048828125,7588.390625
229,259.0,7554.82,7586.603515625,4.388021610912704,7587.16552734375,7585.1923828125,7589.205078125,7583.13330078125,7587.16552734375,7585.1923828125,7588.3212890625
230,260.0,7554.12,7586.30078125,4.729656504443469,7587.14404296875,7585.09619140625,7588.6943359375,7582.2841796875,7587.14404296875,7585.09619140625,7588.28515625
231,261.0,7553.97,7586.0990234375,4.994487370943163,7586.84228515625,7584.9384765625,7588.6943359375,7581.833984375,7586.84228515625,7584.9384765625,7588.18603515625
232,262.0,7553.77,7586.02021484375,5.1381425738779445,7586.84228515625,7584.9384765625,7588.57763671875,7581.556640625,7586.84228515625,7584.9384765625,7588.18603515625
233,263.0,7553.61,7585.44892578125,5.538271400334202,7586.794921875,7583.6904296875,7588.4853515625,7580.9140625,7586.794921875,7583.6904296875,7587.35986328125
234,264.0,7553.61,7585.362890625,5.482505663213488,7586.763671875,7583.5244140625,7588.3056640625,7580.9140625,7586.763671875,7583.5244140625,7587.306640625
235,265.0,7553.31,7585.12841796875,5.910313382174645,7586.763671875,7583.39013671875,7588.20068359375,7580.1708984375,7586.763671875,7583.39013671875,7587.11669921875
236,266.0,7553.31,7584.79267578125,5.971070182381446,7586.67822265625,7583.3212890625,7587.4580078125,7579.57861328125,7586.67822265625,7583.3212890625,7586.92724609375
237,267.0,7553.31,7583.827734375,5.778690027861881,7586.666015625,7583.140625,7587.16650390625,7579.21240234375,7586.666015625,7583.140625,7582.953125
238,268.0,7553.31,7583.50732421875,6.081208925020262,7586.66015625,7582.95556640625,7586.7841796875,7578.572265625,7586.66015625,7582.95556640625,7582.564453125
239,269.0,7553.31,7583.21748046875,6.451279452677436,7586.52880859375,7582.72705078125,7586.7841796875,7578.06201171875,7586.52880859375,7582.72705078125,7581.9853515625
240,270.0,7553.31,7571.62919921875,3.501864105812242,7571.337890625,7568.34716796875,7572.6484375,7572.61328125,7571.337890625,7568.34716796875,7573.19921875
241,271.0,7553.31,7570.2529296875,3.0466538256062266,7570.1796875,7567.7451171875,7570.22021484375,7570.58740234375,7570.1796875,7567.7451171875,7572.5322265625
242,272.0,7553.31,7568.54853515625,4.952439533540417,7567.3935546875,7567.34033203125,7570.04931640625,7565.42724609375,7567.3935546875,7567.34033203125,7572.5322265625
243,273.0,7553.31,7567.77734375,6.296028296100475,7564.30078125,7567.30419921875,7570.04931640625,7564.7001953125,7564.30078125,7567.30419921875,7572.5322265625
244,274.0,7553.31,7567.52412109375,6.697661210839977,7563.22607421875,7567.30419921875,7570.04931640625,7564.7001953125,7563.22607421875,7567.30419921875,7572.3408203125
245,275.0,7553.31,7567.4037109375,6.868079691314032,7563.10791015625,7567.12646484375,7570.04931640625,7564.39404296875,7563.10791015625,7567.12646484375,7572.3408203125
246,276.0,7553.31,7566.91904296875,6.968132351587353,7562.30810546875,7567.12646484375,7570.04931640625,7563.76220703125,7562.30810546875,7567.12646484375,7571.34912109375
247,277.0,7553.31,7566.63076171875,6.661842980830839,7562.30810546875,7567.12646484375,7570.04931640625,7563.3154296875,7562.30810546875,7567.12646484375,7570.3544921875
248,278.0,7553.61,7565.91826171875,6.504959608769201,7561.6181640625,7565.51953125,7568.93212890625,7563.3154296875,7561.6181640625,7565.51953125,7570.2060546875
249,279.0,7553.65,7565.8927734375,6.438212963733169,7561.6181640625,7565.51953125,7568.93212890625,7563.3154296875,7561.6181640625,7565.51953125,7570.07861328125
250,280.0,7554.12,7565.8927734375,6.438212963733169,7561.6181640625,7565.51953125,7568.93212890625,7563.3154296875,7561.6181640625,7565.51953125,7570.07861328125
251,281.0,7554.47,7565.730859375,6.450598282383084,7561.6181640625,7565.48486328125,7568.57666015625,7562.89599609375,7561.6181640625,7565.48486328125,7570.07861328125
252,282.0,7554.82,7565.56767578125,6.536269383915143,7561.6181640625,7564.78955078125,7568.57666015625,7562.775390625,7561.6181640625,7564.78955078125,7570.07861328125
253,283.0,7554.87,7565.464453125,6.776867621063434,7561.1923828125,7564.78955078125,7568.57666015625,7562.68505859375,7561.1923828125,7564.78955078125,7570.07861328125
254,284.0,7554.92,7565.464453125,6.776867621063434,7561.1923828125,7564.78955078125,7568.57666015625,7562.68505859375,7561.1923828125,7564.78955078125,7570.07861328125
255,285.0,7554.92,7565.436328125,6.848343363451519,7561.0517578125,7564.78955078125,7568.57666015625,7562.68505859375,7561.0517578125,7564.78955078125,7570.07861328125
256,286.0,7555.12,7565.3431640625,7.006371034772873,7561.0517578125,7564.78955078125,7568.57666015625,7562.21923828125,7561.0517578125,7564.78955078125,7570.07861328125
257,287.0,7555.32,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
258,288.0,7555.96,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
259,289.0,7556.04,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
260,290.0,7556.13,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
261,291.0,7556.18,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
262,292.0,7556.22,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
263,293.0,7556.55,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
264,294.0,7557.5,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
265,295.0,7557.98,7565.29912109375,7.086675336921583,7561.0517578125,7564.78955078125,7568.57666015625,7561.9990234375,7561.0517578125,7564.78955078125,7570.07861328125
266,296.0,7558.22,7565.270703125,7.140318284406986,7561.0517578125,7564.78955078125,7568.57666015625,7561.85693359375,7561.0517578125,7564.78955078125,7570.07861328125
267,297.0,7558.44,7565.270703125,7.140318284406986,7561.0517578125,7564.78955078125,7568.57666015625,7561.85693359375,7561.0517578125,7564.78955078125,7570.07861328125
268,298.0,7558.46,7565.270703125,7.140318284406986,7561.0517578125,7564.78955078125,7568.57666015625,7561.85693359375,7561.0517578125,7564.78955078125,7570.07861328125
269,299.0,7558.72,7565.270703125,7.140318284406986,7561.0517578125,7564.78955078125,7568.57666015625,7561.85693359375,7561.0517578125,7564.78955078125,7570.07861328125
270,300.0,7558.72,7565.47919921875,7.0950448918820985,7561.1923828125,7565.34521484375,7568.6533203125,7561.9990234375,7561.1923828125,7565.34521484375,7570.2060546875
271,301.0,7558.87,7565.70146484375,6.929515212195569,7561.6181640625,7565.48486328125,7568.93212890625,7562.2177734375,7561.6181640625,7565.48486328125,7570.25439453125
272,302.0,7558.87,7565.77529296875,7.061271936102647,7561.62646484375,7565.51953125,7569.15673828125,7562.21923828125,7561.62646484375,7565.51953125,7570.3544921875
273,303.0,7558.99,7566.22568359375,7.205839623497419,7561.7216796875,7567.10205078125,7569.25634765625,7562.37158203125,7561.7216796875,7567.10205078125,7570.6767578125
