,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
169,199.0,7312.59,7339.3513671875,7.422080039314139,7338.19775390625,7345.11865234375,7334.755859375,7338.19775390625,7336.7783203125,7345.11865234375,7341.90625
170,200.0,7311.29,7339.2669921875,7.625816661688794,7338.365234375,7345.17724609375,7334.8359375,7338.365234375,7336.05029296875,7345.17724609375,7341.90625
171,201.0,7310.26,7339.43173828125,7.406714687014344,7338.43603515625,7345.2021484375,7334.8359375,7338.43603515625,7336.7783203125,7345.2021484375,7341.90625
172,202.0,7309.37,7339.62822265625,7.427286205829205,7338.6015625,7345.46044921875,7335.1162109375,7338.6015625,7336.884765625,7345.46044921875,7342.078125
173,203.0,7308.49,7339.65498046875,7.431105629149812,7338.6015625,7345.52197265625,7335.1884765625,7338.6015625,7336.884765625,7345.52197265625,7342.078125
174,204.0,7307.57,7339.75966796875,7.434948046463625,7338.6015625,7345.62158203125,7335.1884765625,7338.6015625,7337.1943359375,7345.62158203125,7342.1923828125
175,205.0,7306.31,7339.8142578125,7.361614030208371,7338.6015625,7345.62158203125,7335.19189453125,7338.6015625,7337.4638671875,7345.62158203125,7342.1923828125
176,206.0,7305.21,7339.946484375,7.4243933741334684,7338.61962890625,7345.88427734375,7335.22900390625,7338.61962890625,7337.80615234375,7345.88427734375,7342.193359375
177,207.0,7304.89,7340.0134765625,7.5236353096156074,7338.7236328125,7346.07568359375,7335.22900390625,7338.7236328125,7337.845703125,7346.07568359375,7342.193359375
178,208.0,7304.59,7340.24072265625,7.465503526532091,7339.69775390625,7346.07568359375,7335.22900390625,7339.69775390625,7337.845703125,7346.07568359375,7342.35546875
179,209.0,7304.33,7340.37451171875,7.417819538594433,7340.2626953125,7346.07568359375,7335.23193359375,7340.2626953125,7337.94677734375,7346.07568359375,7342.35546875
180,210.0,7304.18,7340.3890625,7.444263348946737,7340.4365234375,7346.07568359375,7335.23193359375,7340.4365234375,7337.845703125,7346.07568359375,7342.35546875
181,211.0,7303.78,7340.50947265625,7.630176840516457,7340.74267578125,7346.37158203125,7335.23193359375,7340.74267578125,7337.845703125,7346.37158203125,7342.35546875
182,212.0,7303.62,7340.6822265625,7.299522985262662,7340.7646484375,7346.44921875,7335.88427734375,7340.7646484375,7337.94677734375,7346.44921875,7342.3662109375
183,213.0,7303.59,7340.76435546875,7.358155792387048,7340.7646484375,7346.70751953125,7336.1484375,7340.7646484375,7337.845703125,7346.70751953125,7342.35546875
184,214.0,7302.85,7340.83447265625,7.483480851631698,7340.7646484375,7346.9462890625,7336.1484375,7340.7646484375,7337.94677734375,7346.9462890625,7342.3662109375
185,215.0,7302.84,7340.84658203125,7.483185660328971,7340.8251953125,7346.9462890625,7336.1484375,7340.8251953125,7337.94677734375,7346.9462890625,7342.3662109375
186,216.0,7302.46,7341.24794921875,7.721120404586632,7341.18310546875,7347.31787109375,7336.27978515625,7341.18310546875,7338.234375,7347.31787109375,7343.224609375
187,217.0,7302.13,7341.24794921875,7.721120404586632,7341.18310546875,7347.31787109375,7336.27978515625,7341.18310546875,7338.234375,7347.31787109375,7343.224609375
188,218.0,7302.11,7341.279296875,7.791416301546772,7341.47119140625,7347.31787109375,7336.1484375,7341.47119140625,7338.234375,7347.31787109375,7343.224609375
189,219.0,7302.08,7341.4123046875,7.687632231776874,7341.85595703125,7347.31787109375,7336.27978515625,7341.85595703125,7338.38330078125,7347.31787109375,7343.224609375
190,220.0,7301.79,7341.33720703125,7.674046813225545,7342.06298828125,7347.31787109375,7336.27978515625,7342.06298828125,7338.234375,7347.31787109375,7342.791015625
191,221.0,7301.29,7341.401953125,7.774222179891654,7342.25048828125,7347.4541015625,7336.27978515625,7342.25048828125,7338.234375,7347.4541015625,7342.791015625
192,222.0,7301.15,7341.58935546875,7.7178191700965355,7342.43310546875,7347.4541015625,7336.45166015625,7342.43310546875,7338.38330078125,7347.4541015625,7343.224609375
193,223.0,7300.96,7341.58447265625,7.91795497115846,7342.43310546875,7347.89453125,7336.5693359375,7342.43310546875,7338.234375,7347.89453125,7342.791015625
194,224.0,7300.85,7341.6517578125,8.011370503386377,7342.43310546875,7347.97998046875,7336.45166015625,7342.43310546875,7338.38330078125,7347.97998046875,7343.0107421875
195,225.0,7300.78,7341.6208984375,7.989012840888103,7342.49853515625,7347.97998046875,7336.45166015625,7342.49853515625,7338.38330078125,7347.97998046875,7342.791015625
196,226.0,7300.78,7341.76640625,7.994206085198028,7342.828125,7348.0087890625,7336.5693359375,7342.828125,7338.4150390625,7348.0087890625,7343.0107421875
197,227.0,7300.54,7341.76640625,7.994206085198028,7342.828125,7348.0087890625,7336.5693359375,7342.828125,7338.4150390625,7348.0087890625,7343.0107421875
198,228.0,7300.44,7341.88251953125,8.165802759162021,7343.55810546875,7348.0087890625,7336.45166015625,7343.55810546875,7338.38330078125,7348.0087890625,7343.0107421875
199,229.0,7300.22,7341.9419921875,8.117388787807437,7343.7060546875,7348.0087890625,7336.5693359375,7343.7060546875,7338.4150390625,7348.0087890625,7343.0107421875
200,230.0,7300.18,7341.9208984375,8.122307269579853,7343.880859375,7347.97998046875,7336.5693359375,7343.880859375,7338.38330078125,7347.97998046875,7342.791015625
201,231.0,7300.17,7341.90537109375,8.203953720230066,7343.89208984375,7348.0087890625,7336.45166015625,7343.89208984375,7338.38330078125,7348.0087890625,7342.791015625
202,232.0,7300.14,7342.0294921875,8.288400569448473,7344.26123046875,7348.0087890625,7336.45166015625,7344.26123046875,7338.4150390625,7348.0087890625,7343.0107421875
203,233.0,7300.11,7342.0119140625,8.275791003634628,7344.26123046875,7348.08251953125,7336.54150390625,7344.26123046875,7338.38330078125,7348.08251953125,7342.791015625
204,234.0,7300.06,7342.04423828125,8.331052354555851,7344.26123046875,7348.08251953125,7336.45166015625,7344.26123046875,7338.4150390625,7348.08251953125,7343.0107421875
205,235.0,7300.05,7342.0380859375,8.354877564077032,7344.4501953125,7348.08251953125,7336.45166015625,7344.4501953125,7338.4150390625,7348.08251953125,7342.791015625
206,236.0,7299.7,7342.13466796875,8.368807593468679,7344.61083984375,7348.09521484375,7336.54150390625,7344.61083984375,7338.4150390625,7348.09521484375,7343.0107421875
207,237.0,7299.64,7342.09072265625,8.352235912725483,7344.61083984375,7348.09521484375,7336.54150390625,7344.61083984375,7338.4150390625,7348.09521484375,7342.791015625
208,238.0,7299.35,7342.09658203125,8.44854486791257,7344.76171875,7348.09521484375,7336.45166015625,7344.76171875,7338.38330078125,7348.09521484375,7342.791015625
209,239.0,7299.24,7342.14560546875,8.417219446240948,7344.89794921875,7348.08251953125,7336.54150390625,7344.89794921875,7338.4150390625,7348.08251953125,7342.791015625
210,240.0,7299.13,7342.1705078125,8.559995619692529,7345.552734375,7348.0087890625,7336.54150390625,7345.552734375,7338.38330078125,7348.0087890625,7342.3662109375
211,241.0,7299.06,7342.128125,8.620657064615667,7345.552734375,7347.97998046875,7336.45166015625,7345.552734375,7338.30078125,7347.97998046875,7342.35546875
212,242.0,7298.91,7342.06015625,8.708291038398306,7345.552734375,7347.97900390625,7336.27978515625,7345.552734375,7338.30078125,7347.97900390625,7342.1884765625
213,243.0,7298.86,7342.0248046875,8.730371167484572,7345.552734375,7347.97900390625,7336.27978515625,7345.552734375,7338.234375,7347.97900390625,7342.078125
214,244.0,7298.71,7341.945703125,8.94175675184715,7345.552734375,7347.97900390625,7335.88427734375,7345.552734375,7338.234375,7347.97900390625,7342.078125
215,245.0,7298.47,7341.62626953125,8.926543226843911,7345.552734375,7347.2001953125,7335.34814453125,7345.552734375,7337.9521484375,7347.2001953125,7342.078125
216,246.0,7298.15,7341.6251953125,8.928312658167673,7345.552734375,7347.2001953125,7335.34814453125,7345.552734375,7337.94677734375,7347.2001953125,7342.078125
217,247.0,7298.15,7341.465625,8.703671419533208,7344.89794921875,7347.2001953125,7335.34814453125,7344.89794921875,7337.94677734375,7347.2001953125,7341.93505859375
218,248.0,7298.15,7341.39599609375,8.844864802645386,7344.89794921875,7347.2001953125,7335.23193359375,7344.89794921875,7337.71484375,7347.2001953125,7341.93505859375
219,249.0,7298.15,7341.3501953125,8.796785569490188,7344.76171875,7347.1474609375,7335.19189453125,7344.76171875,7337.71484375,7347.1474609375,7341.93505859375
220,250.0,7298.15,7341.2986328125,8.789044240432423,7344.76171875,7347.078125,7335.19189453125,7344.76171875,7337.61474609375,7347.078125,7341.8466796875
221,251.0,7298.15,7341.17900390625,8.900809304805803,7344.76171875,7346.9462890625,7334.95166015625,7344.76171875,7337.4638671875,7346.9462890625,7341.771484375
222,252.0,7298.15,7341.10537109375,8.865154691961237,7344.76171875,7346.76220703125,7334.83984375,7344.76171875,7337.4638671875,7346.76220703125,7341.69921875
223,253.0,7298.15,7340.87568359375,9.218537131745212,7344.76171875,7346.7431640625,7334.4990234375,7344.76171875,7336.9140625,7346.7431640625,7341.46044921875
224,254.0,7298.15,7340.7033203125,9.348581951134102,7344.76171875,7346.7431640625,7334.40625,7344.76171875,7336.6328125,7346.7431640625,7340.97265625
225,255.0,7298.15,7340.6044921875,9.437203287677146,7344.76171875,7346.69873046875,7334.26708984375,7344.76171875,7336.5166015625,7346.69873046875,7340.7783203125
226,256.0,7298.15,7340.380078125,9.627665927817157,7344.4501953125,7346.69873046875,7334.26708984375,7344.4501953125,7335.7060546875,7346.69873046875,7340.7783203125
227,257.0,7298.13,7340.29208984375,9.61872432078205,7344.26123046875,7346.69873046875,7334.15234375,7344.26123046875,7335.7060546875,7346.69873046875,7340.64208984375
228,258.0,7297.85,7340.21943359375,9.772673347050157,7344.26123046875,7346.69873046875,7334.03955078125,7344.26123046875,7335.45556640625,7346.69873046875,7340.64208984375
229,259.0,7297.56,7339.94541015625,9.791568768816761,7343.89208984375,7346.3876953125,7333.44580078125,7343.89208984375,7335.45556640625,7346.3876953125,7340.5458984375
230,260.0,7297.33,7339.83408203125,9.818727641137865,7343.89208984375,7346.275390625,7333.44580078125,7343.89208984375,7335.20068359375,7346.275390625,7340.3564453125
231,261.0,7297.08,7339.4390625,9.465586790988159,7342.43310546875,7346.146484375,7333.27685546875,7342.43310546875,7335.0419921875,7346.146484375,7340.296875
232,262.0,7296.99,7337.7966796875,11.117552531422572,7342.43310546875,7345.91796875,7333.232421875,7342.43310546875,7331.18505859375,7345.91796875,7336.21484375
233,263.0,7296.69,7337.4818359375,11.324198073400838,7342.43310546875,7345.75341796875,7332.8056640625,7342.43310546875,7331.09033203125,7345.75341796875,7335.32666015625
234,264.0,7296.26,7336.4953125,10.783102100453908,7338.888671875,7345.75341796875,7331.765625,7338.888671875,7331.087890625,7345.75341796875,7334.98095703125
235,265.0,7296.14,7336.14140625,11.159884190112312,7338.61669921875,7345.72119140625,7331.20458984375,7338.61669921875,7330.5732421875,7345.72119140625,7334.59130859375
236,266.0,7296.14,7335.0251953125,11.015996305660385,7338.2001953125,7344.431640625,7331.20458984375,7338.2001953125,7330.3662109375,7344.431640625,7330.92333984375
237,267.0,7296.14,7333.0896484375,11.328585348943653,7330.5390625,7344.3896484375,7329.5478515625,7330.5390625,7330.2392578125,7344.3896484375,7330.732421875
238,268.0,7296.14,7332.87998046875,11.47674074952517,7330.12060546875,7344.30908203125,7329.0869140625,7330.12060546875,7330.18896484375,7344.30908203125,7330.6943359375
239,269.0,7296.14,7332.7455078125,11.456431485750496,7329.97119140625,7344.14208984375,7328.85498046875,7329.97119140625,7330.103515625,7344.14208984375,7330.65576171875
240,270.0,7296.14,7306.2314453125,12.520921715515959,7297.57373046875,7306.6494140625,7316.4814453125,7297.57373046875,7302.60400390625,7306.6494140625,7307.8486328125
241,271.0,7296.14,7305.97626953125,12.360534190760406,7297.35302734375,7306.05517578125,7316.07080078125,7297.35302734375,7302.60205078125,7306.05517578125,7307.80029296875
242,272.0,7296.14,7305.54267578125,12.223765523479171,7297.32275390625,7305.529296875,7315.8662109375,7297.32275390625,7302.2119140625,7305.529296875,7306.783203125
243,273.0,7296.14,7304.566796875,12.657083311928064,7297.25244140625,7305.529296875,7315.31787109375,7297.25244140625,7299.16064453125,7305.529296875,7305.57373046875
244,274.0,7296.14,7303.83994140625,10.648794684461315,7297.21435546875,7305.04248046875,7312.31591796875,7297.21435546875,7299.1591796875,7305.04248046875,7305.4677734375
245,275.0,7296.14,7303.52578125,10.755301590312751,7297.05029296875,7304.01171875,7312.31591796875,7297.05029296875,7298.86669921875,7304.01171875,7305.38427734375
246,276.0,7296.14,7303.321875,10.99643766460964,7297.0478515625,7303.82763671875,7312.26220703125,7297.0478515625,7298.0908203125,7303.82763671875,7305.380859375
247,277.0,7296.26,7302.6732421875,9.692640619603418,7297.04052734375,7303.5048828125,7309.86376953125,7297.04052734375,7297.576171875,7303.5048828125,7305.380859375
248,278.0,7296.4,7302.42177734375,9.557961405862754,7296.94873046875,7303.0732421875,7309.86376953125,7296.94873046875,7297.576171875,7303.0732421875,7304.64697265625
249,279.0,7296.4,7302.0939453125,9.288535346624787,7296.90185546875,7302.78271484375,7309.06884765625,7296.90185546875,7297.0693359375,7302.78271484375,7304.64697265625
250,280.0,7296.4,7301.59501953125,9.000830688287811,7296.90087890625,7302.78271484375,7308.58740234375,7296.90087890625,7296.4716796875,7302.78271484375,7303.232421875
251,281.0,7296.4,7301.46064453125,8.916975248707354,7296.86376953125,7302.78271484375,7308.44482421875,7296.86376953125,7296.376953125,7302.78271484375,7302.8349609375
252,282.0,7296.4,7301.2203125,8.489548223941652,7296.84814453125,7302.31591796875,7307.810546875,7296.84814453125,7296.33447265625,7302.31591796875,7302.79248046875
253,283.0,7296.4,7301.17255859375,8.455180892407911,7296.81787109375,7302.31591796875,7307.77490234375,7296.81787109375,7296.33447265625,7302.31591796875,7302.61962890625
254,284.0,7296.4,7300.9580078125,7.975823348542657,7296.7978515625,7302.31591796875,7306.86474609375,7296.7978515625,7296.19189453125,7302.31591796875,7302.61962890625
255,285.0,7296.4,7300.866796875,8.079047709142253,7296.7900390625,7302.31591796875,7306.86474609375,7296.7900390625,7295.9248046875,7302.31591796875,7302.4384765625
256,286.0,7296.4,7300.66435546875,7.933938871509264,7296.783203125,7302.1962890625,7306.3486328125,7296.783203125,7295.576171875,7302.1962890625,7302.41748046875
257,287.0,7296.4,7300.6462890625,7.978345043884866,7296.7666015625,7302.1962890625,7306.3486328125,7296.7666015625,7295.50244140625,7302.1962890625,7302.41748046875
258,288.0,7296.4,7300.59140625,7.958094644478878,7296.7197265625,7302.1962890625,7306.3486328125,7296.7197265625,7295.50244140625,7302.1962890625,7302.18994140625
259,289.0,7296.56,7300.5419921875,8.019264557905707,7296.6943359375,7302.1962890625,7306.291015625,7296.6943359375,7295.33837890625,7302.1962890625,7302.18994140625
260,290.0,7296.57,7300.46376953125,8.207577576934408,7296.580078125,7302.1962890625,7306.291015625,7296.580078125,7295.0615234375,7302.1962890625,7302.18994140625
261,291.0,7296.65,7300.41708984375,8.13785815879078,7296.580078125,7302.1962890625,7306.1142578125,7296.580078125,7295.0048828125,7302.1962890625,7302.18994140625
262,292.0,7296.66,7300.27265625,8.010641330566333,7296.580078125,7302.05810546875,7305.86767578125,7296.580078125,7294.873046875,7302.05810546875,7301.984375
263,293.0,7296.69,7300.234765625,8.018159411974482,7296.45849609375,7302.05810546875,7305.7998046875,7296.45849609375,7294.873046875,7302.05810546875,7301.984375
264,294.0,7296.76,7299.859375,7.4358158801401695,7296.04541015625,7302.05810546875,7304.3525390625,7296.04541015625,7294.8564453125,7302.05810546875,7301.984375
265,295.0,7296.85,7299.7404296875,7.681475295385845,7295.75048828125,7302.05810546875,7304.3525390625,7295.75048828125,7294.60498046875,7302.05810546875,7301.93603515625
266,296.0,7296.85,7299.3333984375,7.02453950614825,7295.75048828125,7302.05810546875,7302.54931640625,7295.75048828125,7294.39306640625,7302.05810546875,7301.916015625
267,297.0,7296.85,7299.29130859375,7.1120128551920505,7295.541015625,7302.05810546875,7302.54931640625,7295.541015625,7294.39208984375,7302.05810546875,7301.916015625
268,298.0,7296.85,7299.2716796875,7.083412350681355,7295.541015625,7302.05810546875,7302.54931640625,7295.541015625,7294.39208984375,7302.05810546875,7301.81787109375
269,299.0,7296.85,7299.1779296875,7.322422633936153,7295.388671875,7302.05810546875,7302.54931640625,7295.388671875,7294.07568359375,7302.05810546875,7301.81787109375
270,300.0,7296.85,7299.525390625,8.287948559435716,7295.22119140625,7302.1962890625,7304.3525390625,7295.22119140625,7293.94091796875,7302.1962890625,7301.916015625
271,301.0,7296.85,7299.46484375,8.522393561470953,7295.22119140625,7302.26220703125,7304.3525390625,7295.22119140625,7293.55224609375,7302.26220703125,7301.93603515625
272,302.0,7296.85,7299.43466796875,8.606573028153566,7295.22119140625,7302.26220703125,7304.3525390625,7295.22119140625,7293.4013671875,7302.26220703125,7301.93603515625
