,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
169,199.0,7618.14,7638.37255859375,3.4316143349697277,7634.990234375,7639.06201171875,7634.990234375,7639.01904296875,7639.06201171875,7639.7783203125,7639.01318359375
170,200.0,7617.83,7638.45615234375,3.1486824428796614,7635.35888671875,7639.06201171875,7635.35888671875,7639.01904296875,7639.06201171875,7639.7783203125,7639.0625
171,201.0,7614.38,7638.52041015625,3.0510657902878853,7635.51513671875,7639.06201171875,7635.51513671875,7639.15478515625,7639.06201171875,7639.7783203125,7639.091796875
172,202.0,7613.81,7638.52734375,3.0626045053518047,7635.51513671875,7639.06201171875,7635.51513671875,7639.15478515625,7639.06201171875,7639.81298828125,7639.091796875
173,203.0,7613.72,7638.5326171875,3.041860256218121,7635.54150390625,7639.06201171875,7635.54150390625,7639.15478515625,7639.06201171875,7639.81298828125,7639.091796875
174,204.0,7613.62,7638.54248046875,3.027461691250971,7635.56689453125,7639.21533203125,7635.56689453125,7639.01904296875,7639.21533203125,7639.81298828125,7639.09814453125
175,205.0,7613.55,7638.54951171875,3.029656286605103,7635.56689453125,7639.26025390625,7635.56689453125,7639.01904296875,7639.26025390625,7639.7880859375,7639.11328125
176,206.0,7613.44,7638.581640625,3.056345982204805,7635.56689453125,7639.26025390625,7635.56689453125,7639.15478515625,7639.26025390625,7639.81298828125,7639.11328125
177,207.0,7612.81,7638.5912109375,2.992335599814791,7635.64697265625,7639.388671875,7635.64697265625,7639.01904296875,7639.388671875,7639.7880859375,7639.11328125
178,208.0,7612.79,7638.65712890625,3.037626902751123,7635.64697265625,7639.388671875,7635.64697265625,7639.22216796875,7639.388671875,7639.7880859375,7639.23974609375
179,209.0,7612.7,7638.58896484375,3.0728184474614784,7635.56689453125,7639.4326171875,7635.56689453125,7639.01904296875,7639.4326171875,7639.81298828125,7639.11328125
180,210.0,7612.32,7638.6142578125,3.091689037917257,7635.56689453125,7639.4326171875,7635.56689453125,7639.01904296875,7639.4326171875,7639.81298828125,7639.23974609375
181,211.0,7611.83,7638.68310546875,3.0045222847477597,7635.70703125,7639.388671875,7635.70703125,7639.22216796875,7639.388671875,7639.81298828125,7639.28466796875
182,212.0,7610.41,7638.70703125,3.041805365200203,7635.70703125,7639.388671875,7635.70703125,7639.22216796875,7639.388671875,7639.9326171875,7639.28466796875
183,213.0,7609.71,7638.72353515625,2.9767170158590623,7635.78955078125,7639.388671875,7635.78955078125,7639.22216796875,7639.388671875,7639.9326171875,7639.28466796875
184,214.0,7609.63,7638.70439453125,2.933479160961088,7635.8310546875,7639.4326171875,7635.8310546875,7639.01904296875,7639.4326171875,7639.9326171875,7639.306640625
185,215.0,7608.65,7638.68671875,2.901310394460559,7635.8310546875,7639.4638671875,7635.8310546875,7639.01904296875,7639.4638671875,7639.81298828125,7639.306640625
186,216.0,7608.44,7638.75322265625,2.964370330285696,7635.8310546875,7639.4638671875,7635.8310546875,7639.22216796875,7639.4638671875,7639.9423828125,7639.306640625
187,217.0,7608.43,7638.71025390625,2.8087001376104026,7635.94873046875,7639.4638671875,7635.94873046875,7639.01904296875,7639.4638671875,7639.81298828125,7639.306640625
188,218.0,7608.22,7638.75419921875,2.833813326699741,7635.94873046875,7639.4638671875,7635.94873046875,7639.22216796875,7639.4638671875,7639.81298828125,7639.3232421875
189,219.0,7608.1,7638.72236328125,2.953254017105671,7635.8310546875,7639.5126953125,7635.8310546875,7639.01904296875,7639.5126953125,7639.9423828125,7639.306640625
190,220.0,7607.92,7638.6998046875,2.9148286866611914,7635.8310546875,7639.5126953125,7635.8310546875,7639.01904296875,7639.5126953125,7639.81298828125,7639.3232421875
191,221.0,7607.82,7638.75595703125,2.8352336016289144,7635.94873046875,7639.4638671875,7635.94873046875,7639.22216796875,7639.4638671875,7639.81298828125,7639.33203125
192,222.0,7607.77,7638.787109375,2.9934755585773214,7635.85107421875,7639.4638671875,7635.85107421875,7639.22216796875,7639.4638671875,7640.06640625,7639.33203125
193,223.0,7607.77,7638.787109375,2.9934755585773214,7635.85107421875,7639.4638671875,7635.85107421875,7639.22216796875,7639.4638671875,7640.06640625,7639.33203125
194,224.0,7607.76,7638.78359375,2.8938704727175004,7635.97021484375,7639.5126953125,7635.97021484375,7639.01904296875,7639.5126953125,7640.06640625,7639.349609375
195,225.0,7607.47,7638.73603515625,2.8133784028672233,7635.97021484375,7639.5283203125,7635.97021484375,7639.01904296875,7639.5283203125,7639.81298828125,7639.349609375
196,226.0,7607.27,7638.8201171875,3.0180322145192515,7635.85107421875,7639.5283203125,7635.85107421875,7639.30517578125,7639.5283203125,7640.06640625,7639.349609375
197,227.0,7607.21,7638.79775390625,2.5794746260262915,7636.2705078125,7639.53662109375,7636.2705078125,7639.01904296875,7639.53662109375,7639.81298828125,7639.349609375
198,228.0,7607.15,7638.85693359375,2.6105911070760826,7636.2705078125,7639.53662109375,7636.2705078125,7639.30517578125,7639.53662109375,7639.81298828125,7639.359375
199,229.0,7607.04,7638.7650390625,2.9920027251001686,7635.85107421875,7639.5390625,7635.85107421875,7639.01904296875,7639.5390625,7640.06640625,7639.349609375
200,230.0,7606.98,7638.71435546875,2.9095562904001078,7635.85107421875,7639.5390625,7635.85107421875,7639.01904296875,7639.5390625,7639.81298828125,7639.349609375
201,231.0,7606.92,7638.85693359375,2.6105911070760826,7636.2705078125,7639.53662109375,7636.2705078125,7639.30517578125,7639.53662109375,7639.81298828125,7639.359375
202,232.0,7606.82,7638.83046875,2.9971824384878674,7635.88232421875,7639.53662109375,7635.88232421875,7639.30517578125,7639.53662109375,7640.06884765625,7639.359375
203,233.0,7606.43,7638.83046875,2.9971824384878674,7635.88232421875,7639.53662109375,7635.88232421875,7639.30517578125,7639.53662109375,7640.06884765625,7639.359375
204,234.0,7605.75,7638.8888671875,2.6559954783849262,7636.3173828125,7639.53662109375,7636.3173828125,7639.01904296875,7639.53662109375,7640.06884765625,7639.50244140625
205,235.0,7605.59,7638.83818359375,2.5721369409487442,7636.3173828125,7639.5390625,7636.3173828125,7639.01904296875,7639.5390625,7639.81298828125,7639.50244140625
206,236.0,7605.52,7638.85859375,3.0193470240129763,7635.88232421875,7639.5390625,7635.88232421875,7639.30029296875,7639.5390625,7640.06884765625,7639.50244140625
207,237.0,7605.31,7638.86865234375,2.4528140508788017,7636.4697265625,7639.5390625,7636.4697265625,7639.01904296875,7639.5390625,7639.81298828125,7639.50244140625
208,238.0,7605.04,7638.92490234375,2.4768119729681697,7636.4697265625,7639.5390625,7636.4697265625,7639.30029296875,7639.5390625,7639.81298828125,7639.50244140625
209,239.0,7604.93,7638.773828125,2.970144383681054,7635.88232421875,7639.53955078125,7635.88232421875,7639.01904296875,7639.53955078125,7640.06884765625,7639.359375
210,240.0,7604.9,7638.72265625,2.8867812546091693,7635.88232421875,7639.53955078125,7635.88232421875,7639.01904296875,7639.53955078125,7639.81298828125,7639.359375
211,241.0,7604.83,7638.71943359375,2.88318567357288,7635.88232421875,7639.5390625,7635.88232421875,7639.01904296875,7639.5390625,7639.80712890625,7639.349609375
212,242.0,7604.5,7638.7091796875,2.9041870408367405,7635.85107421875,7639.53662109375,7635.85107421875,7639.01904296875,7639.53662109375,7639.80712890625,7639.33203125
213,243.0,7604.1,7638.69677734375,2.9123795382101147,7635.8310546875,7639.5283203125,7635.8310546875,7639.01904296875,7639.5283203125,7639.80712890625,7639.29833984375
214,244.0,7603.92,7638.69091796875,2.907632019247034,7635.8310546875,7639.5126953125,7635.8310546875,7639.00537109375,7639.5126953125,7639.80712890625,7639.29833984375
215,245.0,7603.84,7638.68974609375,2.9059428128564053,7635.8310546875,7639.5126953125,7635.8310546875,7639.0048828125,7639.5126953125,7639.8017578125,7639.29833984375
216,246.0,7603.7,7638.6814453125,2.9386120967725313,7635.78955078125,7639.5126953125,7635.78955078125,7639.0048828125,7639.5126953125,7639.8017578125,7639.29833984375
217,247.0,7603.68,7638.6791015625,2.935680030142911,7635.78955078125,7639.5126953125,7635.78955078125,7639.001953125,7639.5126953125,7639.79296875,7639.29833984375
218,248.0,7603.52,7638.67197265625,2.9272955991044247,7635.78955078125,7639.48193359375,7635.78955078125,7639.001953125,7639.48193359375,7639.7880859375,7639.29833984375
219,249.0,7603.37,7638.6462890625,2.9870892613460724,7635.70703125,7639.48193359375,7635.70703125,7638.9697265625,7639.48193359375,7639.7880859375,7639.28466796875
220,250.0,7603.22,7638.4080078125,3.717667755877443,7634.7275390625,7639.48193359375,7634.7275390625,7638.96923828125,7639.48193359375,7639.72265625,7639.138671875
221,251.0,7603.15,7638.28837890625,3.645882413406622,7634.68603515625,7638.9375,7634.68603515625,7638.96923828125,7638.9375,7639.7177734375,7639.13134765625
222,252.0,7603.12,7638.284375,3.6501921511721154,7634.677734375,7638.93212890625,7634.677734375,7638.96923828125,7638.93212890625,7639.71533203125,7639.12744140625
223,253.0,7603.04,7638.2740234375,3.6604512600393986,7634.6572265625,7638.92041015625,7634.6572265625,7638.96923828125,7638.92041015625,7639.7099609375,7639.11328125
224,254.0,7602.9,7638.2693359375,3.657142392013725,7634.6572265625,7638.89990234375,7634.6572265625,7638.96630859375,7638.89990234375,7639.7099609375,7639.11328125
225,255.0,7602.86,7638.2396484375,3.624297469892414,7634.6572265625,7638.89990234375,7634.6572265625,7638.88427734375,7638.89990234375,7639.6435546875,7639.11328125
226,256.0,7602.3,7638.2341796875,3.6418057261671106,7634.63427734375,7638.8955078125,7634.63427734375,7638.88427734375,7638.8955078125,7639.6435546875,7639.11328125
227,257.0,7602.24,7637.9912109375,3.4376263959361713,7634.63427734375,7638.18115234375,7634.63427734375,7638.8603515625,7638.18115234375,7639.32861328125,7638.95166015625
228,258.0,7602.15,7637.75849609375,3.325250785376124,7634.63427734375,7638.18017578125,7634.63427734375,7637.70068359375,7638.18017578125,7639.32568359375,7638.95166015625
229,259.0,7602.1,7637.74033203125,3.3781030814759263,7634.55908203125,7638.18017578125,7634.55908203125,7637.6982421875,7638.18017578125,7639.32568359375,7638.9384765625
230,260.0,7601.81,7637.7353515625,3.391317748571688,7634.53955078125,7638.18017578125,7634.53955078125,7637.697265625,7638.18017578125,7639.32275390625,7638.93701171875
231,261.0,7601.3,7637.70830078125,3.3991409787342666,7634.49609375,7638.1796875,7634.49609375,7637.6796875,7638.1796875,7639.275390625,7638.91064453125
232,262.0,7601.15,7637.36181640625,3.4548154533772903,7634.392578125,7638.126953125,7634.392578125,7636.484375,7638.126953125,7638.8994140625,7638.90576171875
233,263.0,7601.09,7637.3453125,3.4433588432359206,7634.38720703125,7638.06005859375,7634.38720703125,7636.484375,7638.06005859375,7638.89013671875,7638.90478515625
234,264.0,7601.04,7637.33984375,3.446151831843762,7634.3837890625,7638.0556640625,7634.3837890625,7636.4697265625,7638.0556640625,7638.89013671875,7638.89990234375
235,265.0,7600.85,7637.3375,3.4444781909506363,7634.3837890625,7638.04541015625,7634.3837890625,7636.46875,7638.04541015625,7638.8896484375,7638.89990234375
236,266.0,7600.49,7637.3322265625,3.448472621999864,7634.3740234375,7638.02880859375,7634.3740234375,7636.46875,7638.02880859375,7638.8896484375,7638.89990234375
237,267.0,7600.38,7636.34951171875,4.094582015656124,7634.14453125,7635.26708984375,7634.14453125,7634.6982421875,7635.26708984375,7638.84619140625,7638.79150390625
238,268.0,7600.3,7636.32607421875,4.103134854864879,7634.07421875,7635.26611328125,7634.07421875,7634.6982421875,7635.26611328125,7638.8095703125,7638.7822265625
239,269.0,7599.98,7636.294140625,4.129108422128721,7634.05078125,7635.23681640625,7634.05078125,7634.6220703125,7635.23681640625,7638.806640625,7638.75439453125
240,270.0,7599.53,7621.52294921875,15.138510944808893,7607.7431640625,7622.240234375,7607.7431640625,7628.91845703125,7622.240234375,7620.79833984375,7627.91455078125
241,271.0,7599.26,7620.69609375,14.50087907165314,7607.5869140625,7622.240234375,7607.5869140625,7628.22705078125,7622.240234375,7619.2666015625,7626.15966796875
242,272.0,7598.31,7618.90732421875,12.334037655145213,7607.43310546875,7621.7109375,7607.43310546875,7625.88916015625,7621.7109375,7619.2666015625,7620.23681640625
243,273.0,7598.03,7618.89755859375,12.350945437301164,7607.4052734375,7621.68994140625,7607.4052734375,7625.88916015625,7621.68994140625,7619.2666015625,7620.23681640625
244,274.0,7597.47,7618.40986328125,12.45809930758075,7607.1328125,7621.68994140625,7607.1328125,7625.88916015625,7621.68994140625,7618.6865234375,7618.65087890625
245,275.0,7596.92,7617.86982421875,12.64082644609744,7606.56640625,7621.36083984375,7606.56640625,7625.57177734375,7621.36083984375,7618.4033203125,7617.44677734375
246,276.0,7596.28,7617.5609375,12.347782828657596,7606.46240234375,7621.36083984375,7606.46240234375,7624.75244140625,7621.36083984375,7618.4033203125,7616.82568359375
247,277.0,7596.01,7616.84443359375,11.662637168020389,7606.3955078125,7619.537109375,7606.3955078125,7623.9404296875,7619.537109375,7618.4033203125,7615.94580078125
248,278.0,7595.75,7616.75498046875,11.836512794135459,7606.17333984375,7619.537109375,7606.17333984375,7623.9404296875,7619.537109375,7618.4033203125,7615.720703125
249,279.0,7595.29,7616.3609375,12.23312309008249,7605.6943359375,7619.2412109375,7605.6943359375,7623.9404296875,7619.2412109375,7618.4033203125,7614.525390625
250,280.0,7595.12,7616.20205078125,12.364842901593175,7605.28662109375,7619.12548828125,7605.28662109375,7623.66943359375,7619.12548828125,7618.4033203125,7614.525390625
251,281.0,7595.11,7616.1216796875,12.17338894440343,7605.28662109375,7619.12548828125,7605.28662109375,7623.267578125,7619.12548828125,7618.4033203125,7614.525390625
252,282.0,7595.0,7615.9017578125,12.01317781090137,7605.267578125,7619.12548828125,7605.267578125,7622.75,7619.12548828125,7618.4033203125,7613.96240234375
253,283.0,7594.96,7615.9017578125,12.01317781090137,7605.267578125,7619.12548828125,7605.267578125,7622.75,7619.12548828125,7618.4033203125,7613.96240234375
254,284.0,7594.81,7615.30771484375,14.159799125345726,7602.29736328125,7619.12548828125,7602.29736328125,7622.75,7619.12548828125,7618.4033203125,7613.96240234375
255,285.0,7594.79,7615.202734375,14.037765456939644,7602.2880859375,7618.7109375,7602.2880859375,7622.64892578125,7618.7109375,7618.4033203125,7613.96240234375
256,286.0,7594.67,7615.03642578125,14.556845613891925,7601.59716796875,7618.7109375,7601.59716796875,7622.64892578125,7618.7109375,7618.4033203125,7613.82177734375
257,287.0,7594.29,7614.905078125,14.303454137994429,7601.59716796875,7618.7109375,7601.59716796875,7622.0234375,7618.7109375,7618.4033203125,7613.79052734375
258,288.0,7594.06,7614.64384765625,14.53576030473531,7601.412109375,7618.7109375,7601.412109375,7622.0234375,7618.7109375,7618.4033203125,7612.66943359375
259,289.0,7593.99,7614.44296875,14.711319295716896,7601.0283203125,7618.17919921875,7601.0283203125,7622.0234375,7618.17919921875,7618.4033203125,7612.58056640625
260,290.0,7593.82,7614.42216796875,14.787228256914636,7600.92431640625,7618.17919921875,7600.92431640625,7622.0234375,7618.17919921875,7618.4033203125,7612.58056640625
261,291.0,7593.67,7614.42216796875,14.787228256914636,7600.92431640625,7618.17919921875,7600.92431640625,7622.0234375,7618.17919921875,7618.4033203125,7612.58056640625
262,292.0,7593.65,7614.39130859375,14.899987867209596,7600.77001953125,7618.17919921875,7600.77001953125,7622.0234375,7618.17919921875,7618.4033203125,7612.58056640625
263,293.0,7592.57,7614.39130859375,14.899987867209596,7600.77001953125,7618.17919921875,7600.77001953125,7622.0234375,7618.17919921875,7618.4033203125,7612.58056640625
264,294.0,7592.17,7614.39033203125,14.903558971688037,7600.76513671875,7618.17919921875,7600.76513671875,7622.0234375,7618.17919921875,7618.4033203125,7612.58056640625
265,295.0,7591.74,7614.37421875,14.962506376311332,7600.6845703125,7618.17919921875,7600.6845703125,7622.0234375,7618.17919921875,7618.4033203125,7612.58056640625
266,296.0,7591.74,7614.3404296875,15.086263532310877,7600.515625,7618.17919921875,7600.515625,7622.0234375,7618.17919921875,7618.4033203125,7612.58056640625
267,297.0,7591.57,7614.3236328125,15.069456064777416,7600.515625,7618.17919921875,7600.515625,7621.97412109375,7618.17919921875,7618.4033203125,7612.5458984375
268,298.0,7591.14,7614.27734375,15.232697273403176,7600.29443359375,7618.17919921875,7600.29443359375,7621.97412109375,7618.17919921875,7618.4033203125,7612.53564453125
269,299.0,7590.76,7614.2421875,15.318488594978051,7600.18603515625,7618.17919921875,7600.18603515625,7621.97412109375,7618.17919921875,7618.4033203125,7612.46826171875
270,300.0,7590.54,7614.3826171875,15.49826951488238,7600.14306640625,7618.7109375,7600.14306640625,7622.0234375,7618.7109375,7618.5,7612.53564453125
271,301.0,7590.36,7614.59814453125,15.802730041963471,7600.18603515625,7618.92333984375,7600.18603515625,7622.64892578125,7618.92333984375,7618.6865234375,7612.5458984375
272,302.0,7589.94,7614.7662109375,16.044035554966776,7600.14306640625,7619.12548828125,7600.14306640625,7622.75,7619.12548828125,7619.2666015625,7612.5458984375
273,303.0,7588.49,7614.81103515625,16.052775343283287,7600.18603515625,7619.2412109375,7600.18603515625,7622.75,7619.2412109375,7619.33203125,7612.5458984375
