,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
174,8466.1533203125,1916.2155011591544,8965.8076171875,8466.1533203125,8760.740234375,8303.7265625,8439.7216796875,10858.6962890625,8487.32,180.0,10858.6962890625
175,8468.24609375,1957.5843662114721,8985.75546875,8468.24609375,8740.7529296875,8302.9853515625,8493.5439453125,10923.2490234375,8487.34,181.0,10923.2490234375
176,8466.10546875,2031.3517843208529,8996.1306640625,8466.10546875,8768.8154296875,8302.3349609375,8438.9013671875,11004.49609375,8487.94,182.0,11004.49609375
177,8468.23828125,2104.6675065733557,9022.8794921875,8468.23828125,8741.982421875,8302.01171875,8493.4794921875,11108.685546875,8489.15,183.0,11108.685546875
178,8466.10546875,2151.9622339158873,9027.5857421875,8466.10546875,8775.599609375,8301.6181640625,8437.5302734375,11157.0751953125,8489.21,184.0,11157.0751953125
179,8468.16015625,2259.5936760759046,9060.98125,8468.16015625,8742.6064453125,8297.986328125,8493.4794921875,11302.673828125,8489.26,185.0,11302.673828125
180,8465.7021484375,2278.5187328354937,9060.29453125,8465.7021484375,8783.30078125,8300.7919921875,8434.966796875,11316.7109375,8489.27,186.0,11316.7109375
181,8468.14453125,2404.029876047423,9096.7205078125,8468.14453125,8743.6875,8294.734375,8493.4140625,11483.6220703125,8489.38,187.0,11483.6220703125
182,8465.44921875,2428.2382289238353,9099.151171875,8465.44921875,8790.4130859375,8300.4599609375,8433.51171875,11505.921875,8489.89,188.0,11505.921875
183,8468.1396484375,2543.292039670596,9131.3177734375,8468.1396484375,8744.580078125,8292.2822265625,8493.390625,11658.1962890625,8490.08,189.0,11658.1962890625
184,8465.318359375,2596.6464813782113,9142.7021484375,8465.318359375,8796.5966796875,8300.3369140625,8432.5693359375,11718.689453125,8490.2,190.0,11718.689453125
185,8467.9267578125,2689.1757857250327,9167.3234375,8467.9267578125,8744.580078125,8289.96484375,8493.310546875,11840.8349609375,8490.31,191.0,11840.8349609375
186,8465.2724609375,2773.215618555272,9187.887890625,8465.2724609375,8801.8896484375,8299.3056640625,8431.740234375,11941.2314453125,8490.51,192.0,11941.2314453125
187,8467.7763671875,2841.548359444099,9205.1583984375,8467.7763671875,8744.580078125,8288.3359375,8493.310546875,12031.7890625,8490.59,193.0,12031.7890625
188,8465.21484375,2958.344199940768,9234.83828125,8465.21484375,8806.689453125,8297.1630859375,8431.08984375,12174.0341796875,8491.74,194.0,12174.0341796875
189,8467.7529296875,3001.081843773871,9244.873046875,8467.7529296875,8745.9912109375,8285.7783203125,8493.2470703125,12231.595703125,8492.2,195.0,12231.595703125
190,8464.95703125,3152.0761887744507,9284.0095703125,8464.95703125,8811.396484375,8296.2724609375,8429.744140625,12417.677734375,8492.74,196.0,12417.677734375
191,8467.53515625,3167.9783448453077,9286.24140625,8467.53515625,8746.2724609375,8283.7861328125,8493.1201171875,12440.4931640625,8492.89,197.0,12440.4931640625
192,8464.8994140625,3344.0873404749454,9332.6837890625,8464.8994140625,8815.673828125,8294.9228515625,8428.900390625,12659.0224609375,8493.04,198.0,12659.0224609375
193,8467.4013671875,3353.2541424145443,9332.359375,8467.4013671875,8747.052734375,8281.7880859375,8493.056640625,12672.498046875,8493.59,199.0,12672.498046875
194,8464.8896484375,3525.861221482792,9378.696484375,8464.8896484375,8819.3916015625,8293.7001953125,8428.111328125,12887.3896484375,8494.39,200.0,12887.3896484375
195,8467.4013671875,3566.1593344839916,9385.5166015625,8467.4013671875,8748.3876953125,8279.57421875,8493.056640625,12939.1630859375,8495.04,201.0,12939.1630859375
196,8464.810546875,3716.1070397956614,9426.8080078125,8464.810546875,8823.0283203125,8292.84765625,8427.03125,13126.322265625,8495.04,202.0,13126.322265625
197,8467.359375,3789.0493128339303,9441.2306640625,8467.359375,8749.291015625,8278.072265625,8493.04296875,13218.3876953125,8495.04,203.0,13218.3876953125
198,8464.74609375,3914.955144517064,9477.079296875,8464.74609375,8826.474609375,8291.83203125,8426.3388671875,13376.0048828125,8495.04,204.0,13376.0048828125
199,8467.2744140625,4022.2774612492917,9499.446875,8467.2744140625,8750.2119140625,8276.3544921875,8492.9921875,13510.4013671875,8495.04,205.0,13510.4013671875
200,8464.6923828125,4122.9623799770025,9529.5138671875,8464.6923828125,8829.4765625,8290.7451171875,8425.642578125,13637.0126953125,8495.04,206.0,13637.0126953125
201,8467.2578125,4266.249875263738,9560.4943359375,8467.2578125,8751.537109375,8274.82421875,8492.9091796875,13815.943359375,8495.04,207.0,13815.943359375
202,8464.671875,4340.554123351514,9584.4767578125,8464.671875,8832.2783203125,8290.3095703125,8424.9755859375,13910.1484375,8495.04,208.0,13910.1484375
203,8467.2529296875,4521.50022224332,9624.4201171875,8467.2529296875,8752.6318359375,8273.701171875,8492.8779296875,14135.63671875,8495.04,209.0,14135.63671875
204,8464.6044921875,4568.349958089142,9642.051171875,8464.6044921875,8834.98828125,8290.1494140625,8424.421875,14196.091796875,8495.04,210.0,14196.091796875
205,8467.173828125,4788.5794357912655,9691.1826171875,8467.173828125,8753.1455078125,8272.7216796875,8492.8779296875,14469.994140625,8495.04,211.0,14469.994140625
206,8464.6044921875,4806.533532696064,9702.0296875,8464.6044921875,8837.138671875,8289.4228515625,8424.166015625,14494.81640625,8495.04,212.0,14494.81640625
207,8467.158203125,5058.116879519631,9758.6296875,8467.158203125,8754.1357421875,8271.6025390625,8492.83203125,14807.419921875,8495.04,213.0,14807.419921875
208,8464.5693359375,5065.556207376776,9767.23203125,8464.5693359375,8839.1884765625,8289.1318359375,8423.6494140625,14819.62109375,8495.04,214.0,14819.62109375
209,8467.1533203125,5319.23604164971,9823.9875,8467.1533203125,8754.953125,8270.7255859375,8492.8115234375,15134.2939453125,8495.04,215.0,15134.2939453125
210,8464.4765625,5357.285500665364,9840.6673828125,8464.4765625,8841.27734375,8289.0263671875,8423.1669921875,15185.3896484375,8495.04,216.0,15185.3896484375
211,8467.1533203125,5358.827834674693,9834.8576171875,8467.1533203125,8754.953125,8289.0263671875,8477.765625,15185.3896484375,8495.04,217.0,15185.3896484375
212,8467.1533203125,5359.665949513102,9834.0283203125,8467.1533203125,8754.953125,8289.1318359375,8473.513671875,15185.3896484375,8495.04,218.0,15185.3896484375
213,8467.158203125,5359.17890508819,9834.4748046875,8467.158203125,8754.1357421875,8289.1318359375,8476.55859375,15185.3896484375,8495.04,219.0,15185.3896484375
214,8467.158203125,5359.729550640974,9833.9240234375,8467.158203125,8754.1357421875,8289.4228515625,8473.513671875,15185.3896484375,8495.04,220.0,15185.3896484375
215,8467.173828125,5359.451283348465,9834.1576171875,8467.173828125,8753.1455078125,8289.4228515625,8475.65625,15185.3896484375,8495.04,221.0,15185.3896484375
216,8467.173828125,5359.71857385545,9833.8744140625,8467.173828125,8753.1455078125,8290.1494140625,8473.513671875,15185.3896484375,8495.04,222.0,15185.3896484375
217,8467.2529296875,5359.503475472773,9834.065234375,8467.2529296875,8752.6318359375,8290.1494140625,8474.90234375,15185.3896484375,8495.04,223.0,15185.3896484375
218,8467.2529296875,5359.748416389613,9833.81953125,8467.2529296875,8752.6318359375,8290.3095703125,8473.513671875,15185.3896484375,8495.04,224.0,15185.3896484375
219,8467.2578125,5359.788581544431,9833.73515625,8467.2578125,8751.537109375,8290.3095703125,8474.181640625,15185.3896484375,8495.04,225.0,15185.3896484375
220,8467.2578125,5359.823839179061,9833.688671875,8467.2578125,8751.537109375,8290.7451171875,8473.513671875,15185.3896484375,8495.04,226.0,15185.3896484375
221,8467.2744140625,5360.011410533887,9833.4498046875,8467.2744140625,8750.2119140625,8290.7451171875,8473.6279296875,15185.3896484375,8495.04,227.0,15185.3896484375
222,8467.2744140625,5359.784404040835,9833.6443359375,8467.2744140625,8750.2119140625,8291.83203125,8473.513671875,15185.3896484375,8495.04,228.0,15185.3896484375
223,8467.359375,5359.916049646526,9833.4771484375,8467.359375,8749.291015625,8291.83203125,8473.513671875,15185.3896484375,8495.04,229.0,15185.3896484375
224,8467.359375,5359.73753234589,9833.6259765625,8467.359375,8749.291015625,8292.84765625,8473.2421875,15185.3896484375,8495.04,230.0,15185.3896484375
225,8467.4013671875,5359.87521850762,9833.4537109375,8467.4013671875,8748.3876953125,8292.84765625,8473.2421875,15185.3896484375,8494.48,231.0,15185.3896484375
226,8467.4013671875,5318.929125270507,9823.3404296875,8467.4013671875,8748.3876953125,8293.7001953125,8472.9189453125,15134.2939453125,8493.92,232.0,15134.2939453125
227,8467.4228515625,5319.140683525132,9823.077734375,8467.4228515625,8747.052734375,8293.7001953125,8472.9189453125,15134.2939453125,8491.5,233.0,15134.2939453125
228,8467.4228515625,5057.820358909214,9757.89609375,8467.4228515625,8747.052734375,8294.9228515625,8472.662109375,14807.419921875,8490.3,234.0,14807.419921875
229,8467.53515625,5057.922231668287,9757.7625,8467.53515625,8746.2724609375,8294.9228515625,8472.662109375,14807.419921875,8488.47,235.0,14807.419921875
230,8467.53515625,4807.997098858477,9695.4703125,8467.53515625,8746.2724609375,8296.2724609375,8472.455078125,14494.81640625,8486.7,236.0,14494.81640625
231,8467.7529296875,4807.997034481772,9695.4576171875,8467.7529296875,8745.9912109375,8296.2724609375,8472.455078125,14494.81640625,8486.48,237.0,14494.81640625
232,8467.7529296875,4569.294357563207,9635.857421875,8467.7529296875,8745.9912109375,8297.1630859375,8472.2880859375,14196.091796875,8486.26,238.0,14196.091796875
233,8467.7763671875,4569.509553394026,9635.5798828125,8467.7763671875,8744.580078125,8297.1630859375,8472.2880859375,14196.091796875,8485.78,239.0,14196.091796875
234,8467.7763671875,4340.75073188486,9578.79296875,8467.7763671875,8744.580078125,8299.3056640625,8472.154296875,13910.1484375,8483.84,240.0,13910.1484375
235,8467.9267578125,4340.724293780028,9578.8173828125,8467.9267578125,8744.5517578125,8299.3056640625,8472.154296875,13910.1484375,8482.48,241.0,13910.1484375
236,8467.9267578125,4122.515809345752,9524.3501953125,8467.9267578125,8744.5517578125,8300.3369140625,8471.9228515625,13637.0126953125,8481.26,242.0,13637.0126953125
237,8468.1396484375,4122.493599587677,9524.364453125,8468.1396484375,8744.41015625,8300.3369140625,8471.9228515625,13637.0126953125,8480.05,243.0,13637.0126953125
238,8468.1396484375,3914.209677493588,9472.1615234375,8468.1396484375,8744.41015625,8300.4599609375,8471.79296875,13376.0048828125,8478.16,244.0,13376.0048828125
239,8468.14453125,3914.3162050803708,9472.01796875,8468.14453125,8743.6875,8300.4599609375,8471.79296875,13376.0048828125,8476.6,245.0,13376.0048828125
240,8483.369140625,55.9094213418042,8464.4255859375,8483.369140625,8482.6220703125,8409.21875,8471.67578125,8475.2421875,8475.46,246.0,8475.2421875
241,8483.384765625,55.897163387383614,8464.4123046875,8483.384765625,8482.5859375,8409.21875,8471.67578125,8475.1962890625,8473.58,247.0,8475.1962890625
242,8484.908203125,55.406059382713735,8464.54296875,8484.908203125,8482.5859375,8410.0791015625,8471.6240234375,8473.517578125,8473.3,248.0,8473.517578125
243,8485.359375,55.47581710316812,8464.5408203125,8485.359375,8482.5419921875,8410.0791015625,8471.6240234375,8473.099609375,8473.01,249.0,8473.099609375
244,8485.4208984375,55.3767116721251,8464.3525390625,8485.4208984375,8482.5419921875,8410.0791015625,8471.583984375,8472.13671875,8470.86,250.0,8472.13671875
245,8485.4443359375,55.29515103815631,8464.209765625,8485.4443359375,8482.486328125,8410.0791015625,8471.583984375,8471.455078125,8469.21,251.0,8471.455078125
246,8485.490234375,55.25971977248433,8464.1228515625,8485.490234375,8482.486328125,8410.0791015625,8471.5107421875,8471.0478515625,8467.24,252.0,8471.0478515625
247,8485.501953125,55.14972186048686,8463.92578125,8485.501953125,8482.3779296875,8410.0791015625,8471.5107421875,8470.1591796875,8466.75,253.0,8470.1591796875
248,8485.5146484375,55.145486215676605,8463.9126953125,8485.5146484375,8482.3779296875,8410.0791015625,8471.451171875,8470.140625,8466.27,254.0,8470.140625
249,8485.5146484375,55.0467579592896,8463.74140625,8485.5146484375,8482.2421875,8410.0791015625,8471.451171875,8469.419921875,8463.56,255.0,8469.419921875
250,8485.5146484375,55.015562886596044,8463.66796875,8485.5146484375,8482.2421875,8410.0791015625,8471.40234375,8469.1015625,8463.36,256.0,8469.1015625
251,8485.5146484375,54.967473644642894,8463.6271484375,8485.5146484375,8482.07421875,8410.0791015625,8471.40234375,8469.0654296875,8463.09,257.0,8469.0654296875
252,8485.5146484375,54.95678507712386,8463.6033203125,8485.5146484375,8482.07421875,8410.0791015625,8471.3642578125,8468.984375,8462.22,258.0,8468.984375
253,8485.5146484375,54.89935519147245,8463.5578125,8485.5146484375,8481.865234375,8410.0791015625,8471.3642578125,8468.9658203125,8461.83,259.0,8468.9658203125
254,8485.515625,54.895844098991866,8463.5509765625,8485.515625,8481.865234375,8410.0791015625,8471.333984375,8468.9609375,8461.43,260.0,8468.9609375
255,8485.515625,54.8265282260938,8463.4986328125,8485.515625,8481.6044921875,8410.0791015625,8471.333984375,8468.9599609375,8460.84,261.0,8468.9599609375
256,8485.515625,54.809683477402665,8463.4689453125,8485.515625,8481.6044921875,8410.0791015625,8471.185546875,8468.9599609375,8458.68,262.0,8468.9599609375
257,8485.515625,54.71902068170842,8463.3912109375,8485.515625,8481.279296875,8410.0791015625,8471.185546875,8468.896484375,8458.22,263.0,8468.896484375
258,8485.517578125,54.711733935795074,8463.3771484375,8485.517578125,8481.279296875,8410.0791015625,8471.1220703125,8468.8876953125,8456.69,264.0,8468.8876953125
259,8485.517578125,54.65195090955322,8463.330859375,8485.517578125,8481.05078125,8410.0791015625,8471.1220703125,8468.884765625,8455.49,265.0,8468.884765625
260,8485.5205078125,54.645576165375005,8463.3185546875,8485.5205078125,8481.05078125,8410.0791015625,8471.0576171875,8468.884765625,8454.3,266.0,8468.884765625
261,8485.5205078125,54.64354839023789,8463.3169921875,8485.5205078125,8481.04296875,8410.0791015625,8471.0576171875,8468.884765625,8451.38,267.0,8468.884765625
262,8485.521484375,54.63845635709283,8463.3076171875,8485.521484375,8481.04296875,8410.0791015625,8471.009765625,8468.884765625,8449.52,268.0,8468.884765625
263,8485.521484375,54.635920960966054,8463.3056640625,8485.521484375,8481.033203125,8410.0791015625,8471.009765625,8468.884765625,8447.35,269.0,8468.884765625
264,8485.5263671875,54.60421108173697,8463.2466796875,8485.5263671875,8481.033203125,8410.0791015625,8470.7099609375,8468.884765625,8447.18,270.0,8468.884765625
265,8485.5263671875,54.6009036761387,8463.244140625,8485.5263671875,8481.0205078125,8410.0791015625,8470.7099609375,8468.884765625,8447.17,271.0,8468.884765625
266,8485.52734375,54.58874858583926,8463.218359375,8485.52734375,8481.0205078125,8410.0791015625,8470.6435546875,8468.8212890625,8447.01,272.0,8468.8212890625
267,8485.52734375,54.586928119812875,8463.215625,8485.52734375,8481.0166015625,8410.0791015625,8470.6435546875,8468.8115234375,8446.26,273.0,8468.8115234375
268,8485.5283203125,54.56219987679664,8463.169140625,8485.5283203125,8481.0166015625,8410.0791015625,8470.412109375,8468.8095703125,8446.25,274.0,8468.8095703125
269,8485.5283203125,54.55913400516502,8463.166796875,8485.5283203125,8481.0048828125,8410.0791015625,8470.412109375,8468.8095703125,8445.81,275.0,8468.8095703125
270,8485.529296875,54.55463648322117,8463.0966796875,8485.529296875,8481.0166015625,8410.048828125,8470.236328125,8468.65234375,8445.78,276.0,8468.65234375
271,8485.529296875,54.548311507039735,8463.0568359375,8485.529296875,8481.0166015625,8410.033203125,8470.0791015625,8468.6259765625,8445.3,277.0,8468.6259765625
272,8485.529296875,54.5430090965707,8463.00703125,8485.529296875,8481.0205078125,8410.0146484375,8469.9970703125,8468.4736328125,8443.38,278.0,8468.4736328125
273,8485.529296875,54.537422202852845,8462.9861328125,8485.529296875,8481.0205078125,8410.009765625,8469.93359375,8468.4375,8442.35,279.0,8468.4375
274,8486.029296875,54.69888912655985,8463.055078125,8486.029296875,8481.033203125,8410.001953125,8469.841796875,8468.369140625,8441.68,280.0,8468.369140625
275,8485.529296875,54.678572602801935,8462.8888671875,8485.529296875,8481.033203125,8409.798828125,8469.7880859375,8468.294921875,8440.9,281.0,8468.294921875
276,8486.2001953125,54.88228007137203,8462.7673828125,8486.2001953125,8481.04296875,8409.689453125,8468.6611328125,8468.2431640625,8440.86,282.0,8468.2431640625
277,8485.529296875,54.681136940087,8462.5994140625,8485.529296875,8481.04296875,8409.642578125,8468.5849609375,8468.197265625,8440.83,283.0,8468.197265625
278,8486.0771484375,54.794711992502606,8462.4896484375,8486.0771484375,8481.04296875,8409.6240234375,8467.5400390625,8468.1640625,8439.97,284.0,8468.1640625
279,8485.529296875,54.919206230167426,8462.325,8485.529296875,8481.04296875,8409.2314453125,8468.017578125,8467.8037109375,8438.87,285.0,8467.8037109375
280,8486.0771484375,54.99572297545748,8462.1025390625,8486.0771484375,8481.04296875,8409.21875,8466.4716796875,8467.7021484375,8436.53,286.0,8467.7021484375
281,8485.529296875,54.98273444765464,8461.74453125,8485.529296875,8481.033203125,8408.912109375,8465.5693359375,8467.6787109375,8435.96,287.0,8467.6787109375
282,8485.529296875,55.25091165886535,8461.5837890625,8485.529296875,8481.033203125,8408.533203125,8465.150390625,8467.6728515625,8435.95,288.0,8467.6728515625
283,8485.529296875,55.34934981463056,8461.4912109375,8485.529296875,8481.0205078125,8408.380859375,8464.853515625,8467.671875,8435.4,289.0,8467.671875
284,8485.529296875,55.535753688449574,8461.3201171875,8485.529296875,8481.0205078125,8408.103515625,8464.275390625,8467.671875,8435.3,290.0,8467.671875
285,8485.529296875,55.726019557081855,8461.15859375,8485.529296875,8481.0166015625,8407.822265625,8463.8115234375,8467.61328125,8435.12,291.0,8467.61328125
