,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
173,203.0,8399.25,8201.2587890625,58.07993412150701,8194.6796875,8232.330078125,8194.6796875,8232.330078125,8150.9951171875,8227.361328125,8200.927734375
174,204.0,8399.25,8201.2587890625,58.07993412150701,8194.6796875,8232.330078125,8194.6796875,8232.330078125,8150.9951171875,8227.361328125,8200.927734375
175,205.0,8399.25,8201.37705078125,56.51495657046999,8182.77734375,8236.2958984375,8182.77734375,8236.2958984375,8159.52294921875,8227.361328125,8200.927734375
176,206.0,8399.25,8206.20810546875,55.74467003631177,8194.6796875,8236.2958984375,8194.6796875,8236.2958984375,8159.52294921875,8231.9140625,8208.6279296875
177,207.0,8399.25,8200.1916015625,63.46566898592926,8182.77734375,8236.2958984375,8182.77734375,8236.2958984375,8150.9951171875,8231.9140625,8198.9755859375
178,208.0,8399.25,8205.41494140625,54.09822119363924,8194.6796875,8232.330078125,8194.6796875,8232.330078125,8159.52294921875,8231.9140625,8208.6279296875
179,209.0,8399.25,8201.32333984375,62.16271151781485,8182.77734375,8232.330078125,8182.77734375,8232.330078125,8150.96728515625,8231.9140625,8208.6279296875
180,210.0,8399.25,8201.36865234375,59.502857120420394,8194.6796875,8236.84765625,8194.6796875,8236.84765625,8150.96728515625,8225.373046875,8198.9755859375
181,211.0,8399.25,8202.6572265625,56.3629835935867,8182.91455078125,8236.84765625,8182.91455078125,8236.84765625,8159.52294921875,8225.373046875,8208.6279296875
182,212.0,8399.25,8203.175,56.95587119967861,8182.91455078125,8232.8955078125,8182.91455078125,8232.8955078125,8159.52294921875,8231.9140625,8208.6279296875
183,213.0,8399.25,8200.57822265625,57.6735399224275,8194.6796875,8232.8955078125,8194.6796875,8232.8955078125,8150.96728515625,8225.373046875,8198.9755859375
184,214.0,8399.25,8200.57822265625,57.6735399224275,8194.6796875,8232.8955078125,8194.6796875,8232.8955078125,8150.96728515625,8225.373046875,8198.9755859375
185,215.0,8399.25,8200.7267578125,56.07319526030088,8182.91455078125,8236.84765625,8182.91455078125,8236.84765625,8159.52294921875,8225.373046875,8198.9755859375
186,216.0,8399.25,8206.92919921875,57.142379908203736,8194.6796875,8236.84765625,8194.6796875,8236.84765625,8159.52294921875,8234.9677734375,8208.6279296875
187,217.0,8399.25,8201.022265625,64.94140643973215,8182.91455078125,8236.84765625,8182.91455078125,8236.84765625,8150.96728515625,8234.9677734375,8199.4140625
188,218.0,8399.25,8206.13876953125,55.552322668760155,8194.6796875,8232.8955078125,8194.6796875,8232.8955078125,8159.52294921875,8234.9677734375,8208.6279296875
189,219.0,8399.25,8202.074609375,63.58553586325633,8182.91455078125,8232.8955078125,8182.91455078125,8232.8955078125,8150.96728515625,8234.9677734375,8208.6279296875
190,220.0,8399.25,8201.52119140625,59.61929503716695,8194.6796875,8237.0107421875,8194.6796875,8237.0107421875,8150.96728515625,8225.5341796875,8199.4140625
191,221.0,8399.25,8202.81044921875,56.371176810873166,8183.3564453125,8237.0107421875,8183.3564453125,8237.0107421875,8159.52294921875,8225.5341796875,8208.6279296875
192,222.0,8399.25,8204.16220703125,58.6850759195313,8183.3564453125,8234.3359375,8183.3564453125,8234.3359375,8159.52294921875,8234.9677734375,8208.6279296875
193,223.0,8399.25,8200.98623046875,58.37084105222438,8194.6796875,8234.3359375,8194.6796875,8234.3359375,8150.96728515625,8225.5341796875,8199.4140625
194,224.0,8399.25,8200.98623046875,58.37084105222438,8194.6796875,8234.3359375,8194.6796875,8234.3359375,8150.96728515625,8225.5341796875,8199.4140625
195,225.0,8399.25,8200.96767578125,56.09171249182996,8183.3564453125,8237.0107421875,8183.3564453125,8237.0107421875,8159.52294921875,8225.5341796875,8199.4140625
196,226.0,8399.25,8207.26845703125,57.796842244621864,8194.7216796875,8237.0107421875,8194.7216796875,8237.0107421875,8159.52294921875,8236.458984375,8208.6279296875
197,227.0,8399.25,8201.70322265625,65.52120274526247,8183.3564453125,8237.0107421875,8183.3564453125,8237.0107421875,8150.96728515625,8236.458984375,8200.72265625
198,228.0,8399.25,8206.73349609375,56.725357810413875,8194.7216796875,8234.3359375,8194.7216796875,8234.3359375,8159.52294921875,8236.458984375,8208.6279296875
199,229.0,8399.25,8202.74794921875,64.66395994846775,8183.3564453125,8234.3359375,8183.3564453125,8234.3359375,8150.96044921875,8236.458984375,8208.6279296875
200,230.0,8399.25,8202.17802734375,60.27021973117479,8194.7216796875,8237.3369140625,8194.7216796875,8237.3369140625,8150.96044921875,8227.1484375,8200.72265625
201,231.0,8399.25,8203.2853515625,56.939932914536264,8183.79052734375,8237.3369140625,8183.79052734375,8237.3369140625,8159.52294921875,8227.1484375,8208.6279296875
202,232.0,8396.91,8204.7716796875,59.654089810649914,8183.79052734375,8235.4580078125,8183.79052734375,8235.4580078125,8159.52294921875,8236.458984375,8208.6279296875
203,233.0,8390.95,8201.80224609375,59.40591189445268,8194.7216796875,8235.4580078125,8194.7216796875,8235.4580078125,8150.96044921875,8227.1484375,8200.72265625
204,234.0,8387.88,8201.80224609375,59.40591189445268,8194.7216796875,8235.4580078125,8194.7216796875,8235.4580078125,8150.96044921875,8227.1484375,8200.72265625
205,235.0,8384.8,8201.704296875,56.69723483210457,8183.79052734375,8237.3369140625,8183.79052734375,8237.3369140625,8159.52294921875,8227.1484375,8200.72265625
206,236.0,8378.87,8207.52080078125,58.185941247436205,8194.8310546875,8237.3369140625,8194.8310546875,8237.3369140625,8159.52294921875,8237.1279296875,8208.78515625
207,237.0,8368.55,8202.3384765625,65.84189461344845,8183.79052734375,8237.3369140625,8183.79052734375,8237.3369140625,8150.96044921875,8237.1279296875,8202.4765625
208,238.0,8353.17,8207.14501953125,57.43020505852269,8194.8310546875,8235.4580078125,8194.8310546875,8235.4580078125,8159.52294921875,8237.1279296875,8208.78515625
209,239.0,8347.54,8203.2244140625,65.29056756154871,8183.79052734375,8235.4580078125,8183.79052734375,8235.4580078125,8150.96044921875,8237.1279296875,8208.78515625
210,240.0,8341.91,8203.01513671875,61.05910993085386,8194.8310546875,8237.66796875,8194.8310546875,8237.66796875,8150.96044921875,8229.1396484375,8202.4765625
211,241.0,8333.6,8200.558984375,61.67669236575361,8183.79052734375,8237.66796875,8183.79052734375,8237.66796875,8151.71142578125,8227.1484375,8202.4765625
212,242.0,8322.19,8200.03017578125,60.72384110621319,8183.3564453125,8235.4580078125,8183.3564453125,8235.4580078125,8151.71142578125,8227.1484375,8202.4765625
213,243.0,8309.03,8199.25595703125,60.67377166699248,8183.3564453125,8235.4580078125,8183.3564453125,8235.4580078125,8150.96044921875,8225.7822265625,8200.72265625
214,244.0,8283.92,8198.72021484375,60.033260529830706,8183.3564453125,8234.3359375,8183.3564453125,8234.3359375,8150.96044921875,8225.5341796875,8199.4140625
215,245.0,8278.29,8198.463671875,59.9773544002049,8182.91455078125,8234.3359375,8182.91455078125,8234.3359375,8150.96044921875,8225.1318359375,8198.9755859375
216,246.0,8272.67,8198.6880859375,60.51851579864485,8182.91455078125,8235.4580078125,8182.91455078125,8235.4580078125,8150.96044921875,8225.1318359375,8198.9755859375
217,247.0,8246.62,8198.6431640625,60.55462625031172,8182.77734375,8235.4580078125,8182.77734375,8235.4580078125,8150.9482421875,8225.1318359375,8198.900390625
218,248.0,8230.7,8198.42119140625,60.00539421501955,8182.77734375,8234.3359375,8182.77734375,8234.3359375,8150.96044921875,8225.1318359375,8198.900390625
219,249.0,8218.02,8198.1265625,59.33739724175455,8182.7626953125,8232.8955078125,8182.7626953125,8232.8955078125,8150.9423828125,8225.1318359375,8198.900390625
220,250.0,8177.96,8193.5357421875,62.04127548384801,8173.94677734375,8232.8955078125,8173.94677734375,8232.8955078125,8150.9423828125,8224.9951171875,8184.89892578125
221,251.0,8170.07,8193.44833984375,62.12861380982731,8173.5458984375,8232.8955078125,8173.5458984375,8232.8955078125,8150.9423828125,8224.958984375,8184.89892578125
222,252.0,8162.18,8193.3705078125,62.223888878655174,8173.138671875,8232.8955078125,8173.138671875,8232.8955078125,8150.96044921875,8224.958984375,8184.89892578125
223,253.0,8153.98,8193.34091796875,62.18105850796052,8173.138671875,8232.8955078125,8173.138671875,8232.8955078125,8150.9423828125,8224.8291015625,8184.89892578125
224,254.0,8143.01,8193.254296875,62.16334226226756,8173.138671875,8232.8955078125,8173.138671875,8232.8955078125,8150.9423828125,8224.7021484375,8184.5927734375
225,255.0,8117.62,8192.29072265625,60.75079909564381,8173.01171875,8234.3359375,8173.01171875,8234.3359375,8150.96044921875,8218.796875,8184.3486328125
226,256.0,8100.06,8193.67275390625,63.55588672904375,8173.01171875,8235.4580078125,8173.01171875,8235.4580078125,8150.96044921875,8224.7021484375,8184.2314453125
227,257.0,8082.49,8192.32001953125,63.50925945025016,8169.91064453125,8237.71875,8169.91064453125,8237.71875,8150.9423828125,8218.796875,8184.2314453125
228,258.0,8059.76,8191.86787109375,62.22926423238746,8169.91064453125,8235.4580078125,8169.91064453125,8235.4580078125,8150.9423828125,8218.796875,8184.2314453125
229,259.0,8049.4,8191.25595703125,63.134458370047014,8166.85107421875,8235.4580078125,8166.85107421875,8235.4580078125,8150.9423828125,8218.796875,8184.2314453125
230,260.0,8032.91,8188.2771484375,65.68132506756564,8161.58935546875,8235.4580078125,8161.58935546875,8235.4580078125,8150.9423828125,8218.12890625,8175.26708984375
231,261.0,8024.49,8188.90712890625,66.71766797198289,8161.58935546875,8237.8388671875,8161.58935546875,8237.8388671875,8151.71142578125,8218.12890625,8175.26708984375
232,262.0,8013.79,8191.448828125,63.87899661287122,8161.38720703125,8237.8388671875,8161.38720703125,8237.8388671875,8155.65771484375,8218.12890625,8184.2314453125
233,263.0,8003.09,8190.29921875,65.11043762526324,8161.38720703125,8237.8388671875,8161.38720703125,8237.8388671875,8151.71142578125,8216.3271484375,8184.2314453125
234,264.0,7971.55,8189.6056640625,65.3798925216739,8161.58935546875,8237.8388671875,8161.58935546875,8237.8388671875,8151.71142578125,8216.3271484375,8180.5615234375
235,265.0,7962.84,8189.25302734375,64.47937639344289,8161.38720703125,8238.1591796875,8161.38720703125,8238.1591796875,8155.65771484375,8215.7939453125,8175.26708984375
236,266.0,7947.25,8189.27158203125,64.73225065708148,8161.18115234375,8238.4580078125,8161.18115234375,8238.4580078125,8155.65771484375,8215.7939453125,8175.26708984375
237,267.0,7939.15,8187.5337890625,67.44522624446532,8157.5166015625,8238.85546875,8157.5166015625,8238.85546875,8151.71142578125,8214.318359375,8175.26708984375
238,268.0,7931.05,8188.85390625,67.01523088278385,8157.5166015625,8240.0341796875,8157.5166015625,8240.0341796875,8155.65771484375,8215.7939453125,8175.26708984375
239,269.0,7921.98,8189.760546875,67.21912349836578,8156.12451171875,8240.6650390625,8156.12451171875,8240.6650390625,8155.65771484375,8215.7939453125,8180.5615234375
240,270.0,7906.93,8187.5833984375,71.165845986428,8146.39892578125,8240.98046875,8146.39892578125,8240.98046875,8155.65771484375,8214.318359375,8180.5615234375
241,271.0,7887.54,8188.4609375,69.9686091828388,8146.39892578125,8241.259765625,8146.39892578125,8241.259765625,8159.5712890625,8214.318359375,8180.75634765625
242,272.0,7877.63,8189.1892578125,69.6939532318313,8146.39892578125,8241.259765625,8146.39892578125,8241.259765625,8159.62060546875,8214.318359375,8184.3486328125
243,273.0,7873.4,8189.15634765625,69.67750947756277,8146.39892578125,8241.259765625,8146.39892578125,8241.259765625,8159.5712890625,8214.203125,8184.3486328125
244,274.0,7869.18,8191.111328125,65.17406754318701,8156.12451171875,8241.259765625,8156.12451171875,8241.259765625,8159.62060546875,8214.203125,8184.3486328125
245,275.0,7859.69,8189.26357421875,69.87593199297743,8146.39892578125,8241.6650390625,8146.39892578125,8241.6650390625,8159.7021484375,8214.203125,8184.3486328125
246,276.0,7852.14,8189.27509765625,69.91050533761918,8146.39892578125,8241.72265625,8146.39892578125,8241.72265625,8159.7021484375,8214.203125,8184.3486328125
247,277.0,7836.58,8188.113671875,68.59719756660843,8146.39892578125,8242.126953125,8146.39892578125,8242.126953125,8159.62060546875,8208.0732421875,8184.3486328125
248,278.0,7818.83,8191.47861328125,66.05653871084618,8156.12451171875,8242.7705078125,8156.12451171875,8242.7705078125,8159.7021484375,8214.203125,8184.5927734375
249,279.0,7814.97,8189.8787109375,71.37144983711916,8146.39892578125,8244.1904296875,8146.39892578125,8244.1904296875,8159.7021484375,8214.203125,8184.89892578125
250,280.0,7811.11,8189.948046875,71.58272698704779,8146.39892578125,8244.537109375,8146.39892578125,8244.537109375,8159.7021484375,8214.203125,8184.89892578125
251,281.0,7801.53,8191.3755859375,71.31346294050495,8146.39892578125,8245.3515625,8146.39892578125,8245.3515625,8161.44189453125,8214.203125,8189.482421875
252,282.0,7793.25,8191.96845703125,70.82208644854062,8146.39892578125,8245.3515625,8146.39892578125,8245.3515625,8162.845703125,8214.203125,8191.04296875
253,283.0,7786.71,8191.7634765625,71.51969800682656,8146.39892578125,8245.73046875,8146.39892578125,8245.73046875,8161.44189453125,8214.203125,8191.04296875
254,284.0,7778.95,8195.41962890625,70.87480224797079,8156.12451171875,8252.8818359375,8156.12451171875,8252.8818359375,8162.845703125,8214.203125,8191.04296875
255,285.0,7771.18,8194.3837890625,77.94372043090583,8146.39892578125,8256.994140625,8146.39892578125,8256.994140625,8163.27978515625,8214.203125,8191.04296875
256,286.0,7761.55,8194.61875,78.6492835587587,8146.39892578125,8258.0537109375,8146.39892578125,8258.0537109375,8163.27978515625,8214.318359375,8191.04296875
257,287.0,7756.45,8193.89326171875,78.28326982486523,8146.39892578125,8258.255859375,8146.39892578125,8258.255859375,8162.845703125,8210.9228515625,8191.04296875
258,288.0,7748.98,8196.65830078125,74.25266390404815,8156.12451171875,8258.255859375,8156.12451171875,8258.255859375,8163.27978515625,8214.318359375,8191.31298828125
259,289.0,7742.13,8196.7541015625,80.92980393654065,8146.39892578125,8260.876953125,8146.39892578125,8260.876953125,8163.27978515625,8217.212890625,8196.001953125
260,290.0,7738.52,8197.018359375,81.76986117238877,8146.39892578125,8262.1982421875,8146.39892578125,8262.1982421875,8163.27978515625,8217.212890625,8196.001953125
261,291.0,7734.9,8199.83154296875,83.58921782398602,8146.39892578125,8268.3046875,8146.39892578125,8268.3046875,8170.1552734375,8217.212890625,8197.0859375
262,292.0,7721.67,8200.90830078125,84.57622341587061,8146.39892578125,8269.890625,8146.39892578125,8269.890625,8170.1552734375,8217.212890625,8200.8837890625
263,293.0,7714.18,8200.005859375,88.25683888636752,8146.39892578125,8272.2421875,8146.39892578125,8272.2421875,8163.29150390625,8217.212890625,8200.8837890625
264,294.0,7707.71,8203.52275390625,82.04625370973824,8156.12451171875,8273.2373046875,8156.12451171875,8273.2373046875,8170.1552734375,8217.212890625,8200.8837890625
265,295.0,7703.75,8204.29541015625,84.32526371109117,8146.39892578125,8274.24609375,8146.39892578125,8274.24609375,8182.7353515625,8217.212890625,8200.8837890625
266,296.0,7700.58,8205.16630859375,86.72725205014248,8146.39892578125,8277.6845703125,8146.39892578125,8277.6845703125,8182.7353515625,8218.12890625,8200.8837890625
267,297.0,7697.4,8202.67353515625,89.93528249969286,8146.39892578125,8277.80078125,8146.39892578125,8277.80078125,8170.1552734375,8218.12890625,8200.8837890625
268,298.0,7688.3,8207.53154296875,81.73435406205672,8156.12451171875,8277.80078125,8156.12451171875,8277.80078125,8182.7353515625,8218.796875,8202.2001953125
269,299.0,7679.54,8207.05849609375,87.20398570059922,8146.39892578125,8278.341796875,8146.39892578125,8278.341796875,8182.7353515625,8219.3544921875,8208.4619140625
270,300.0,7673.87,8211.45859375,82.98867289315757,8156.12451171875,8279.068359375,8156.12451171875,8279.068359375,8184.52783203125,8227.2509765625,8210.3212890625
271,301.0,7670.51,8214.51015625,80.92233252172626,8157.5166015625,8279.7294921875,8157.5166015625,8279.7294921875,8193.4755859375,8229.8369140625,8211.9921875
272,302.0,7667.15,8215.61103515625,81.28355513821343,8157.56689453125,8279.7294921875,8157.56689453125,8279.7294921875,8193.4755859375,8232.572265625,8214.7109375
273,303.0,7661.84,8216.61318359375,81.86732960514375,8157.56689453125,8280.400390625,8157.56689453125,8280.400390625,8193.4755859375,8233.4921875,8218.130859375
274,304.0,7656.57,8217.77109375,80.14846429240036,8159.890625,8280.498046875,8159.890625,8280.498046875,8195.6455078125,8233.693359375,8219.1279296875
275,305.0,7650.05,8218.0943359375,80.03011928630968,8159.890625,8280.498046875,8159.890625,8280.498046875,8196.3173828125,8233.7900390625,8219.9755859375
276,306.0,7645.34,8221.9400390625,79.24929401648835,8166.0107421875,8281.0068359375,8166.0107421875,8281.0068359375,8196.3173828125,8245.916015625,8220.44921875
277,307.0,7643.08,8222.6173828125,79.46204687532106,8166.2431640625,8281.609375,8166.2431640625,8281.609375,8196.3173828125,8245.916015625,8223.0009765625
278,308.0,7640.82,8223.48759765625,79.88284510046707,8166.85107421875,8281.609375,8166.85107421875,8281.609375,8196.3359375,8249.0517578125,8223.58984375
279,309.0,7637.38,8224.79365234375,80.46745464957857,8166.85107421875,8282.505859375,8166.85107421875,8282.505859375,8196.5224609375,8249.0517578125,8229.037109375
