,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
172,202.0,7670.42,7679.24287109375,4.463259293101405,7680.52001953125,7678.818359375,7675.33837890625,7680.52001953125,7682.03125,7679.50634765625,7678.818359375
173,203.0,7670.52,7678.6619140625,4.882083328367314,7680.349609375,7677.4892578125,7674.89306640625,7680.349609375,7682.03125,7678.54638671875,7677.4892578125
174,204.0,7670.62,7678.40205078125,4.904428193868626,7680.21240234375,7676.896484375,7674.6845703125,7680.21240234375,7681.67041015625,7678.54638671875,7676.896484375
175,205.0,7671.04,7678.28544921875,4.940385679255217,7680.21240234375,7676.72705078125,7674.6064453125,7680.21240234375,7681.57666015625,7678.3046875,7676.72705078125
176,206.0,7671.1,7678.05634765625,5.336897483248494,7680.21240234375,7676.49658203125,7673.9697265625,7680.21240234375,7681.494140625,7678.10888671875,7676.49658203125
177,207.0,7671.77,7678.05234375,5.3721946812033,7680.349609375,7676.40576171875,7673.9697265625,7680.349609375,7681.43115234375,7678.10546875,7676.40576171875
178,208.0,7672.2,7677.8525390625,5.433653670308985,7679.849609375,7676.17529296875,7673.701171875,7679.849609375,7681.43115234375,7678.10546875,7676.17529296875
179,209.0,7672.25,7677.82099609375,5.688235110889652,7680.349609375,7676.0078125,7673.5498046875,7680.349609375,7681.359375,7677.83837890625,7676.0078125
180,210.0,7672.29,7677.35556640625,5.821960540323255,7679.849609375,7675.38818359375,7673.15087890625,7679.849609375,7681.173828125,7677.21533203125,7675.38818359375
181,211.0,7672.5,7677.1828125,6.089297959275832,7679.849609375,7674.94140625,7672.82421875,7679.849609375,7681.08349609375,7677.21533203125,7674.94140625
182,212.0,7672.53,7676.96962890625,6.386287058948415,7679.76806640625,7674.638671875,7672.294921875,7679.76806640625,7680.94580078125,7677.20068359375,7674.638671875
183,213.0,7672.54,7676.716015625,6.1924110605184834,7679.525390625,7674.27392578125,7672.24072265625,7679.525390625,7680.44482421875,7677.09521484375,7674.27392578125
184,214.0,7673.29,7676.33154296875,5.538439510375013,7679.525390625,7674.07275390625,7672.24072265625,7679.525390625,7678.7236328125,7677.09521484375,7674.07275390625
185,215.0,7673.47,7676.21904296875,5.734255609334874,7679.525390625,7673.8544921875,7671.99072265625,7679.525390625,7678.66845703125,7677.05615234375,7673.8544921875
186,216.0,7673.49,7676.08291015625,6.085685625654825,7679.525390625,7673.6552734375,7671.50927734375,7679.525390625,7678.66845703125,7677.05615234375,7673.6552734375
187,217.0,7673.51,7675.96455078125,6.309354231688284,7679.849609375,7673.16064453125,7671.47607421875,7679.849609375,7678.3212890625,7677.01513671875,7673.16064453125
188,218.0,7673.59,7675.82333984375,6.322773960101461,7679.525390625,7672.9296875,7671.3251953125,7679.525390625,7678.3212890625,7677.01513671875,7672.9296875
189,219.0,7673.63,7675.737890625,6.648274299599839,7679.849609375,7672.369140625,7671.318359375,7679.849609375,7678.16943359375,7676.98291015625,7672.369140625
190,220.0,7673.77,7675.52783203125,6.531550671533115,7679.525390625,7672.34375,7671.076171875,7679.525390625,7677.96826171875,7676.7255859375,7672.34375
191,221.0,7673.89,7675.49267578125,6.821863693248904,7679.849609375,7671.97705078125,7671.052734375,7679.849609375,7677.8583984375,7676.7255859375,7671.97705078125
192,222.0,7673.98,7675.301953125,6.985617264907758,7679.849609375,7671.4599609375,7671.052734375,7679.849609375,7677.85546875,7676.2919921875,7671.4599609375
193,223.0,7673.98,7675.248046875,6.945274848964663,7679.849609375,7671.4599609375,7671.03466796875,7679.849609375,7677.7353515625,7676.16064453125,7671.4599609375
194,224.0,7673.98,7675.038671875,6.523310352662468,7679.1123046875,7671.3935546875,7671.03466796875,7679.1123046875,7677.4921875,7676.16064453125,7671.3935546875
195,225.0,7673.98,7675.001953125,6.577356579042305,7679.1123046875,7671.380859375,7670.9208984375,7679.1123046875,7677.4921875,7676.103515625,7671.380859375
196,226.0,7673.98,7674.97666015625,6.633935520819053,7679.1123046875,7671.2626953125,7670.91259765625,7679.1123046875,7677.4921875,7676.103515625,7671.2626953125
197,227.0,7673.98,7675.05615234375,7.045712367064058,7679.849609375,7671.2255859375,7670.82275390625,7679.849609375,7677.44384765625,7675.93896484375,7671.2255859375
198,228.0,7673.98,7674.83515625,6.925519302672857,7679.1123046875,7670.76220703125,7670.75390625,7679.1123046875,7677.44384765625,7676.103515625,7670.76220703125
199,229.0,7673.98,7674.8765625,7.192663561115142,7679.849609375,7670.75927734375,7670.75390625,7679.849609375,7677.0810546875,7675.93896484375,7670.75927734375
200,230.0,7673.98,7674.6748046875,6.796582670392776,7679.1123046875,7670.7255859375,7670.720703125,7679.1123046875,7677.04541015625,7675.77001953125,7670.7255859375
201,231.0,7673.98,7674.7080078125,7.281565044611039,7679.849609375,7670.6025390625,7670.52392578125,7679.849609375,7676.7939453125,7675.77001953125,7670.6025390625
202,232.0,7673.98,7674.68935546875,7.2830633670638205,7679.849609375,7670.578125,7670.52392578125,7679.849609375,7676.77978515625,7675.71533203125,7670.578125
203,233.0,7673.98,7674.6755859375,7.26940626886619,7679.849609375,7670.578125,7670.52392578125,7679.849609375,7676.728515625,7675.69775390625,7670.578125
204,234.0,7673.98,7674.21162109375,5.997197501221078,7677.8505859375,7670.5673828125,7670.720703125,7677.8505859375,7676.2216796875,7675.69775390625,7670.5673828125
205,235.0,7673.98,7674.1474609375,6.066084692711231,7677.8505859375,7670.5673828125,7670.52392578125,7677.8505859375,7676.2216796875,7675.57373046875,7670.5673828125
206,236.0,7673.98,7674.1388671875,6.08655388782274,7677.8505859375,7670.55419921875,7670.494140625,7677.8505859375,7676.2216796875,7675.57373046875,7670.55419921875
207,237.0,7673.98,7674.54052734375,7.164350910267734,7679.849609375,7670.54443359375,7670.52392578125,7679.849609375,7676.2216796875,7675.56298828125,7670.54443359375
208,238.0,7673.98,7674.13447265625,6.096923052091522,7677.8505859375,7670.5322265625,7670.494140625,7677.8505859375,7676.2216796875,7675.57373046875,7670.5322265625
209,239.0,7673.98,7674.7080078125,8.369244639085263,7681.66650390625,7670.36181640625,7670.3759765625,7681.66650390625,7675.57275390625,7675.56298828125,7670.36181640625
210,240.0,7673.89,7673.82705078125,6.304165658826762,7677.8505859375,7669.88671875,7670.33935546875,7677.8505859375,7675.57275390625,7675.48583984375,7669.88671875
211,241.0,7673.89,7673.7296875,6.32701640197837,7677.8505859375,7669.73876953125,7670.30859375,7677.8505859375,7675.4462890625,7675.30419921875,7669.73876953125
212,242.0,7673.77,7673.71337890625,6.346010513821129,7677.8505859375,7669.69287109375,7670.30322265625,7677.8505859375,7675.416015625,7675.30419921875,7669.69287109375
213,243.0,7673.63,7673.5177734375,6.002001225197758,7677.2314453125,7669.64404296875,7670.28271484375,7677.2314453125,7675.17138671875,7675.25927734375,7669.64404296875
214,244.0,7673.59,7673.371484375,5.711460571548364,7676.68408203125,7669.6259765625,7670.28271484375,7676.68408203125,7675.00537109375,7675.25927734375,7669.6259765625
215,245.0,7673.51,7673.1626953125,5.73820241979124,7676.25439453125,7669.15576171875,7670.28173828125,7676.25439453125,7674.9208984375,7675.20068359375,7669.15576171875
216,246.0,7673.49,7673.08271484375,5.588958140340865,7675.953125,7669.15576171875,7670.2734375,7675.953125,7674.9130859375,7675.1181640625,7669.15576171875
217,247.0,7673.47,7672.9974609375,5.558212115764216,7675.953125,7669.052734375,7670.2734375,7675.953125,7674.9111328125,7674.796875,7669.052734375
218,248.0,7673.47,7672.92060546875,5.573971065800648,7675.74609375,7668.87548828125,7670.2734375,7675.74609375,7674.9111328125,7674.796875,7668.87548828125
219,249.0,7673.47,7672.86484375,5.498267140070506,7675.74609375,7668.87548828125,7670.2734375,7675.74609375,7674.63232421875,7674.796875,7668.87548828125
220,250.0,7673.47,7672.5283203125,4.985703323014926,7674.9423828125,7668.8466796875,7670.2509765625,7674.9423828125,7674.63232421875,7673.96923828125,7668.8466796875
221,251.0,7673.47,7672.30361328125,5.468044506670434,7674.9423828125,7667.98388671875,7670.19775390625,7674.9423828125,7674.4677734375,7673.92626953125,7667.98388671875
222,252.0,7673.33,7672.12783203125,5.921961749807789,7674.9423828125,7667.2724609375,7670.11865234375,7674.9423828125,7674.37939453125,7673.92626953125,7667.2724609375
223,253.0,7673.25,7671.90546875,5.823348902547047,7674.16259765625,7666.99609375,7670.11328125,7674.16259765625,7674.35595703125,7673.8994140625,7666.99609375
224,254.0,7673.17,7671.81787109375,5.90428136885989,7673.9521484375,7666.77880859375,7670.11328125,7673.9521484375,7674.345703125,7673.8994140625,7666.77880859375
225,255.0,7672.33,7671.74072265625,5.872715250084013,7673.84814453125,7666.748046875,7670.00634765625,7673.84814453125,7674.22998046875,7673.87109375,7666.748046875
226,256.0,7672.18,7671.212109375,6.425095767483772,7673.84814453125,7666.748046875,7667.87646484375,7673.84814453125,7674.15966796875,7673.42822265625,7666.748046875
227,257.0,7671.39,7671.1478515625,6.354682301429365,7673.59912109375,7666.71142578125,7667.87646484375,7673.59912109375,7674.14306640625,7673.4091796875,7666.71142578125
228,258.0,7670.88,7671.06943359375,6.240399712940711,7673.20703125,7666.71142578125,7667.87646484375,7673.20703125,7674.14306640625,7673.4091796875,7666.71142578125
229,259.0,7670.38,7670.9703125,6.263158310574261,7672.9365234375,7666.71142578125,7667.6513671875,7672.9365234375,7674.14306640625,7673.4091796875,7666.71142578125
230,260.0,7669.67,7670.87099609375,6.407578386235851,7672.81396484375,7666.37451171875,7667.6513671875,7672.81396484375,7674.14306640625,7673.3720703125,7666.37451171875
231,261.0,7669.28,7670.79267578125,6.414041107179229,7672.81396484375,7666.31005859375,7667.53466796875,7672.81396484375,7674.0234375,7673.28125,7666.31005859375
232,262.0,7668.38,7670.4455078125,5.933206506866671,7672.81396484375,7666.28369140625,7667.513671875,7672.81396484375,7673.61865234375,7671.99755859375,7666.28369140625
233,263.0,7668.14,7670.42490234375,5.905139294692521,7672.80517578125,7666.27490234375,7667.50732421875,7672.80517578125,7673.5439453125,7671.9931640625,7666.27490234375
234,264.0,7667.83,7670.27314453125,5.831344561203659,7672.22216796875,7666.1005859375,7667.50732421875,7672.22216796875,7673.54248046875,7671.9931640625,7666.1005859375
235,265.0,7667.52,7670.01015625,6.307919595606287,7672.10791015625,7665.1728515625,7667.4365234375,7672.10791015625,7673.44091796875,7671.892578125,7665.1728515625
236,266.0,7667.11,7669.9205078125,6.304044938745415,7672.10791015625,7665.1728515625,7667.2041015625,7672.10791015625,7673.28369140625,7671.833984375,7665.1728515625
237,267.0,7665.97,7669.897265625,6.347662037256977,7672.10791015625,7665.08251953125,7667.2041015625,7672.10791015625,7673.2578125,7671.833984375,7665.08251953125
238,268.0,7665.89,7669.7884765625,6.391222591300341,7671.87060546875,7665.08251953125,7666.8974609375,7671.87060546875,7673.2578125,7671.833984375,7665.08251953125
239,269.0,7665.74,7669.709375,6.502199135478097,7671.80712890625,7665.08251953125,7666.560546875,7671.80712890625,7673.25732421875,7671.83935546875,7665.08251953125
240,270.0,7665.72,7669.4734375,6.588778087691433,7671.6416015625,7664.62646484375,7666.560546875,7671.6416015625,7673.25732421875,7671.28125,7664.62646484375
241,271.0,7665.64,7669.3291015625,6.599652061538852,7671.6416015625,7664.60107421875,7666.1826171875,7671.6416015625,7672.93896484375,7671.28125,7664.60107421875
242,272.0,7665.56,7669.23935546875,6.792615639632733,7671.6416015625,7664.4912109375,7665.845703125,7671.6416015625,7672.93701171875,7671.28125,7664.4912109375
243,273.0,7665.56,7668.4884765625,5.829024474250484,7671.6337890625,7664.46923828125,7665.62060546875,7671.6337890625,7669.5849609375,7671.1337890625,7664.46923828125
244,274.0,7665.52,7668.3826171875,5.7372449165769535,7671.34765625,7664.37646484375,7665.62060546875,7671.34765625,7669.4345703125,7671.1337890625,7664.37646484375
245,275.0,7665.35,7668.36640625,5.75440129219082,7671.32861328125,7664.37060546875,7665.564453125,7671.32861328125,7669.4345703125,7671.1337890625,7664.37060546875
246,276.0,7665.31,7668.334375,5.817864791783463,7671.32861328125,7664.37060546875,7665.404296875,7671.32861328125,7669.4345703125,7671.1337890625,7664.37060546875
247,277.0,7665.3,7668.3091796875,5.886990308465589,7671.32861328125,7664.24462890625,7665.404296875,7671.32861328125,7669.4345703125,7671.1337890625,7664.24462890625
248,278.0,7665.23,7668.2953125,5.86303041576009,7671.2646484375,7664.24462890625,7665.39892578125,7671.2646484375,7669.4345703125,7671.1337890625,7664.24462890625
249,279.0,7665.22,7668.2609375,5.812305425853267,7671.115234375,7664.24462890625,7665.37646484375,7671.115234375,7669.4345703125,7671.1337890625,7664.24462890625
250,280.0,7665.1,7668.03125,5.568832633179265,7670.919921875,7664.23828125,7665.37646484375,7670.919921875,7668.6591796875,7670.96240234375,7664.23828125
251,281.0,7665.1,7668.0150390625,5.732247934435141,7671.115234375,7664.19384765625,7665.21435546875,7671.115234375,7668.58935546875,7670.96240234375,7664.19384765625
252,282.0,7665.02,7668.01064453125,5.743980687005348,7671.115234375,7664.171875,7665.21435546875,7671.115234375,7668.58935546875,7670.96240234375,7664.171875
253,283.0,7665.01,7667.98994140625,5.784747826727043,7671.115234375,7664.171875,7665.11083984375,7671.115234375,7668.58935546875,7670.96240234375,7664.171875
254,284.0,7665.01,7667.9033203125,5.749511664842091,7670.919921875,7663.9853515625,7665.21435546875,7670.919921875,7668.4345703125,7670.96240234375,7663.9853515625
255,285.0,7664.84,7667.8826171875,5.788704699374258,7670.919921875,7663.9853515625,7665.11083984375,7670.919921875,7668.4345703125,7670.96240234375,7663.9853515625
256,286.0,7664.83,7667.919921875,5.689312622975489,7670.919921875,7664.171875,7665.11083984375,7670.919921875,7668.4345703125,7670.96240234375,7664.171875
257,287.0,7664.8,7667.8837890625,5.759325906727483,7670.919921875,7663.9853515625,7665.150390625,7670.919921875,7668.4345703125,7670.9287109375,7663.9853515625
258,288.0,7664.04,7667.8826171875,5.788704699374258,7670.919921875,7663.9853515625,7665.11083984375,7670.919921875,7668.4345703125,7670.96240234375,7663.9853515625
259,289.0,7663.92,7667.81865234375,5.775734825778445,7670.77392578125,7663.93310546875,7665.02294921875,7670.77392578125,7668.4345703125,7670.9287109375,7663.93310546875
260,290.0,7663.88,7667.78330078125,5.8717961247675285,7670.77392578125,7663.75634765625,7665.02294921875,7670.77392578125,7668.4345703125,7670.9287109375,7663.75634765625
261,291.0,7663.7,7667.7548828125,6.067553901071438,7670.91943359375,7663.5966796875,7664.89501953125,7670.91943359375,7668.4345703125,7670.9287109375,7663.5966796875
262,292.0,7662.94,7667.7115234375,6.187702935484044,7670.91943359375,7663.3798828125,7664.89501953125,7670.91943359375,7668.4345703125,7670.9287109375,7663.3798828125
263,293.0,7662.83,7667.7041015625,6.188673644067711,7670.91943359375,7663.3798828125,7664.8740234375,7670.91943359375,7668.4345703125,7670.91259765625,7663.3798828125
264,294.0,7661.1,7667.70693359375,6.184841360094545,7670.91943359375,7663.373046875,7664.89501953125,7670.91943359375,7668.4345703125,7670.91259765625,7663.373046875
265,295.0,7660.77,7667.64501953125,6.312850096408252,7670.91943359375,7663.12841796875,7664.8740234375,7670.91943359375,7668.4345703125,7670.86865234375,7663.12841796875
266,296.0,7659.74,7667.6939453125,6.174346117001717,7670.91943359375,7663.373046875,7664.8740234375,7670.91943359375,7668.4345703125,7670.86865234375,7663.373046875
267,297.0,7658.62,7667.64736328125,6.308740607568905,7670.91943359375,7663.12841796875,7664.8857421875,7670.91943359375,7668.4345703125,7670.86865234375,7663.12841796875
268,298.0,7658.22,7667.6357421875,6.38273112923385,7670.91943359375,7663.0380859375,7664.8740234375,7670.91943359375,7668.4345703125,7670.91259765625,7663.0380859375
269,299.0,7657.82,7667.59169921875,6.4579712751074005,7670.91943359375,7662.8994140625,7664.83642578125,7670.91943359375,7668.4345703125,7670.86865234375,7662.8994140625
270,300.0,7657.08,7667.633984375,6.470061344522159,7670.919921875,7662.8994140625,7664.8740234375,7670.919921875,7668.58935546875,7670.88720703125,7662.8994140625
271,301.0,7656.86,7667.6662109375,6.594272064224135,7671.115234375,7662.8662109375,7664.83642578125,7671.115234375,7668.6005859375,7670.91259765625,7662.8662109375
272,302.0,7656.41,7667.6744140625,6.611313971319784,7671.115234375,7662.85498046875,7664.83642578125,7671.115234375,7668.63671875,7670.9287109375,7662.85498046875
273,303.0,7655.99,7667.6587890625,6.765287011846662,7671.2646484375,7662.85498046875,7664.58642578125,7671.2646484375,7668.6591796875,7670.9287109375,7662.85498046875
274,304.0,7655.56,7667.65859375,6.864245611362573,7671.2646484375,7662.7998046875,7664.48046875,7671.2646484375,7668.78564453125,7670.96240234375,7662.7998046875
275,305.0,7655.12,7667.6951171875,6.90817901046293,7671.2646484375,7662.7998046875,7664.4453125,7671.2646484375,7669.00341796875,7670.96240234375,7662.7998046875
276,306.0,7654.44,7667.7365234375,7.0055918184465025,7671.34765625,7662.7998046875,7664.37548828125,7671.34765625,7669.16943359375,7670.990234375,7662.7998046875
