,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
169,199.0,7073.69,7086.04248046875,1.6880938579987446,7087.05322265625,7085.33251953125,7085.05322265625,7087.05322265625,7085.74609375,7085.33251953125,7087.02734375
170,200.0,7073.68,7085.75302734375,1.381132343511283,7085.6650390625,7085.33251953125,7084.994140625,7085.6650390625,7085.74609375,7085.33251953125,7087.02734375
171,201.0,7073.66,7085.82353515625,1.397377418778726,7085.6650390625,7085.33251953125,7084.994140625,7085.6650390625,7086.11962890625,7085.33251953125,7087.00634765625
172,202.0,7073.59,7086.0603515625,1.6684107289128665,7087.09619140625,7085.33251953125,7085.12060546875,7087.09619140625,7085.74609375,7085.33251953125,7087.00634765625
173,203.0,7073.58,7086.07138671875,1.2578689695204432,7086.26953125,7086.193359375,7085.12060546875,7086.26953125,7085.74609375,7086.193359375,7087.02734375
174,204.0,7073.56,7086.10595703125,1.2144390842807682,7086.26953125,7086.193359375,7085.12060546875,7086.26953125,7085.93994140625,7086.193359375,7087.00634765625
175,205.0,7073.55,7086.07353515625,1.2513858894390288,7086.26953125,7086.193359375,7085.13134765625,7086.26953125,7085.74609375,7086.193359375,7087.02734375
176,206.0,7073.51,7086.29599609375,1.4073687227595182,7087.09619140625,7086.193359375,7085.2197265625,7087.09619140625,7085.93994140625,7086.193359375,7087.03076171875
177,207.0,7073.47,7086.2783203125,1.4621480404151435,7087.09619140625,7086.193359375,7085.13134765625,7087.09619140625,7085.93994140625,7086.193359375,7087.03076171875
178,208.0,7073.44,7086.18037109375,1.5319673811823917,7087.09619140625,7085.59033203125,7085.2197265625,7087.09619140625,7085.93994140625,7085.59033203125,7087.0556640625
179,209.0,7073.44,7086.17001953125,1.5390091351392272,7087.09619140625,7085.59033203125,7085.2197265625,7087.09619140625,7085.88818359375,7085.59033203125,7087.0556640625
180,210.0,7073.41,7086.006640625,1.3212145875860573,7086.365234375,7085.59033203125,7085.1328125,7086.365234375,7085.88818359375,7085.59033203125,7087.056640625
181,211.0,7073.32,7086.034375,1.2725529843674332,7086.365234375,7085.59033203125,7085.2197265625,7086.365234375,7085.93994140625,7085.59033203125,7087.056640625
182,212.0,7073.21,7086.170703125,1.5382537234872098,7087.09619140625,7085.59033203125,7085.22216796875,7087.09619140625,7085.88818359375,7085.59033203125,7087.056640625
183,213.0,7073.19,7086.29189453125,1.4291889125920256,7087.09619140625,7086.193359375,7085.22216796875,7087.09619140625,7085.88818359375,7086.193359375,7087.0595703125
184,214.0,7073.05,7086.30625,1.4106816834033284,7087.09619140625,7086.2021484375,7085.2333984375,7087.09619140625,7085.93994140625,7086.2021484375,7087.0595703125
185,215.0,7072.98,7086.3087890625,1.4065097958806412,7087.09619140625,7086.2021484375,7085.24267578125,7087.09619140625,7085.93994140625,7086.2021484375,7087.06298828125
186,216.0,7072.9,7086.37578125,1.4720272560498704,7087.09814453125,7086.2021484375,7085.2431640625,7087.09814453125,7086.07470703125,7086.2021484375,7087.2607421875
187,217.0,7072.89,7086.37587890625,1.4722189855639949,7087.0986328125,7086.2021484375,7085.2431640625,7087.0986328125,7086.07470703125,7086.2021484375,7087.2607421875
188,218.0,7072.86,7086.3857421875,1.4924884911992804,7087.0986328125,7086.2021484375,7085.24658203125,7087.0986328125,7086.07470703125,7086.2021484375,7087.306640625
189,219.0,7072.86,7086.3857421875,1.4924884911992804,7087.0986328125,7086.2021484375,7085.24658203125,7087.0986328125,7086.07470703125,7086.2021484375,7087.306640625
190,220.0,7072.68,7086.38662109375,1.494660270135029,7087.0986328125,7086.2021484375,7085.24658203125,7087.0986328125,7086.07470703125,7086.2021484375,7087.31103515625
191,221.0,7072.5,7086.40341796875,1.475920283410794,7087.0986328125,7086.2021484375,7085.25927734375,7087.0986328125,7086.14599609375,7086.2021484375,7087.31103515625
192,222.0,7072.36,7086.4078125,1.4705572688713193,7087.0986328125,7086.2021484375,7085.26416015625,7087.0986328125,7086.1630859375,7086.2021484375,7087.31103515625
193,223.0,7072.36,7086.41513671875,1.4783318340604994,7087.0986328125,7086.21923828125,7085.26416015625,7087.0986328125,7086.1630859375,7086.21923828125,7087.33056640625
194,224.0,7072.36,7086.42900390625,1.4625653635400206,7087.0986328125,7086.2705078125,7085.28125,7087.0986328125,7086.1640625,7086.2705078125,7087.33056640625
195,225.0,7072.01,7086.45888671875,1.373474162266645,7087.0986328125,7086.2705078125,7085.42822265625,7087.0986328125,7086.1640625,7086.2705078125,7087.3330078125
196,226.0,7071.94,7086.59560546875,1.477389427217252,7087.57275390625,7086.2705078125,7085.62939453125,7087.57275390625,7086.16748046875,7086.2705078125,7087.337890625
197,227.0,7070.53,7086.59619140625,1.4789406330607608,7087.57568359375,7086.2705078125,7085.62939453125,7087.57568359375,7086.16748046875,7086.2705078125,7087.337890625
198,228.0,7070.2,7086.6208984375,1.4778640871649313,7087.57568359375,7086.2705078125,7085.685546875,7087.57568359375,7086.16748046875,7086.2705078125,7087.4052734375
199,229.0,7069.87,7086.66767578125,1.5211417999280281,7087.6943359375,7086.3857421875,7085.685546875,7087.6943359375,7086.16748046875,7086.3857421875,7087.4052734375
200,230.0,7069.67,7086.66767578125,1.5211417999280281,7087.6943359375,7086.3857421875,7085.685546875,7087.6943359375,7086.16748046875,7086.3857421875,7087.4052734375
201,231.0,7069.36,7086.69228515625,1.4617989710248989,7087.6943359375,7086.3857421875,7085.79736328125,7087.6943359375,7086.1787109375,7086.3857421875,7087.4052734375
202,232.0,7069.35,7086.7216796875,1.4255148777287372,7087.6943359375,7086.3857421875,7085.7998046875,7087.6943359375,7086.32080078125,7086.3857421875,7087.40771484375
203,233.0,7068.57,7086.7607421875,1.5003632423545936,7087.6943359375,7086.39599609375,7085.7998046875,7087.6943359375,7086.32080078125,7086.39599609375,7087.5927734375
204,234.0,7068.49,7086.82177734375,1.444960630731936,7087.6943359375,7086.400390625,7085.8046875,7087.6943359375,7086.61669921875,7086.400390625,7087.5927734375
205,235.0,7068.31,7086.87822265625,1.4469678284628325,7087.6943359375,7086.400390625,7085.93115234375,7087.6943359375,7086.61669921875,7086.400390625,7087.74853515625
206,236.0,7068.28,7086.95244140625,1.582698378821813,7087.76904296875,7086.400390625,7085.93115234375,7087.76904296875,7086.6865234375,7086.400390625,7087.97509765625
207,237.0,7068.15,7086.9880859375,1.6364972720824202,7087.82958984375,7086.41064453125,7085.95458984375,7087.82958984375,7086.6865234375,7086.41064453125,7088.05908203125
208,238.0,7067.9,7087.009375,1.5850807799924782,7087.82958984375,7086.41064453125,7086.06005859375,7087.82958984375,7086.6865234375,7086.41064453125,7088.06005859375
209,239.0,7067.86,7087.03271484375,1.5522251277730428,7087.82958984375,7086.52734375,7086.06005859375,7087.82958984375,7086.6865234375,7086.52734375,7088.06005859375
210,240.0,7067.81,7087.03828125,1.5670505756719746,7087.82958984375,7086.52734375,7086.06005859375,7087.82958984375,7086.6865234375,7086.52734375,7088.087890625
211,241.0,7067.65,7087.02060546875,1.5279240076231833,7087.76904296875,7086.52734375,7086.06005859375,7087.76904296875,7086.6865234375,7086.52734375,7088.06005859375
212,242.0,7067.65,7087.02060546875,1.5279240076231833,7087.76904296875,7086.52734375,7086.06005859375,7087.76904296875,7086.6865234375,7086.52734375,7088.06005859375
213,243.0,7067.62,7086.97314453125,1.570532939867853,7087.70703125,7086.52734375,7085.95458984375,7087.70703125,7086.61669921875,7086.52734375,7088.06005859375
214,244.0,7067.6,7086.97294921875,1.5699923637836164,7087.70703125,7086.52734375,7085.95458984375,7087.70703125,7086.61669921875,7086.52734375,7088.05908203125
215,245.0,7067.35,7086.91123046875,1.635103641689842,7087.6943359375,7086.52734375,7085.95458984375,7087.6943359375,7086.32080078125,7086.52734375,7088.05908203125
216,246.0,7067.35,7086.91123046875,1.635103641689842,7087.6943359375,7086.52734375,7085.95458984375,7087.6943359375,7086.32080078125,7086.52734375,7088.05908203125
217,247.0,7067.17,7086.91123046875,1.635103641689842,7087.6943359375,7086.52734375,7085.95458984375,7087.6943359375,7086.32080078125,7086.52734375,7088.05908203125
218,248.0,7067.13,7086.88583984375,1.661883224002134,7087.6943359375,7086.400390625,7085.95458984375,7087.6943359375,7086.32080078125,7086.400390625,7088.05908203125
219,249.0,7066.97,7086.857421875,1.7038882723790831,7087.6943359375,7086.400390625,7085.95458984375,7087.6943359375,7086.1787109375,7086.400390625,7088.05908203125
220,250.0,7066.88,7086.8466796875,1.7219511427200944,7087.6943359375,7086.3857421875,7085.93115234375,7087.6943359375,7086.1630859375,7086.3857421875,7088.05908203125
221,251.0,7066.76,7086.80087890625,1.6339502661617455,7087.57568359375,7086.359375,7085.93115234375,7087.57568359375,7086.1630859375,7086.359375,7087.97509765625
222,252.0,7066.73,7086.761328125,1.6872481998915005,7087.57568359375,7086.25,7085.93115234375,7087.57568359375,7086.07470703125,7086.25,7087.97509765625
223,253.0,7066.41,7086.72421875,1.7508460479279502,7087.57275390625,7086.25,7085.88330078125,7087.57275390625,7085.93994140625,7086.25,7087.97509765625
224,254.0,7066.39,7086.54306640625,1.403120894734042,7086.8935546875,7086.25,7085.88330078125,7086.8935546875,7085.93994140625,7086.25,7087.74853515625
225,255.0,7066.11,7086.516015625,1.405939147500563,7086.81005859375,7086.25,7085.88330078125,7086.81005859375,7085.88818359375,7086.25,7087.74853515625
226,256.0,7066.11,7086.516015625,1.405939147500563,7086.81005859375,7086.25,7085.88330078125,7086.81005859375,7085.88818359375,7086.25,7087.74853515625
227,257.0,7066.09,7086.516015625,1.405939147500563,7086.81005859375,7086.25,7085.88330078125,7086.81005859375,7085.88818359375,7086.25,7087.74853515625
228,258.0,7066.08,7086.5046875,1.4152122721155596,7086.81005859375,7086.193359375,7085.88330078125,7086.81005859375,7085.88818359375,7086.193359375,7087.74853515625
229,259.0,7066.08,7086.4107421875,1.5523761870667416,7086.81005859375,7085.96923828125,7085.88330078125,7086.81005859375,7085.642578125,7085.96923828125,7087.74853515625
230,260.0,7066.03,7086.20107421875,1.7402290482873022,7086.56640625,7085.59033203125,7085.685546875,7086.56640625,7085.41455078125,7085.59033203125,7087.74853515625
231,261.0,7065.98,7086.11572265625,1.615594139763597,7086.365234375,7085.57666015625,7085.62939453125,7086.365234375,7085.41455078125,7085.57666015625,7087.5927734375
232,262.0,7065.91,7085.959765625,1.6149147582809662,7086.365234375,7085.51416015625,7085.62939453125,7086.365234375,7084.97900390625,7085.51416015625,7087.31103515625
233,263.0,7065.86,7085.59951171875,1.8923244839389062,7085.857421875,7084.630859375,7085.24267578125,7085.857421875,7084.95556640625,7084.630859375,7087.31103515625
234,264.0,7065.84,7085.466015625,1.893811739176411,7085.30419921875,7084.630859375,7085.1328125,7085.30419921875,7084.95556640625,7084.630859375,7087.306640625
235,265.0,7065.67,7085.1431640625,2.126004455131105,7084.67919921875,7084.630859375,7084.7080078125,7084.67919921875,7084.43701171875,7084.630859375,7087.2607421875
236,266.0,7065.61,7084.492578125,0.3861933180813258,7084.6484375,7084.630859375,7084.609375,7084.6484375,7084.43701171875,7084.630859375,7084.13720703125
237,267.0,7065.61,7084.22177734375,0.5475586547089542,7084.6484375,7083.96533203125,7084.08544921875,7084.6484375,7084.43701171875,7083.96533203125,7083.97265625
238,268.0,7065.43,7083.7494140625,0.5173718633821628,7083.67919921875,7083.65869140625,7084.08544921875,7083.67919921875,7083.35107421875,7083.65869140625,7083.97265625
239,269.0,7065.32,7083.31328125,1.2366088124303776,7083.67919921875,7082.1650390625,7083.46826171875,7083.67919921875,7083.28173828125,7082.1650390625,7083.97216796875
240,270.0,7065.16,7080.11630859375,7.4860032867171675,7082.60107421875,7080.7578125,7072.7978515625,7082.60107421875,7082.9599609375,7080.7578125,7081.46484375
241,271.0,7065.13,7079.881640625,7.365669700282995,7082.60107421875,7080.3134765625,7072.7333984375,7082.60107421875,7082.63818359375,7080.3134765625,7081.1220703125
242,272.0,7065.09,7079.523828125,7.185714749415046,7082.2275390625,7080.3134765625,7072.466796875,7082.2275390625,7081.7841796875,7080.3134765625,7080.8271484375
243,273.0,7065.0,7079.15673828125,7.1357156049568164,7082.0673828125,7080.3134765625,7072.126953125,7082.0673828125,7080.76513671875,7080.3134765625,7080.5107421875
244,274.0,7064.69,7079.0783203125,7.291904773711861,7082.05859375,7080.212890625,7071.8984375,7082.05859375,7080.76513671875,7080.212890625,7080.45654296875
245,275.0,7064.43,7078.8560546875,7.7483652765747,7081.8505859375,7080.19677734375,7071.19580078125,7081.8505859375,7080.71142578125,7080.19677734375,7080.32568359375
246,276.0,7064.41,7078.646484375,8.167026973742878,7081.8154296875,7080.18359375,7070.5673828125,7081.8154296875,7080.4033203125,7080.18359375,7080.2626953125
247,277.0,7064.4,7078.38203125,8.075437674456612,7081.76904296875,7079.74951171875,7070.455078125,7081.76904296875,7080.35888671875,7079.74951171875,7079.57763671875
248,278.0,7064.35,7078.12841796875,8.019119874982287,7081.50634765625,7079.45166015625,7070.24658203125,7081.50634765625,7079.85986328125,7079.45166015625,7079.57763671875
249,279.0,7064.34,7077.909375,7.835299558676383,7080.68408203125,7079.45166015625,7070.1240234375,7080.68408203125,7079.77734375,7079.45166015625,7079.509765625
250,280.0,7064.27,7077.8205078125,7.781505818891883,7080.625,7079.220703125,7070.10009765625,7080.625,7079.77734375,7079.220703125,7079.37939453125
251,281.0,7064.2,7077.74365234375,8.05072197371737,7080.625,7079.220703125,7069.75341796875,7080.625,7079.77734375,7079.220703125,7079.341796875
252,282.0,7064.01,7077.57548828125,7.907631773090415,7080.625,7079.220703125,7069.75341796875,7080.625,7078.9365234375,7079.220703125,7079.341796875
253,283.0,7063.95,7077.4158203125,8.064988728921563,7080.607421875,7079.220703125,7069.47021484375,7080.607421875,7078.45458984375,7079.220703125,7079.326171875
254,284.0,7063.61,7077.165625,8.399702698123912,7080.2705078125,7078.97802734375,7068.849609375,7080.2705078125,7078.45458984375,7078.97802734375,7079.275390625
255,285.0,7063.58,7077.12822265625,8.374018178296453,7080.2705078125,7078.91259765625,7068.849609375,7080.2705078125,7078.3330078125,7078.91259765625,7079.275390625
256,286.0,7063.56,7077.05322265625,8.302853900243816,7080.17724609375,7078.80322265625,7068.849609375,7080.17724609375,7078.21435546875,7078.80322265625,7079.2216796875
257,287.0,7063.53,7076.99443359375,8.284265476741782,7080.15185546875,7078.74755859375,7068.81640625,7080.15185546875,7078.11572265625,7078.74755859375,7079.140625
258,288.0,7063.5,7076.9228515625,8.216074066251704,7080.0712890625,7078.49267578125,7068.81640625,7080.0712890625,7078.09326171875,7078.49267578125,7079.140625
259,289.0,7063.48,7076.71064453125,8.774582399174745,7080.02099609375,7078.49267578125,7068.0458984375,7080.02099609375,7077.92724609375,7078.49267578125,7079.06640625
260,290.0,7063.44,7076.55947265625,9.1697611599002,7079.84130859375,7078.49267578125,7067.4775390625,7079.84130859375,7077.92724609375,7078.49267578125,7079.05859375
261,291.0,7063.36,7076.5095703125,9.266188433082535,7079.84130859375,7078.49267578125,7067.32861328125,7079.84130859375,7077.92724609375,7078.49267578125,7078.9580078125
262,292.0,7062.72,7076.49619140625,9.258151888392726,7079.84130859375,7078.49267578125,7067.32861328125,7079.84130859375,7077.8603515625,7078.49267578125,7078.9580078125
263,293.0,7062.4,7076.440625,9.257584418340203,7079.84130859375,7078.49267578125,7067.29541015625,7079.84130859375,7077.61572265625,7078.49267578125,7078.9580078125
264,294.0,7060.98,7076.37802734375,9.218025564921794,7079.662109375,7078.39599609375,7067.25830078125,7079.662109375,7077.61572265625,7078.39599609375,7078.9580078125
265,295.0,7060.68,7076.37451171875,9.214957281418306,7079.662109375,7078.37841796875,7067.25830078125,7079.662109375,7077.61572265625,7078.37841796875,7078.9580078125
266,296.0,7060.38,7076.331640625,9.174772940588369,7079.662109375,7078.32177734375,7067.25830078125,7079.662109375,7077.5751953125,7078.32177734375,7078.8408203125
267,297.0,7060.24,7076.112109375,9.231149975358091,7079.36767578125,7078.06640625,7066.97900390625,7079.36767578125,7077.3701171875,7078.06640625,7078.77734375
268,298.0,7060.22,7076.04697265625,9.18914787202228,7079.35986328125,7077.9580078125,7066.97900390625,7079.35986328125,7077.16064453125,7077.9580078125,7078.77734375
269,299.0,7059.98,7075.97578125,9.216133777832932,7079.1923828125,7077.9580078125,7066.8681640625,7079.1923828125,7077.12158203125,7077.9580078125,7078.73876953125
270,300.0,7059.52,7075.99130859375,9.229339587885779,7079.1923828125,7077.9580078125,7066.8681640625,7079.1923828125,7077.16064453125,7077.9580078125,7078.77734375
271,301.0,7059.43,7075.993359375,9.692988313501607,7079.35986328125,7078.06640625,7066.39306640625,7079.35986328125,7077.3701171875,7078.06640625,7078.77734375
272,302.0,7059.42,7076.05869140625,9.755216902800198,7079.36767578125,7078.32177734375,7066.39306640625,7079.36767578125,7077.3701171875,7078.32177734375,7078.8408203125
273,303.0,7059.42,7076.28837890625,9.519394233728763,7079.662109375,7078.37841796875,7066.8681640625,7079.662109375,7077.5751953125,7078.37841796875,7078.9580078125
