,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
171,201.0,7662.44,7683.24990234375,14.625059566539518,7683.935546875,7681.58056640625,7670.6591796875,7681.58056640625,7692.63037109375,7687.44384765625,7683.935546875
172,202.0,7662.3,7683.2400390625,14.62326305019189,7683.88623046875,7681.58056640625,7670.6591796875,7681.58056640625,7692.63037109375,7687.44384765625,7683.88623046875
173,203.0,7662.2,7683.03056640625,15.386841230134982,7683.935546875,7681.58056640625,7669.5625,7681.58056640625,7692.63037109375,7687.44384765625,7683.935546875
174,204.0,7662.11,7683.08671875,15.438205663946649,7684.01123046875,7681.58056640625,7669.5625,7681.58056640625,7692.63037109375,7687.64892578125,7684.01123046875
175,205.0,7662.09,7683.02607421875,15.358734876268674,7683.955078125,7681.5947265625,7669.5625,7681.5947265625,7692.57421875,7687.44384765625,7683.955078125
176,206.0,7662.09,7683.0837890625,15.44097963229681,7683.955078125,7681.5947265625,7669.5625,7681.5947265625,7692.63037109375,7687.67626953125,7683.955078125
177,207.0,7662.07,7683.19697265625,15.154109624056598,7684.01123046875,7681.5947265625,7670.0166015625,7681.5947265625,7692.68603515625,7687.67626953125,7684.01123046875
178,208.0,7661.63,7683.10751953125,15.47058091427317,7684.01123046875,7681.6015625,7669.5625,7681.6015625,7692.68603515625,7687.67626953125,7684.01123046875
179,209.0,7661.03,7683.203515625,15.161866199804253,7684.01123046875,7681.5947265625,7670.0166015625,7681.5947265625,7692.68603515625,7687.708984375,7684.01123046875
180,210.0,7660.96,7683.2951171875,15.4298432621687,7683.955078125,7681.5947265625,7670.0166015625,7681.5947265625,7693.23291015625,7687.67626953125,7683.955078125
181,211.0,7660.57,7683.3142578125,15.438653924108905,7684.01123046875,7681.6015625,7670.0166015625,7681.6015625,7693.23291015625,7687.708984375,7684.01123046875
182,212.0,7660.52,7683.30302734375,15.436691171561732,7683.955078125,7681.6015625,7670.0166015625,7681.6015625,7693.23291015625,7687.708984375,7683.955078125
183,213.0,7660.48,7683.01328125,16.486955091424417,7684.01123046875,7681.6015625,7668.51171875,7681.6015625,7693.23291015625,7687.708984375,7684.01123046875
184,214.0,7660.48,7683.05869140625,16.52936499537319,7684.06591796875,7681.6015625,7668.51171875,7681.6015625,7693.23291015625,7687.88134765625,7684.06591796875
185,215.0,7659.82,7682.96884765625,16.26248348390648,7684.01708984375,7681.80615234375,7668.51171875,7681.80615234375,7692.80029296875,7687.708984375,7684.01708984375
186,216.0,7659.8,7682.9650390625,16.315167902118457,7684.01708984375,7681.61474609375,7668.51171875,7681.61474609375,7692.80029296875,7687.88134765625,7684.01708984375
187,217.0,7659.63,7683.161328125,15.660250344644354,7684.06591796875,7681.61474609375,7669.4443359375,7681.61474609375,7692.80029296875,7687.88134765625,7684.06591796875
188,218.0,7659.34,7683.0130859375,16.305684602058168,7684.06591796875,7681.80615234375,7668.51171875,7681.80615234375,7692.80029296875,7687.88134765625,7684.06591796875
189,219.0,7659.26,7683.17841796875,15.680989414937187,7684.06591796875,7681.61474609375,7669.4443359375,7681.61474609375,7692.80029296875,7687.966796875,7684.06591796875
190,220.0,7659.15,7683.345703125,16.148158702464514,7684.01708984375,7681.61474609375,7669.4443359375,7681.61474609375,7693.77099609375,7687.88134765625,7684.01708984375
191,221.0,7658.93,7683.41083984375,16.153190710960274,7684.06591796875,7681.80615234375,7669.4443359375,7681.80615234375,7693.77099609375,7687.966796875,7684.06591796875
192,222.0,7658.91,7683.40107421875,16.15165372477518,7684.01708984375,7681.80615234375,7669.4443359375,7681.80615234375,7693.77099609375,7687.966796875,7684.01708984375
193,223.0,7658.66,7683.1181640625,17.17548763465775,7684.06591796875,7681.80615234375,7667.98095703125,7681.80615234375,7693.77099609375,7687.966796875,7684.06591796875
194,224.0,7658.65,7683.10810546875,17.218470915317106,7684.07568359375,7681.61474609375,7667.98095703125,7681.61474609375,7693.77099609375,7688.09814453125,7684.07568359375
195,225.0,7658.51,7682.93525390625,16.760817067935264,7684.06591796875,7681.7509765625,7667.98095703125,7681.7509765625,7692.91162109375,7687.966796875,7684.06591796875
196,226.0,7658.49,7682.9439453125,16.797875383545477,7684.06591796875,7681.6630859375,7667.98095703125,7681.6630859375,7692.91162109375,7688.09814453125,7684.06591796875
197,227.0,7658.33,7683.07216796875,16.350057616992654,7684.07568359375,7681.6630859375,7668.6123046875,7681.6630859375,7692.91162109375,7688.09814453125,7684.07568359375
198,228.0,7658.33,7682.9634765625,16.793175923537422,7684.07568359375,7681.7509765625,7667.98095703125,7681.7509765625,7692.91162109375,7688.09814453125,7684.07568359375
199,229.0,7657.74,7683.07607421875,16.354867470792378,7684.07568359375,7681.6630859375,7668.6123046875,7681.6630859375,7692.91162109375,7688.11767578125,7684.07568359375
200,230.0,7655.88,7683.24189453125,16.77190818662507,7684.06591796875,7681.6630859375,7668.6123046875,7681.6630859375,7693.77001953125,7688.09814453125,7684.06591796875
201,231.0,7653.06,7683.26533203125,16.77032741047317,7684.07568359375,7681.7509765625,7668.6123046875,7681.7509765625,7693.77001953125,7688.11767578125,7684.07568359375
202,232.0,7652.42,7683.26337890625,16.769951721649647,7684.06591796875,7681.7509765625,7668.6123046875,7681.7509765625,7693.77001953125,7688.11767578125,7684.06591796875
203,233.0,7652.15,7682.9908203125,17.73778481553865,7684.07568359375,7681.7509765625,7667.23974609375,7681.7509765625,7693.77001953125,7688.11767578125,7684.07568359375
204,234.0,7652.14,7682.98486328125,17.746577220312062,7684.12939453125,7681.6630859375,7667.23974609375,7681.6630859375,7693.77001953125,7688.1220703125,7684.12939453125
205,235.0,7652.13,7682.84208984375,17.432633797424653,7684.06591796875,7681.6630859375,7667.23974609375,7681.6630859375,7693.1240234375,7688.11767578125,7684.06591796875
206,236.0,7652.03,7682.84111328125,17.434201914859223,7684.06591796875,7681.65380859375,7667.23974609375,7681.65380859375,7693.1240234375,7688.1220703125,7684.06591796875
207,237.0,7651.9,7682.976171875,17.00097733549276,7684.12939453125,7681.65380859375,7667.8515625,7681.65380859375,7693.1240234375,7688.1220703125,7684.12939453125
208,238.0,7651.43,7682.8556640625,17.43733385451272,7684.12939453125,7681.6630859375,7667.23974609375,7681.6630859375,7693.1240234375,7688.1220703125,7684.12939453125
209,239.0,7650.85,7682.99384765625,17.022511315747476,7684.12939453125,7681.65380859375,7667.8515625,7681.65380859375,7693.1240234375,7688.21044921875,7684.12939453125
210,240.0,7650.77,7683.0404296875,17.183379182405968,7684.06591796875,7681.65380859375,7667.8515625,7681.65380859375,7693.5087890625,7688.1220703125,7684.06591796875
211,241.0,7650.69,7683.0404296875,17.183379182405968,7684.06591796875,7681.65380859375,7667.8515625,7681.65380859375,7693.5087890625,7688.1220703125,7684.06591796875
212,242.0,7650.58,7683.02978515625,17.18005073166841,7684.01708984375,7681.65380859375,7667.8515625,7681.65380859375,7693.5087890625,7688.11767578125,7684.01708984375
213,243.0,7650.56,7682.6978515625,18.215380269263715,7684.01123046875,7681.65380859375,7666.3486328125,7681.65380859375,7693.5087890625,7687.966796875,7684.01123046875
214,244.0,7650.44,7682.47216796875,18.958603645605393,7683.955078125,7681.61474609375,7665.3154296875,7681.61474609375,7693.5087890625,7687.966796875,7683.955078125
215,245.0,7650.41,7682.13037109375,19.62908334225151,7683.90869140625,7681.61474609375,7664.123046875,7681.61474609375,7693.1240234375,7687.88134765625,7683.90869140625
216,246.0,7650.38,7682.06943359375,19.653511925502258,7683.900390625,7681.6015625,7663.9951171875,7681.6015625,7692.96875,7687.88134765625,7683.900390625
217,247.0,7648.55,7682.056640625,19.628330963662382,7683.900390625,7681.5947265625,7663.9951171875,7681.5947265625,7692.91162109375,7687.88134765625,7683.900390625
218,248.0,7648.31,7681.81337890625,20.396569260856467,7683.900390625,7681.5947265625,7662.89013671875,7681.5947265625,7692.80029296875,7687.88134765625,7683.900390625
219,249.0,7647.73,7681.69794921875,20.665165124100106,7683.900390625,7681.55859375,7662.46337890625,7681.55859375,7692.68603515625,7687.88134765625,7683.900390625
220,250.0,7646.39,7680.9009765625,20.27186818799745,7683.09033203125,7679.96240234375,7662.46337890625,7679.96240234375,7692.68603515625,7686.302734375,7683.09033203125
221,251.0,7645.73,7680.70673828125,20.938081389141193,7683.09033203125,7679.96240234375,7661.53759765625,7679.96240234375,7692.68603515625,7686.25732421875,7683.09033203125
222,252.0,7645.29,7680.6626953125,20.89898353185616,7683.0302734375,7679.96240234375,7661.53759765625,7679.96240234375,7692.68603515625,7686.09716796875,7683.0302734375
223,253.0,7645.07,7680.45556640625,21.47763076850761,7683.0126953125,7679.96240234375,7660.697265625,7679.96240234375,7692.68603515625,7685.91943359375,7683.0126953125
224,254.0,7644.8,7680.38486328125,21.605817362873513,7683.00244140625,7679.91357421875,7660.4970703125,7679.91357421875,7692.68603515625,7685.8251953125,7683.00244140625
225,255.0,7644.35,7679.45517578125,21.63226987676888,7679.92138671875,7679.86865234375,7659.935546875,7679.86865234375,7692.63623046875,7684.9140625,7679.92138671875
226,256.0,7644.31,7679.27568359375,21.925097233242408,7679.87451171875,7679.8173828125,7659.37158203125,7679.8173828125,7692.40087890625,7684.9140625,7679.87451171875
227,257.0,7643.8,7679.2404296875,21.847173241702325,7679.86669921875,7679.8115234375,7659.37158203125,7679.8115234375,7692.23828125,7684.9140625,7679.86669921875
228,258.0,7643.48,7679.12763671875,21.984099386584692,7679.86669921875,7679.8115234375,7659.05517578125,7679.8115234375,7692.0791015625,7684.82568359375,7679.86669921875
229,259.0,7643.17,7678.96962890625,22.44233803106662,7679.86669921875,7679.80419921875,7658.3681640625,7679.80419921875,7691.9833984375,7684.82568359375,7679.86669921875
230,260.0,7642.88,7678.85712890625,22.703055442498723,7679.80859375,7679.80078125,7657.97607421875,7679.80078125,7691.97216796875,7684.72802734375,7679.80859375
231,261.0,7642.8,7678.82578125,22.763541259076685,7679.76513671875,7679.7783203125,7657.8896484375,7679.7783203125,7691.97216796875,7684.7236328125,7679.76513671875
232,262.0,7642.7,7678.34970703125,23.285249248511548,7679.52880859375,7679.7783203125,7656.85107421875,7679.7783203125,7691.89990234375,7683.6904296875,7679.52880859375
233,263.0,7642.48,7678.24326171875,23.421439617810684,7679.5009765625,7679.7783203125,7656.599609375,7679.7783203125,7691.89013671875,7683.447265625,7679.5009765625
234,264.0,7642.42,7677.51201171875,23.400614306545588,7679.49072265625,7676.35791015625,7656.55078125,7676.35791015625,7691.888671875,7683.27197265625,7679.49072265625
235,265.0,7642.28,7677.43203125,23.39846928635414,7679.4599609375,7676.349609375,7656.46826171875,7676.349609375,7691.8701171875,7683.01220703125,7679.4599609375
236,266.0,7642.25,7675.50263671875,24.15889053500438,7672.25439453125,7676.34912109375,7655.10986328125,7676.34912109375,7691.51708984375,7682.28271484375,7672.25439453125
237,267.0,7642.19,7674.58203125,22.78251993122148,7672.22509765625,7672.60107421875,7655.9541015625,7672.60107421875,7689.84716796875,7682.28271484375,7672.22509765625
238,268.0,7642.01,7674.3193359375,23.20671170754223,7672.17724609375,7672.5166015625,7655.10986328125,7672.5166015625,7689.6572265625,7682.1357421875,7672.17724609375
239,269.0,7641.99,7674.02939453125,23.792391153807888,7672.078125,7672.478515625,7654.06103515625,7672.478515625,7689.45361328125,7682.07568359375,7672.078125
240,270.0,7641.79,7661.1111328125,12.65096607967247,7657.71728515625,7660.10693359375,7651.61181640625,7660.10693359375,7668.66259765625,7667.45703125,7657.71728515625
241,271.0,7641.23,7660.27822265625,11.468738814096426,7657.33056640625,7659.86328125,7651.48876953125,7659.86328125,7667.84814453125,7664.8603515625,7657.33056640625
242,272.0,7639.77,7659.51142578125,11.767745097363116,7655.95703125,7659.84619140625,7650.4267578125,7659.84619140625,7666.6943359375,7664.6328125,7655.95703125
243,273.0,7639.12,7658.86875,12.227687981719846,7654.56591796875,7659.81640625,7649.63037109375,7659.81640625,7666.3564453125,7663.974609375,7654.56591796875
244,274.0,7638.76,7657.7703125,11.747899904265637,7654.02587890625,7657.74951171875,7649.31201171875,7657.74951171875,7666.3564453125,7661.40771484375,7654.02587890625
245,275.0,7638.47,7656.00322265625,10.059637472396796,7653.8662109375,7657.61376953125,7647.26806640625,7657.61376953125,7660.36669921875,7660.9013671875,7653.8662109375
246,276.0,7638.47,7655.0265625,11.614440824766255,7653.54296875,7657.53515625,7644.431640625,7657.53515625,7658.79150390625,7660.83154296875,7653.54296875
247,277.0,7638.35,7654.39111328125,11.172262647612449,7652.5693359375,7657.1865234375,7644.431640625,7657.1865234375,7657.251953125,7660.51611328125,7652.5693359375
248,278.0,7638.19,7651.58056640625,10.25533388499133,7652.42041015625,7656.7109375,7642.82861328125,7656.7109375,7656.43359375,7649.50927734375,7652.42041015625
249,279.0,7638.15,7651.2828125,10.367048289234656,7652.33251953125,7656.453125,7642.82861328125,7656.453125,7656.43359375,7648.3662109375,7652.33251953125
250,280.0,7637.79,7650.794140625,11.493781217830344,7652.33251953125,7656.3046875,7640.92529296875,7656.3046875,7656.14306640625,7648.26513671875,7652.33251953125
251,281.0,7637.71,7650.42958984375,11.630534823741119,7652.09912109375,7655.93505859375,7640.21875,7655.93505859375,7655.6298828125,7648.26513671875,7652.09912109375
252,282.0,7637.63,7649.9572265625,12.269783387701004,7652.09912109375,7655.93505859375,7639.33447265625,7655.93505859375,7655.20166015625,7647.2158203125,7652.09912109375
253,283.0,7637.59,7649.80615234375,12.652793853187514,7652.041015625,7655.93505859375,7638.728515625,7655.93505859375,7655.1103515625,7647.2158203125,7652.041015625
254,284.0,7637.14,7649.657421875,12.57872417051159,7651.33447265625,7655.93505859375,7638.71435546875,7655.93505859375,7655.1103515625,7647.19287109375,7651.33447265625
255,285.0,7637.0,7649.48779296875,12.725553315429467,7651.2451171875,7655.76904296875,7638.4765625,7655.76904296875,7655.1103515625,7646.837890625,7651.2451171875
256,286.0,7636.85,7649.43408203125,12.627873915092696,7651.24267578125,7655.5087890625,7638.470703125,7655.5087890625,7655.1103515625,7646.837890625,7651.24267578125
257,287.0,7636.56,7649.35859375,12.54320874607383,7651.20361328125,7655.46630859375,7638.470703125,7655.46630859375,7654.89453125,7646.7578125,7651.20361328125
258,288.0,7636.29,7649.3365234375,12.540055898514417,7651.20361328125,7655.392578125,7638.43408203125,7655.392578125,7654.89453125,7646.7578125,7651.20361328125
259,289.0,7635.96,7648.85869140625,13.006428678386023,7651.14599609375,7655.3369140625,7638.43408203125,7655.3369140625,7654.89453125,7644.48193359375,7651.14599609375
260,290.0,7635.77,7648.5333984375,12.67982886310216,7651.14599609375,7654.22705078125,7638.39306640625,7654.22705078125,7654.79931640625,7644.1015625,7651.14599609375
261,291.0,7635.61,7648.3451171875,12.902072840499041,7650.73779296875,7654.17041015625,7637.91650390625,7654.17041015625,7654.79931640625,7644.1015625,7650.73779296875
262,292.0,7635.58,7647.988671875,13.51982667597439,7650.73779296875,7654.17041015625,7637.58154296875,7654.17041015625,7654.78125,7642.67236328125,7650.73779296875
263,293.0,7635.39,7647.6609375,14.299318233323792,7650.4765625,7654.17041015625,7636.24609375,7654.17041015625,7654.7392578125,7642.67236328125,7650.4765625
264,294.0,7635.37,7647.60224609375,14.340139250883906,7650.29150390625,7654.17041015625,7636.1376953125,7654.17041015625,7654.7392578125,7642.67236328125,7650.29150390625
265,295.0,7635.05,7647.53759765625,14.30150818507607,7650.07421875,7654.09619140625,7636.10595703125,7654.09619140625,7654.7392578125,7642.67236328125,7650.07421875
266,296.0,7635.05,7647.53759765625,14.30150818507607,7650.07421875,7654.09619140625,7636.10595703125,7654.09619140625,7654.7392578125,7642.67236328125,7650.07421875
267,297.0,7634.81,7647.5166015625,14.300680832561094,7650.0693359375,7654.05322265625,7636.10595703125,7654.05322265625,7654.7392578125,7642.615234375,7650.0693359375
268,298.0,7634.77,7647.35830078125,14.688066764122976,7650.0693359375,7653.931640625,7635.43603515625,7653.931640625,7654.7392578125,7642.615234375,7650.0693359375
269,299.0,7634.57,7647.334765625,14.6979630311072,7650.0185546875,7653.931640625,7635.43603515625,7653.931640625,7654.7392578125,7642.54833984375,7650.0185546875
270,300.0,7633.55,7647.2794921875,14.684447283423822,7650.0185546875,7653.931640625,7635.39111328125,7653.931640625,7654.58349609375,7642.47265625,7650.0185546875
271,301.0,7633.04,7647.0654296875,14.355141126150903,7649.63134765625,7653.01708984375,7635.39111328125,7653.01708984375,7654.7392578125,7642.54833984375,7649.63134765625
272,302.0,7632.52,7646.9828125,14.908350528531566,7650.0185546875,7653.01708984375,7634.66650390625,7653.01708984375,7654.7392578125,7642.47265625,7650.0185546875
273,303.0,7632.19,7646.88671875,15.092552905265636,7650.0185546875,7653.01708984375,7634.26611328125,7653.01708984375,7654.58349609375,7642.54833984375,7650.0185546875
