,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
169,7499.412109375,20.19567455588478,7500.8375,7517.017578125,7499.412109375,7498.9140625,7503.36572265625,7485.47802734375,7478.03,175.0,7485.47802734375
170,7514.115234375,24.160815711998232,7502.32138671875,7517.0361328125,7514.115234375,7498.904296875,7497.69580078125,7483.85546875,7477.92,176.0,7483.85546875
171,7499.31201171875,20.21468437059755,7500.8177734375,7517.0361328125,7499.31201171875,7498.89697265625,7503.36572265625,7485.47802734375,7477.76,177.0,7485.47802734375
172,7514.4228515625,26.07564492822472,7501.73466796875,7517.0517578125,7514.4228515625,7498.8916015625,7497.20556640625,7481.1015625,7477.74,178.0,7481.1015625
173,7499.31201171875,20.22872620197012,7500.81591796875,7517.0546875,7499.31201171875,7498.869140625,7503.36572265625,7485.47802734375,7477.37,179.0,7485.47802734375
174,7514.48828125,27.310942535338818,7501.3470703125,7517.0693359375,7514.48828125,7498.88720703125,7497.029296875,7479.26123046875,7477.32,180.0,7479.26123046875
175,7499.31201171875,20.2623940918665,7500.75947265625,7517.0693359375,7499.31201171875,7498.572265625,7503.36572265625,7485.47802734375,7477.18,181.0,7485.47802734375
176,7514.515625,27.981461856765126,7501.17255859375,7517.1689453125,7514.515625,7498.8837890625,7496.9658203125,7478.32861328125,7477.13,182.0,7478.32861328125
177,7499.31201171875,20.60147616088042,7500.81357421875,7517.56201171875,7499.31201171875,7498.35009765625,7503.36572265625,7485.47802734375,7477.1,183.0,7485.47802734375
178,7514.52197265625,28.505724083804505,7501.15615234375,7517.59814453125,7514.52197265625,7498.88134765625,7496.94287109375,7477.83642578125,7476.88,184.0,7477.83642578125
179,7499.31201171875,20.64175774075875,7500.78671875,7517.59814453125,7499.31201171875,7498.1796875,7503.36572265625,7485.47802734375,7476.76,185.0,7485.47802734375
180,7514.52490234375,28.680293526311253,7501.10615234375,7517.60986328125,7514.52490234375,7498.87939453125,7496.93505859375,7477.58154296875,7476.69,186.0,7477.58154296875
181,7499.31201171875,20.67042541819094,7500.7654296875,7517.62158203125,7499.31201171875,7498.0498046875,7503.36572265625,7485.47802734375,7476.53,187.0,7485.47802734375
182,7514.525390625,28.773826789967266,7501.0810546875,7517.62158203125,7514.525390625,7498.8779296875,7496.93212890625,7477.4482421875,7476.53,188.0,7477.4482421875
183,7499.31201171875,20.6809926288784,7500.74560546875,7517.62158203125,7499.31201171875,7497.95068359375,7503.36572265625,7485.47802734375,7476.24,189.0,7485.47802734375
184,7514.52587890625,28.825270329421176,7501.06953125,7517.63427734375,7514.52587890625,7498.876953125,7496.93115234375,7477.37939453125,7475.93,190.0,7477.37939453125
185,7499.31201171875,20.705476019959907,7500.735546875,7517.646484375,7499.31201171875,7497.87548828125,7503.36572265625,7485.47802734375,7475.58,191.0,7485.47802734375
186,7514.52587890625,28.855078904991423,7501.06435546875,7517.646484375,7514.52587890625,7498.8759765625,7496.9306640625,7477.3427734375,7475.13,192.0,7477.3427734375
187,7499.31201171875,20.71189328619031,7500.7240234375,7517.646484375,7499.31201171875,7497.81787109375,7503.36572265625,7485.47802734375,7475.12,193.0,7485.47802734375
188,7514.52587890625,28.873403340902684,7501.0630859375,7517.65966796875,7514.52587890625,7498.875,7496.9306640625,7477.32421875,7475.08,194.0,7477.32421875
189,7499.31201171875,21.727628954872422,7500.38896484375,7517.6728515625,7499.31201171875,7497.77392578125,7503.36572265625,7483.8203125,7474.75,195.0,7483.8203125
190,7514.52587890625,28.888585462525416,7501.06494140625,7517.6787109375,7514.52587890625,7498.875,7496.9306640625,7477.314453125,7474.75,196.0,7477.314453125
191,7499.31201171875,22.928448679535595,7500.0009765625,7517.68408203125,7499.31201171875,7497.740234375,7503.36572265625,7481.90283203125,7474.4,197.0,7481.90283203125
192,7514.52587890625,29.488350391941065,7501.19169921875,7518.8662109375,7514.52587890625,7498.3271484375,7496.9306640625,7477.30859375,7474.37,198.0,7477.30859375
193,7494.923828125,24.71777085632839,7498.9736328125,7519.16064453125,7494.923828125,7496.11767578125,7503.36572265625,7481.30029296875,7474.34,199.0,7481.30029296875
194,7517.79931640625,37.59646548743415,7499.49091796875,7519.47314453125,7517.79931640625,7497.98828125,7494.390625,7467.80322265625,7474.09,200.0,7467.80322265625
195,7494.923828125,25.11993118398194,7498.9572265625,7519.54052734375,7494.923828125,7495.52978515625,7503.59814453125,7481.19384765625,7473.83,201.0,7481.19384765625
196,7518.3544921875,39.05228820915271,7499.2013671875,7519.56787109375,7518.3544921875,7497.6455078125,7494.39111328125,7466.0478515625,7473.63,202.0,7466.0478515625
197,7494.81982421875,25.229128186936542,7498.81611328125,7519.57080078125,7494.81982421875,7494.8984375,7503.60107421875,7481.1904296875,7473.5,203.0,7481.1904296875
198,7518.64208984375,39.18526403153447,7499.21689453125,7519.59521484375,7518.64208984375,7497.40771484375,7494.3916015625,7466.0478515625,7473.43,204.0,7466.0478515625
199,7494.81982421875,26.19700664863512,7498.42822265625,7519.6181640625,7494.81982421875,7494.4677734375,7503.6044921875,7479.630859375,7473.36,205.0,7479.630859375
200,7518.7021484375,38.99953240138727,7499.85712890625,7519.640625,7518.7021484375,7497.40771484375,7497.4873046875,7466.0478515625,7473.32,206.0,7466.0478515625
201,7494.81982421875,27.486728471767762,7497.95029296875,7519.662109375,7494.81982421875,7494.12548828125,7503.6044921875,7477.53955078125,7473.32,207.0,7477.53955078125
202,7518.72802734375,39.16649578030148,7499.4560546875,7519.68310546875,7518.72802734375,7495.333984375,7497.4873046875,7466.0478515625,7473.32,208.0,7466.0478515625
203,7494.81982421875,27.875222403832232,7497.793359375,7519.69921875,7494.81982421875,7493.8681640625,7503.6044921875,7476.97509765625,7473.32,209.0,7476.97509765625
204,7518.73388671875,39.17747865393074,7499.46142578125,7519.7041015625,7518.73388671875,7495.333984375,7497.4873046875,7466.0478515625,7473.32,210.0,7466.0478515625
205,7494.81982421875,27.96297865395273,7497.7423828125,7519.72412109375,7494.81982421875,7493.67138671875,7503.6044921875,7476.89208984375,7473.32,211.0,7476.89208984375
206,7518.73681640625,39.19458441693925,7499.4697265625,7519.74267578125,7518.73681640625,7495.333984375,7497.4873046875,7466.0478515625,7473.3,212.0,7466.0478515625
207,7494.81982421875,29.001205844144284,7497.3830078125,7519.74609375,7494.81982421875,7493.52099609375,7503.6044921875,7475.2236328125,7473.3,213.0,7475.2236328125
208,7518.7373046875,39.202658337354265,7499.4736328125,7519.76171875,7518.7373046875,7495.333984375,7497.4873046875,7466.0478515625,7473.3,214.0,7466.0478515625
209,7494.81982421875,30.217140627337006,7496.98466796875,7519.7802734375,7494.81982421875,7493.40673828125,7503.6044921875,7473.31201171875,7473.3,215.0,7473.31201171875
210,7518.7373046875,39.25678106834566,7499.40732421875,7519.81103515625,7518.7373046875,7494.95361328125,7497.4873046875,7466.04736328125,7473.3,216.0,7466.04736328125
211,7494.81982421875,29.559305634454006,7495.7498046875,7519.81103515625,7494.81982421875,7493.31884765625,7497.4873046875,7473.31201171875,7473.3,217.0,7473.31201171875
212,7494.81982421875,34.119009653903845,7494.09150390625,7519.81103515625,7494.81982421875,7493.25244140625,7496.52685546875,7466.04736328125,7473.11,218.0,7466.04736328125
213,7494.81982421875,32.99928764036776,7494.4251953125,7519.81103515625,7494.81982421875,7493.20166015625,7496.52685546875,7467.7666015625,7473.11,219.0,7467.7666015625
214,7494.81982421875,34.115586579753604,7494.055078125,7519.81103515625,7494.81982421875,7493.1630859375,7496.43408203125,7466.04736328125,7473.11,220.0,7466.04736328125
215,7494.81982421875,34.116217909711075,7494.04912109375,7519.81103515625,7494.81982421875,7493.13330078125,7496.43408203125,7466.04736328125,7473.11,221.0,7466.04736328125
216,7494.81982421875,34.05698801558179,7493.916796875,7519.76171875,7494.81982421875,7493.1103515625,7495.8447265625,7466.04736328125,7473.3,222.0,7466.04736328125
217,7494.81982421875,34.057314498542915,7493.91337890625,7519.76171875,7494.81982421875,7493.09326171875,7495.8447265625,7466.04736328125,7473.3,223.0,7466.04736328125
218,7494.81982421875,34.043442800279806,7493.8439453125,7519.76171875,7494.81982421875,7493.080078125,7495.5107421875,7466.04736328125,7473.3,224.0,7466.04736328125
219,7494.81982421875,34.0436189932252,7493.8419921875,7519.76171875,7494.81982421875,7493.0703125,7495.5107421875,7466.04736328125,7473.11,225.0,7466.04736328125
220,7494.81982421875,34.03074453323536,7493.8294921875,7519.74267578125,7494.81982421875,7493.06298828125,7495.474609375,7466.04736328125,7473.07,226.0,7466.04736328125
221,7494.81982421875,34.03085043652459,7493.8283203125,7519.74267578125,7494.81982421875,7493.05712890625,7495.474609375,7466.04736328125,7473.04,227.0,7466.04736328125
222,7494.81982421875,34.000009452594114,7493.61083984375,7519.74267578125,7494.81982421875,7493.052734375,7494.3916015625,7466.04736328125,7473.0,228.0,7466.04736328125
223,7494.81982421875,34.000054446906084,7493.61015625,7519.74267578125,7494.81982421875,7493.04931640625,7494.3916015625,7466.04736328125,7472.87,229.0,7466.04736328125
224,7494.81982421875,33.988669877228105,7493.605859375,7519.72412109375,7494.81982421875,7493.046875,7494.39111328125,7466.04736328125,7472.87,230.0,7466.04736328125
225,7494.81982421875,33.98870205480941,7493.60537109375,7519.72412109375,7494.81982421875,7493.04443359375,7494.39111328125,7466.04736328125,7472.85,231.0,7466.04736328125
226,7494.81982421875,33.988712383727986,7493.60498046875,7519.72412109375,7494.81982421875,7493.04296875,7494.390625,7466.04736328125,7472.83,232.0,7466.04736328125
227,7494.81982421875,33.98872531086516,7493.60478515625,7519.72412109375,7494.81982421875,7493.0419921875,7494.390625,7466.04736328125,7472.71,233.0,7466.04736328125
228,7494.81982421875,33.976164258218084,7493.5978515625,7519.7041015625,7494.81982421875,7493.04150390625,7494.37646484375,7466.04736328125,7472.65,234.0,7466.04736328125
229,7492.41357421875,33.988357637506105,7492.796875,7519.7041015625,7492.41357421875,7491.44287109375,7494.37646484375,7466.04736328125,7472.59,235.0,7466.04736328125
230,7491.8427734375,34.0161068877894,7492.56845703125,7519.7041015625,7491.8427734375,7490.8740234375,7494.3740234375,7466.04736328125,7472.59,236.0,7466.04736328125
231,7491.82177734375,34.18981355248642,7492.394140625,7519.7041015625,7491.82177734375,7490.25732421875,7494.3740234375,7465.8134765625,7472.59,237.0,7465.8134765625
232,7491.72900390625,33.19019012525444,7491.548046875,7517.60986328125,7491.72900390625,7489.83837890625,7493.31494140625,7465.248046875,7472.58,238.0,7465.248046875
233,7491.630859375,33.504281418914616,7491.36220703125,7517.59814453125,7491.630859375,7489.50390625,7493.31494140625,7464.76318359375,7472.58,239.0,7464.76318359375
234,7491.36767578125,33.711780572951106,7491.02412109375,7517.59814453125,7491.36767578125,7488.3046875,7493.31494140625,7464.53515625,7472.58,240.0,7464.53515625
235,7490.84814453125,33.91423980040867,7490.47646484375,7517.58642578125,7490.84814453125,7486.154296875,7493.31494140625,7464.478515625,7472.58,241.0,7464.478515625
236,7490.708984375,34.08491451920295,7490.348046875,7517.57568359375,7490.708984375,7485.9130859375,7493.31494140625,7464.2275390625,7472.58,242.0,7464.2275390625
237,7489.88916015625,33.89789660182045,7489.81357421875,7516.931640625,7489.88916015625,7484.896484375,7493.31494140625,7464.03564453125,7472.58,243.0,7464.03564453125
238,7489.1845703125,34.077696416889225,7489.39814453125,7516.916015625,7489.1845703125,7483.57568359375,7493.31494140625,7463.99951171875,7472.58,244.0,7463.99951171875
239,7487.7607421875,34.23164137943361,7488.919921875,7516.90087890625,7487.7607421875,7482.63671875,7493.31494140625,7463.986328125,7472.51,245.0,7463.986328125
240,7470.7431640625,14.130303599449732,7473.9791015625,7482.36376953125,7470.7431640625,7471.07177734375,7481.7421875,7463.974609375,7472.4,246.0,7463.974609375
241,7468.59033203125,14.81270486038123,7473.05400390625,7482.10693359375,7468.59033203125,7469.55126953125,7481.44189453125,7463.57958984375,7472.29,247.0,7463.57958984375
242,7467.20263671875,15.252037344998136,7472.5392578125,7482.10693359375,7467.20263671875,7468.708984375,7481.1708984375,7463.5068359375,7472.09,248.0,7463.5068359375
243,7466.876953125,15.341529236108379,7472.41474609375,7482.09912109375,7466.876953125,7468.53466796875,7481.0751953125,7463.48779296875,7472.09,249.0,7463.48779296875
244,7466.68701171875,15.71859957128178,7472.09375,7482.09912109375,7466.68701171875,7467.1240234375,7481.0751953125,7463.4833984375,7472.18,250.0,7463.4833984375
245,7466.046875,15.923298218733448,7471.91865234375,7482.09912109375,7466.046875,7466.94091796875,7481.02294921875,7463.4833984375,7472.09,251.0,7463.4833984375
246,7465.53759765625,16.423526253041718,7471.59013671875,7482.09912109375,7465.53759765625,7466.171875,7481.02294921875,7463.119140625,7472.07,252.0,7463.119140625
247,7465.47705078125,16.7385298283212,7470.9982421875,7482.09912109375,7465.47705078125,7465.32421875,7480.109375,7461.9814453125,7472.07,253.0,7461.9814453125
248,7465.12109375,17.128714693466375,7470.76376953125,7482.09912109375,7465.12109375,7464.97607421875,7480.109375,7461.51318359375,7472.07,254.0,7461.51318359375
249,7464.7822265625,17.440392461175556,7470.5470703125,7482.09912109375,7464.7822265625,7464.3359375,7480.109375,7461.40869140625,7472.07,255.0,7461.40869140625
250,7464.3359375,18.053942624370382,7470.1345703125,7482.09912109375,7464.3359375,7462.734375,7480.109375,7461.39404296875,7472.18,256.0,7461.39404296875
251,7463.40625,18.575618430684816,7469.78408203125,7482.09912109375,7463.40625,7461.91162109375,7480.109375,7461.39404296875,7472.29,257.0,7461.39404296875
252,7462.740234375,19.11214720236359,7469.44873046875,7482.09912109375,7462.740234375,7460.94140625,7480.109375,7461.353515625,7472.32,258.0,7461.353515625
253,7462.34521484375,19.883774962507584,7468.991015625,7482.09912109375,7462.34521484375,7460.3720703125,7480.109375,7460.029296875,7472.32,259.0,7460.029296875
254,7462.06640625,20.54135891491035,7468.6072265625,7482.09912109375,7462.06640625,7459.20654296875,7480.109375,7459.5546875,7472.32,260.0,7459.5546875
255,7461.95068359375,21.103447664094062,7468.30205078125,7482.09912109375,7461.95068359375,7457.88720703125,7480.109375,7459.4638671875,7472.32,261.0,7459.4638671875
256,7461.63330078125,21.284152427969182,7468.18623046875,7482.09912109375,7461.63330078125,7457.62841796875,7480.109375,7459.4609375,7472.4,262.0,7459.4609375
257,7461.37451171875,22.065116615635567,7467.78740234375,7482.09912109375,7461.37451171875,7455.89306640625,7480.109375,7459.4609375,7472.5,263.0,7459.4609375
258,7460.73974609375,22.32749610607834,7467.594140625,7482.09912109375,7460.73974609375,7455.80712890625,7480.109375,7459.21533203125,7472.53,264.0,7459.21533203125
259,7460.6259765625,23.062645924837923,7467.26748046875,7482.09912109375,7460.6259765625,7454.0419921875,7480.109375,7459.4609375,7472.58,265.0,7459.4609375
260,7459.67236328125,23.608572007667277,7466.9166015625,7482.09912109375,7459.67236328125,7453.48681640625,7480.109375,7459.21533203125,7472.58,266.0,7459.21533203125
261,7459.373046875,23.87350545948781,7466.77314453125,7482.09912109375,7459.373046875,7453.06884765625,7480.109375,7459.21533203125,7472.58,267.0,7459.21533203125
262,7459.001953125,24.178250992264143,7466.55400390625,7482.09912109375,7459.001953125,7452.939453125,7480.109375,7458.6201171875,7472.58,268.0,7458.6201171875
263,7458.80078125,24.315562293963737,7466.47529296875,7482.09912109375,7458.80078125,7452.7470703125,7480.109375,7458.6201171875,7472.58,269.0,7458.6201171875
264,7458.66259765625,25.160642293242844,7465.99033203125,7482.09912109375,7458.66259765625,7451.6611328125,7480.109375,7457.41943359375,7472.58,270.0,7457.41943359375
265,7458.388671875,25.593756085629142,7465.7751953125,7482.09912109375,7458.388671875,7450.859375,7480.109375,7457.41943359375,7472.58,271.0,7457.41943359375
266,7458.1650390625,25.83513842061862,7465.6150390625,7482.09912109375,7458.1650390625,7450.671875,7480.109375,7457.02978515625,7472.58,272.0,7457.02978515625
267,7458.0908203125,25.982214013101018,7465.54423828125,7482.09912109375,7458.0908203125,7450.39208984375,7480.109375,7457.02978515625,7472.58,273.0,7457.02978515625
268,7458.0,26.126427793774365,7465.4666015625,7482.09912109375,7458.0,7450.17041015625,7480.109375,7456.9541015625,7472.58,274.0,7456.9541015625
269,7456.74853515625,26.483674223594235,7465.1927734375,7482.09912109375,7456.74853515625,7450.052734375,7480.109375,7456.9541015625,7472.58,275.0,7456.9541015625
270,7456.21728515625,27.051939699077845,7465.26455078125,7482.10693359375,7456.21728515625,7450.0322265625,7481.015625,7456.95068359375,7472.59,276.0,7456.95068359375
271,7455.607421875,27.30011559905565,7465.17275390625,7482.2568359375,7455.607421875,7450.02587890625,7481.02294921875,7456.95068359375,7472.59,277.0,7456.95068359375
272,7454.68505859375,28.158280367959964,7464.61806640625,7482.36376953125,7454.68505859375,7450.0146484375,7481.0751953125,7454.95166015625,7472.59,278.0,7454.95166015625
