,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
172,202.0,7725.91,7740.6154296875,13.861997675415424,7733.65185546875,7734.88623046875,7734.88623046875,7733.65185546875,7736.51220703125,7749.716796875,7748.31005859375
173,203.0,7725.96,7740.20244140625,14.758056904842432,7733.65185546875,7734.88623046875,7734.88623046875,7733.65185546875,7734.060546875,7749.98095703125,7748.4326171875
174,204.0,7725.97,7740.2173828125,14.793487959081299,7733.65185546875,7734.88623046875,7734.88623046875,7733.65185546875,7734.060546875,7750.005859375,7748.482421875
175,205.0,7726.08,7740.14921875,14.978762337113617,7733.15966796875,7734.9716796875,7734.9716796875,7733.15966796875,7734.060546875,7750.013671875,7748.54052734375
176,206.0,7726.1,7740.4357421875,14.573818626094996,7733.65185546875,7735.8759765625,7735.8759765625,7733.65185546875,7734.060546875,7750.0234375,7748.56689453125
177,207.0,7726.13,7740.833203125,14.054493239259903,7733.15966796875,7735.8759765625,7735.8759765625,7733.15966796875,7736.51220703125,7750.05126953125,7748.56689453125
178,208.0,7726.13,7740.8546875,14.10196417797031,7733.15966796875,7735.8759765625,7735.8759765625,7733.15966796875,7736.51220703125,7750.05126953125,7748.67431640625
179,209.0,7726.17,7740.9560546875,13.898587043905456,7733.65185546875,7735.8759765625,7735.8759765625,7733.65185546875,7736.51220703125,7750.064453125,7748.67578125
180,210.0,7726.18,7740.3654296875,14.842812401001149,7733.15966796875,7735.4677734375,7735.4677734375,7733.15966796875,7734.408203125,7750.064453125,7748.72705078125
181,211.0,7726.18,7740.87080078125,14.139890948553575,7733.15966796875,7735.8759765625,7735.8759765625,7733.15966796875,7736.51220703125,7750.0791015625,7748.72705078125
182,212.0,7726.19,7740.87822265625,14.059920534367869,7733.61669921875,7735.4677734375,7735.4677734375,7733.61669921875,7736.51220703125,7750.064453125,7748.72998046875
183,213.0,7726.27,7740.4607421875,14.678673905912223,7733.61669921875,7735.4677734375,7735.4677734375,7733.61669921875,7734.408203125,7750.0791015625,7748.73193359375
184,214.0,7726.36,7740.47626953125,14.718844838737883,7733.61669921875,7735.4677734375,7735.4677734375,7733.61669921875,7734.408203125,7750.14892578125,7748.73974609375
185,215.0,7726.37,7740.4908203125,14.84807743509835,7733.15966796875,7735.8759765625,7735.8759765625,7733.15966796875,7734.408203125,7750.22119140625,7748.7890625
186,216.0,7726.37,7740.67001953125,14.604790852585953,7733.61669921875,7736.2529296875,7736.2529296875,7733.61669921875,7734.408203125,7750.22119140625,7748.85107421875
187,217.0,7726.37,7741.0056640625,14.186589156837778,7733.15966796875,7736.2529296875,7736.2529296875,7733.15966796875,7736.51220703125,7750.314453125,7748.7890625
188,218.0,7726.36,7741.000390625,14.167348367483063,7733.15966796875,7736.2529296875,7736.2529296875,7733.15966796875,7736.51220703125,7750.22119140625,7748.85595703125
189,219.0,7726.36,7741.15078125,14.106981237385906,7733.61669921875,7736.2529296875,7736.2529296875,7733.61669921875,7736.51220703125,7750.314453125,7749.0576171875
190,220.0,7726.27,7740.61630859375,15.042268281495655,7733.15966796875,7735.8759765625,7735.8759765625,7733.15966796875,7734.53125,7750.314453125,7749.2001953125
191,221.0,7726.27,7741.09072265625,14.376949455427631,7733.15966796875,7736.2529296875,7736.2529296875,7733.15966796875,7736.51220703125,7750.32861328125,7749.2001953125
192,222.0,7726.27,7741.1021484375,14.35267194003393,7733.52783203125,7735.8759765625,7735.8759765625,7733.52783203125,7736.51220703125,7750.314453125,7749.2802734375
193,223.0,7726.19,7740.7158203125,14.958589320352239,7733.52783203125,7735.8759765625,7735.8759765625,7733.52783203125,7734.53125,7750.32861328125,7749.3154296875
194,224.0,7726.19,7740.7314453125,14.995199363530528,7733.52783203125,7735.8759765625,7735.8759765625,7733.52783203125,7734.53125,7750.34033203125,7749.3818359375
195,225.0,7726.18,7740.7619140625,15.116790013649474,7733.15966796875,7736.2529296875,7736.2529296875,7733.15966796875,7734.53125,7750.4267578125,7749.43896484375
196,226.0,7726.18,7740.86767578125,14.975757756747868,7733.52783203125,7736.35107421875,7736.35107421875,7733.52783203125,7734.53125,7750.4267578125,7749.50146484375
197,227.0,7726.18,7741.30556640625,14.635871777102356,7733.15966796875,7736.35107421875,7736.35107421875,7733.15966796875,7736.77001953125,7750.74560546875,7749.50146484375
198,228.0,7726.18,7741.24228515625,14.473775621459538,7733.15966796875,7736.35107421875,7736.35107421875,7733.15966796875,7736.77001953125,7750.4267578125,7749.50390625
199,229.0,7726.18,7741.41982421875,14.56754480038522,7733.52783203125,7736.35107421875,7736.35107421875,7733.52783203125,7736.77001953125,7750.77490234375,7749.67529296875
200,230.0,7726.18,7741.0017578125,15.214198773837351,7733.15966796875,7736.2529296875,7736.2529296875,7733.15966796875,7735.13720703125,7750.77490234375,7749.68408203125
201,231.0,7726.18,7741.41611328125,14.893065788634479,7733.15966796875,7736.35107421875,7736.35107421875,7733.15966796875,7736.77001953125,7750.8623046875,7749.9375
202,232.0,7726.18,7741.4876953125,14.81204052176252,7733.51416015625,7736.2529296875,7736.2529296875,7733.51416015625,7736.77001953125,7750.8623046875,7750.0390625
203,233.0,7726.17,7741.1927734375,15.35787074688981,7733.51416015625,7736.2529296875,7736.2529296875,7733.51416015625,7735.13720703125,7750.99755859375,7750.06201171875
204,234.0,7726.17,7741.2296875,15.449411253837795,7733.51416015625,7736.2529296875,7736.2529296875,7733.51416015625,7735.13720703125,7751.125,7750.119140625
205,235.0,7726.1,7741.2193359375,15.66845820930893,7733.154296875,7736.35107421875,7736.35107421875,7733.154296875,7735.13720703125,7751.142578125,7750.3115234375
206,236.0,7726.1,7741.3162109375,15.581884551946388,7733.51416015625,7736.35107421875,7736.35107421875,7733.51416015625,7735.13720703125,7751.18310546875,7750.3955078125
207,237.0,7726.1,7741.63662109375,15.394865725837063,7733.154296875,7736.35107421875,7736.35107421875,7733.154296875,7736.8232421875,7751.458984375,7750.3955078125
208,238.0,7726.1,7741.726953125,15.603272508061103,7733.154296875,7736.35107421875,7736.35107421875,7733.154296875,7736.8232421875,7751.458984375,7750.84716796875
209,239.0,7726.1,7741.8775390625,15.634625592264062,7733.51416015625,7736.35107421875,7736.35107421875,7733.51416015625,7736.8232421875,7751.546875,7751.15234375
210,240.0,7726.1,7741.5275390625,16.383056086965496,7733.154296875,7736.2529296875,7736.2529296875,7733.154296875,7735.26220703125,7751.64404296875,7751.32421875
211,241.0,7726.1,7741.52490234375,16.388449013333204,7733.14111328125,7736.2529296875,7736.2529296875,7733.14111328125,7735.26220703125,7751.64404296875,7751.32421875
212,242.0,7726.1,7741.441015625,16.499449708027374,7733.14111328125,7735.83349609375,7735.83349609375,7733.14111328125,7735.26220703125,7751.64404296875,7751.32421875
213,243.0,7726.1,7741.33740234375,16.648998647368646,7733.11376953125,7735.4677734375,7735.4677734375,7733.11376953125,7735.13720703125,7751.64404296875,7751.32421875
214,244.0,7726.1,7741.09990234375,17.000018272390083,7733.11376953125,7734.88623046875,7734.88623046875,7733.11376953125,7734.53125,7751.64404296875,7751.32421875
215,245.0,7726.08,7740.98583984375,17.172419598233326,7733.09912109375,7734.45361328125,7734.45361328125,7733.09912109375,7734.408203125,7751.64404296875,7751.32421875
216,246.0,7725.57,7740.96845703125,17.199172423657945,7733.09912109375,7734.45361328125,7734.45361328125,7733.09912109375,7734.3212890625,7751.64404296875,7751.32421875
217,247.0,7725.28,7740.9609375,17.212955193467202,7733.0615234375,7734.45361328125,7734.45361328125,7733.0615234375,7734.3212890625,7751.64404296875,7751.32421875
218,248.0,7724.78,7740.92529296875,17.267692206033626,7733.0556640625,7734.28125,7734.28125,7733.0556640625,7734.3212890625,7751.64404296875,7751.32421875
219,249.0,7724.37,7740.92529296875,17.267692206033626,7733.0556640625,7734.28125,7734.28125,7733.0556640625,7734.3212890625,7751.64404296875,7751.32421875
220,250.0,7723.98,7740.5861328125,17.9056680432298,7731.52734375,7734.1826171875,7734.1826171875,7731.52734375,7734.25244140625,7751.64404296875,7751.32421875
221,251.0,7723.48,7740.5517578125,17.82354848764769,7731.52734375,7734.1826171875,7734.1826171875,7731.52734375,7734.25244140625,7751.64404296875,7751.15234375
222,252.0,7723.31,7740.56455078125,17.76135640016567,7731.95361328125,7733.8203125,7733.8203125,7731.95361328125,7734.25244140625,7751.64404296875,7751.15234375
223,253.0,7723.12,7740.265625,18.252419956660322,7731.52734375,7732.95263671875,7732.95263671875,7731.52734375,7734.0517578125,7751.64404296875,7751.15234375
224,254.0,7722.99,7740.07861328125,18.56501316307417,7731.306640625,7732.326171875,7732.326171875,7731.306640625,7733.9638671875,7751.64404296875,7751.15234375
225,255.0,7721.96,7739.99013671875,18.712239396007657,7731.19384765625,7732.0791015625,7732.0791015625,7731.19384765625,7733.88134765625,7751.64404296875,7751.15234375
226,256.0,7721.71,7739.471875,19.487007004702974,7731.04052734375,7731.55078125,7731.55078125,7731.04052734375,7731.9716796875,7751.64404296875,7751.15234375
227,257.0,7720.19,7739.39521484375,19.6106440096885,7731.0126953125,7731.31396484375,7731.31396484375,7731.0126953125,7731.85302734375,7751.64404296875,7751.15234375
228,258.0,7720.17,7739.161328125,20.01432943661219,7731.0126953125,7730.14453125,7730.14453125,7731.0126953125,7731.85302734375,7751.64404296875,7751.15234375
229,259.0,7719.74,7739.161328125,20.01432943661219,7731.0126953125,7730.14453125,7730.14453125,7731.0126953125,7731.85302734375,7751.64404296875,7751.15234375
230,260.0,7719.56,7738.92431640625,20.35402774926073,7730.896484375,7729.27685546875,7729.27685546875,7730.896484375,7731.7490234375,7751.546875,7751.15234375
231,261.0,7719.43,7738.7373046875,19.983758941054724,7730.896484375,7729.27685546875,7729.27685546875,7730.896484375,7731.65478515625,7751.546875,7750.3115234375
232,262.0,7719.31,7738.48134765625,19.79127234950189,7731.0126953125,7728.6767578125,7728.6767578125,7731.0126953125,7731.65478515625,7751.125,7749.9375
233,263.0,7718.96,7737.93134765625,19.082164555813154,7730.896484375,7728.21337890625,7728.21337890625,7730.896484375,7731.47802734375,7749.13134765625,7749.9375
234,264.0,7718.69,7736.92802734375,20.28495644767586,7730.896484375,7724.46240234375,7724.46240234375,7730.896484375,7731.31201171875,7748.58740234375,7749.3818359375
235,265.0,7718.46,7736.61064453125,20.09993823597087,7730.7646484375,7724.25927734375,7724.25927734375,7730.7646484375,7730.91796875,7748.0537109375,7749.0576171875
236,266.0,7718.21,7735.84658203125,19.36221388130753,7730.7646484375,7723.453125,7723.453125,7730.7646484375,7730.71337890625,7745.244140625,7749.0576171875
237,267.0,7717.81,7735.393359375,18.885244119413155,7730.6181640625,7723.19970703125,7723.19970703125,7730.6181640625,7730.23583984375,7745.244140625,7747.6689453125
238,268.0,7717.62,7734.98095703125,18.376027396407938,7730.6181640625,7723.15625,7723.15625,7730.6181640625,7729.677734375,7744.27880859375,7747.173828125
239,269.0,7717.37,7734.9658203125,18.275402721137255,7730.7646484375,7723.15625,7723.15625,7730.7646484375,7729.630859375,7744.20849609375,7747.06884765625
240,270.0,7717.29,7727.19990234375,5.568277700755806,7730.6181640625,7723.15283203125,7723.15283203125,7730.6181640625,7729.5888671875,7727.630859375,7725.0087890625
241,271.0,7717.28,7727.0455078125,5.681843366365972,7730.6181640625,7723.1357421875,7723.1357421875,7730.6181640625,7729.53076171875,7727.353515625,7724.58935546875
242,272.0,7717.04,7726.8087890625,6.007399465899992,7730.7646484375,7722.576171875,7722.576171875,7730.7646484375,7729.380859375,7726.73291015625,7724.58935546875
243,273.0,7716.91,7725.6236328125,7.553617987368482,7730.6181640625,7720.92529296875,7720.92529296875,7730.6181640625,7729.380859375,7722.6044921875,7724.58935546875
244,274.0,7715.25,7725.58349609375,7.547892082975235,7730.6181640625,7720.92529296875,7720.92529296875,7730.6181640625,7729.30859375,7722.5634765625,7724.501953125
245,275.0,7715.22,7725.562109375,7.5021334195091605,7730.591796875,7720.92529296875,7720.92529296875,7730.591796875,7729.22802734375,7722.5634765625,7724.501953125
246,276.0,7715.21,7725.19990234375,8.293518872694994,7730.591796875,7719.4794921875,7719.4794921875,7730.591796875,7729.11669921875,7722.3095703125,7724.501953125
247,277.0,7715.19,7725.06552734375,8.491737532639723,7730.55712890625,7718.994140625,7718.994140625,7730.55712890625,7728.96484375,7722.3095703125,7724.501953125
248,278.0,7714.78,7724.7439453125,8.587090539401851,7730.55712890625,7718.92138671875,7718.92138671875,7730.55712890625,7728.3837890625,7721.40576171875,7724.45166015625
249,279.0,7714.38,7724.7390625,8.628939839440623,7730.591796875,7718.87255859375,7718.87255859375,7730.591796875,7728.37353515625,7721.40576171875,7724.45166015625
250,280.0,7714.21,7724.67509765625,8.620599339442208,7730.55712890625,7718.87255859375,7718.87255859375,7730.55712890625,7728.37353515625,7721.40576171875,7724.16650390625
251,281.0,7713.65,7724.59521484375,8.660400475278953,7730.55712890625,7718.83251953125,7718.83251953125,7730.55712890625,7728.35888671875,7721.392578125,7723.8349609375
252,282.0,7712.89,7724.5982421875,8.68991084835559,7730.591796875,7718.81298828125,7718.81298828125,7730.591796875,7728.35888671875,7721.392578125,7723.8349609375
253,283.0,7712.52,7724.4568359375,9.038163515587502,7730.55712890625,7718.140625,7718.140625,7730.55712890625,7728.35888671875,7721.392578125,7723.8349609375
254,284.0,7711.54,7724.4083984375,8.96388223329506,7730.591796875,7718.140625,7718.140625,7730.591796875,7728.08203125,7721.392578125,7723.8349609375
255,285.0,7711.38,7724.38857421875,8.918064574947831,7730.5322265625,7718.140625,7718.140625,7730.5322265625,7728.04248046875,7721.392578125,7723.8349609375
256,286.0,7710.82,7724.30791015625,9.071684958543289,7730.591796875,7718.052734375,7718.052734375,7730.591796875,7727.9892578125,7721.07080078125,7723.8349609375
257,287.0,7710.58,7724.2619140625,9.016337773593786,7730.48486328125,7718.0029296875,7718.0029296875,7730.48486328125,7727.916015625,7721.07080078125,7723.8349609375
258,288.0,7710.33,7723.8078125,9.910502151870089,7730.48486328125,7716.2734375,7716.2734375,7730.48486328125,7727.46923828125,7720.9765625,7723.8349609375
259,289.0,7709.05,7723.82919921875,9.968338518888112,7730.591796875,7716.2734375,7716.2734375,7730.591796875,7727.46923828125,7720.9765625,7723.8349609375
260,290.0,7708.62,7723.8078125,9.910502151870089,7730.48486328125,7716.2734375,7716.2734375,7730.48486328125,7727.46923828125,7720.9765625,7723.8349609375
261,291.0,7708.4,7723.7755859375,9.886943086741415,7730.48486328125,7716.2734375,7716.2734375,7730.48486328125,7727.38916015625,7720.9765625,7723.75390625
262,292.0,7708.12,7723.723828125,10.168329403929697,7730.591796875,7715.90771484375,7715.90771484375,7730.591796875,7727.38916015625,7720.9765625,7723.75390625
263,293.0,7707.87,7723.6978515625,10.124906137290381,7730.48486328125,7715.884765625,7715.884765625,7730.48486328125,7727.38916015625,7720.9765625,7723.75390625
264,294.0,7707.6,7723.69755859375,10.151515941445584,7730.591796875,7715.884765625,7715.884765625,7730.591796875,7727.28076171875,7720.9765625,7723.75390625
265,295.0,7707.46,7723.644140625,10.045962324439001,7730.47509765625,7715.884765625,7715.884765625,7730.47509765625,7727.13037109375,7720.9765625,7723.75390625
266,296.0,7707.38,7723.6205078125,10.073018733509814,7730.591796875,7715.85498046875,7715.85498046875,7730.591796875,7726.92529296875,7720.9765625,7723.75390625
267,297.0,7707.33,7723.43212890625,9.775523947798373,7730.14501953125,7715.76806640625,7715.76806640625,7730.14501953125,7726.51708984375,7720.9765625,7723.75390625
268,298.0,7707.25,7723.3744140625,9.957550193819099,7730.14501953125,7715.4794921875,7715.4794921875,7730.14501953125,7726.51708984375,7720.9765625,7723.75390625
269,299.0,7707.09,7723.521484375,10.024334728969443,7730.591796875,7715.76806640625,7715.76806640625,7730.591796875,7726.51708984375,7720.9765625,7723.75390625
270,300.0,7706.92,7723.548828125,9.866022515104792,7730.14501953125,7715.76806640625,7715.76806640625,7730.14501953125,7726.92529296875,7721.07080078125,7723.8349609375
271,301.0,7706.84,7723.63828125,9.891432856490903,7730.591796875,7715.85498046875,7715.85498046875,7730.591796875,7726.51708984375,7721.392578125,7723.8349609375
272,302.0,7706.83,7723.741796875,9.99447865457024,7730.7646484375,7715.85498046875,7715.85498046875,7730.7646484375,7726.51708984375,7721.40576171875,7724.16650390625
273,303.0,7706.6,7723.905078125,10.116373368546453,7730.7646484375,7715.76806640625,7715.76806640625,7730.7646484375,7726.92529296875,7721.61572265625,7724.45166015625
274,304.0,7706.29,7724.05615234375,10.376155026038772,7731.30224609375,7715.76806640625,7715.76806640625,7731.30224609375,7726.92529296875,7721.8232421875,7724.4619140625
