,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
171,201.0,7477.18,7492.08671875,6.940792164513477,7496.2421875,7496.23681640625,7496.2421875,7490.455078125,7496.23681640625,7489.3798828125,7488.11962890625
172,202.0,7477.13,7492.05595703125,7.011848003248095,7496.2421875,7496.23681640625,7496.2421875,7490.455078125,7496.23681640625,7489.3798828125,7487.9658203125
173,203.0,7477.1,7492.25703125,7.235814748574178,7496.89794921875,7496.23681640625,7496.89794921875,7490.46826171875,7496.23681640625,7489.71630859375,7487.9658203125
174,204.0,7476.88,7491.9599609375,6.609139974396962,7496.2421875,7495.48486328125,7496.2421875,7490.46826171875,7495.48486328125,7489.71630859375,7487.88818359375
175,205.0,7476.76,7492.09111328125,6.960527178212352,7496.89794921875,7495.48486328125,7496.89794921875,7490.46826171875,7495.48486328125,7489.71630859375,7487.88818359375
176,206.0,7476.69,7492.08154296875,6.9593300963975695,7496.89794921875,7495.44482421875,7496.89794921875,7490.46826171875,7495.44482421875,7489.76513671875,7487.83154296875
177,207.0,7476.53,7492.21181640625,7.263927010929913,7497.43896484375,7495.44482421875,7497.43896484375,7490.63916015625,7495.44482421875,7489.76513671875,7487.77099609375
178,208.0,7476.53,7492.16787109375,7.307759798425533,7497.43896484375,7495.44482421875,7497.43896484375,7490.46826171875,7495.44482421875,7489.71630859375,7487.77099609375
179,209.0,7476.24,7492.31591796875,7.834501758306224,7498.5419921875,7495.033203125,7498.5419921875,7490.46826171875,7495.033203125,7489.76513671875,7487.77099609375
180,210.0,7475.93,7492.1294921875,7.123470594660182,7497.43896484375,7495.033203125,7497.43896484375,7490.63916015625,7495.033203125,7489.76513671875,7487.77099609375
181,211.0,7475.58,7492.3279296875,7.818990482623597,7498.5419921875,7495.033203125,7498.5419921875,7490.46826171875,7495.033203125,7489.8251953125,7487.77099609375
182,212.0,7475.13,7492.1388671875,7.617886175890157,7498.5419921875,7494.14794921875,7498.5419921875,7490.46826171875,7494.14794921875,7489.76513671875,7487.77099609375
183,213.0,7475.12,7492.18466796875,7.628128820634797,7498.60009765625,7494.14794921875,7498.60009765625,7490.63916015625,7494.14794921875,7489.76513671875,7487.77099609375
184,214.0,7475.08,7492.25390625,7.5303688135292175,7498.5419921875,7494.14794921875,7498.5419921875,7491.04345703125,7494.14794921875,7489.76513671875,7487.77099609375
185,215.0,7474.75,7492.46748046875,7.903869743447618,7498.60009765625,7495.44482421875,7498.60009765625,7490.63916015625,7495.44482421875,7489.76513671875,7487.88818359375
186,216.0,7474.75,7492.2201171875,7.558910593730665,7498.60009765625,7494.14794921875,7498.60009765625,7490.63916015625,7494.14794921875,7489.8251953125,7487.88818359375
187,217.0,7474.4,7492.38427734375,7.7799651406495185,7499.0166015625,7494.14794921875,7499.0166015625,7491.04345703125,7494.14794921875,7489.8251953125,7487.88818359375
188,218.0,7474.37,7492.372265625,7.795901351406352,7499.0166015625,7494.14794921875,7499.0166015625,7491.04345703125,7494.14794921875,7489.76513671875,7487.88818359375
189,219.0,7474.34,7492.50771484375,8.63896330212282,7500.1923828125,7493.99365234375,7500.1923828125,7490.63916015625,7493.99365234375,7489.8251953125,7487.88818359375
190,220.0,7474.09,7492.3689453125,7.717310389891718,7499.0166015625,7493.99365234375,7499.0166015625,7491.04345703125,7493.99365234375,7489.8251953125,7487.9658203125
191,221.0,7473.83,7492.47353515625,8.669562380788875,7500.1923828125,7493.99365234375,7500.1923828125,7490.46826171875,7493.99365234375,7489.8251953125,7487.88818359375
192,222.0,7473.63,7492.47353515625,8.669562380788875,7500.1923828125,7493.99365234375,7500.1923828125,7490.46826171875,7493.99365234375,7489.8251953125,7487.88818359375
193,223.0,7473.5,7492.6900390625,8.936691405525195,7500.69970703125,7493.99365234375,7500.69970703125,7491.04345703125,7493.99365234375,7489.8251953125,7487.88818359375
194,224.0,7473.43,7492.77646484375,9.065398609552325,7500.89990234375,7494.14794921875,7500.89990234375,7491.04345703125,7494.14794921875,7489.8251953125,7487.9658203125
195,225.0,7473.36,7493.07392578125,10.019000972048325,7501.7744140625,7495.44482421875,7501.7744140625,7490.46826171875,7495.44482421875,7489.71630859375,7487.9658203125
196,226.0,7473.32,7493.03798828125,10.539226925347037,7502.78271484375,7494.14794921875,7502.78271484375,7490.46826171875,7494.14794921875,7489.8251953125,7487.9658203125
197,227.0,7473.32,7493.2400390625,10.758550013441571,7503.2177734375,7494.14794921875,7503.2177734375,7491.04345703125,7494.14794921875,7489.8251953125,7487.9658203125
198,228.0,7473.32,7493.21826171875,10.786515482050115,7503.2177734375,7494.14794921875,7503.2177734375,7491.04345703125,7494.14794921875,7489.71630859375,7487.9658203125
199,229.0,7473.32,7493.1701171875,11.134990340024393,7503.59765625,7493.99365234375,7503.59765625,7490.46826171875,7493.99365234375,7489.8251953125,7487.9658203125
200,230.0,7473.32,7493.3146484375,10.549473395922396,7503.2177734375,7493.99365234375,7503.2177734375,7491.04345703125,7493.99365234375,7489.8251953125,7488.4931640625
201,231.0,7473.32,7493.390625,10.83526608367907,7503.59765625,7493.99365234375,7503.59765625,7491.04345703125,7493.99365234375,7489.8251953125,7488.4931640625
202,232.0,7473.3,7493.3986328125,10.824768208407377,7503.59765625,7493.99365234375,7503.59765625,7491.04345703125,7493.99365234375,7489.865234375,7488.4931640625
203,233.0,7473.3,7493.63701171875,11.374865765460749,7504.4677734375,7493.99365234375,7504.4677734375,7491.06494140625,7493.99365234375,7489.865234375,7488.79345703125
204,234.0,7473.3,7493.925390625,12.361286377615553,7505.75537109375,7494.14794921875,7505.75537109375,7491.06494140625,7494.14794921875,7489.865234375,7488.79345703125
205,235.0,7473.3,7494.57548828125,12.904678959952792,7506.2431640625,7496.7509765625,7506.2431640625,7491.37353515625,7496.7509765625,7489.71630859375,7488.79345703125
206,236.0,7473.3,7494.1015625,12.98439740157232,7506.587890625,7494.14794921875,7506.587890625,7491.06494140625,7494.14794921875,7489.865234375,7488.841796875
207,237.0,7473.3,7494.37978515625,13.763211334998495,7507.67041015625,7494.14794921875,7507.67041015625,7491.37353515625,7494.14794921875,7489.865234375,7488.841796875
208,238.0,7473.11,7494.8609375,13.945560965923775,7507.67041015625,7496.7509765625,7507.67041015625,7491.37353515625,7496.7509765625,7489.71630859375,7488.79345703125
209,239.0,7473.11,7494.39541015625,14.118383230416065,7508.05712890625,7494.14794921875,7508.05712890625,7491.06494140625,7494.14794921875,7489.865234375,7488.841796875
210,240.0,7473.11,7494.4705078125,14.05055502070187,7508.05712890625,7494.14794921875,7508.05712890625,7491.4404296875,7494.14794921875,7489.865234375,7488.841796875
211,241.0,7473.11,7494.32255859375,14.214566673519894,7508.05712890625,7494.14794921875,7508.05712890625,7491.06494140625,7494.14794921875,7489.5009765625,7488.841796875
212,242.0,7473.3,7494.22548828125,13.942690612682908,7507.67041015625,7494.14794921875,7507.67041015625,7491.04345703125,7494.14794921875,7489.47216796875,7488.79345703125
213,243.0,7473.3,7494.22548828125,13.942690612682908,7507.67041015625,7494.14794921875,7507.67041015625,7491.04345703125,7494.14794921875,7489.47216796875,7488.79345703125
214,244.0,7473.3,7494.22548828125,13.942690612682908,7507.67041015625,7494.14794921875,7507.67041015625,7491.04345703125,7494.14794921875,7489.47216796875,7488.79345703125
215,245.0,7473.11,7494.055078125,14.123866110332111,7507.67041015625,7494.14794921875,7507.67041015625,7490.384765625,7494.14794921875,7489.27880859375,7488.79345703125
216,246.0,7473.07,7494.01455078125,14.133608443503638,7507.67041015625,7493.99365234375,7507.67041015625,7490.33642578125,7493.99365234375,7489.27880859375,7488.79345703125
217,247.0,7473.04,7493.73466796875,14.202753622069869,7507.67041015625,7492.69970703125,7507.67041015625,7490.33642578125,7492.69970703125,7489.27880859375,7488.68798828125
218,248.0,7473.0,7493.476953125,13.414043295773782,7506.587890625,7492.69970703125,7506.587890625,7490.33642578125,7492.69970703125,7489.267578125,7488.4931640625
219,249.0,7472.87,7493.19990234375,13.686674099743795,7506.587890625,7492.56298828125,7506.587890625,7489.21875,7492.56298828125,7489.13671875,7488.4931640625
220,250.0,7472.87,7492.80869140625,13.109382993493353,7505.75537109375,7491.51220703125,7505.75537109375,7489.14697265625,7491.51220703125,7489.1357421875,7488.4931640625
221,251.0,7472.85,7492.401171875,13.437911066909287,7505.75537109375,7490.412109375,7505.75537109375,7488.251953125,7490.412109375,7489.09326171875,7488.4931640625
222,252.0,7472.83,7491.58115234375,11.79413680517256,7503.2177734375,7490.412109375,7503.2177734375,7487.47607421875,7490.412109375,7488.34033203125,7488.45947265625
223,253.0,7472.71,7491.19208984375,12.051261427452227,7503.2177734375,7488.623046875,7503.2177734375,7487.47607421875,7488.623046875,7488.18408203125,7488.45947265625
224,254.0,7472.65,7490.8125,12.010706575748593,7502.78271484375,7487.6083984375,7502.78271484375,7487.02783203125,7487.6083984375,7488.18408203125,7488.45947265625
225,255.0,7472.59,7490.514453125,12.384782944688054,7502.78271484375,7487.6083984375,7502.78271484375,7485.8984375,7487.6083984375,7487.8232421875,7488.45947265625
226,256.0,7472.59,7490.35234375,12.585843989701504,7502.78271484375,7487.19775390625,7502.78271484375,7485.49853515625,7487.19775390625,7487.8232421875,7488.45947265625
227,257.0,7472.59,7489.8341796875,13.192574525022271,7502.78271484375,7484.912109375,7502.78271484375,7485.49853515625,7484.912109375,7487.8232421875,7488.154296875
228,258.0,7472.58,7489.31630859375,11.794373172858718,7500.89990234375,7484.90087890625,7500.89990234375,7485.49853515625,7484.90087890625,7487.7421875,7487.5400390625
229,259.0,7472.58,7488.43310546875,12.985861778290955,7500.89990234375,7482.1533203125,7500.89990234375,7485.03662109375,7482.1533203125,7486.53564453125,7487.5400390625
230,260.0,7472.58,7488.01015625,13.426434474011948,7500.69970703125,7480.90234375,7500.69970703125,7484.95166015625,7480.90234375,7485.95703125,7487.5400390625
231,261.0,7472.58,7487.85009765625,13.539128669977693,7500.69970703125,7480.90234375,7500.69970703125,7484.95166015625,7480.90234375,7485.15673828125,7487.5400390625
232,262.0,7472.58,7486.6689453125,11.540580518457592,7497.34912109375,7480.716796875,7497.34912109375,7484.9482421875,7480.716796875,7482.9853515625,7487.34521484375
233,263.0,7472.58,7486.469140625,11.772855458898999,7497.34912109375,7480.716796875,7497.34912109375,7484.69140625,7480.716796875,7482.2431640625,7487.34521484375
234,264.0,7472.58,7486.1890625,12.033078021003016,7497.150390625,7479.97607421875,7497.150390625,7484.5546875,7479.97607421875,7481.9189453125,7487.34521484375
235,265.0,7472.51,7485.97802734375,12.48776137314246,7497.150390625,7478.9248046875,7497.150390625,7484.5546875,7478.9248046875,7481.9189453125,7487.34130859375
236,266.0,7472.4,7484.12392578125,7.539410193771545,7489.11328125,7478.9248046875,7489.11328125,7484.07861328125,7478.9248046875,7481.16162109375,7487.34130859375
237,267.0,7472.29,7482.27470703125,6.42309821811908,7479.69482421875,7478.72216796875,7479.69482421875,7484.5546875,7478.72216796875,7481.064453125,7487.33740234375
238,268.0,7472.09,7481.126953125,6.303684174638192,7477.65087890625,7478.72216796875,7477.65087890625,7484.5546875,7478.72216796875,7479.43408203125,7485.27294921875
239,269.0,7472.09,7480.52880859375,4.967753683522991,7477.65087890625,7478.72216796875,7477.65087890625,7484.07861328125,7478.72216796875,7479.35595703125,7482.83642578125
240,270.0,7472.18,7480.440625,5.651350720745623,7476.8564453125,7478.72216796875,7476.8564453125,7484.5546875,7478.72216796875,7479.2333984375,7482.83642578125
241,271.0,7472.09,7480.03515625,6.2371995077586675,7476.40087890625,7477.7724609375,7476.40087890625,7484.5546875,7477.7724609375,7478.611328125,7482.83642578125
242,272.0,7472.07,7479.67763671875,5.962915491626417,7476.22021484375,7477.7724609375,7476.22021484375,7483.76611328125,7477.7724609375,7477.93408203125,7482.6953125
243,273.0,7472.07,7479.19541015625,5.056898145781811,7476.22021484375,7477.7724609375,7476.22021484375,7482.92431640625,7477.7724609375,7477.66455078125,7481.3955078125
244,274.0,7472.07,7479.053515625,5.385430815313509,7475.591796875,7477.7724609375,7475.591796875,7482.92431640625,7477.7724609375,7477.58349609375,7481.3955078125
245,275.0,7472.07,7478.947265625,5.667975917735389,7475.060546875,7477.7724609375,7475.060546875,7482.92431640625,7477.7724609375,7477.58349609375,7481.3955078125
246,276.0,7472.18,7478.80302734375,5.5500303112955,7474.8125,7477.7724609375,7474.8125,7482.451171875,7477.7724609375,7477.58349609375,7481.3955078125
247,277.0,7472.29,7478.63955078125,5.681259568209507,7474.47705078125,7477.7724609375,7474.47705078125,7482.92431640625,7477.7724609375,7477.66455078125,7480.359375
248,278.0,7472.32,7478.501171875,6.057929531459563,7473.8662109375,7477.7724609375,7473.8662109375,7482.92431640625,7477.7724609375,7477.58349609375,7480.359375
249,279.0,7472.32,7478.04833984375,6.2626522022871045,7474.47705078125,7475.68408203125,7474.47705078125,7482.92431640625,7475.68408203125,7476.796875,7480.359375
250,280.0,7472.32,7477.84658203125,6.680550171587126,7473.66943359375,7475.68408203125,7473.66943359375,7482.92431640625,7475.68408203125,7476.595703125,7480.359375
251,281.0,7472.32,7477.82080078125,6.700625279414738,7473.66943359375,7475.68408203125,7473.66943359375,7482.92431640625,7475.68408203125,7476.466796875,7480.359375
252,282.0,7472.4,7477.70634765625,6.4674410497266575,7473.5703125,7475.68408203125,7473.5703125,7482.451171875,7475.68408203125,7476.466796875,7480.359375
253,283.0,7472.5,7477.21162109375,6.397420482551261,7473.5703125,7475.68408203125,7473.5703125,7482.3408203125,7475.68408203125,7475.080078125,7479.3828125
254,284.0,7472.53,7477.088671875,6.354779854959956,7473.287109375,7475.68408203125,7473.287109375,7482.04833984375,7475.68408203125,7475.041015625,7479.3828125
255,285.0,7472.58,7477.0353515625,6.484621800884976,7473.0205078125,7475.68408203125,7473.0205078125,7482.04833984375,7475.68408203125,7475.041015625,7479.3828125
256,286.0,7472.58,7476.911328125,6.735982414702886,7472.45947265625,7475.68408203125,7472.45947265625,7481.9892578125,7475.68408203125,7475.041015625,7479.3828125
257,287.0,7472.58,7476.8234375,7.040969806326301,7471.9609375,7475.68408203125,7471.9609375,7482.04833984375,7475.68408203125,7475.041015625,7479.3828125
258,288.0,7472.58,7476.8072265625,7.0576638034428045,7471.9609375,7475.68408203125,7471.9609375,7482.04833984375,7475.68408203125,7474.9599609375,7479.3828125
259,289.0,7472.58,7476.78544921875,7.0809628380429395,7471.9609375,7475.68408203125,7471.9609375,7482.04833984375,7475.68408203125,7474.85107421875,7479.3828125
260,290.0,7472.58,7476.467578125,7.140816933621264,7471.5966796875,7475.68408203125,7471.5966796875,7482.04833984375,7475.68408203125,7474.47314453125,7478.53564453125
261,291.0,7472.58,7476.467578125,7.140816933621264,7471.5966796875,7475.68408203125,7471.5966796875,7482.04833984375,7475.68408203125,7474.47314453125,7478.53564453125
262,292.0,7472.58,7476.434765625,7.161645861654561,7471.49169921875,7475.68408203125,7471.49169921875,7481.9892578125,7475.68408203125,7474.47314453125,7478.53564453125
263,293.0,7472.58,7476.4216796875,7.176159733741294,7471.49169921875,7475.68408203125,7471.49169921875,7481.9892578125,7475.68408203125,7474.40771484375,7478.53564453125
264,294.0,7472.58,7476.327734375,6.96781367422247,7471.423828125,7475.68408203125,7471.423828125,7481.58740234375,7475.68408203125,7474.40771484375,7478.53564453125
265,295.0,7472.58,7476.39609375,7.246850912260529,7471.36376953125,7475.68408203125,7471.36376953125,7481.9892578125,7475.68408203125,7474.40771484375,7478.53564453125
266,296.0,7472.59,7476.35712890625,7.127246746058342,7471.36376953125,7475.68408203125,7471.36376953125,7481.79443359375,7475.68408203125,7474.40771484375,7478.53564453125
267,297.0,7472.59,7476.39609375,7.246850912260529,7471.36376953125,7475.68408203125,7471.36376953125,7481.9892578125,7475.68408203125,7474.40771484375,7478.53564453125
268,298.0,7472.59,7476.39609375,7.246850912260529,7471.36376953125,7475.68408203125,7471.36376953125,7481.9892578125,7475.68408203125,7474.40771484375,7478.53564453125
269,299.0,7472.59,7476.212109375,7.387982791932228,7471.36376953125,7475.15966796875,7471.36376953125,7481.9892578125,7475.15966796875,7474.01220703125,7478.53564453125
270,300.0,7472.59,7476.2916015625,7.40889130569741,7471.23681640625,7475.68408203125,7471.23681640625,7481.9892578125,7475.68408203125,7474.01220703125,7478.53564453125
271,301.0,7472.59,7476.2880859375,7.252501746686681,7471.23681640625,7475.68408203125,7471.23681640625,7482.04833984375,7475.68408203125,7474.40771484375,7478.0634765625
272,302.0,7472.59,7476.051171875,7.607004496533331,7470.609375,7475.15966796875,7470.609375,7481.9892578125,7475.15966796875,7474.43408203125,7478.0634765625
273,303.0,7472.65,7476.27109375,7.363663120071316,7471.23681640625,7475.15966796875,7471.23681640625,7481.9892578125,7475.15966796875,7474.43408203125,7478.53564453125
