,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
172,202.0,7768.71,7774.32451171875,5.152251742035288,7776.05029296875,7771.32177734375,7771.32177734375,7776.2646484375,7771.06005859375,7776.05029296875,7776.92578125
173,203.0,7768.54,7774.3125,5.180370349090435,7776.05029296875,7771.2607421875,7771.2607421875,7776.2646484375,7771.06103515625,7776.05029296875,7776.92578125
174,204.0,7768.47,7774.33310546875,5.21091266128591,7776.13427734375,7771.2607421875,7771.2607421875,7776.2646484375,7771.06103515625,7776.13427734375,7776.94482421875
175,205.0,7768.44,7774.3533203125,5.251905644018822,7776.13427734375,7771.2607421875,7771.2607421875,7776.2646484375,7771.06103515625,7776.13427734375,7777.0458984375
176,206.0,7767.96,7774.4232421875,5.314142611403644,7776.26611328125,7771.32177734375,7771.32177734375,7776.35107421875,7771.06005859375,7776.26611328125,7777.1171875
177,207.0,7767.66,7774.42607421875,5.351620972251272,7776.13427734375,7771.32177734375,7771.32177734375,7776.2646484375,7771.06103515625,7776.13427734375,7777.3486328125
178,208.0,7766.78,7774.47236328125,5.416396784392422,7776.26611328125,7771.32177734375,7771.32177734375,7776.35107421875,7771.06005859375,7776.26611328125,7777.36279296875
179,209.0,7765.01,7774.47255859375,5.415904634523573,7776.26611328125,7771.32177734375,7771.32177734375,7776.35107421875,7771.06103515625,7776.26611328125,7777.36279296875
180,210.0,7764.78,7774.515625,5.520850695696706,7776.5576171875,7771.2607421875,7771.2607421875,7776.35107421875,7771.06005859375,7776.5576171875,7777.3486328125
181,211.0,7764.33,7774.52607421875,5.537205776552796,7776.5947265625,7771.2607421875,7771.2607421875,7776.35107421875,7771.06103515625,7776.5947265625,7777.36279296875
182,212.0,7764.27,7774.57216796875,5.479815792412589,7776.5947265625,7771.435546875,7771.435546875,7776.35107421875,7771.06005859375,7776.5947265625,7777.41943359375
183,213.0,7763.8,7774.53740234375,5.5605556081442655,7776.5947265625,7771.2607421875,7771.2607421875,7776.35107421875,7771.06103515625,7776.5947265625,7777.41943359375
184,214.0,7763.77,7774.5375,5.560758078784457,7776.5947265625,7771.2607421875,7771.2607421875,7776.35107421875,7771.06103515625,7776.5947265625,7777.419921875
185,215.0,7763.76,7774.557421875,5.59511383649911,7776.654296875,7771.2607421875,7771.2607421875,7776.35107421875,7771.06103515625,7776.654296875,7777.4599609375
186,216.0,7762.52,7774.62197265625,5.563885099287304,7776.6767578125,7771.435546875,7771.435546875,7776.41259765625,7771.06005859375,7776.6767578125,7777.52490234375
187,217.0,7761.76,7774.67412109375,5.679089058644065,7776.654296875,7771.435546875,7771.435546875,7776.41259765625,7771.06005859375,7776.654296875,7777.80810546875
188,218.0,7761.0,7774.6794921875,5.732097540601156,7776.6767578125,7771.435546875,7771.435546875,7776.46435546875,7771.00244140625,7776.6767578125,7777.818359375
189,219.0,7759.94,7774.691015625,5.702638751477986,7776.6767578125,7771.435546875,7771.435546875,7776.46435546875,7771.06005859375,7776.6767578125,7777.818359375
190,220.0,7758.0,7774.67578125,5.804593687467445,7776.7685546875,7771.328125,7771.328125,7776.4716796875,7771.00244140625,7776.7685546875,7777.80810546875
191,221.0,7757.17,7774.68076171875,5.813252403209237,7776.783203125,7771.328125,7771.328125,7776.4716796875,7771.00244140625,7776.783203125,7777.818359375
192,222.0,7756.89,7774.70048828125,5.809915065440024,7776.783203125,7771.3818359375,7771.3818359375,7776.4716796875,7771.00048828125,7776.783203125,7777.865234375
193,223.0,7756.6,7774.67783203125,5.8090244329027,7776.7685546875,7771.328125,7771.328125,7776.4716796875,7771.00244140625,7776.7685546875,7777.818359375
194,224.0,7756.02,7774.6908203125,5.8338239576099475,7776.7685546875,7771.328125,7771.328125,7776.48974609375,7771.00244140625,7776.7685546875,7777.865234375
195,225.0,7755.14,7774.70087890625,5.8535479032831255,7776.783203125,7771.328125,7771.328125,7776.48974609375,7771.00244140625,7776.783203125,7777.90087890625
196,226.0,7755.14,7774.74384765625,5.893631099986205,7776.8583984375,7771.3818359375,7771.3818359375,7776.55859375,7770.982421875,7776.8583984375,7777.93798828125
197,227.0,7754.56,7774.7671875,5.9575989227470165,7776.783203125,7771.3818359375,7771.3818359375,7776.55859375,7770.982421875,7776.783203125,7778.1298828125
198,228.0,7754.17,7774.84033203125,6.060755590790543,7776.8583984375,7771.3818359375,7771.3818359375,7776.84814453125,7770.97265625,7776.8583984375,7778.140625
199,229.0,7754.11,7774.84248046875,6.056033166993602,7776.859375,7771.3818359375,7771.3818359375,7776.84814453125,7770.982421875,7776.859375,7778.140625
200,230.0,7753.65,7774.83125,6.085811153564543,7776.87744140625,7771.328125,7771.328125,7776.84814453125,7770.97265625,7776.87744140625,7778.1298828125
201,231.0,7753.29,7774.87080078125,6.14156774530064,7776.87841796875,7771.328125,7771.328125,7777.0341796875,7770.97265625,7776.87841796875,7778.140625
202,232.0,7751.82,7774.86787109375,6.156316661183347,7776.87841796875,7771.328125,7771.328125,7777.0341796875,7770.9501953125,7776.87841796875,7778.1484375
203,233.0,7751.51,7774.846875,6.19845771680477,7776.87744140625,7771.2607421875,7771.2607421875,7777.0341796875,7770.92138671875,7776.87744140625,7778.140625
204,234.0,7751.39,7774.85615234375,6.212699810169039,7776.87841796875,7771.2607421875,7771.2607421875,7777.07177734375,7770.92138671875,7776.87841796875,7778.1484375
205,235.0,7751.31,7774.8728515625,6.2347624495343865,7776.9619140625,7771.2607421875,7771.2607421875,7777.07177734375,7770.92138671875,7776.9619140625,7778.1484375
206,236.0,7751.25,7774.92353515625,6.342484599971757,7777.1767578125,7771.328125,7771.328125,7777.0810546875,7770.82177734375,7777.1767578125,7778.2099609375
207,237.0,7751.22,7774.9345703125,6.408509391016455,7776.9619140625,7771.328125,7771.328125,7777.0810546875,7770.8134765625,7776.9619140625,7778.48828125
208,238.0,7751.1,7775.03564453125,6.63327149149887,7777.1767578125,7771.328125,7771.328125,7777.11328125,7770.76611328125,7777.1767578125,7778.7939453125
209,239.0,7751.08,7775.06904296875,6.6404325454648765,7777.29638671875,7771.328125,7771.328125,7777.11328125,7770.8134765625,7777.29638671875,7778.7939453125
210,240.0,7750.92,7775.0015625,6.5843087503063185,7777.3544921875,7771.2607421875,7771.2607421875,7777.13818359375,7770.76611328125,7777.3544921875,7778.48828125
211,241.0,7750.9,7774.9701171875,6.657546495424957,7777.3544921875,7771.1259765625,7771.1259765625,7777.13818359375,7770.74365234375,7777.3544921875,7778.48828125
212,242.0,7750.89,7774.95927734375,6.665986027622544,7777.3544921875,7771.1259765625,7771.1259765625,7777.11328125,7770.71435546875,7777.3544921875,7778.48828125
213,243.0,7750.75,7774.8568359375,6.595216051890807,7777.29638671875,7771.06494140625,7771.06494140625,7777.0810546875,7770.6318359375,7777.29638671875,7778.2099609375
214,244.0,7750.62,7774.85419921875,6.60153694752821,7777.29638671875,7771.056640625,7771.056640625,7777.0810546875,7770.626953125,7777.29638671875,7778.2099609375
215,245.0,7750.55,7774.84716796875,6.610967003385256,7777.29638671875,7771.03076171875,7771.03076171875,7777.07177734375,7770.626953125,7777.29638671875,7778.2099609375
216,246.0,7750.28,7774.841796875,6.623966582688519,7777.29638671875,7771.01611328125,7771.01611328125,7777.07177734375,7770.61474609375,7777.29638671875,7778.2099609375
217,247.0,7750.27,7774.7865234375,6.583094469718721,7777.1767578125,7771.01611328125,7771.01611328125,7777.0341796875,7770.55712890625,7777.1767578125,7778.1484375
218,248.0,7750.06,7774.77431640625,6.61457056752172,7777.1767578125,7771.01611328125,7771.01611328125,7777.0341796875,7770.49609375,7777.1767578125,7778.1484375
219,249.0,7750.0,7774.77431640625,6.61457056752172,7777.1767578125,7771.01611328125,7771.01611328125,7777.0341796875,7770.49609375,7777.1767578125,7778.1484375
220,250.0,7749.74,7774.67744140625,6.666345456332433,7776.9619140625,7770.85888671875,7770.85888671875,7777.0341796875,7770.40234375,7776.9619140625,7778.1298828125
221,251.0,7749.22,7774.60546875,6.668002503392894,7776.9619140625,7770.705078125,7770.705078125,7777.0341796875,7770.38671875,7776.9619140625,7777.939453125
222,252.0,7749.21,7774.56279296875,6.629095505916513,7776.9619140625,7770.705078125,7770.705078125,7776.84814453125,7770.359375,7776.9619140625,7777.939453125
223,253.0,7748.28,7774.490625,6.581992285910264,7776.6767578125,7770.6396484375,7770.6396484375,7776.84521484375,7770.353515625,7776.6767578125,7777.93798828125
224,254.0,7748.27,7774.3236328125,6.503583900138644,7776.00439453125,7770.60693359375,7770.60693359375,7776.84521484375,7770.2236328125,7776.00439453125,7777.93798828125
225,255.0,7747.25,7774.18515625,6.363963110672392,7775.78125,7770.52392578125,7770.52392578125,7776.55859375,7770.2236328125,7775.78125,7777.83837890625
226,256.0,7747.23,7774.158984375,6.371710870489515,7775.78125,7770.484375,7770.484375,7776.55859375,7770.19091796875,7775.78125,7777.77978515625
227,257.0,7747.22,7773.93896484375,6.2694480438890645,7775.13037109375,7770.32666015625,7770.32666015625,7776.41259765625,7770.134765625,7775.13037109375,7777.6904296875
228,258.0,7746.63,7773.91943359375,6.316696826523953,7775.13037109375,7770.3134765625,7770.3134765625,7776.41259765625,7770.05029296875,7775.13037109375,7777.6904296875
229,259.0,7745.61,7773.78701171875,6.236857440395085,7774.46826171875,7770.3134765625,7770.3134765625,7776.41259765625,7770.05029296875,7774.46826171875,7777.6904296875
230,260.0,7744.09,7773.65107421875,6.090225267675668,7774.068359375,7770.3125,7770.3125,7776.41259765625,7770.029296875,7774.068359375,7777.4326171875
231,261.0,7742.09,7773.5890625,6.102526751142766,7774.068359375,7770.25,7770.25,7776.35107421875,7769.92724609375,7774.068359375,7777.3486328125
232,262.0,7742.07,7773.46103515625,6.291219678078472,7774.068359375,7770.25,7770.25,7776.19970703125,7769.4384765625,7774.068359375,7777.3486328125
233,263.0,7741.52,7772.8029296875,7.273477689998725,7773.8720703125,7768.15087890625,7768.15087890625,7776.13671875,7768.9150390625,7773.8720703125,7776.93994140625
234,264.0,7741.21,7772.61591796875,7.217390415587254,7773.50439453125,7768.02490234375,7768.02490234375,7775.9306640625,7768.79833984375,7773.50439453125,7776.8212890625
235,265.0,7741.2,7772.4626953125,7.1589756894658665,7773.49853515625,7767.927734375,7767.927734375,7775.50244140625,7768.62548828125,7773.49853515625,7776.75927734375
236,266.0,7741.2,7771.870703125,6.412548720860693,7773.49853515625,7767.8828125,7767.8828125,7772.93310546875,7768.59033203125,7773.49853515625,7776.44873046875
237,267.0,7740.9,7771.60517578125,6.393646155863009,7773.17138671875,7767.6611328125,7767.6611328125,7772.27099609375,7768.5126953125,7773.17138671875,7776.40966796875
238,268.0,7740.9,7771.4974609375,6.3865607479978,7772.8330078125,7767.544921875,7767.544921875,7772.27099609375,7768.46435546875,7772.8330078125,7776.3740234375
239,269.0,7740.9,7771.29091796875,6.27884713591605,7772.5283203125,7767.462890625,7767.462890625,7771.8271484375,7768.400390625,7772.5283203125,7776.23583984375
240,270.0,7740.89,7754.88427734375,11.806406780795264,7758.576171875,7751.15380859375,7751.15380859375,7764.74853515625,7749.22412109375,7758.576171875,7750.71875
241,271.0,7740.85,7753.60634765625,10.303225854687227,7756.9833984375,7750.73828125,7750.73828125,7762.09716796875,7748.6201171875,7756.9833984375,7749.5927734375
242,272.0,7740.66,7753.4326171875,10.010336626244271,7756.74267578125,7750.5302734375,7750.5302734375,7761.67724609375,7748.6201171875,7756.74267578125,7749.5927734375
243,273.0,7740.47,7753.0140625,10.301117864149436,7756.22265625,7749.35791015625,7749.35791015625,7761.67724609375,7748.6064453125,7756.22265625,7749.2060546875
244,274.0,7740.4,7752.53935546875,10.822084209502957,7755.8408203125,7748.70361328125,7748.70361328125,7761.67724609375,7748.6064453125,7755.8408203125,7747.86865234375
245,275.0,7740.39,7752.11767578125,10.659589996898452,7754.216796875,7748.64501953125,7748.64501953125,7761.67724609375,7748.6064453125,7754.216796875,7747.44287109375
246,276.0,7740.35,7751.38896484375,9.358639423078351,7752.453125,7748.56103515625,7748.56103515625,7760.08837890625,7748.4775390625,7752.453125,7747.36474609375
247,277.0,7740.35,7751.02392578125,9.431405652520597,7752.453125,7748.40087890625,7748.40087890625,7759.658203125,7747.43701171875,7752.453125,7747.17041015625
248,278.0,7740.34,7750.85693359375,9.57893331828943,7752.30029296875,7747.73193359375,7747.73193359375,7759.658203125,7747.43701171875,7752.30029296875,7747.1572265625
249,279.0,7740.31,7750.628515625,8.898879780080863,7752.30029296875,7747.66650390625,7747.66650390625,7758.66552734375,7747.43701171875,7752.30029296875,7747.0732421875
250,280.0,7740.3,7750.60576171875,8.92021765285148,7752.27587890625,7747.6630859375,7747.6630859375,7758.662109375,7747.43701171875,7752.27587890625,7746.99072265625
251,281.0,7740.17,7750.43369140625,8.77101270285354,7751.7421875,7747.6630859375,7747.6630859375,7758.48779296875,7747.43701171875,7751.7421875,7746.83837890625
252,282.0,7740.12,7750.26103515625,9.016056331583782,7751.7421875,7747.48681640625,7747.48681640625,7758.48779296875,7746.75,7751.7421875,7746.83837890625
253,283.0,7739.96,7750.2482421875,9.009064551597387,7751.681640625,7747.4833984375,7747.4833984375,7758.48779296875,7746.75,7751.681640625,7746.83837890625
254,284.0,7739.88,7750.20341796875,8.982281655753516,7751.45751953125,7747.4833984375,7747.4833984375,7758.48779296875,7746.75,7751.45751953125,7746.83837890625
255,285.0,7739.78,7750.1783203125,9.020371321078839,7751.45751953125,7747.4833984375,7747.4833984375,7758.48779296875,7746.75,7751.45751953125,7746.712890625
256,286.0,7739.74,7749.869921875,8.94194457187252,7749.97216796875,7747.4267578125,7747.4267578125,7758.48779296875,7746.75,7749.97216796875,7746.712890625
257,287.0,7739.7,7749.7341796875,9.138374572731355,7749.97216796875,7747.35595703125,7747.35595703125,7758.48779296875,7746.72802734375,7749.97216796875,7746.126953125
258,288.0,7739.6,7749.37041015625,9.282178357893638,7748.61572265625,7747.2451171875,7747.2451171875,7758.48779296875,7746.3798828125,7748.61572265625,7746.12353515625
259,289.0,7739.41,7749.1705078125,8.676821756499749,7748.61572265625,7747.1884765625,7747.1884765625,7757.6630859375,7746.2744140625,7748.61572265625,7746.11083984375
260,290.0,7739.35,7749.06806640625,8.592051092724045,7748.3486328125,7747.1884765625,7747.1884765625,7757.50390625,7746.2744140625,7748.3486328125,7746.02490234375
261,291.0,7739.13,7748.9642578125,8.640705027425232,7747.85302734375,7747.1884765625,7747.1884765625,7757.50390625,7746.2744140625,7747.85302734375,7746.00146484375
262,292.0,7739.1,7748.96064453125,8.64368691245534,7747.85302734375,7747.17041015625,7747.17041015625,7757.50390625,7746.2744140625,7747.85302734375,7746.00146484375
263,293.0,7739.1,7748.88955078125,8.72445180312991,7747.7919921875,7747.158203125,7747.158203125,7757.50390625,7745.9921875,7747.7919921875,7746.00146484375
264,294.0,7739.1,7748.74990234375,8.812165737441102,7747.09375,7747.158203125,7747.158203125,7757.50390625,7745.9921875,7747.09375,7746.00146484375
265,295.0,7739.1,7748.73115234375,8.835844928988447,7747.09375,7747.158203125,7747.158203125,7757.50390625,7745.9921875,7747.09375,7745.90771484375
266,296.0,7739.1,7748.73115234375,8.835844928988447,7747.09375,7747.158203125,7747.158203125,7757.50390625,7745.9921875,7747.09375,7745.90771484375
267,297.0,7739.1,7748.71318359375,8.858896815936516,7747.09375,7747.15673828125,7747.15673828125,7757.50390625,7745.9921875,7747.09375,7745.8193359375
268,298.0,7739.1,7748.60732421875,9.003942567036303,7747.09375,7747.1435546875,7747.1435546875,7757.50390625,7745.9921875,7747.09375,7745.30322265625
269,299.0,7739.1,7748.35068359375,9.334156644021299,7747.09375,7747.07568359375,7747.07568359375,7757.50390625,7745.0537109375,7747.09375,7745.0263671875
270,300.0,7739.13,7748.38251953125,9.45906486292671,7747.09375,7747.07568359375,7747.07568359375,7757.6630859375,7745.0537109375,7747.09375,7745.0263671875
271,301.0,7739.13,7748.50341796875,10.182371793595909,7747.09375,7747.1435546875,7747.1435546875,7758.48779296875,7745.0537109375,7747.09375,7744.73828125
272,302.0,7739.14,7748.7177734375,10.095638606300176,7747.12060546875,7747.07568359375,7747.07568359375,7758.662109375,7745.9921875,7747.12060546875,7744.73828125
273,303.0,7739.41,7748.5443359375,10.318845951551491,7747.12060546875,7747.1435546875,7747.1435546875,7758.66552734375,7745.0537109375,7747.12060546875,7744.73828125
274,304.0,7739.63,7748.875390625,10.352209690116387,7747.09375,7747.15673828125,7747.15673828125,7759.10791015625,7745.9921875,7747.09375,7745.0263671875
275,305.0,7739.7,7748.82548828125,10.444462439699656,7747.12060546875,7747.158203125,7747.158203125,7759.1181640625,7745.9921875,7747.12060546875,7744.73828125
276,306.0,7739.78,7748.90859375,10.456312271726228,7747.12060546875,7747.1591796875,7747.1591796875,7759.24462890625,7745.9921875,7747.12060546875,7745.0263671875
