,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
170,200.0,7606.95,7637.90693359375,3.624657797610731,7635.33447265625,7639.18310546875,7640.55859375,7635.33447265625,7636.892578125,7637.56591796875,7639.18310546875
171,201.0,7606.95,7638.44130859375,3.628260042369978,7635.33447265625,7639.3974609375,7640.69140625,7635.33447265625,7639.0322265625,7637.7509765625,7639.3974609375
172,202.0,7606.95,7638.08759765625,3.912575912957882,7635.33447265625,7639.583984375,7640.8759765625,7635.33447265625,7636.892578125,7637.7509765625,7639.583984375
173,203.0,7606.95,7638.528125,3.432629139604014,7635.7314453125,7639.583984375,7640.69140625,7635.7314453125,7639.0322265625,7637.6015625,7639.583984375
174,204.0,7606.95,7638.069921875,3.943912450766564,7635.33447265625,7639.64501953125,7640.8759765625,7635.33447265625,7636.892578125,7637.6015625,7639.64501953125
175,205.0,7607.13,7638.50927734375,3.777389396699376,7635.33447265625,7639.88671875,7640.69140625,7635.33447265625,7639.0322265625,7637.6015625,7639.88671875
176,206.0,7607.13,7638.64013671875,3.515358496843263,7635.7314453125,7639.99462890625,7640.69140625,7635.7314453125,7639.0322265625,7637.7509765625,7639.99462890625
177,207.0,7609.66,7638.59765625,3.8674395731450946,7635.33447265625,7639.99462890625,7640.8759765625,7635.33447265625,7639.0322265625,7637.7509765625,7639.99462890625
178,208.0,7609.76,7638.3099609375,3.9729843691315074,7635.7314453125,7640.1474609375,7641.02734375,7635.7314453125,7636.892578125,7637.7509765625,7640.1474609375
179,209.0,7609.76,7638.37060546875,3.9596060115680327,7635.7314453125,7640.1787109375,7641.02734375,7635.7314453125,7636.892578125,7638.02294921875,7640.1787109375
180,210.0,7609.87,7638.34033203125,3.87939617216965,7635.7314453125,7640.1787109375,7640.8759765625,7635.7314453125,7636.892578125,7638.02294921875,7640.1787109375
181,211.0,7609.87,7638.789453125,3.919303307416682,7635.3359375,7640.20703125,7641.02734375,7635.3359375,7639.0322265625,7638.3447265625,7640.20703125
182,212.0,7609.87,7638.388671875,4.241443547724085,7635.3359375,7640.24853515625,7641.12158203125,7635.3359375,7636.892578125,7638.3447265625,7640.24853515625
183,213.0,7609.87,7638.8662109375,3.5253518328025,7636.0,7640.24853515625,7641.02734375,7636.0,7639.0322265625,7638.02294921875,7640.24853515625
184,214.0,7609.87,7638.32431640625,4.251909495713804,7635.3359375,7640.24853515625,7641.12158203125,7635.3359375,7636.892578125,7638.02294921875,7640.24853515625
185,215.0,7609.87,7638.7439453125,3.985636796603333,7635.3359375,7640.30126953125,7641.02734375,7635.3359375,7639.0322265625,7638.02294921875,7640.30126953125
186,216.0,7609.87,7638.94970703125,3.5025561126853866,7636.0,7640.34423828125,7641.02734375,7636.0,7639.0322265625,7638.3447265625,7640.34423828125
187,217.0,7609.87,7638.8357421875,4.0028949084775425,7635.3359375,7640.34423828125,7641.12158203125,7635.3359375,7639.0322265625,7638.3447265625,7640.34423828125
188,218.0,7609.87,7638.5544921875,3.946376838566933,7636.0,7640.35498046875,7641.18017578125,7636.0,7636.892578125,7638.3447265625,7640.35498046875
189,219.0,7609.87,7638.58759765625,3.9832866352062704,7636.0,7640.4609375,7641.18017578125,7636.0,7636.892578125,7638.404296875,7640.4609375
190,220.0,7609.87,7638.57587890625,3.95293757661554,7636.0,7640.4609375,7641.12158203125,7636.0,7636.892578125,7638.404296875,7640.4609375
191,221.0,7609.87,7638.9181640625,4.047951460430446,7635.3369140625,7640.4697265625,7641.18017578125,7635.3369140625,7639.0322265625,7638.57177734375,7640.4697265625
192,222.0,7609.87,7638.653515625,4.758841170932387,7635.3369140625,7640.5654296875,7641.90087890625,7635.3369140625,7636.892578125,7638.57177734375,7640.5654296875
193,223.0,7609.87,7639.0525390625,3.585406872419907,7636.08056640625,7640.5654296875,7641.18017578125,7636.08056640625,7639.0322265625,7638.404296875,7640.5654296875
194,224.0,7609.87,7638.62001953125,4.763026811593547,7635.3369140625,7640.5654296875,7641.90087890625,7635.3369140625,7636.892578125,7638.404296875,7640.5654296875
195,225.0,7609.87,7638.90556640625,4.0949570881105455,7635.3369140625,7640.57421875,7641.18017578125,7635.3369140625,7639.0322265625,7638.404296875,7640.57421875
196,226.0,7609.87,7639.0943359375,3.5775311452814753,7636.08056640625,7640.60693359375,7641.18017578125,7636.08056640625,7639.0322265625,7638.57177734375,7640.60693359375
197,227.0,7609.87,7639.08974609375,4.432577036162886,7635.3369140625,7640.60693359375,7641.90087890625,7635.3369140625,7639.0322265625,7638.57177734375,7640.60693359375
198,228.0,7609.87,7638.810546875,4.37863592288352,7636.08056640625,7640.60693359375,7641.90087890625,7636.08056640625,7636.892578125,7638.57177734375,7640.60693359375
199,229.0,7609.87,7638.84541015625,4.378271595190833,7636.08056640625,7640.62158203125,7641.90087890625,7636.08056640625,7636.892578125,7638.7314453125,7640.62158203125
200,230.0,7609.87,7638.70888671875,4.0162589271177875,7636.08056640625,7640.62158203125,7641.21826171875,7636.08056640625,7636.892578125,7638.7314453125,7640.62158203125
201,231.0,7609.87,7639.01748046875,4.10876471451555,7635.3369140625,7640.6552734375,7641.21826171875,7635.3369140625,7639.0322265625,7638.8447265625,7640.6552734375
202,232.0,7609.87,7638.8921875,5.2463105234904575,7635.3369140625,7640.67578125,7642.7109375,7635.3369140625,7636.892578125,7638.8447265625,7640.67578125
203,233.0,7609.87,7639.14814453125,3.5792360191746266,7636.103515625,7640.6552734375,7641.21826171875,7636.103515625,7639.0322265625,7638.7314453125,7640.6552734375
204,234.0,7609.87,7638.8638671875,5.244643990623092,7635.3369140625,7640.6552734375,7642.7109375,7635.3369140625,7636.884765625,7638.7314453125,7640.6552734375
205,235.0,7609.87,7638.99892578125,4.120221434633114,7635.3369140625,7640.67578125,7641.21826171875,7635.3369140625,7639.0322265625,7638.7314453125,7640.67578125
206,236.0,7609.87,7639.17734375,3.5807826617689598,7636.103515625,7640.68798828125,7641.21826171875,7636.103515625,7639.0322265625,7638.8447265625,7640.68798828125
207,237.0,7609.87,7639.32255859375,4.861562572816899,7635.3369140625,7640.68798828125,7642.7109375,7635.3369140625,7639.0322265625,7638.8447265625,7640.68798828125
208,238.0,7609.87,7639.0439453125,4.854490046173587,7636.103515625,7640.67578125,7642.7109375,7636.103515625,7636.884765625,7638.8447265625,7640.67578125
209,239.0,7609.54,7639.05263671875,4.856807877986515,7636.103515625,7640.68798828125,7642.7109375,7636.103515625,7636.884765625,7638.8759765625,7640.68798828125
210,240.0,7609.05,7638.75888671875,4.046257644754518,7636.103515625,7640.68798828125,7641.2421875,7636.103515625,7636.884765625,7638.8759765625,7640.68798828125
211,241.0,7608.69,7638.60078125,4.461471353577645,7635.3369140625,7640.68798828125,7641.21826171875,7635.3369140625,7636.884765625,7638.8759765625,7640.68798828125
212,242.0,7607.93,7638.5998046875,4.462975271010732,7635.3369140625,7640.68798828125,7641.21826171875,7635.3369140625,7636.8798828125,7638.8759765625,7640.68798828125
213,243.0,7606.81,7638.58330078125,4.439330144304088,7635.3369140625,7640.67578125,7641.18017578125,7635.3369140625,7636.87890625,7638.8447265625,7640.67578125
214,244.0,7606.3,7638.55654296875,4.4271150695860015,7635.3369140625,7640.6552734375,7641.18017578125,7635.3369140625,7636.87890625,7638.7314453125,7640.6552734375
215,245.0,7603.41,7638.5126953125,4.396496652512289,7635.3359375,7640.6552734375,7641.12158203125,7635.3359375,7636.87890625,7638.57177734375,7640.6552734375
216,246.0,7603.07,7638.49384765625,4.352182827194662,7635.3359375,7640.6552734375,7641.02734375,7635.3359375,7636.87890625,7638.57177734375,7640.6552734375
217,247.0,7602.27,7638.44814453125,4.353558840633422,7635.33447265625,7640.6552734375,7641.02734375,7635.33447265625,7636.87890625,7638.3447265625,7640.6552734375
218,248.0,7601.92,7638.37705078125,4.35330494702496,7635.33447265625,7640.62158203125,7641.02734375,7635.33447265625,7636.87890625,7638.02294921875,7640.62158203125
219,249.0,7601.47,7638.37685546875,4.353573867866908,7635.33447265625,7640.62158203125,7641.02734375,7635.33447265625,7636.8779296875,7638.02294921875,7640.62158203125
220,250.0,7600.42,7637.93349609375,4.3578506221861355,7635.33447265625,7640.564453125,7640.16552734375,7635.33447265625,7635.6796875,7637.92333984375,7640.564453125
221,251.0,7599.81,7637.7900390625,4.610326677775195,7634.734375,7640.52587890625,7640.0869140625,7634.734375,7635.6796875,7637.92333984375,7640.52587890625
222,252.0,7598.85,7637.7900390625,4.610326677775195,7634.734375,7640.52587890625,7640.0869140625,7634.734375,7635.6796875,7637.92333984375,7640.52587890625
223,253.0,7598.57,7637.7384765625,4.530723576977683,7634.734375,7640.4609375,7639.96728515625,7634.734375,7635.6787109375,7637.85107421875,7640.4609375
224,254.0,7598.29,7637.69658203125,4.478593331955048,7634.734375,7640.35498046875,7639.96728515625,7634.734375,7635.6787109375,7637.74755859375,7640.35498046875
225,255.0,7595.92,7637.5955078125,4.320492162573087,7634.7333984375,7640.1787109375,7639.78515625,7634.7333984375,7635.6787109375,7637.6015625,7640.1787109375
226,256.0,7595.89,7637.5396484375,4.211659731952939,7634.7333984375,7640.1787109375,7639.505859375,7634.7333984375,7635.6787109375,7637.6015625,7640.1787109375
227,257.0,7595.65,7631.35966796875,13.025472460358271,7634.73193359375,7639.18994140625,7623.97265625,7634.73193359375,7635.6787109375,7623.22509765625,7639.18994140625
228,258.0,7595.5,7627.5595703125,13.613433814267953,7620.39404296875,7639.1875,7623.9228515625,7620.39404296875,7631.11767578125,7623.17578125,7639.1875
229,259.0,7595.32,7627.5595703125,13.613433814267953,7620.39404296875,7639.1875,7623.9228515625,7620.39404296875,7631.11767578125,7623.17578125,7639.1875
230,260.0,7595.05,7627.53740234375,13.635505386347559,7620.39404296875,7639.18212890625,7623.88818359375,7620.39404296875,7631.11767578125,7623.10498046875,7639.18212890625
231,261.0,7594.99,7627.53125,13.634654441066518,7620.39404296875,7639.173828125,7623.86572265625,7620.39404296875,7631.11767578125,7623.10498046875,7639.173828125
232,262.0,7593.44,7624.5134765625,16.96494647201157,7620.3935546875,7639.173828125,7623.86572265625,7620.3935546875,7625.83251953125,7613.3017578125,7639.173828125
233,263.0,7593.34,7621.44189453125,18.7903714034571,7617.31201171875,7638.30322265625,7613.5634765625,7617.31201171875,7624.76611328125,7613.2646484375,7638.30322265625
234,264.0,7593.04,7621.35234375,18.893169379769148,7617.00390625,7638.30322265625,7613.47705078125,7617.00390625,7624.76611328125,7613.21142578125,7638.30322265625
235,265.0,7592.72,7621.237109375,19.02199545756817,7616.56103515625,7638.302734375,7613.41943359375,7616.56103515625,7624.76611328125,7613.13623046875,7638.302734375
236,266.0,7592.59,7621.229296875,19.034859928209933,7616.56103515625,7638.302734375,7613.38037109375,7616.56103515625,7624.76611328125,7613.13623046875,7638.302734375
237,267.0,7592.53,7617.6119140625,23.261891639457744,7615.9853515625,7635.96484375,7605.1259765625,7615.9853515625,7624.76611328125,7606.21728515625,7635.96484375
238,268.0,7592.43,7617.51240234375,23.360445679894063,7615.7080078125,7635.9560546875,7604.9912109375,7615.7080078125,7624.76611328125,7606.140625,7635.9560546875
239,269.0,7592.09,7617.294140625,23.68163178640299,7615.7080078125,7635.95068359375,7604.12451171875,7615.7080078125,7624.546875,7606.140625,7635.95068359375
240,270.0,7592.08,7612.22763671875,16.06237383722416,7615.9853515625,7614.109375,7604.09423828125,7615.9853515625,7624.32763671875,7602.62158203125,7614.109375
241,271.0,7591.99,7611.9666015625,16.362569591120693,7615.9853515625,7613.62841796875,7603.27001953125,7615.9853515625,7624.32763671875,7602.62158203125,7613.62841796875
242,272.0,7591.89,7611.8662109375,16.36739121339886,7615.9853515625,7613.205078125,7603.27001953125,7615.9853515625,7624.32763671875,7602.54296875,7613.205078125
243,273.0,7591.75,7610.621484375,16.726048296134213,7615.9853515625,7607.16015625,7603.27001953125,7615.9853515625,7624.3017578125,7602.39013671875,7607.16015625
244,274.0,7591.72,7610.37197265625,17.18653413479304,7615.9853515625,7607.16015625,7602.2021484375,7615.9853515625,7624.3017578125,7602.21044921875,7607.16015625
245,275.0,7591.35,7610.37197265625,17.18653413479304,7615.9853515625,7607.16015625,7602.2021484375,7615.9853515625,7624.3017578125,7602.21044921875,7607.16015625
246,276.0,7591.1,7610.36298828125,17.526459691617685,7616.56103515625,7606.91943359375,7601.822265625,7616.56103515625,7624.3017578125,7602.21044921875,7606.91943359375
247,277.0,7590.59,7610.01337890625,16.746145830974385,7615.9853515625,7606.91943359375,7601.69873046875,7615.9853515625,7623.2529296875,7602.21044921875,7606.91943359375
248,278.0,7590.47,7609.73037109375,16.991756251262533,7615.9853515625,7605.50439453125,7601.69873046875,7615.9853515625,7623.2529296875,7602.21044921875,7605.50439453125
249,279.0,7590.4,7608.88828125,18.170947802465257,7615.9853515625,7605.19873046875,7600.837890625,7615.9853515625,7622.896484375,7599.52294921875,7605.19873046875
250,280.0,7590.09,7608.88388671875,17.996551706835174,7616.56103515625,7605.19873046875,7600.837890625,7616.56103515625,7622.298828125,7599.52294921875,7605.19873046875
251,281.0,7589.99,7608.8296875,18.08305338817196,7616.56103515625,7605.1123046875,7600.76123046875,7616.56103515625,7622.298828125,7599.4150390625,7605.1123046875
252,282.0,7589.57,7608.8296875,18.08305338817196,7616.56103515625,7605.1123046875,7600.76123046875,7616.56103515625,7622.298828125,7599.4150390625,7605.1123046875
253,283.0,7588.97,7608.63232421875,18.261693651804276,7616.56103515625,7604.12548828125,7600.76123046875,7616.56103515625,7622.298828125,7599.4150390625,7604.12548828125
254,284.0,7588.39,7608.61884765625,18.284992841427627,7616.56103515625,7604.12548828125,7600.69384765625,7616.56103515625,7622.298828125,7599.4150390625,7604.12548828125
255,285.0,7588.29,7608.61884765625,18.284992841427627,7616.56103515625,7604.12548828125,7600.69384765625,7616.56103515625,7622.298828125,7599.4150390625,7604.12548828125
256,286.0,7585.85,7608.5783203125,18.409462869279373,7616.685546875,7603.90380859375,7600.58837890625,7616.685546875,7622.298828125,7599.4150390625,7603.90380859375
257,287.0,7585.55,7608.51650390625,18.43033129348261,7616.56103515625,7603.90380859375,7600.40380859375,7616.56103515625,7622.298828125,7599.4150390625,7603.90380859375
258,288.0,7585.4,7608.2740234375,18.70256922406798,7616.56103515625,7602.73291015625,7600.40380859375,7616.56103515625,7622.298828125,7599.37353515625,7602.73291015625
259,289.0,7585.25,7608.05302734375,18.724035821392672,7616.56103515625,7602.484375,7599.9296875,7616.56103515625,7621.94580078125,7599.34423828125,7602.484375
260,290.0,7585.0,7608.0779296875,18.76950703001494,7616.685546875,7602.484375,7599.9296875,7616.685546875,7621.94580078125,7599.34423828125,7602.484375
261,291.0,7584.87,7608.071484375,18.78001580624631,7616.685546875,7602.47802734375,7599.90380859375,7616.685546875,7621.94580078125,7599.34423828125,7602.47802734375
262,292.0,7584.82,7608.06494140625,18.79141307696356,7616.685546875,7602.47802734375,7599.87109375,7616.685546875,7621.94580078125,7599.34423828125,7602.47802734375
263,293.0,7584.32,7608.0001953125,18.87003246496629,7616.685546875,7602.154296875,7599.87109375,7616.685546875,7621.94580078125,7599.34423828125,7602.154296875
264,294.0,7584.25,7607.99775390625,18.87424149763921,7616.685546875,7602.154296875,7599.85888671875,7616.685546875,7621.94580078125,7599.34423828125,7602.154296875
265,295.0,7584.17,7607.99775390625,18.87424149763921,7616.685546875,7602.154296875,7599.85888671875,7616.685546875,7621.94580078125,7599.34423828125,7602.154296875
266,296.0,7583.72,7607.882421875,19.091429128491477,7616.76123046875,7601.76513671875,7599.595703125,7616.76123046875,7621.94580078125,7599.34423828125,7601.76513671875
267,297.0,7583.26,7607.845703125,19.100962194203326,7616.685546875,7601.76513671875,7599.48779296875,7616.685546875,7621.94580078125,7599.34423828125,7601.76513671875
268,298.0,7583.05,7607.68544921875,19.314583452054865,7616.685546875,7600.9638671875,7599.48779296875,7616.685546875,7621.94580078125,7599.34423828125,7600.9638671875
269,299.0,7583.04,7607.4759765625,19.671490144123712,7616.685546875,7600.84375,7599.2900390625,7616.685546875,7621.94580078125,7598.61474609375,7600.84375
270,300.0,7582.38,7607.62529296875,19.810329480577256,7616.76123046875,7600.9638671875,7599.48779296875,7616.76123046875,7622.298828125,7598.61474609375,7600.9638671875
271,301.0,7581.92,7607.66904296875,19.89164038620315,7616.97998046875,7600.9638671875,7599.48779296875,7616.97998046875,7622.298828125,7598.61474609375,7600.9638671875
272,302.0,7581.15,7607.89697265625,19.879223788591183,7617.00390625,7601.76513671875,7599.48779296875,7617.00390625,7622.61328125,7598.61474609375,7601.76513671875
273,303.0,7579.89,7608.10126953125,19.727688575919426,7617.2666015625,7601.76513671875,7599.48779296875,7617.2666015625,7622.642578125,7599.34423828125,7601.76513671875
