,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
176,8181.88916015625,58.37586389069845,8215.74208984375,8189.75390625,8220.86328125,8264.490234375,8221.7138671875,8181.88916015625,8399.25,182.0,8220.86328125
177,8326.0576171875,83.49823379567421,8245.7904296875,8219.65625,8214.40234375,8247.556640625,8221.279296875,8326.0576171875,8399.25,183.0,8214.40234375
178,8181.88916015625,58.37586389069845,8215.74208984375,8189.75390625,8220.86328125,8264.490234375,8221.7138671875,8181.88916015625,8399.25,184.0,8220.86328125
179,8332.224609375,88.1431769003945,8247.110546875,8220.0654296875,8214.4267578125,8247.556640625,8221.279296875,8332.224609375,8399.25,185.0,8214.4267578125
180,8181.88916015625,58.37586389069845,8215.74208984375,8189.75390625,8220.86328125,8264.490234375,8221.7138671875,8181.88916015625,8399.25,186.0,8220.86328125
181,8337.0146484375,91.84405347319026,8248.071875,8220.0654296875,8214.443359375,8247.556640625,8221.279296875,8337.0146484375,8399.25,187.0,8214.443359375
182,8181.88916015625,58.37586389069845,8215.74208984375,8189.75390625,8220.86328125,8264.490234375,8221.7138671875,8181.88916015625,8399.25,188.0,8220.86328125
183,8340.7021484375,93.97218048745282,8250.3265625,8220.0654296875,8216.685546875,8252.4658203125,8221.7138671875,8340.7021484375,8399.25,189.0,8216.685546875
184,8182.8427734375,57.985435990844636,8216.05,8189.75390625,8220.86328125,8264.490234375,8222.2998046875,8182.8427734375,8399.25,190.0,8220.86328125
185,8343.53125,95.83532239659793,8251.1322265625,8220.0654296875,8217.298828125,8252.4658203125,8222.2998046875,8343.53125,8399.25,191.0,8217.298828125
186,8183.177734375,57.832392275553296,8216.1169921875,8189.75390625,8220.86328125,8264.490234375,8222.2998046875,8183.177734375,8399.25,192.0,8220.86328125
187,8345.6982421875,97.4059314527495,8251.6384765625,8220.0712890625,8217.6572265625,8252.4658203125,8222.2998046875,8345.6982421875,8399.25,193.0,8217.6572265625
188,8183.29443359375,57.77935236767608,8216.14052734375,8189.75390625,8220.86328125,8264.490234375,8222.30078125,8183.29443359375,8399.25,194.0,8220.86328125
189,8347.3564453125,98.05950111214017,8253.1955078125,8220.0712890625,8220.1337890625,8256.115234375,8222.30078125,8347.3564453125,8399.25,195.0,8220.1337890625
190,8184.294921875,57.328132484583186,8216.340625,8189.75390625,8220.86328125,8264.490234375,8222.30078125,8184.294921875,8399.25,196.0,8220.86328125
191,8348.6240234375,98.91341201205577,8254.1130859375,8220.0712890625,8220.86328125,8258.7060546875,8222.30078125,8348.6240234375,8399.25,197.0,8220.86328125
192,8185.60546875,56.74937412538615,8216.6048828125,8189.75390625,8220.8740234375,8264.490234375,8222.30078125,8185.60546875,8399.25,198.0,8220.8740234375
193,8349.5947265625,99.6527906334302,8254.309375,8220.0712890625,8220.8740234375,8258.7060546875,8222.30078125,8349.5947265625,8399.25,199.0,8220.8740234375
194,8186.0634765625,56.5509240193853,8216.6994140625,8189.75390625,8220.888671875,8264.490234375,8222.30078125,8186.0634765625,8399.25,200.0,8220.888671875
195,8350.3369140625,100.38796248749219,8255.20859375,8220.0712890625,8220.888671875,8262.4453125,8222.30078125,8350.3369140625,8399.25,201.0,8220.888671875
196,8187.021484375,56.21529383690379,8217.076953125,8189.75390625,8220.9091796875,8264.490234375,8223.2099609375,8187.021484375,8399.25,202.0,8220.9091796875
197,8350.9033203125,100.61653865216094,8255.9828125,8220.0712890625,8220.9091796875,8264.490234375,8223.5400390625,8350.9033203125,8399.25,203.0,8220.9091796875
198,8189.4619140625,55.56487998233391,8217.7560546875,8189.75390625,8220.9375,8264.9765625,8223.650390625,8189.4619140625,8399.25,204.0,8220.9375
199,8351.337890625,100.88864001170124,8256.234375,8220.0712890625,8221.013671875,8264.9765625,8223.7724609375,8351.337890625,8399.25,205.0,8221.013671875
200,8192.6328125,54.51918312328401,8218.548828125,8189.75390625,8221.2158203125,8265.2255859375,8223.916015625,8192.6328125,8399.25,206.0,8221.2158203125
201,8351.669921875,100.92201496478964,8256.523046875,8220.0712890625,8221.609375,8265.2255859375,8224.0390625,8351.669921875,8399.25,207.0,8221.609375
202,8198.1806640625,52.59606325915779,8219.8521484375,8189.75390625,8221.908203125,8265.232421875,8224.185546875,8198.1806640625,8399.25,208.0,8221.908203125
203,8351.9228515625,100.90192328473523,8256.73203125,8220.0712890625,8222.1220703125,8265.232421875,8224.3115234375,8351.9228515625,8399.25,209.0,8222.1220703125
204,8204.3212890625,50.881244688943994,8221.41875,8189.75390625,8222.4326171875,8265.294921875,8225.291015625,8204.3212890625,8399.25,210.0,8222.4326171875
205,8352.1171875,100.46053089254464,8257.2728515625,8220.0712890625,8222.748046875,8265.421875,8226.005859375,8352.1171875,8399.25,211.0,8222.748046875
206,8211.216796875,49.45075262131461,8223.1689453125,8189.75390625,8223.14453125,8265.44921875,8226.2802734375,8211.216796875,8396.91,212.0,8223.14453125
207,8345.927734375,95.56967192138994,8256.2544921875,8220.181640625,8223.22265625,8265.6142578125,8226.326171875,8345.927734375,8390.95,213.0,8223.22265625
208,8218.0947265625,48.60458525388975,8224.714453125,8189.75390625,8223.580078125,8265.736328125,8226.4072265625,8218.0947265625,8387.88,214.0,8223.580078125
209,8331.7666015625,83.93483286763647,8254.2044921875,8223.1611328125,8223.8349609375,8265.802734375,8226.45703125,8331.7666015625,8384.8,215.0,8223.8349609375
210,8226.390625,48.89020055550668,8226.46318359375,8189.12255859375,8224.0166015625,8266.306640625,8226.4794921875,8226.390625,8378.87,216.0,8224.0166015625
211,8226.390625,39.32056426333193,8229.934375,8206.478515625,8224.0166015625,8266.306640625,8226.4794921875,8226.390625,8368.55,217.0,8224.0166015625
212,8218.0947265625,49.348362162117354,8224.80400390625,8189.12255859375,8224.0166015625,8266.306640625,8226.4794921875,8218.0947265625,8353.17,218.0,8224.0166015625
213,8218.0947265625,40.46221143108768,8228.2751953125,8206.478515625,8224.0166015625,8266.306640625,8226.4794921875,8218.0947265625,8347.54,219.0,8224.0166015625
214,8211.216796875,42.184110964135215,8226.899609375,8206.478515625,8224.0166015625,8266.306640625,8226.4794921875,8211.216796875,8341.91,220.0,8224.0166015625
215,8218.0947265625,35.35507186483126,8231.3837890625,8221.9609375,8224.068359375,8266.306640625,8226.48828125,8218.0947265625,8333.6,221.0,8224.068359375
216,8217.83203125,35.43459935287583,8231.33125,8221.9609375,8224.068359375,8266.306640625,8226.48828125,8217.83203125,8322.19,222.0,8224.068359375
217,8218.0947265625,35.065646631274795,8231.6734375,8223.328125,8224.1455078125,8266.306640625,8226.4921875,8218.0947265625,8309.03,223.0,8224.1455078125
218,8218.0947265625,34.549630170021416,8232.3080078125,8226.5009765625,8224.1455078125,8266.306640625,8226.4921875,8218.0947265625,8283.92,224.0,8224.1455078125
219,8218.0947265625,34.5233588135913,8232.340625,8226.5810546875,8224.2265625,8266.306640625,8226.494140625,8218.0947265625,8278.29,225.0,8224.2265625
220,8218.0947265625,34.5233588135913,8232.340625,8226.5810546875,8224.2265625,8266.306640625,8226.494140625,8218.0947265625,8272.67,226.0,8224.2265625
221,8218.0947265625,34.507096442543805,8232.3642578125,8226.6875,8224.2373046875,8266.306640625,8226.4951171875,8218.0947265625,8246.62,227.0,8224.2373046875
222,8218.0947265625,34.49480619394621,8232.37734375,8226.6875,8224.302734375,8266.306640625,8226.4951171875,8218.0947265625,8230.7,228.0,8224.302734375
223,8218.0947265625,34.03756866504189,8232.2724609375,8226.6875,8224.3486328125,8265.736328125,8226.4951171875,8218.0947265625,8218.02,229.0,8224.3486328125
224,8218.0947265625,33.96767502305932,8232.3759765625,8226.6884765625,8224.3818359375,8265.736328125,8226.978515625,8218.0947265625,8177.96,230.0,8224.3818359375
225,8218.0947265625,31.248382687641,8231.9673828125,8226.6884765625,8224.4052734375,8262.4453125,8228.203125,8218.0947265625,8170.07,231.0,8224.4052734375
226,8218.0947265625,31.19408612567947,8232.0345703125,8226.6884765625,8224.6357421875,8262.4453125,8228.30859375,8218.0947265625,8162.18,232.0,8224.6357421875
227,8218.0947265625,28.163908562989505,8231.4705078125,8226.7001953125,8225.087890625,8258.7060546875,8228.763671875,8218.0947265625,8153.98,233.0,8225.087890625
228,8218.0947265625,28.14292220309388,8231.5220703125,8226.701171875,8225.1044921875,8258.7060546875,8229.00390625,8218.0947265625,8143.01,234.0,8225.1044921875
229,8218.0947265625,27.317616239020964,8232.2017578125,8229.9931640625,8225.4697265625,8258.1826171875,8229.2685546875,8218.0947265625,8117.62,235.0,8225.4697265625
230,8218.0947265625,27.16228705865609,8232.63203125,8230.6171875,8225.5322265625,8258.1826171875,8230.7333984375,8218.0947265625,8100.06,236.0,8225.5322265625
231,8218.0947265625,25.328566907243427,8232.7357421875,8230.6494140625,8226.71875,8256.115234375,8232.1005859375,8218.0947265625,8082.49,237.0,8226.71875
232,8218.0947265625,25.091152774848762,8233.526171875,8233.666015625,8227.4365234375,8256.115234375,8232.318359375,8218.0947265625,8059.76,238.0,8227.4365234375
233,8218.0947265625,22.527697646561283,8233.77109375,8236.9970703125,8228.5009765625,8252.4658203125,8232.796875,8218.0947265625,8049.4,239.0,8228.5009765625
234,8218.0947265625,22.443836547038817,8234.422265625,8237.4404296875,8229.1240234375,8252.4658203125,8234.986328125,8218.0947265625,8032.91,240.0,8229.1240234375
235,8218.0947265625,21.996580086969452,8234.987890625,8239.5263671875,8230.0263671875,8251.529296875,8235.7626953125,8218.0947265625,8024.49,241.0,8230.0263671875
236,8218.0947265625,24.302015275943024,8237.3765625,8248.96875,8231.8125,8251.529296875,8236.4775390625,8218.0947265625,8013.79,242.0,8231.8125
237,8218.0947265625,24.226953953222484,8237.903515625,8251.2216796875,8233.3583984375,8249.8388671875,8237.00390625,8218.0947265625,8003.09,243.0,8233.3583984375
238,8218.0947265625,24.7399891530586,8238.6392578125,8252.70703125,8234.2138671875,8249.8388671875,8238.341796875,8218.0947265625,7971.55,244.0,8234.2138671875
239,8218.0947265625,23.653183498201873,8238.8486328125,8252.7724609375,8236.4931640625,8247.1162109375,8239.7666015625,8218.0947265625,7962.84,245.0,8236.4931640625
240,8218.0947265625,208.89384926761443,8186.33935546875,8257.3564453125,8237.236328125,7978.93603515625,8240.0732421875,8218.0947265625,7947.25,246.0,8237.236328125
241,8218.0947265625,210.2787463823074,8187.31572265625,8261.1005859375,8238.4853515625,7978.80615234375,8240.091796875,8218.0947265625,7939.15,247.0,8238.4853515625
242,8218.0947265625,217.06981847866447,8187.447265625,8264.7802734375,8239.8173828125,7972.400390625,8242.1435546875,8218.0947265625,7931.05,248.0,8239.8173828125
243,8218.0947265625,218.51898619473704,8188.46572265625,8266.326171875,8243.1181640625,7972.08740234375,8242.7021484375,8218.0947265625,7921.98,249.0,8243.1181640625
244,8218.0947265625,219.9339009842606,8188.89228515625,8267.8583984375,8243.9404296875,7971.22314453125,8243.3447265625,8218.0947265625,7906.93,250.0,8243.9404296875
245,8218.0947265625,224.18703126108062,8191.823828125,8278.703125,8247.7265625,7970.966796875,8243.6279296875,8218.0947265625,7887.54,251.0,8247.7265625
246,8218.0947265625,227.80160387929772,8194.2953125,8286.2900390625,8252.1083984375,7970.697265625,8244.2861328125,8218.0947265625,7877.63,252.0,8252.1083984375
247,8218.0947265625,228.83839945346278,8195.00517578125,8287.291015625,8254.3994140625,7970.49072265625,8244.75,8218.0947265625,7873.4,253.0,8254.3994140625
248,8218.0947265625,234.92758756168354,8196.54482421875,8295.0400390625,8257.927734375,7966.91162109375,8244.75,8218.0947265625,7869.18,254.0,8257.927734375
249,8218.0947265625,237.3166882523673,8198.50908203125,8296.181640625,8266.00390625,7966.75341796875,8245.51171875,8218.0947265625,7859.69,255.0,8266.00390625
250,8218.0947265625,238.07937571261706,8198.38125,8296.193359375,8266.251953125,7965.8544921875,8245.51171875,8218.0947265625,7852.14,256.0,8266.251953125
251,8218.0947265625,245.37509478201372,8202.316796875,8298.9541015625,8285.0947265625,7963.7041015625,8245.736328125,8218.0947265625,7836.58,257.0,8285.0947265625
252,8218.0947265625,252.08159639580015,8206.64814453125,8303.46875,8302.58984375,7963.35107421875,8245.736328125,8218.0947265625,7818.83,258.0,8302.58984375
253,8218.0947265625,254.9922998377245,8207.37138671875,8307.72265625,8303.080078125,7961.58740234375,8246.3720703125,8218.0947265625,7814.97,259.0,8303.080078125
254,8218.0947265625,260.576957491941,8210.803515625,8309.384765625,8318.7392578125,7961.4267578125,8246.3720703125,8218.0947265625,7811.11,260.0,8318.7392578125
255,8218.0947265625,268.82417036929087,8214.47294921875,8317.45703125,8330.736328125,7959.22998046875,8246.8466796875,8218.0947265625,7801.53,261.0,8330.736328125
256,8218.0947265625,271.51752163319594,8215.515625,8318.1484375,8336.0673828125,7958.4208984375,8246.8466796875,8218.0947265625,7793.25,262.0,8336.0673828125
257,8218.0947265625,274.41556514157094,8216.894140625,8318.759765625,8342.7001953125,7958.0048828125,8246.9111328125,8218.0947265625,7786.71,263.0,8342.7001953125
258,8218.0947265625,280.62330501025815,8219.64375,8321.12109375,8355.173828125,7956.91796875,8246.9111328125,8218.0947265625,7778.95,264.0,8355.173828125
259,8218.0947265625,284.60654707111394,8221.89296875,8326.8271484375,8360.419921875,7956.6025390625,8247.5205078125,8218.0947265625,7771.18,265.0,8360.419921875
260,8218.0947265625,289.4075853214448,8223.9962890625,8332.7734375,8366.0849609375,7955.5078125,8247.5205078125,8218.0947265625,7761.55,266.0,8366.0849609375
261,8218.0947265625,296.1241509778599,8227.16171875,8337.7392578125,8377.5546875,7954.6552734375,8247.7646484375,8218.0947265625,7756.45,267.0,8377.5546875
262,8218.0947265625,300.91062795950216,8229.16025390625,8338.033203125,8387.8486328125,7954.06005859375,8247.7646484375,8218.0947265625,7748.98,268.0,8387.8486328125
263,8218.0947265625,303.6752456484412,8229.92490234375,8339.224609375,8391.515625,7952.88330078125,8247.90625,8218.0947265625,7742.13,269.0,8391.515625
264,8218.0947265625,307.1767136676334,8230.64482421875,8340.91015625,8395.42578125,7951.02880859375,8247.7646484375,8218.0947265625,7738.52,270.0,8395.42578125
265,8218.0947265625,312.8656741353788,8233.49365234375,8345.97265625,8404.732421875,7950.76220703125,8247.90625,8218.0947265625,7734.9,271.0,8404.732421875
266,8218.0947265625,316.24495182492404,8234.8728515625,8345.97265625,8411.9990234375,7950.533203125,8247.7646484375,8218.0947265625,7721.67,272.0,8411.9990234375
267,8217.83203125,318.10589681134667,8235.34873046875,8347.884765625,8413.48046875,7949.64013671875,8247.90625,8217.83203125,7714.18,273.0,8413.48046875
268,8217.83203125,322.6294958088255,8237.05654296875,8348.4375,8422.1953125,7949.05322265625,8247.7646484375,8217.83203125,7707.71,274.0,8422.1953125
269,8203.474609375,326.9551462578464,8235.6666015625,8350.396484375,8427.9326171875,7948.7646484375,8247.7646484375,8203.474609375,7703.75,275.0,8427.9326171875
270,8217.83203125,326.96344480754647,8238.7498046875,8350.6279296875,8429.1767578125,7948.34765625,8247.7646484375,8217.83203125,7700.58,276.0,8429.1767578125
271,8217.83203125,332.1413718140424,8240.47587890625,8351.5361328125,8437.9111328125,7947.19384765625,8247.90625,8217.83203125,7697.4,277.0,8437.9111328125
272,8231.4609375,336.8532447471808,8244.7732421875,8353.60546875,8445.38671875,7945.5068359375,8247.90625,8231.4609375,7688.3,278.0,8445.38671875
273,8231.4609375,338.14615056533006,8247.0615234375,8355.8759765625,8446.642578125,7945.5068359375,8255.8212890625,8231.4609375,7679.54,279.0,8446.642578125
274,8231.4609375,341.2570090922348,8246.82548828125,8356.2080078125,8453.09375,7945.45849609375,8247.90625,8231.4609375,7673.87,280.0,8453.09375
275,8231.4609375,352.51773684546623,8259.82119140625,8380.80078125,8459.6533203125,7944.48193359375,8282.708984375,8231.4609375,7670.51,281.0,8459.6533203125
276,8277.57421875,349.3760724548367,8258.25,8356.2080078125,8466.30078125,7943.2607421875,8247.90625,8277.57421875,7667.15,282.0,8466.30078125
277,8203.474609375,364.89880461681264,8260.98203125,8390.123046875,8471.2841796875,7943.2607421875,8296.767578125,8203.474609375,7661.84,283.0,8471.2841796875
278,8318.640625,356.11298127673945,8267.35263671875,8356.2080078125,8471.8935546875,7942.11474609375,8247.90625,8318.640625,7656.57,284.0,8471.8935546875
279,8153.40234375,381.8569489951042,8256.90986328125,8402.8515625,8476.5126953125,7941.90966796875,8309.873046875,8153.40234375,7650.05,285.0,8476.5126953125
280,8347.05859375,364.9232096317217,8274.6755859375,8356.2080078125,8481.0791015625,7941.1259765625,8247.90625,8347.05859375,7645.34,286.0,8481.0791015625
281,8082.52001953125,410.93665468867283,8248.77587890625,8416.4365234375,8484.9453125,7941.1259765625,8318.8515625,8082.52001953125,7643.08,287.0,8484.9453125
282,8361.1123046875,370.7603832432536,8278.22041015625,8356.2080078125,8486.28125,7939.59423828125,8247.90625,8361.1123046875,7640.82,288.0,8486.28125
283,8009.63037109375,445.251781910967,8239.48701171875,8427.314453125,8489.513671875,7941.1259765625,8329.8505859375,8009.63037109375,7637.38,289.0,8489.513671875
284,8361.1123046875,374.003566914649,8279.65185546875,8356.2080078125,8493.4384765625,7939.59423828125,8247.90625,8361.1123046875,7634.03,290.0,8493.4384765625
285,7927.63037109375,491.21362630181716,8228.28544921875,8440.4775390625,8497.2998046875,7941.1259765625,8334.8935546875,7927.63037109375,7629.27,291.0,8497.2998046875
286,8361.1123046875,383.94013587987007,8279.23603515625,8356.2080078125,8500.5400390625,7930.41357421875,8247.90625,8361.1123046875,7626.73,292.0,8500.5400390625
287,7887.03125,516.2516511461209,8222.876953125,8443.9833984375,8503.21484375,7941.1259765625,8339.029296875,7887.03125,7624.19,293.0,8503.21484375
288,8361.1123046875,386.20307702646795,8280.21181640625,8356.2080078125,8505.4189453125,7930.41357421875,8247.90625,8361.1123046875,7620.52,294.0,8505.4189453125
