,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
174,204.0,8495.04,8483.5896484375,35.136402891680646,8486.4560546875,8516.009765625,8516.009765625,8466.8349609375,8478.2919921875,8470.35546875,8486.4560546875
175,205.0,8495.04,8483.6845703125,35.54393143289784,8486.4560546875,8516.5390625,8516.5390625,8466.8349609375,8478.2919921875,8470.30078125,8486.4560546875
176,206.0,8495.04,8484.838671875,35.29868052234605,8486.4560546875,8517.01171875,8517.01171875,8483.0576171875,8467.3671875,8470.30078125,8486.4560546875
177,207.0,8495.04,8485.0537109375,35.34853772453247,8487.53125,8517.01171875,8517.01171875,8483.0576171875,8467.3671875,8470.30078125,8487.53125
178,208.0,8495.04,8481.9041015625,38.686406486969034,8487.53125,8517.486328125,8517.486328125,8466.8349609375,8467.3671875,8470.30078125,8487.53125
179,209.0,8495.04,8485.2095703125,35.85533187991362,8487.53125,8517.736328125,8517.736328125,8483.0576171875,8467.3671875,8470.35546875,8487.53125
180,210.0,8495.04,8485.2095703125,35.85533187991362,8487.53125,8517.736328125,8517.736328125,8483.0576171875,8467.3671875,8470.35546875,8487.53125
181,211.0,8495.04,8487.2740234375,33.049541083538806,8486.4560546875,8518.4951171875,8518.4951171875,8483.0576171875,8478.005859375,8470.35546875,8486.4560546875
182,212.0,8495.04,8484.2328125,37.10383602988139,8487.53125,8518.4951171875,8518.4951171875,8466.7763671875,8478.005859375,8470.35546875,8487.53125
183,213.0,8495.04,8484.3326171875,38.613831452358525,8486.4560546875,8520.4541015625,8520.4541015625,8466.7763671875,8478.005859375,8469.970703125,8486.4560546875
184,214.0,8495.04,8483.9533203125,37.133155895838804,8486.4560546875,8518.4951171875,8518.4951171875,8466.7763671875,8478.005859375,8470.033203125,8486.4560546875
185,215.0,8495.04,8484.3326171875,38.613831452358525,8486.4560546875,8520.4541015625,8520.4541015625,8466.7763671875,8478.005859375,8469.970703125,8486.4560546875
186,216.0,8495.04,8485.3201171875,38.20504559253957,8486.4560546875,8520.4541015625,8520.4541015625,8483.0576171875,8466.662109375,8469.970703125,8486.4560546875
187,217.0,8495.04,8485.5728515625,38.24845391633165,8487.7197265625,8520.4541015625,8520.4541015625,8483.0576171875,8466.662109375,8469.970703125,8487.7197265625
188,218.0,8495.04,8482.40390625,41.53161833290509,8487.7197265625,8520.890625,8520.890625,8466.7763671875,8466.662109375,8469.970703125,8487.7197265625
189,219.0,8495.04,8485.8001953125,39.01353228815767,8487.7197265625,8521.5283203125,8521.5283203125,8483.0576171875,8466.662109375,8470.033203125,8487.7197265625
190,220.0,8495.04,8485.8001953125,39.01353228815767,8487.7197265625,8521.5283203125,8521.5283203125,8483.0576171875,8466.662109375,8470.033203125,8487.7197265625
191,221.0,8495.04,8487.9263671875,36.080817797034925,8486.4560546875,8522.2646484375,8522.2646484375,8483.0576171875,8477.8203125,8470.033203125,8486.4560546875
192,222.0,8495.04,8484.9025390625,40.073623715456385,8487.7197265625,8522.2646484375,8522.2646484375,8466.6748046875,8477.8203125,8470.033203125,8487.7197265625
193,223.0,8495.04,8484.6720703125,40.33284399529167,8486.4560546875,8522.599609375,8522.599609375,8466.6748046875,8477.8203125,8469.8095703125,8486.4560546875
194,224.0,8495.04,8484.64296875,40.02525957965726,8486.4560546875,8522.2646484375,8522.2646484375,8466.6748046875,8477.8203125,8469.9990234375,8486.4560546875
195,225.0,8495.04,8484.6720703125,40.33284399529167,8486.4560546875,8522.599609375,8522.599609375,8466.6748046875,8477.8203125,8469.8095703125,8486.4560546875
196,226.0,8495.04,8485.6375,39.993540402492265,8486.4560546875,8522.599609375,8522.599609375,8483.0576171875,8466.2646484375,8469.8095703125,8486.4560546875
197,227.0,8495.04,8485.890234375,40.0269944389218,8487.7197265625,8522.599609375,8522.599609375,8483.0576171875,8466.2646484375,8469.8095703125,8487.7197265625
198,228.0,8495.04,8482.84921875,43.86821479345882,8487.7197265625,8523.77734375,8523.77734375,8466.6748046875,8466.2646484375,8469.8095703125,8487.7197265625
199,229.0,8495.04,8486.202734375,40.97655470984197,8487.7197265625,8523.97265625,8523.97265625,8483.0576171875,8466.2646484375,8469.9990234375,8487.7197265625
200,230.0,8495.04,8486.202734375,40.97655470984197,8487.7197265625,8523.97265625,8523.97265625,8483.0576171875,8466.2646484375,8469.9990234375,8487.7197265625
201,231.0,8494.48,8488.4208984375,38.00766654728528,8486.4560546875,8524.771484375,8524.771484375,8483.0576171875,8477.8203125,8469.9990234375,8486.4560546875
202,232.0,8493.92,8485.358984375,42.027887052528556,8487.7197265625,8524.771484375,8524.771484375,8466.484375,8477.8203125,8469.9990234375,8487.7197265625
203,233.0,8491.5,8485.1244140625,42.58037561425653,8486.4560546875,8525.3671875,8525.3671875,8466.484375,8477.8203125,8469.494140625,8486.4560546875
204,234.0,8490.3,8485.0904296875,42.00604923099851,8486.4560546875,8524.771484375,8524.771484375,8466.484375,8477.8203125,8469.919921875,8486.4560546875
205,235.0,8488.47,8485.1244140625,42.58037561425653,8486.4560546875,8525.3671875,8525.3671875,8466.484375,8477.8203125,8469.494140625,8486.4560546875
206,236.0,8486.7,8486.0697265625,42.257453985035156,8486.4560546875,8525.3671875,8525.3671875,8483.0576171875,8465.9736328125,8469.494140625,8486.4560546875
207,237.0,8486.48,8486.23125,41.84327220732281,8487.859375,8524.771484375,8524.771484375,8483.0576171875,8465.9736328125,8469.494140625,8487.859375
208,238.0,8486.26,8483.199609375,45.90042613045678,8487.859375,8526.1865234375,8526.1865234375,8466.484375,8465.9736328125,8469.494140625,8487.859375
209,239.0,8485.78,8486.4775390625,42.30318803970634,8487.859375,8525.5771484375,8525.5771484375,8483.0576171875,8465.9736328125,8469.919921875,8487.859375
210,240.0,8483.84,8486.4775390625,42.30318803970634,8487.859375,8525.5771484375,8525.5771484375,8483.0576171875,8465.9736328125,8469.919921875,8487.859375
211,241.0,8482.48,8486.352734375,42.01363778813816,8486.52734375,8525.5771484375,8525.5771484375,8483.0576171875,8466.681640625,8469.919921875,8486.52734375
212,242.0,8481.26,8482.8236328125,44.50765290365453,8486.52734375,8524.771484375,8524.771484375,8466.2177734375,8466.681640625,8469.919921875,8486.52734375
213,243.0,8480.05,8482.721875,44.60557232246163,8486.4560546875,8524.771484375,8524.771484375,8466.2177734375,8466.681640625,8469.482421875,8486.4560546875
214,244.0,8478.16,8482.506640625,43.85079866593238,8486.3740234375,8523.77734375,8523.77734375,8466.2177734375,8466.681640625,8469.482421875,8486.3740234375
215,245.0,8476.6,8482.4318359375,43.89582589362899,8486.23046875,8523.77734375,8523.77734375,8466.2177734375,8466.681640625,8469.251953125,8486.23046875
216,246.0,8475.46,8482.1158203125,44.29824283120188,8486.0537109375,8523.77734375,8523.77734375,8466.2177734375,8465.2783203125,8469.251953125,8486.0537109375
217,247.0,8473.58,8481.6384765625,43.32302809342387,8485.8193359375,8522.2646484375,8522.2646484375,8466.2177734375,8464.8759765625,8469.0146484375,8485.8193359375
218,248.0,8473.3,8481.521875,43.48366430372786,8485.8193359375,8522.2646484375,8522.2646484375,8465.822265625,8464.8291015625,8468.8740234375,8485.8193359375
219,249.0,8473.01,8481.254296875,42.00234850902313,8485.8193359375,8520.4541015625,8520.4541015625,8466.2177734375,8464.765625,8469.0146484375,8485.8193359375
220,250.0,8470.86,8481.07421875,41.65818190791632,8485.8193359375,8519.873046875,8519.873046875,8466.2177734375,8464.5869140625,8468.8740234375,8485.8193359375
221,251.0,8469.21,8480.3037109375,41.55198490988333,8482.39453125,8519.873046875,8519.873046875,8465.822265625,8464.5869140625,8468.841796875,8482.39453125
222,252.0,8467.24,8480.14375,41.09059772471693,8482.39453125,8519.21484375,8519.21484375,8465.6806640625,8464.5869140625,8468.841796875,8482.39453125
223,253.0,8466.75,8480.1130859375,41.10406631810655,8482.3095703125,8519.21484375,8519.21484375,8465.6806640625,8464.5615234375,8468.798828125,8482.3095703125
224,254.0,8466.27,8479.9716796875,40.59898985183925,8482.205078125,8518.5693359375,8518.5693359375,8465.6806640625,8464.5615234375,8468.841796875,8482.205078125
225,255.0,8463.56,8479.9681640625,40.600727360415895,8482.205078125,8518.5693359375,8518.5693359375,8465.6806640625,8464.5869140625,8468.798828125,8482.205078125
226,256.0,8463.36,8479.971875,40.56453533315072,8482.107421875,8518.5693359375,8518.5693359375,8465.822265625,8464.5615234375,8468.798828125,8482.107421875
227,257.0,8463.09,8479.6060546875,39.92156841553022,8481.9658203125,8517.486328125,8517.486328125,8465.822265625,8463.95703125,8468.798828125,8481.9658203125
228,258.0,8462.22,8479.1662109375,38.49232119785361,8481.9658203125,8515.5068359375,8515.5068359375,8465.822265625,8463.7373046875,8468.798828125,8481.9658203125
229,259.0,8461.83,8479.142578125,37.68239379503409,8480.7978515625,8515.0380859375,8515.0380859375,8467.2978515625,8463.7373046875,8468.841796875,8480.7978515625
230,260.0,8461.43,8479.0560546875,37.35286014743513,8480.7978515625,8514.60546875,8514.60546875,8467.2978515625,8463.7373046875,8468.841796875,8480.7978515625
231,261.0,8460.84,8479.0208984375,37.34656685979822,8480.6220703125,8514.60546875,8514.60546875,8467.2978515625,8463.7373046875,8468.841796875,8480.6220703125
232,262.0,8458.68,8478.76171875,36.95830756139591,8480.6220703125,8513.9326171875,8513.9326171875,8465.818359375,8464.5615234375,8468.8740234375,8480.6220703125
233,263.0,8458.22,8478.566796875,37.21028007469582,8480.4716796875,8513.9326171875,8513.9326171875,8465.818359375,8463.7373046875,8468.8740234375,8480.4716796875
234,264.0,8456.69,8477.8513671875,33.912752324201534,8480.427734375,8509.7509765625,8509.7509765625,8465.818359375,8463.7373046875,8469.5224609375,8480.427734375
235,265.0,8455.49,8477.801953125,33.45944011778448,8480.427734375,8509.328125,8509.328125,8465.818359375,8464.5615234375,8468.8740234375,8480.427734375
236,266.0,8454.3,8477.847265625,33.006604813335635,8480.427734375,8508.8994140625,8508.8994140625,8467.2978515625,8463.7373046875,8468.8740234375,8480.427734375
237,267.0,8451.38,8477.794921875,32.80970454051869,8480.427734375,8508.6376953125,8508.6376953125,8467.2978515625,8463.7373046875,8468.8740234375,8480.427734375
238,268.0,8449.52,8477.7302734375,32.56673280936337,8480.427734375,8508.314453125,8508.314453125,8467.2978515625,8463.7373046875,8468.8740234375,8480.427734375
239,269.0,8447.35,8477.783203125,31.70765580110531,8479.6201171875,8507.7451171875,8507.7451171875,8468.291015625,8463.7373046875,8469.5224609375,8479.6201171875
240,270.0,8447.18,8469.95078125,10.480919393148847,8479.6201171875,8468.404296875,8468.404296875,8468.291015625,8463.7373046875,8469.701171875,8479.6201171875
241,271.0,8447.17,8469.5779296875,10.603861843042285,8479.390625,8466.4033203125,8466.4033203125,8468.291015625,8463.884765625,8469.919921875,8479.390625
242,272.0,8447.01,8469.475,10.699268565624262,8479.390625,8465.2099609375,8465.2099609375,8468.291015625,8464.484375,8469.9990234375,8479.390625
243,273.0,8446.26,8469.123828125,10.08871607676798,8478.234375,8465.2099609375,8465.2099609375,8468.291015625,8463.884765625,8469.9990234375,8478.234375
244,274.0,8446.25,8469.0958984375,9.874567985259295,8477.826171875,8465.076171875,8465.076171875,8468.291015625,8463.884765625,8470.4013671875,8477.826171875
245,275.0,8445.81,8469.2052734375,9.648255027373716,8477.826171875,8465.0234375,8465.0234375,8468.291015625,8464.484375,8470.4013671875,8477.826171875
246,276.0,8445.78,8469.2095703125,9.864357583599116,8477.826171875,8465.0234375,8465.0234375,8468.912109375,8463.884765625,8470.4013671875,8477.826171875
247,277.0,8445.3,8469.2095703125,9.864357583599116,8477.826171875,8465.0234375,8465.0234375,8468.912109375,8463.884765625,8470.4013671875,8477.826171875
248,278.0,8443.38,8469.127734375,10.007662728802217,8477.826171875,8464.6142578125,8464.6142578125,8468.912109375,8463.884765625,8470.4013671875,8477.826171875
249,279.0,8442.35,8469.351171875,10.01777843159799,8477.783203125,8464.6142578125,8464.6142578125,8469.7587890625,8463.884765625,8470.71484375,8477.783203125
250,280.0,8441.68,8469.3322265625,10.2961545117336,8477.783203125,8464.056640625,8464.056640625,8469.7587890625,8463.884765625,8471.177734375,8477.783203125
251,281.0,8440.9,8469.2541015625,9.732260536052328,8477.09375,8463.755859375,8463.755859375,8469.7587890625,8464.484375,8471.177734375,8477.09375
252,282.0,8440.86,8469.26953125,9.702161677850176,8477.09375,8463.755859375,8463.755859375,8469.7587890625,8464.5615234375,8471.177734375,8477.09375
253,283.0,8440.83,8469.2572265625,9.662513501946218,8477.0322265625,8463.755859375,8463.755859375,8469.7587890625,8464.5615234375,8471.177734375,8477.0322265625
254,284.0,8439.97,8468.8181640625,8.433661905554848,8474.9453125,8463.6435546875,8463.6435546875,8469.7587890625,8464.5615234375,8471.181640625,8474.9453125
255,285.0,8438.87,8468.8521484375,8.373971776899687,8474.9453125,8463.55078125,8463.55078125,8469.7587890625,8464.828125,8471.177734375,8474.9453125
256,286.0,8436.53,8468.8130859375,8.48517164336602,8474.9453125,8463.55078125,8463.55078125,8469.830078125,8464.5615234375,8471.177734375,8474.9453125
257,287.0,8435.96,8468.7865234375,8.551471605868581,8474.9453125,8463.41796875,8463.41796875,8469.830078125,8464.5615234375,8471.177734375,8474.9453125
258,288.0,8435.95,8468.646875,8.75143949166476,8474.7978515625,8462.8671875,8462.8671875,8469.830078125,8464.5615234375,8471.177734375,8474.7978515625
259,289.0,8435.4,8468.94921875,8.924443536929775,8474.5517578125,8462.8671875,8462.8671875,8471.583984375,8464.5615234375,8471.181640625,8474.5517578125
260,290.0,8435.3,8468.94921875,8.924443536929775,8474.5517578125,8462.8671875,8462.8671875,8471.583984375,8464.5615234375,8471.181640625,8474.5517578125
261,291.0,8435.12,8468.83828125,8.489344715220819,8473.7939453125,8462.8037109375,8462.8037109375,8471.583984375,8464.828125,8471.181640625,8473.7939453125
262,292.0,8435.07,8468.83828125,8.489344715220819,8473.7939453125,8462.8037109375,8462.8037109375,8471.583984375,8464.828125,8471.181640625,8473.7939453125
263,293.0,8434.46,8468.571484375,7.91395080668344,8472.4599609375,8462.8037109375,8462.8037109375,8471.583984375,8464.828125,8471.181640625,8472.4599609375
264,294.0,8433.61,8468.5125,7.889632460007494,8472.044921875,8462.6904296875,8462.6904296875,8471.583984375,8464.828125,8471.4150390625,8472.044921875
265,295.0,8433.04,8468.5583984375,7.664381882043004,8472.044921875,8462.666015625,8462.666015625,8471.583984375,8465.3154296875,8471.181640625,8472.044921875
266,296.0,8428.0,8468.671875,8.210072207022984,8472.044921875,8462.666015625,8462.666015625,8472.638671875,8464.828125,8471.181640625,8472.044921875
267,297.0,8416.65,8468.671875,8.210072207022984,8472.044921875,8462.666015625,8462.666015625,8472.638671875,8464.828125,8471.181640625,8472.044921875
268,298.0,8409.04,8468.41328125,7.919547222565772,8471.5986328125,8462.4892578125,8462.4892578125,8471.96875,8464.828125,8471.181640625,8471.5986328125
269,299.0,8401.43,8468.2353515625,7.794870538621356,8470.0390625,8462.4892578125,8462.4892578125,8472.638671875,8464.828125,8471.181640625,8470.0390625
270,300.0,8393.91,8468.270703125,7.691224564575811,8470.0390625,8462.666015625,8462.666015625,8472.638671875,8464.828125,8471.181640625,8470.0390625
271,301.0,8382.83,8468.358984375,7.5167426444511305,8469.9931640625,8462.666015625,8462.666015625,8472.638671875,8465.3154296875,8471.181640625,8469.9931640625
272,302.0,8369.31,8468.2390625,7.219101870989941,8470.0390625,8462.6904296875,8462.6904296875,8471.96875,8465.3154296875,8471.181640625,8470.0390625
273,303.0,8358.33,8468.26171875,7.149682161962855,8470.0390625,8462.8037109375,8462.8037109375,8471.96875,8465.3154296875,8471.181640625,8470.0390625
274,304.0,8353.38,8468.4234375,7.505489588454729,8470.0390625,8462.8037109375,8462.8037109375,8472.77734375,8465.3154296875,8471.181640625,8470.0390625
275,305.0,8348.43,8468.9560546875,7.681812694726126,8471.5986328125,8462.6904296875,8462.6904296875,8472.943359375,8466.3701171875,8471.177734375,8471.5986328125
276,306.0,8338.44,8469.031640625,7.690612024128123,8471.7978515625,8462.8037109375,8462.8037109375,8473.0048828125,8466.3701171875,8471.181640625,8471.7978515625
277,307.0,8325.87,8469.1748046875,7.752060056502975,8472.044921875,8462.8037109375,8462.8037109375,8473.0048828125,8466.60546875,8471.4150390625,8472.044921875
278,308.0,8324.62,8469.17734375,7.757083004000733,8472.044921875,8462.8037109375,8462.8037109375,8473.017578125,8466.60546875,8471.4150390625,8472.044921875
279,309.0,8324.62,8469.2376953125,7.667563348936931,8472.044921875,8462.8671875,8462.8671875,8473.0390625,8466.822265625,8471.4150390625,8472.044921875
280,310.0,8324.62,8469.2376953125,7.667563348936931,8472.044921875,8462.8671875,8462.8671875,8473.0390625,8466.822265625,8471.4150390625,8472.044921875
281,311.0,8324.62,8469.2587890625,7.514374550828347,8471.7978515625,8462.8671875,8462.8671875,8473.0390625,8467.1748046875,8471.4150390625,8471.7978515625
282,312.0,8324.62,8469.41328125,7.206936970081163,8472.044921875,8463.4140625,8463.4140625,8473.017578125,8467.1748046875,8471.4150390625,8472.044921875
283,313.0,8324.62,8469.3673828125,7.154724267622277,8472.044921875,8463.41796875,8463.41796875,8473.017578125,8467.1748046875,8471.181640625,8472.044921875
284,314.0,8324.62,8469.2517578125,7.182548013879176,8471.7978515625,8463.41796875,8463.41796875,8473.0390625,8466.822265625,8471.181640625,8471.7978515625
285,315.0,8324.62,8469.5369140625,7.583073388419775,8471.7978515625,8463.4140625,8463.4140625,8474.1201171875,8467.1748046875,8471.177734375,8471.7978515625
286,316.0,8324.62,8469.644921875,7.847264701375699,8471.7978515625,8463.41796875,8463.41796875,8474.65625,8467.1748046875,8471.177734375,8471.7978515625
